3000,2
3001,5
3002,0
3003,0
3004,8
3005,0
3006,1
3007,5
3008,5
3009,1
3010,7
3011,8
3012,4
3013,4
3014,7
3015,7
3016,3
3017,4
3018,2
3019,3
3020,8
3021,4
3022,1
3023,6
3024,8
3025,0
3026,5
3027,6
3028,2
3029,7
3030,5
3031,1
3032,1
3033,0
3034,3
3035,1
3036,2
3037,3
3038,2
3039,2
3040,7
3041,3
3042,6
3043,6
3044,6
3045,3
3046,4
3047,6
3048,6
3049,6
3050,1
3051,0
3052,2
3053,2
3054,4
3055,4
3056,3
3057,4
3058,3
3059,8
3060,8
3061,6
3062,5
3063,0
3064,2
3065,8
3066,1
3067,5
3068,1
3069,7
3070,5
3071,4
3072,0
3073,5
3074,4
3075,4
3076,7
3077,4
3078,2
3079,5
3080,3
3081,5
3082,0
3083,2
3084,2
3085,4
3086,0
3087,6
3088,8
3089,1
3090,2
3091,0
3092,6
3093,1
3094,4
3095,0
3096,3
3097,4
3098,3
3099,1
3100,8
3101,3
3102,2
3103,4
3104,4
3105,0
3106,0
3107,5
3108,7
3109,0
3110,2
3111,7
3112,4
3113,6
3114,1
3115,5
3116,6
3117,1
3118,7
3119,3
3120,1
3121,2
3122,5
3123,5
3124,5
3125,7
3126,4
3127,4
3128,1
3129,1
3130,3
3131,1
3132,0
3133,0
3134,8
3135,7
3136,7
3137,4
3138,8
3139,0
3140,3
3141,8
3142,4
3143,2
3144,5
3145,2
3146,4
3147,3
3148,8
3149,5
3150,5
3151,8
3152,8
3153,0
3154,3
3155,1
3156,4
3157,2
3158,6
3159,3
3160,8
3161,7
3162,6
3163,2
3164,4
3165,6
3166,4
3167,6
3168,0
3169,7
3170,3
3171,5
3172,4
3173,2
3174,0
3175,6
3176,4
3177,5
3178,4
3179,7
3180,4
3181,7
3182,2
3183,3
3184,2
3185,2
3186,7
3187,2
3188,5
3189,4
3190,5
3191,0
3192,0
3193,2
3194,6
3195,0
3196,2
3197,0
3198,4
3199,6
3200,3
3201,5
3202,3
3203,3
3204,1
3205,3
3206,2
3207,7
3208,4
3209,3
3210,8
3211,5
3212,1
3213,3
3214,3
3215,0
3216,3
3217,0
3218,7
3219,2
3220,2
3221,0
3222,0
3223,1
3224,7
3225,0
3226,1
3227,4
3228,1
3229,5
3230,0
3231,3
3232,6
3233,3
3234,0
3235,1
3236,2
3237,0
3238,6
3239,8
3240,7
3241,3
3242,3
3243,0
3244,3
3245,2
3246,2
3247,5
3248,1
3249,5
3250,4
3251,6
3252,7
3253,8
3254,7
3255,5
3256,2
3257,3
3258,4
3259,8
3260,2
3261,8
3262,2
3263,2
3264,3
3265,6
3266,6
3267,7
3268,8
3269,3
3270,6
3271,5
3272,1
3273,7
3274,6
3275,0
3276,1
3277,4
3278,1
3279,7
3280,5
3281,6
3282,2
3283,4
3284,0
3285,7
3286,5
3287,1
3288,7
3289,7
3290,7
3291,1
3292,6
3293,7
3294,7
3295,4
3296,5
3297,1
3298,5
3299,1
3300,5
3301,4
3302,4
3303,1
3304,8
3305,4
3306,5
3307,1
3308,6
3309,5
3310,3
3311,0
3312,1
3313,6
3314,8
3315,6
3316,5
3317,7
3318,8
3319,1
3320,4
3321,2
3322,7
3323,6
3324,8
3325,3
3326,8
3327,7
3328,5
3329,4
3330,1
3331,8
3332,5
3333,5
3334,7
3335,7
3336,1
3337,1
3338,4
3339,3
3340,5
3341,4
3342,5
3343,5
3344,1
3345,2
3346,3
3347,0
3348,6
3349,6
3350,5
3351,0
3352,0
3353,7
3354,0
3355,4
3356,5
3357,2
3358,4
3359,5
3360,0
3361,8
3362,1
3363,1
3364,0
3365,6
3366,5
3367,7
3368,3
3369,1
3370,3
3371,5
3372,3
3373,5
3374,1
3375,8
3376,4
3377,7
3378,7
3379,0
3380,4
3381,7
3382,5
3383,6
3384,4
3385,5
3386,8
3387,7
3388,0
3389,8
3390,3
3391,5
3392,7
3393,8
3394,7
3395,5
3396,1
3397,2
3398,1
3399,7
3400,3
3401,0
3402,2
3403,2
3404,8
3405,2
3406,4
3407,8
3408,8
3409,5
3410,1
3411,4
3412,0
3413,1
3414,6
3415,1
3416,8
3417,6
3418,5
3419,8
3420,8
3421,3
3422,4
3423,8
3424,3
3425,5
3426,3
3427,4
3428,8
3429,7
3430,7
3431,7
3432,7
3433,7
3434,6
3435,0
3436,2
3437,3
3438,1
3439,3
3440,6
3441,6
3442,6
3443,7
3444,2
3445,3
3446,8
3447,1
3448,3
3449,6
3450,4
3451,1
3452,5
3453,6
3454,2
3455,6
3456,3
3457,0
3458,8
3459,5
3460,2
3461,3
3462,4
3463,7
3464,2
3465,3
3466,6
3467,6
3468,3
3469,8
3470,4
3471,2
3472,4
3473,6
3474,3
3475,5
3476,6
3477,7
3478,6
3479,0
3480,5
3481,2
3482,7
3483,6
3484,3
3485,8
3486,1
3487,1
3488,7
3489,0
3490,0
3491,3
3492,5
3493,1
3494,2
3495,0
3496,3
3497,0
3498,8
3499,8
3500,6
3501,3
3502,6
3503,2
3504,2
3505,3
3506,1
3507,5
3508,1
3509,6
3510,2
3511,7
3512,2
3513,3
3514,5
3515,2
3516,7
3517,8
3518,5
3519,1
3520,5
3521,6
3522,0
3523,8
3524,6
3525,6
3526,4
3527,5
3528,5
3529,1
3530,4
3531,2
3532,4
3533,2
3534,5
3535,3
3536,6
3537,8
3538,0
3539,3
3540,0
3541,4
3542,1
3543,1
3544,6
3545,6
3546,1
3547,6
3548,2
3549,5
3550,6
3551,3
3552,5
3553,1
3554,2
3555,2
3556,6
3557,0
3558,8
3559,0
3560,4
3561,1
3562,3
3563,0
3564,8
3565,1
3566,0
3567,3
3568,4
3569,1
3570,5
3571,4
3572,2
3573,5
3574,4
3575,3
3576,3
3577,7
3578,0
3579,3
3580,5
3581,8
3582,5
3583,6
3584,7
3585,3
3586,0
3587,0
3588,1
3589,1
3590,2
3591,1
3592,7
3593,1
3594,7
3595,8
3596,5
3597,6
3598,5
3599,2
3600,5
3601,0
3602,5
3603,6
3604,8
3605,1
3606,8
3607,1
3608,8
3609,6
3610,8
3611,0
3612,3
3613,1
3614,2
3615,8
3616,3
3617,2
3618,3
3619,3
3620,1
3621,5
3622,6
3623,1
3624,2
3625,8
3626,8
3627,5
3628,8
3629,3
3630,1
3631,4
3632,8
3633,3
3634,1
3635,0
3636,8
3637,5
3638,7
3639,7
3640,1
3641,1
3642,5
3643,1
3644,2
3645,4
3646,7
3647,0
3648,7
3649,6
3650,7
3651,8
3652,7
3653,5
3654,8
3655,4
3656,6
3657,4
3658,4
3659,3
3660,6
3661,0
3662,0
3663,8
3664,3
3665,6
3666,4
3667,6
3668,2
3669,1
3670,4
3671,5
3672,7
3673,3
3674,3
3675,3
3676,5
3677,0
3678,1
3679,6
3680,5
3681,5
3682,7
3683,0
3684,0
3685,7
3686,2
3687,8
3688,2
3689,3
3690,1
3691,7
3692,8
3693,8
3694,1
3695,8
3696,4
3697,3
3698,0
3699,0
3700,0
3701,8
3702,7
3703,0
3704,8
3705,4
3706,1
3707,1
3708,6
3709,3
3710,5
3711,1
3712,6
3713,1
3714,4
3715,1
3716,2
3717,6
3718,4
3719,6
3720,8
3721,7
3722,3
3723,0
3724,4
3725,3
3726,2
3727,6
3728,7
3729,7
3730,0
3731,6
3732,0
3733,1
3734,1
3735,7
3736,6
3737,1
3738,8
3739,4
3740,6
3741,3
3742,5
3743,3
3744,4
3745,1
3746,3
3747,2
3748,3
3749,7
3750,8
3751,8
3752,8
3753,5
3754,1
3755,8
3756,1
3757,0
3758,4
3759,7
3760,3
3761,8
3762,1
3763,6
3764,7
3765,3
3766,0
3767,5
3768,7
3769,8
3770,7
3771,1
3772,4
3773,1
3774,7
3775,0
3776,4
3777,8
3778,4
3779,1
3780,2
3781,5
3782,4
3783,7
3784,1
3785,5
3786,2
3787,1
3788,2
3789,2
3790,7
3791,7
3792,4
3793,5
3794,4
3795,1
3796,4
3797,8
3798,3
3799,6
3800,7
3801,0
3802,0
3803,7
3804,6
3805,5
3806,1
3807,5
3808,5
3809,4
3810,5
3811,4
3812,7
3813,2
3814,5
3815,7
3816,4
3817,7
3818,7
3819,4
3820,7
3821,5
3822,7
3823,3
3824,8
3825,7
3826,0
3827,5
3828,2
3829,3
3830,1
3831,8
3832,3
3833,1
3834,4
3835,6
3836,8
3837,0
3838,8
3839,5
3840,1
3841,7
3842,3
3843,1
3844,6
3845,5
3846,2
3847,7
3848,4
3849,7
3850,6
3851,7
3852,7
3853,4
3854,3
3855,5
3856,6
3857,0
3858,1
3859,2
3860,5
3861,0
3862,6
3863,4
3864,1
3865,7
3866,1
3867,0
3868,1
3869,7
3870,0
3871,7
3872,5
3873,8
3874,4
3875,5
3876,8
3877,2
3878,5
3879,3
3880,8
3881,1
3882,3
3883,6
3884,3
3885,4
3886,8
3887,6
3888,2
3889,0
3890,3
3891,6
3892,8
3893,3
3894,4
3895,2
3896,7
3897,1
3898,8
3899,6
3900,1
3901,4
3902,4
3903,0
3904,1
3905,4
3906,8
3907,3
3908,4
3909,2
3910,5
3911,7
3912,1
3913,8
3914,1
3915,8
3916,5
3917,3
3918,5
3919,3
3920,4
3921,5
3922,6
3923,4
3924,4
3925,3
3926,8
3927,8
3928,6
3929,7
3930,3
3931,8
3932,6
3933,8
3934,1
3935,8
3936,0
3937,3
3938,5
3939,1
3940,6
3941,3
3942,4
3943,8
3944,8
3945,7
3946,6
3947,4
3948,8
3949,2
3950,0
3951,5
3952,5
3953,7
3954,8
3955,3
3956,8
3957,3
3958,1
3959,1
3960,8
3961,2
3962,2
3963,8
3964,5
3965,5
3966,6
3967,0
3968,4
3969,5
3970,5
3971,8
3972,2
3973,0
3974,3
3975,3
3976,5
3977,5
3978,8
3979,8
3980,5
3981,2
3982,0
3983,1
3984,5
3985,6
3986,2
3987,2
3988,5
3989,5
3990,7
3991,7
3992,7
3993,3
3994,4
3995,2
3996,1
3997,1
3998,6
3999,6
4000,7
4001,4
4002,3
4003,1
4004,8
4005,2
4006,6
4007,1
4008,6
4009,7
4010,2
4011,3
4012,3
4013,2
4014,1
4015,6
4016,0
4017,8
4018,7
4019,6
4020,1
4021,1
4022,7
4023,3
4024,1
4025,8
4026,3
4027,4
4028,4
4029,7
4030,0
4031,7
4032,4
4033,3
4034,6
4035,8
4036,8
4037,2
4038,3
4039,3
4040,4
4041,6
4042,3
4043,2
4044,6
4045,8
4046,0
4047,3
4048,3
4049,0
4050,0
4051,1
4052,5
4053,7
4054,8
4055,2
4056,2
4057,4
4058,0
4059,1
4060,6
4061,5
4062,5
4063,6
4064,5
4065,1
4066,0
4067,4
4068,8
4069,2
4070,6
4071,0
4072,0
4073,1
4074,8
4075,5
4076,6
4077,0
4078,3
4079,8
4080,6
4081,5
4082,2
4083,3
4084,1
4085,2
4086,6
4087,7
4088,0
4089,1
4090,7
4091,2
4092,2
4093,0
4094,1
4095,1
4096,0
4097,7
4098,1
4099,2
4100,0
4101,3
4102,7
4103,5
4104,8
4105,7
4106,6
4107,8
4108,5
4109,8
4110,3
4111,6
4112,3
4113,8
4114,3
4115,0
4116,4
4117,3
4118,6
4119,7
4120,8
4121,7
4122,0
4123,0
4124,6
4125,1
4126,4
4127,4
4128,7
4129,2
4130,8
4131,6
4132,1
4133,7
4134,8
4135,5
4136,8
4137,0
4138,5
4139,6
4140,5
4141,7
4142,4
4143,8
4144,2
4145,7
4146,6
4147,2
4148,7
4149,0
4150,4
4151,7
4152,7
4153,2
4154,5
4155,7
4156,4
4157,3
4158,6
4159,8
4160,2
4161,3
4162,0
4163,1
4164,7
4165,6
4166,5
4167,0
4168,1
4169,3
4170,3
4171,4
4172,8
4173,0
4174,5
4175,1
4176,1
4177,0
4178,3
4179,5
4180,3
4181,5
4182,3
4183,4
4184,0
4185,8
4186,5
4187,3
4188,6
4189,7
4190,0
4191,3
4192,4
4193,6
4194,3
4195,8
4196,0
4197,8
4198,7
4199,5
4200,6
4201,8
4202,7
4203,4
4204,1
4205,5
4206,7
4207,0
4208,2
4209,8
4210,7
4211,1
4212,6
4213,7
4214,1
4215,2
4216,2
4217,2
4218,1
4219,8
4220,4
4221,5
4222,6
4223,7
4224,5
4225,7
4226,3
4227,5
4228,2
4229,3
4230,0
4231,4
4232,4
4233,8
4234,0
4235,5
4236,3
4237,2
4238,4
4239,8
4240,8
4241,2
4242,0
4243,6
4244,7
4245,1
4246,4
4247,6
4248,0
4249,6
4250,6
4251,7
4252,1
4253,2
4254,4
4255,3
4256,0
4257,2
4258,1
4259,4
4260,8
4261,8
4262,1
4263,8
4264,2
4265,1
4266,1
4267,8
4268,6
4269,6
4270,1
4271,5
4272,3
4273,6
4274,1
4275,0
4276,0
4277,8
4278,2
4279,8
4280,4
4281,6
4282,4
4283,5
4284,0
4285,5
4286,0
4287,3
4288,1
4289,0
4290,1
4291,2
4292,7
4293,8
4294,0
4295,4
4296,0
4297,2
4298,8
4299,1
4300,2
4301,8
4302,3
4303,3
4304,5
4305,1
4306,8
4307,3
4308,6
4309,0
4310,5
4311,2
4312,5
4313,3
4314,5
4315,0
4316,1
4317,8
4318,2
4319,8
4320,3
4321,5
4322,3
4323,7
4324,4
4325,0
4326,1
4327,6
4328,4
4329,5
4330,0
4331,3
4332,5
4333,7
4334,1
4335,0
4336,0
4337,2
4338,1
4339,1
4340,4
4341,6
4342,4
4343,1
4344,6
4345,2
4346,7
4347,6
4348,6
4349,5
4350,7
4351,5
4352,4
4353,0
4354,7
4355,1
4356,3
4357,4
4358,2
4359,1
4360,1
4361,2
4362,7
4363,8
4364,4
4365,0
4366,2
4367,2
4368,2
4369,5
4370,7
4371,7
4372,4
4373,6
4374,1
4375,2
4376,1
4377,1
4378,7
4379,4
4380,7
4381,3
4382,2
4383,2
4384,1
4385,0
4386,4
4387,6
4388,8
4389,2
4390,2
4391,0
4392,8
4393,7
4394,7
4395,3
4396,8
4397,8
4398,7
4399,8
4400,5
4401,2
4402,8
4403,1
4404,4
4405,3
4406,4
4407,1
4408,0
4409,6
4410,3
4411,5
4412,7
4413,6
4414,3
4415,0
4416,4
4417,5
4418,4
4419,4
4420,0
4421,4
4422,7
4423,4
4424,8
4425,5
4426,3
4427,1
4428,7
4429,7
4430,1
4431,4
4432,5
4433,3
4434,0
4435,7
4436,1
4437,8
4438,3
4439,7
4440,5
4441,4
4442,5
4443,8
4444,1
4445,4
4446,5
4447,3
4448,2
4449,5
4450,2
4451,2
4452,3
4453,3
4454,7
4455,1
4456,7
4457,2
4458,8
4459,8
4460,3
4461,0
4462,8
4463,8
4464,2
4465,3
4466,1
4467,8
4468,2
4469,0
4470,0
4471,4
4472,2
4473,3
4474,6
4475,6
4476,6
4477,3
4478,5
4479,8
4480,2
4481,8
4482,0
4483,3
4484,3
4485,6
4486,0
4487,6
4488,5
4489,2
4490,5
4491,4
4492,7
4493,5
4494,5
4495,6
4496,0
4497,7
4498,1
4499,4
4500,0
4501,0
4502,0
4503,6
4504,0
4505,8
4506,1
4507,3
4508,8
4509,1
4510,3
4511,8
4512,3
4513,3
4514,1
4515,0
4516,1
4517,5
4518,6
4519,0
4520,6
4521,3
4522,3
4523,4
4524,8
4525,0
4526,0
4527,6
4528,3
4529,6
4530,2
4531,1
4532,4
4533,8
4534,8
4535,4
4536,1
4537,4
4538,5
4539,5
4540,8
4541,7
4542,2
4543,5
4544,7
4545,1
4546,6
4547,8
4548,7
4549,4
4550,8
4551,4
4552,6
4553,1
4554,1
4555,0
4556,4
4557,4
4558,4
4559,3
4560,3
4561,1
4562,5
4563,4
4564,7
4565,6
4566,4
4567,4
4568,1
4569,6
4570,8
4571,5
4572,5
4573,2
4574,7
4575,1
4576,7
4577,7
4578,3
4579,7
4580,8
4581,2
4582,6
4583,8
4584,0
4585,0
4586,5
4587,6
4588,0
4589,8
4590,3
4591,6
4592,4
4593,6
4594,4
4595,8
4596,2
4597,3
4598,3
4599,0
4600,8
4601,5
4602,6
4603,1
4604,8
4605,3
4606,4
4607,4
4608,2
4609,4
4610,7
4611,1
4612,4
4613,1
4614,5
4615,7
4616,3
4617,4
4618,1
4619,5
4620,8
4621,2
4622,8
4623,1
4624,0
4625,4
4626,6
4627,4
4628,4
4629,3
4630,3
4631,3
4632,0
4633,0
4634,0
4635,6
4636,3
4637,1
4638,8
4639,4
4640,7
4641,7
4642,1
4643,2
4644,8
4645,3
4646,7
4647,4
4648,8
4649,4
4650,2
4651,1
4652,7
4653,5
4654,6
4655,4
4656,3
4657,2
4658,3
4659,2
4660,4
4661,6
4662,2
4663,3
4664,8
4665,4
4666,8
4667,1
4668,8
4669,6
4670,1
4671,8
4672,4
4673,5
4674,4
4675,1
4676,1
4677,5
4678,7
4679,5
4680,4
4681,7
4682,5
4683,3
4684,6
4685,4
4686,2
4687,7
4688,0
4689,7
4690,6
4691,1
4692,2
4693,0
4694,8
4695,2
4696,1
4697,0
4698,4
4699,4
4700,1
4701,6
4702,5
4703,8
4704,5
4705,4
4706,1
4707,8
4708,6
4709,0
4710,8
4711,4
4712,5
4713,5
4714,3
4715,2
4716,7
4717,6
4718,0
4719,1
4720,0
4721,4
4722,7
4723,5
4724,4
4725,6
4726,1
4727,6
4728,4
4729,5
4730,1
4731,2
4732,5
4733,8
4734,0
4735,2
4736,2
4737,7
4738,3
4739,7
4740,5
4741,4
4742,6
4743,2
4744,6
4745,8
4746,4
4747,4
4748,4
4749,2
4750,0
4751,0
4752,1
4753,5
4754,3
4755,5
4756,8
4757,0
4758,2
4759,5
4760,0
4761,7
4762,0
4763,6
4764,0
4765,4
4766,1
4767,6
4768,7
4769,6
4770,5
4771,0
4772,1
4773,2
4774,0
4775,1
4776,3
4777,7
4778,3
4779,3
4780,2
4781,3
4782,4
4783,0
4784,1
4785,0
4786,8
4787,5
4788,3
4789,6
4790,7
4791,6
4792,6
4793,2
4794,7
4795,7
4796,8
4797,5
4798,3
4799,0
4800,0
4801,1
4802,1
4803,2
4804,0
4805,6
4806,2
4807,4
4808,5
4809,5
4810,2
4811,6
4812,1
4813,5
4814,0
4815,3
4816,6
4817,5
4818,2
4819,7
4820,4
4821,1
4822,8
4823,2
4824,8
4825,0
4826,3
4827,8
4828,1
4829,0
4830,4
4831,8
4832,7
4833,2
4834,0
4835,8
4836,0
4837,6
4838,0
4839,5
4840,3
4841,4
4842,4
4843,5
4844,2
4845,1
4846,7
4847,8
4848,4
4849,3
4850,1
4851,5
4852,7
4853,7
4854,2
4855,5
4856,8
4857,3
4858,2
4859,0
4860,3
4861,6
4862,0
4863,8
4864,5
4865,8
4866,5
4867,2
4868,1
4869,4
4870,1
4871,0
4872,3
4873,5
4874,3
4875,3
4876,2
4877,1
4878,6
4879,5
4880,2
4881,0
4882,2
4883,7
4884,4
4885,7
4886,2
4887,0
4888,0
4889,1
4890,3
4891,8
4892,6
4893,4
4894,7
4895,3
4896,8
4897,6
4898,4
4899,1
4900,4
4901,1
4902,1
4903,8
4904,7
4905,0
4906,3
4907,3
4908,4
4909,1
4910,0
4911,5
4912,5
4913,0
4914,2
4915,0
4916,0
4917,5
4918,8
4919,6
4920,0
4921,0
4922,0
4923,3
4924,1
4925,5
4926,8
4927,2
4928,4
4929,6
4930,1
4931,2
4932,2
4933,8
4934,7
4935,1
4936,1
4937,6
4938,2
4939,5
4940,4
4941,2
4942,2
4943,8
4944,3
4945,8
4946,6
4947,6
4948,3
4949,6
4950,2
4951,3
4952,7
4953,2
4954,5
4955,7
4956,1
4957,4
4958,8
4959,2
4960,3
4961,4
4962,6
4963,2
4964,6
4965,1
4966,0
4967,8
4968,7
4969,0
4970,2
4971,5
4972,0
4973,8
4974,4
4975,4
4976,8
4977,3
4978,5
4979,6
4980,4
4981,2
4982,6
4983,7
4984,3
4985,2
4986,6
4987,0
4988,7
4989,5
4990,7
4991,6
4992,6
4993,2
4994,7
4995,0
4996,7
4997,7
4998,2
4999,2
