3000,2
3001,6
3002,3
3003,1
3004,2
3005,2
3006,5
3007,8
3008,6
3009,5
3010,3
3011,6
3012,4
3013,6
3014,3
3015,5
3016,5
3017,1
3018,3
3019,6
3020,7
3021,0
3022,6
3023,6
3024,0
3025,7
3026,0
3027,1
3028,1
3029,4
3030,6
3031,6
3032,5
3033,1
3034,1
3035,1
3036,5
3037,4
3038,0
3039,4
3040,7
3041,5
3042,7
3043,1
3044,1
3045,1
3046,5
3047,6
3048,2
3049,7
3050,8
3051,3
3052,0
3053,3
3054,4
3055,6
3056,2
3057,4
3058,3
3059,3
3060,5
3061,8
3062,8
3063,8
3064,7
3065,1
3066,6
3067,5
3068,5
3069,3
3070,6
3071,8
3072,4
3073,5
3074,2
3075,7
3076,4
3077,1
3078,4
3079,1
3080,7
3081,3
3082,4
3083,6
3084,0
3085,3
3086,6
3087,3
3088,3
3089,6
3090,3
3091,6
3092,8
3093,2
3094,6
3095,5
3096,6
3097,3
3098,1
3099,6
3100,6
3101,7
3102,2
3103,7
3104,2
3105,1
3106,4
3107,7
3108,1
3109,1
3110,4
3111,6
3112,8
3113,2
3114,4
3115,1
3116,3
3117,5
3118,5
3119,7
3120,7
3121,1
3122,6
3123,4
3124,4
3125,7
3126,4
3127,6
3128,7
3129,0
3130,2
3131,4
3132,3
3133,5
3134,1
3135,4
3136,8
3137,3
3138,0
3139,7
3140,6
3141,2
3142,7
3143,3
3144,2
3145,4
3146,6
3147,0
3148,3
3149,0
3150,6
3151,1
3152,1
3153,3
3154,4
3155,7
3156,7
3157,2
3158,2
3159,3
3160,2
3161,7
3162,7
3163,6
3164,8
3165,6
3166,8
3167,3
3168,0
3169,6
3170,8
3171,2
3172,0
3173,7
3174,4
3175,0
3176,5
3177,2
3178,0
3179,2
3180,7
3181,3
3182,2
3183,7
3184,1
3185,8
3186,5
3187,2
3188,4
3189,2
3190,0
3191,7
3192,4
3193,6
3194,8
3195,8
3196,5
3197,1
3198,4
3199,4
3200,1
3201,7
3202,4
3203,5
3204,5
3205,0
3206,5
3207,6
3208,3
3209,2
3210,2
3211,0
3212,3
3213,7
3214,4
3215,6
3216,6
3217,6
3218,7
3219,2
3220,2
3221,8
3222,7
3223,7
3224,8
3225,0
3226,7
3227,6
3228,2
3229,0
3230,4
3231,5
3232,3
3233,4
3234,5
3235,6
3236,3
3237,4
3238,2
3239,8
3240,5
3241,8
3242,0
3243,7
3244,6
3245,5
3246,0
3247,4
3248,2
3249,2
3250,3
3251,8
3252,3
3253,4
3254,7
3255,6
3256,3
3257,5
3258,8
3259,7
3260,7
3261,5
3262,1
3263,7
3264,5
3265,1
3266,1
3267,1
3268,8
3269,8
3270,8
3271,4
3272,5
3273,4
3274,2
3275,7
3276,7
3277,7
3278,0
3279,1
3280,6
3281,2
3282,8
3283,2
3284,6
3285,6
3286,0
3287,8
3288,2
3289,2
3290,2
3291,5
3292,8
3293,1
3294,2
3295,0
3296,5
3297,1
3298,6
3299,8
3300,0
3301,7
3302,3
3303,5
3304,0
3305,2
3306,1
3307,8
3308,5
3309,8
3310,4
3311,0
3312,7
3313,2
3314,4
3315,7
3316,7
3317,4
3318,1
3319,1
3320,4
3321,8
3322,0
3323,5
3324,7
3325,7
3326,2
3327,4
3328,4
3329,3
3330,2
3331,1
3332,5
3333,8
3334,6
3335,0
3336,2
3337,3
3338,2
3339,7
3340,7
3341,3
3342,0
3343,1
3344,0
3345,6
3346,8
3347,3
3348,1
3349,0
3350,4
3351,1
3352,5
3353,0
3354,0
3355,2
3356,5
3357,5
3358,8
3359,6
3360,6
3361,2
3362,4
3363,2
3364,3
3365,3
3366,2
3367,7
3368,2
3369,4
3370,4
3371,8
3372,2
3373,1
3374,0
3375,0
3376,7
3377,0
3378,5
3379,3
3380,6
3381,1
3382,2
3383,1
3384,8
3385,5
3386,6
3387,2
3388,3
3389,5
3390,0
3391,0
3392,2
3393,5
3394,1
3395,7
3396,4
3397,3
3398,1
3399,7
3400,2
3401,7
3402,8
3403,2
3404,8
3405,4
3406,3
3407,2
3408,2
3409,1
3410,5
3411,2
3412,7
3413,7
3414,8
3415,1
3416,4
3417,5
3418,8
3419,3
3420,6
3421,4
3422,1
3423,8
3424,7
3425,6
3426,7
3427,3
3428,4
3429,3
3430,1
3431,4
3432,2
3433,0
3434,4
3435,6
3436,8
3437,1
3438,2
3439,8
3440,1
3441,4
3442,3
3443,4
3444,3
3445,2
3446,4
3447,6
3448,2
3449,6
3450,5
3451,1
3452,2
3453,7
3454,8
3455,7
3456,5
3457,3
3458,2
3459,4
3460,4
3461,0
3462,3
3463,2
3464,4
3465,3
3466,8
3467,7
3468,5
3469,5
3470,4
3471,2
3472,5
3473,4
3474,7
3475,3
3476,3
3477,0
3478,4
3479,0
3480,2
3481,4
3482,8
3483,3
3484,5
3485,8
3486,7
3487,4
3488,6
3489,0
3490,5
3491,5
3492,0
3493,3
3494,8
3495,0
3496,2
3497,4
3498,4
3499,7
3500,3
3501,3
3502,3
3503,8
3504,1
3505,2
3506,7
3507,5
3508,3
3509,1
3510,3
3511,2
3512,8
3513,6
3514,2
3515,1
3516,8
3517,4
3518,8
3519,3
3520,8
3521,4
3522,8
3523,1
3524,7
3525,4
3526,7
3527,5
3528,2
3529,6
3530,3
3531,5
3532,3
3533,5
3534,0
3535,0
3536,4
3537,2
3538,1
3539,5
3540,2
3541,4
3542,5
3543,2
3544,3
3545,5
3546,2
3547,7
3548,0
3549,4
3550,7
3551,1
3552,6
3553,3
3554,6
3555,8
3556,3
3557,8
3558,5
3559,2
3560,6
3561,3
3562,1
3563,7
3564,5
3565,4
3566,3
3567,7
3568,1
3569,1
3570,3
3571,6
3572,3
3573,7
3574,3
3575,4
3576,0
3577,0
3578,3
3579,8
3580,4
3581,5
3582,5
3583,8
3584,2
3585,7
3586,6
3587,3
3588,6
3589,6
3590,8
3591,0
3592,7
3593,3
3594,8
3595,8
3596,5
3597,0
3598,0
3599,1
3600,3
3601,2
3602,0
3603,8
3604,1
3605,2
3606,3
3607,0
3608,1
3609,6
3610,0
3611,8
3612,2
3613,3
3614,6
3615,3
3616,4
3617,1
3618,3
3619,5
3620,2
3621,7
3622,2
3623,5
3624,6
3625,1
3626,7
3627,4
3628,1
3629,8
3630,8
3631,5
3632,2
3633,4
3634,7
3635,5
3636,5
3637,1
3638,7
3639,6
3640,6
3641,6
3642,6
3643,0
3644,6
3645,3
3646,7
3647,6
3648,6
3649,7
3650,4
3651,1
3652,0
3653,2
3654,4
3655,1
3656,8
3657,7
3658,0
3659,8
3660,8
3661,3
3662,2
3663,5
3664,5
3665,1
3666,1
3667,8
3668,6
3669,5
3670,0
3671,2
3672,4
3673,4
3674,0
3675,6
3676,0
3677,2
3678,1
3679,3
3680,8
3681,7
3682,2
3683,0
3684,0
3685,2
3686,2
3687,0
3688,5
3689,7
3690,3
3691,8
3692,3
3693,5
3694,5
3695,0
3696,3
3697,0
3698,3
3699,4
3700,4
3701,2
3702,6
3703,8
3704,5
3705,0
3706,1
3707,0
3708,7
3709,8
3710,1
3711,8
3712,7
3713,4
3714,6
3715,4
3716,5
3717,0
3718,7
3719,7
3720,3
3721,3
3722,4
3723,3
3724,6
3725,8
3726,3
3727,7
3728,4
3729,1
3730,1
3731,3
3732,3
3733,5
3734,4
3735,7
3736,8
3737,1
3738,1
3739,3
3740,5
3741,2
3742,7
3743,3
3744,1
3745,1
3746,5
3747,4
3748,8
3749,2
3750,7
3751,4
3752,7
3753,5
3754,8
3755,2
3756,1
3757,6
3758,7
3759,1
3760,4
3761,3
3762,4
3763,4
3764,6
3765,4
3766,5
3767,5
3768,5
3769,0
3770,2
3771,7
3772,2
3773,1
3774,1
3775,3
3776,7
3777,0
3778,5
3779,2
3780,6
3781,7
3782,4
3783,4
3784,6
3785,7
3786,7
3787,5
3788,7
3789,0
3790,4
3791,3
3792,7
3793,6
3794,8
3795,3
3796,4
3797,2
3798,8
3799,0
3800,6
3801,2
3802,6
3803,6
3804,5
3805,2
3806,2
3807,7
3808,8
3809,5
3810,3
3811,5
3812,0
3813,8
3814,0
3815,1
3816,2
3817,1
3818,2
3819,8
3820,8
3821,2
3822,4
3823,6
3824,7
3825,0
3826,8
3827,1
3828,5
3829,1
3830,3
3831,4
3832,4
3833,1
3834,3
3835,5
3836,0
3837,6
3838,6
3839,4
3840,4
3841,3
3842,2
3843,1
3844,2
3845,1
3846,6
3847,5
3848,3
3849,5
3850,3
3851,6
3852,8
3853,1
3854,8
3855,3
3856,4
3857,8
3858,5
3859,0
3860,1
3861,8
3862,3
3863,7
3864,6
3865,1
3866,4
3867,5
3868,7
3869,6
3870,1
3871,7
3872,7
3873,5
3874,0
3875,1
3876,1
3877,4
3878,4
3879,3
3880,5
3881,7
3882,8
3883,3
3884,6
3885,4
3886,6
3887,5
3888,1
3889,3
3890,3
3891,3
3892,1
3893,5
3894,8
3895,3
3896,7
3897,3
3898,0
3899,6
3900,6
3901,0
3902,5
3903,8
3904,5
3905,8
3906,4
3907,1
3908,7
3909,8
3910,3
3911,2
3912,2
3913,5
3914,3
3915,7
3916,4
3917,4
3918,6
3919,4
3920,5
3921,0
3922,8
3923,7
3924,0
3925,2
3926,0
3927,3
3928,4
3929,3
3930,6
3931,1
3932,1
3933,1
3934,6
3935,5
3936,5
3937,4
3938,8
3939,5
3940,6
3941,1
3942,5
3943,5
3944,6
3945,4
3946,1
3947,7
3948,2
3949,6
3950,6
3951,3
3952,3
3953,5
3954,2
3955,6
3956,1
3957,5
3958,3
3959,7
3960,8
3961,1
3962,4
3963,6
3964,0
3965,7
3966,6
3967,0
3968,7
3969,6
3970,6
3971,4
3972,6
3973,4
3974,0
3975,3
3976,7
3977,4
3978,3
3979,8
3980,8
3981,7
3982,1
3983,7
3984,7
3985,3
3986,2
3987,5
3988,0
3989,4
3990,8
3991,0
3992,0
3993,6
3994,7
3995,8
3996,3
3997,6
3998,2
3999,8
4000,2
4001,5
4002,0
4003,7
4004,8
4005,2
4006,3
4007,1
4008,0
4009,1
4010,5
4011,1
4012,8
4013,0
4014,6
4015,6
4016,6
4017,4
4018,6
4019,8
4020,8
4021,3
4022,8
4023,6
4024,2
4025,2
4026,5
4027,8
4028,3
4029,2
4030,7
4031,4
4032,7
4033,7
4034,5
4035,4
4036,8
4037,7
4038,5
4039,1
4040,1
4041,0
4042,7
4043,3
4044,0
4045,3
4046,7
4047,4
4048,1
4049,3
4050,4
4051,7
4052,4
4053,2
4054,5
4055,4
4056,3
4057,4
4058,2
4059,8
4060,2
4061,2
4062,8
4063,4
4064,5
4065,6
4066,2
4067,3
4068,3
4069,3
4070,7
4071,4
4072,5
4073,4
4074,4
4075,0
4076,0
4077,8
4078,8
4079,6
4080,8
4081,5
4082,7
4083,4
4084,4
4085,7
4086,1
4087,7
4088,5
4089,2
4090,2
4091,4
4092,4
4093,0
4094,1
4095,1
4096,1
4097,6
4098,5
4099,0
4100,3
4101,1
4102,6
4103,3
4104,5
4105,5
4106,2
4107,7
4108,6
4109,1
4110,5
4111,6
4112,2
4113,7
4114,3
4115,1
4116,8
4117,1
4118,6
4119,4
4120,0
4121,6
4122,3
4123,0
4124,4
4125,1
4126,7
4127,8
4128,4
4129,5
4130,8
4131,7
4132,3
4133,7
4134,5
4135,6
4136,6
4137,8
4138,8
4139,4
4140,7
4141,2
4142,7
4143,7
4144,4
4145,0
4146,2
4147,1
4148,7
4149,4
4150,5
4151,4
4152,1
4153,7
4154,3
4155,1
4156,4
4157,6
4158,5
4159,0
4160,2
4161,4
4162,1
4163,2
4164,4
4165,7
4166,2
4167,5
4168,5
4169,4
4170,6
4171,7
4172,7
4173,0
4174,3
4175,5
4176,2
4177,2
4178,8
4179,0
4180,0
4181,6
4182,5
4183,6
4184,2
4185,7
4186,3
4187,1
4188,5
4189,2
4190,7
4191,3
4192,5
4193,4
4194,5
4195,3
4196,3
4197,0
4198,8
4199,6
4200,1
4201,5
4202,7
4203,5
4204,2
4205,2
4206,6
4207,2
4208,6
4209,0
4210,7
4211,0
4212,6
4213,0
4214,6
4215,2
4216,6
4217,2
4218,3
4219,5
4220,3
4221,4
4222,0
4223,2
4224,1
4225,2
4226,7
4227,5
4228,8
4229,6
4230,4
4231,6
4232,4
4233,7
4234,6
4235,3
4236,6
4237,8
4238,3
4239,7
4240,0
4241,6
4242,8
4243,3
4244,8
4245,7
4246,4
4247,0
4248,0
4249,8
4250,8
4251,2
4252,4
4253,4
4254,4
4255,7
4256,1
4257,0
4258,8
4259,8
4260,7
4261,8
4262,2
4263,1
4264,0
4265,3
4266,7
4267,8
4268,0
4269,1
4270,1
4271,4
4272,1
4273,2
4274,2
4275,5
4276,0
4277,2
4278,4
4279,0
4280,8
4281,3
4282,0
4283,5
4284,8
4285,4
4286,6
4287,7
4288,8
4289,5
4290,1
4291,6
4292,7
4293,0
4294,3
4295,8
4296,3
4297,8
4298,6
4299,3
4300,0
4301,0
4302,6
4303,7
4304,6
4305,1
4306,7
4307,1
4308,2
4309,7
4310,4
4311,1
4312,1
4313,5
4314,1
4315,6
4316,7
4317,0
4318,4
4319,3
4320,2
4321,8
4322,3
4323,2
4324,8
4325,1
4326,0
4327,3
4328,6
4329,7
4330,8
4331,0
4332,8
4333,0
4334,2
4335,2
4336,0
4337,8
4338,0
4339,3
4340,6
4341,3
4342,3
4343,5
4344,3
4345,6
4346,3
4347,0
4348,1
4349,4
4350,7
4351,6
4352,2
4353,7
4354,4
4355,2
4356,4
4357,5
4358,7
4359,3
4360,0
4361,4
4362,7
4363,7
4364,8
4365,4
4366,0
4367,6
4368,5
4369,6
4370,0
4371,4
4372,6
4373,5
4374,0
4375,5
4376,7
4377,6
4378,5
4379,2
4380,8
4381,0
4382,0
4383,2
4384,0
4385,2
4386,0
4387,4
4388,7
4389,2
4390,4
4391,3
4392,6
4393,3
4394,2
4395,4
4396,1
4397,7
4398,0
4399,4
4400,0
4401,7
4402,2
4403,7
4404,4
4405,5
4406,6
4407,2
4408,6
4409,1
4410,3
4411,5
4412,4
4413,4
4414,5
4415,5
4416,6
4417,1
4418,0
4419,1
4420,0
4421,4
4422,5
4423,4
4424,1
4425,6
4426,6
4427,1
4428,0
4429,8
4430,2
4431,5
4432,5
4433,0
4434,3
4435,8
4436,2
4437,3
4438,0
4439,0
4440,4
4441,4
4442,1
4443,6
4444,3
4445,8
4446,6
4447,8
4448,4
4449,2
4450,2
4451,5
4452,4
4453,8
4454,1
4455,7
4456,8
4457,5
4458,8
4459,0
4460,0
4461,7
4462,6
4463,6
4464,2
4465,6
4466,6
4467,1
4468,6
4469,0
4470,0
4471,0
4472,3
4473,7
4474,0
4475,5
4476,0
4477,8
4478,2
4479,5
4480,0
4481,2
4482,3
4483,4
4484,6
4485,0
4486,6
4487,4
4488,1
4489,5
4490,7
4491,1
4492,8
4493,0
4494,5
4495,2
4496,5
4497,6
4498,0
4499,6
4500,1
4501,1
4502,0
4503,4
4504,4
4505,4
4506,4
4507,8
4508,5
4509,6
4510,3
4511,7
4512,5
4513,4
4514,8
4515,5
4516,3
4517,1
4518,2
4519,1
4520,0
4521,2
4522,2
4523,1
4524,3
4525,6
4526,1
4527,6
4528,8
4529,8
4530,4
4531,2
4532,0
4533,0
4534,8
4535,2
4536,5
4537,0
4538,5
4539,7
4540,8
4541,1
4542,7
4543,2
4544,1
4545,5
4546,3
4547,6
4548,1
4549,6
4550,4
4551,5
4552,2
4553,3
4554,2
4555,3
4556,0
4557,4
4558,8
4559,1
4560,7
4561,1
4562,7
4563,3
4564,1
4565,4
4566,1
4567,3
4568,0
4569,8
4570,3
4571,5
4572,6
4573,7
4574,6
4575,8
4576,8
4577,5
4578,6
4579,2
4580,1
4581,2
4582,0
4583,6
4584,8
4585,6
4586,8
4587,4
4588,6
4589,8
4590,3
4591,8
4592,1
4593,5
4594,8
4595,3
4596,6
4597,1
4598,8
4599,6
4600,5
4601,0
4602,4
4603,4
4604,8
4605,7
4606,3
4607,0
4608,3
4609,4
4610,6
4611,7
4612,5
4613,4
4614,1
4615,2
4616,6
4617,4
4618,0
4619,7
4620,5
4621,7
4622,7
4623,0
4624,0
4625,1
4626,2
4627,7
4628,4
4629,3
4630,1
4631,4
4632,7
4633,6
4634,1
4635,4
4636,1
4637,0
4638,2
4639,6
4640,4
4641,5
4642,4
4643,0
4644,4
4645,8
4646,8
4647,8
4648,0
4649,7
4650,6
4651,3
4652,4
4653,2
4654,3
4655,5
4656,1
4657,4
4658,4
4659,5
4660,5
4661,0
4662,5
4663,7
4664,8
4665,8
4666,1
4667,2
4668,3
4669,0
4670,0
4671,7
4672,2
4673,3
4674,8
4675,1
4676,3
4677,8
4678,8
4679,6
4680,8
4681,6
4682,0
4683,4
4684,7
4685,8
4686,0
4687,2
4688,2
4689,2
4690,7
4691,0
4692,4
4693,3
4694,6
4695,3
4696,7
4697,1
4698,8
4699,6
4700,3
4701,4
4702,1
4703,7
4704,4
4705,0
4706,2
4707,2
4708,5
4709,3
4710,4
4711,1
4712,7
4713,5
4714,3
4715,6
4716,8
4717,1
4718,0
4719,6
4720,3
4721,8
4722,8
4723,7
4724,6
4725,7
4726,0
4727,2
4728,1
4729,4
4730,0
4731,5
4732,1
4733,8
4734,3
4735,2
4736,5
4737,1
4738,6
4739,8
4740,0
4741,4
4742,5
4743,3
4744,8
4745,6
4746,3
4747,2
4748,1
4749,0
4750,8
4751,5
4752,2
4753,3
4754,5
4755,4
4756,8
4757,8
4758,0
4759,3
4760,0
4761,3
4762,7
4763,5
4764,5
4765,4
4766,2
4767,1
4768,1
4769,0
4770,6
4771,8
4772,4
4773,1
4774,7
4775,7
4776,7
4777,2
4778,3
4779,6
4780,2
4781,6
4782,2
4783,1
4784,3
4785,2
4786,0
4787,4
4788,5
4789,1
4790,3
4791,1
4792,4
4793,4
4794,1
4795,3
4796,4
4797,1
4798,4
4799,3
4800,4
4801,0
4802,3
4803,5
4804,2
4805,0
4806,1
4807,1
4808,2
4809,8
4810,2
4811,0
4812,7
4813,7
4814,7
4815,2
4816,8
4817,7
4818,2
4819,6
4820,5
4821,5
4822,1
4823,0
4824,3
4825,8
4826,2
4827,6
4828,3
4829,6
4830,2
4831,8
4832,4
4833,6
4834,8
4835,2
4836,4
4837,2
4838,4
4839,2
4840,0
4841,0
4842,2
4843,6
4844,4
4845,8
4846,7
4847,0
4848,2
4849,1
4850,4
4851,1
4852,0
4853,1
4854,0
4855,7
4856,2
4857,0
4858,7
4859,0
4860,7
4861,4
4862,3
4863,1
4864,6
4865,2
4866,6
4867,2
4868,6
4869,1
4870,2
4871,8
4872,7
4873,4
4874,1
4875,8
4876,4
4877,1
4878,6
4879,2
4880,2
4881,4
4882,5
4883,2
4884,4
4885,5
4886,1
4887,3
4888,2
4889,3
4890,4
4891,0
4892,7
4893,3
4894,3
4895,5
4896,2
4897,2
4898,8
4899,3
4900,1
4901,8
4902,3
4903,3
4904,7
4905,6
4906,2
4907,1
4908,0
4909,1
4910,1
4911,2
4912,7
4913,2
4914,2
4915,1
4916,2
4917,7
4918,1
4919,2
4920,6
4921,1
4922,0
4923,6
4924,6
4925,5
4926,1
4927,0
4928,5
4929,6
4930,0
4931,3
4932,3
4933,5
4934,7
4935,6
4936,3
4937,7
4938,8
4939,1
4940,3
4941,1
4942,5
4943,6
4944,4
4945,0
4946,2
4947,6
4948,7
4949,7
4950,2
4951,7
4952,0
4953,6
4954,8
4955,4
4956,5
4957,2
4958,0
4959,7
4960,5
4961,8
4962,0
4963,4
4964,5
4965,3
4966,6
4967,0
4968,0
4969,7
4970,0
4971,1
4972,7
4973,4
4974,0
4975,5
4976,7
4977,8
4978,1
4979,8
4980,3
4981,2
4982,6
4983,8
4984,6
4985,7
4986,6
4987,2
4988,4
4989,1
4990,8
4991,2
4992,1
4993,4
4994,2
4995,4
4996,4
4997,3
4998,6
4999,3
