3000,7
3001,7
3002,8
3003,8
3004,8
3005,0
3006,0
3007,1
3008,1
3009,1
3010,2
3011,2
3012,3
3013,3
3014,3
3015,4
3016,4
3017,5
3018,5
3019,5
3020,6
3021,6
3022,6
3023,7
3024,7
3025,8
3026,8
3027,8
3028,0
3029,0
3030,1
3031,1
3032,1
3033,2
3034,2
3035,3
3036,3
3037,3
3038,4
3039,4
3040,5
3041,5
3042,5
3043,6
3044,6
3045,7
3046,7
3047,7
3048,8
3049,8
3050,8
3051,0
3052,0
3053,1
3054,1
3055,1
3056,2
3057,2
3058,3
3059,3
3060,3
3061,4
3062,4
3063,5
3064,5
3065,5
3066,6
3067,6
3068,7
3069,7
3070,7
3071,8
3072,8
3073,8
3074,0
3075,0
3076,0
3077,1
3078,1
3079,1
3080,2
3081,2
3082,3
3083,3
3084,3
3085,4
3086,4
3087,5
3088,5
3089,5
3090,6
3091,6
3092,7
3093,7
3094,7
3095,8
3096,8
3097,0
3098,0
3099,0
3100,1
3101,1
3102,1
3103,2
3104,2
3105,3
3106,3
3107,3
3108,4
3109,4
3110,5
3111,5
3112,5
3113,6
3114,6
3115,7
3116,7
3117,7
3118,8
3119,8
3120,0
3121,0
3122,0
3123,1
3124,1
3125,1
3126,2
3127,2
3128,3
3129,3
3130,3
3131,4
3132,4
3133,5
3134,5
3135,5
3136,6
3137,6
3138,7
3139,7
3140,7
3141,8
3142,8
3143,0
3144,0
3145,0
3146,1
3147,1
3148,2
3149,2
3150,2
3151,3
3152,3
3153,3
3154,4
3155,4
3156,5
3157,5
3158,5
3159,6
3160,6
3161,7
3162,7
3163,7
3164,8
3165,8
3166,0
3167,0
3168,0
3169,1
3170,1
3171,2
3172,2
3173,2
3174,3
3175,3
3176,3
3177,4
3178,4
3179,5
3180,5
3181,5
3182,6
3183,6
3184,7
3185,7
3186,7
3187,8
3188,8
3189,0
3190,0
3191,0
3192,1
3193,1
3194,2
3195,2
3196,2
3197,3
3198,3
3199,4
3200,4
3201,4
3202,5
3203,5
3204,5
3205,6
3206,6
3207,7
3208,7
3209,7
3210,8
3211,8
3212,0
3213,0
3214,0
3215,1
3216,1
3217,2
3218,2
3219,2
3220,3
3221,3
3222,4
3223,4
3224,4
3225,5
3226,5
3227,5
3228,6
3229,6
3230,7
3231,7
3232,7
3233,8
3234,8
3235,0
3236,0
3237,0
3238,1
3239,1
3240,2
3241,2
3242,2
3243,3
3244,3
3245,4
3246,4
3247,4
3248,5
3249,5
3250,5
3251,6
3252,6
3253,7
3254,7
3255,7
3256,8
3257,8
3258,0
3259,0
3260,0
3261,1
3262,1
3263,2
3264,2
3265,2
3266,3
3267,3
3268,4
3269,4
3270,4
3271,5
3272,5
3273,6
3274,6
3275,6
3276,7
3277,7
3278,7
3279,8
3280,8
3281,0
3282,0
3283,0
3284,1
3285,1
3286,2
3287,2
3288,2
3289,3
3290,3
3291,4
3292,4
3293,4
3294,5
3295,5
3296,6
3297,6
3298,6
3299,7
3300,7
3301,7
3302,8
3303,8
3304,0
3305,0
3306,0
3307,1
3308,1
3309,2
3310,2
3311,2
3312,3
3313,3
3314,4
3315,4
3316,4
3317,5
3318,5
3319,6
3320,6
3321,6
3322,7
3323,7
3324,8
3325,8
3326,8
3327,0
3328,0
3329,0
3330,1
3331,1
3332,2
3333,2
3334,2
3335,3
3336,3
3337,4
3338,4
3339,4
3340,5
3341,5
3342,6
3343,6
3344,6
3345,7
3346,7
3347,8
3348,8
3349,8
3350,0
3351,0
3352,0
3353,1
3354,1
3355,2
3356,2
3357,2
3358,3
3359,3
3360,4
3361,4
3362,4
3363,5
3364,5
3365,6
3366,6
3367,6
3368,7
3369,7
3370,8
3371,8
3372,8
3373,0
3374,0
3375,1
3376,1
3377,1
3378,2
3379,2
3380,2
3381,3
3382,3
3383,4
3384,4
3385,4
3386,5
3387,5
3388,6
3389,6
3390,6
3391,7
3392,7
3393,8
3394,8
3395,8
3396,0
3397,0
3398,1
3399,1
3400,1
3401,2
3402,2
3403,2
3404,3
3405,3
3406,4
3407,4
3408,4
3409,5
3410,5
3411,6
3412,6
3413,6
3414,7
3415,7
3416,8
3417,8
3418,8
3419,0
3420,0
3421,1
3422,1
3423,1
3424,2
3425,2
3426,2
3427,3
3428,3
3429,4
3430,4
3431,4
3432,5
3433,5
3434,6
3435,6
3436,6
3437,7
3438,7
3439,8
3440,8
3441,8
3442,0
3443,0
3444,1
3445,1
3446,1
3447,2
3448,2
3449,3
3450,3
3451,3
3452,4
3453,4
3454,4
3455,5
3456,5
3457,6
3458,6
3459,6
3460,7
3461,7
3462,8
3463,8
3464,8
3465,0
3466,0
3467,1
3468,1
3469,1
3470,2
3471,2
3472,3
3473,3
3474,3
3475,4
3476,4
3477,4
3478,5
3479,5
3480,6
3481,6
3482,6
3483,7
3484,7
3485,8
3486,8
3487,8
3488,0
3489,0
3490,1
3491,1
3492,1
3493,2
3494,2
3495,3
3496,3
3497,3
3498,4
3499,4
3500,5
3501,5
3502,5
3503,6
3504,6
3505,6
3506,7
3507,7
3508,8
3509,8
3510,8
3511,0
3512,0
3513,1
3514,1
3515,1
3516,2
3517,2
3518,3
3519,3
3520,3
3521,4
3522,4
3523,5
3524,5
3525,5
3526,6
3527,6
3528,6
3529,7
3530,7
3531,8
3532,8
3533,8
3534,0
3535,0
3536,1
3537,1
3538,1
3539,2
3540,2
3541,3
3542,3
3543,3
3544,4
3545,4
3546,5
3547,5
3548,5
3549,6
3550,6
3551,6
3552,7
3553,7
3554,8
3555,8
3556,8
3557,0
3558,0
3559,1
3560,1
3561,1
3562,2
3563,2
3564,3
3565,3
3566,3
3567,4
3568,4
3569,5
3570,5
3571,5
3572,6
3573,6
3574,7
3575,7
3576,7
3577,8
3578,8
3579,8
3580,0
3581,0
3582,1
3583,1
3584,1
3585,2
3586,2
3587,3
3588,3
3589,3
3590,4
3591,4
3592,5
3593,5
3594,5
3595,6
3596,6
3597,7
3598,7
3599,7
3600,8
3601,8
3602,8
3603,0
3604,0
3605,0
3606,1
3607,1
3608,1
3609,2
3610,2
3611,3
3612,3
3613,3
3614,4
3615,4
3616,5
3617,5
3618,5
3619,6
3620,6
3621,7
3622,7
3623,7
3624,8
3625,8
3626,0
3627,0
3628,0
3629,1
3630,1
3631,1
3632,2
3633,2
3634,3
3635,3
3636,3
3637,4
3638,4
3639,5
3640,5
3641,5
3642,6
3643,6
3644,7
3645,7
3646,7
3647,8
3648,8
3649,0
3650,0
3651,0
3652,1
3653,1
3654,1
3655,2
3656,2
3657,3
3658,3
3659,3
3660,4
3661,4
3662,5
3663,5
3664,5
3665,6
3666,6
3667,7
3668,7
3669,7
3670,8
3671,8
3672,0
3673,0
3674,0
3675,1
3676,1
3677,2
3678,2
3679,2
3680,3
3681,3
3682,3
3683,4
3684,4
3685,5
3686,5
3687,5
3688,6
3689,6
3690,7
3691,7
3692,7
3693,8
3694,8
3695,0
3696,0
3697,0
3698,1
3699,1
3700,2
3701,2
3702,2
3703,3
3704,3
3705,3
3706,4
3707,4
3708,5
3709,5
3710,5
3711,6
3712,6
3713,7
3714,7
3715,7
3716,8
3717,8
3718,0
3719,0
3720,0
3721,1
3722,1
3723,2
3724,2
3725,2
3726,3
3727,3
3728,4
3729,4
3730,4
3731,5
3732,5
3733,5
3734,6
3735,6
3736,7
3737,7
3738,7
3739,8
3740,8
3741,0
3742,0
3743,0
3744,1
3745,1
3746,2
3747,2
3748,2
3749,3
3750,3
3751,4
3752,4
3753,4
3754,5
3755,5
3756,5
3757,6
3758,6
3759,7
3760,7
3761,7
3762,8
3763,8
3764,0
3765,0
3766,0
3767,1
3768,1
3769,2
3770,2
3771,2
3772,3
3773,3
3774,4
3775,4
3776,4
3777,5
3778,5
3779,5
3780,6
3781,6
3782,7
3783,7
3784,7
3785,8
3786,8
3787,0
3788,0
3789,0
3790,1
3791,1
3792,2
3793,2
3794,2
3795,3
3796,3
3797,4
3798,4
3799,4
3800,5
3801,5
3802,6
3803,6
3804,6
3805,7
3806,7
3807,7
3808,8
3809,8
3810,0
3811,0
3812,0
3813,1
3814,1
3815,2
3816,2
3817,2
3818,3
3819,3
3820,4
3821,4
3822,4
3823,5
3824,5
3825,6
3826,6
3827,6
3828,7
3829,7
3830,7
3831,8
3832,8
3833,0
3834,0
3835,0
3836,1
3837,1
3838,2
3839,2
3840,2
3841,3
3842,3
3843,4
3844,4
3845,4
3846,5
3847,5
3848,6
3849,6
3850,6
3851,7
3852,7
3853,8
3854,8
3855,8
3856,0
3857,0
3858,0
3859,1
3860,1
3861,2
3862,2
3863,2
3864,3
3865,3
3866,4
3867,4
3868,4
3869,5
3870,5
3871,6
3872,6
3873,6
3874,7
3875,7
3876,8
3877,8
3878,8
3879,0
3880,0
3881,0
3882,1
3883,1
3884,2
3885,2
3886,2
3887,3
3888,3
3889,4
3890,4
3891,4
3892,5
3893,5
3894,6
3895,6
3896,6
3897,7
3898,7
3899,8
3900,8
3901,8
3902,0
3903,0
3904,1
3905,1
3906,1
3907,2
3908,2
3909,2
3910,3
3911,3
3912,4
3913,4
3914,4
3915,5
3916,5
3917,6
3918,6
3919,6
3920,7
3921,7
3922,8
3923,8
3924,8
3925,0
3926,0
3927,1
3928,1
3929,1
3930,2
3931,2
3932,2
3933,3
3934,3
3935,4
3936,4
3937,4
3938,5
3939,5
3940,6
3941,6
3942,6
3943,7
3944,7
3945,8
3946,8
3947,8
3948,0
3949,0
3950,1
3951,1
3952,1
3953,2
3954,2
3955,2
3956,3
3957,3
3958,4
3959,4
3960,4
3961,5
3962,5
3963,6
3964,6
3965,6
3966,7
3967,7
3968,8
3969,8
3970,8
3971,0
3972,0
3973,1
3974,1
3975,1
3976,2
3977,2
3978,3
3979,3
3980,3
3981,4
3982,4
3983,4
3984,5
3985,5
3986,6
3987,6
3988,6
3989,7
3990,7
3991,8
3992,8
3993,8
3994,0
3995,0
3996,1
3997,1
3998,1
3999,2
4000,2
4001,3
4002,3
4003,3
4004,4
4005,4
4006,4
4007,5
4008,5
4009,6
4010,6
4011,6
4012,7
4013,7
4014,8
4015,8
4016,8
4017,0
4018,0
4019,1
4020,1
4021,1
4022,2
4023,2
4024,3
4025,3
4026,3
4027,4
4028,4
4029,5
4030,5
4031,5
4032,6
4033,6
4034,6
4035,7
4036,7
4037,8
4038,8
4039,8
4040,0
4041,0
4042,1
4043,1
4044,1
4045,2
4046,2
4047,3
4048,3
4049,3
4050,4
4051,4
4052,5
4053,5
4054,5
4055,6
4056,6
4057,6
4058,7
4059,7
4060,8
4061,8
4062,8
4063,0
4064,0
4065,1
4066,1
4067,1
4068,2
4069,2
4070,3
4071,3
4072,3
4073,4
4074,4
4075,5
4076,5
4077,5
4078,6
4079,6
4080,6
4081,7
4082,7
4083,8
4084,8
4085,8
4086,0
4087,0
4088,1
4089,1
4090,1
4091,2
4092,2
4093,3
4094,3
4095,3
4096,4
4097,4
4098,5
4099,5
4100,5
4101,6
4102,6
4103,7
4104,7
4105,7
4106,8
4107,8
4108,8
4109,0
4110,0
4111,1
4112,1
4113,1
4114,2
4115,2
4116,3
4117,3
4118,3
4119,4
4120,4
4121,5
4122,5
4123,5
4124,6
4125,6
4126,7
4127,7
4128,7
4129,8
4130,8
4131,8
4132,0
4133,0
4134,0
4135,1
4136,1
4137,1
4138,2
4139,2
4140,3
4141,3
4142,3
4143,4
4144,4
4145,5
4146,5
4147,5
4148,6
4149,6
4150,7
4151,7
4152,7
4153,8
4154,8
4155,0
4156,0
4157,0
4158,1
4159,1
4160,1
4161,2
4162,2
4163,3
4164,3
4165,3
4166,4
4167,4
4168,5
4169,5
4170,5
4171,6
4172,6
4173,7
4174,7
4175,7
4176,8
4177,8
4178,0
4179,0
4180,0
4181,1
4182,1
4183,1
4184,2
4185,2
4186,3
4187,3
4188,3
4189,4
4190,4
4191,5
4192,5
4193,5
4194,6
4195,6
4196,7
4197,7
4198,7
4199,8
4200,8
4201,0
4202,0
4203,0
4204,1
4205,1
4206,2
4207,2
4208,2
4209,3
4210,3
4211,3
4212,4
4213,4
4214,5
4215,5
4216,5
4217,6
4218,6
4219,7
4220,7
4221,7
4222,8
4223,8
4224,0
4225,0
4226,0
4227,1
4228,1
4229,2
4230,2
4231,2
4232,3
4233,3
4234,3
4235,4
4236,4
4237,5
4238,5
4239,5
4240,6
4241,6
4242,7
4243,7
4244,7
4245,8
4246,8
4247,0
4248,0
4249,0
4250,1
4251,1
4252,2
4253,2
4254,2
4255,3
4256,3
4257,4
4258,4
4259,4
4260,5
4261,5
4262,5
4263,6
4264,6
4265,7
4266,7
4267,7
4268,8
4269,8
4270,0
4271,0
4272,0
4273,1
4274,1
4275,2
4276,2
4277,2
4278,3
4279,3
4280,4
4281,4
4282,4
4283,5
4284,5
4285,5
4286,6
4287,6
4288,7
4289,7
4290,7
4291,8
4292,8
4293,0
4294,0
4295,0
4296,1
4297,1
4298,2
4299,2
4300,2
4301,3
4302,3
4303,4
4304,4
4305,4
4306,5
4307,5
4308,5
4309,6
4310,6
4311,7
4312,7
4313,7
4314,8
4315,8
4316,0
4317,0
4318,0
4319,1
4320,1
4321,2
4322,2
4323,2
4324,3
4325,3
4326,4
4327,4
4328,4
4329,5
4330,5
4331,6
4332,6
4333,6
4334,7
4335,7
4336,7
4337,8
4338,8
4339,0
4340,0
4341,0
4342,1
4343,1
4344,2
4345,2
4346,2
4347,3
4348,3
4349,4
4350,4
4351,4
4352,5
4353,5
4354,6
4355,6
4356,6
4357,7
4358,7
4359,7
4360,8
4361,8
4362,0
4363,0
4364,0
4365,1
4366,1
4367,2
4368,2
4369,2
4370,3
4371,3
4372,4
4373,4
4374,4
4375,5
4376,5
4377,6
4378,6
4379,6
4380,7
4381,7
4382,8
4383,8
4384,8
4385,0
4386,0
4387,0
4388,1
4389,1
4390,2
4391,2
4392,2
4393,3
4394,3
4395,4
4396,4
4397,4
4398,5
4399,5
4400,6
4401,6
4402,6
4403,7
4404,7
4405,8
4406,8
4407,8
4408,0
4409,0
4410,0
4411,1
4412,1
4413,2
4414,2
4415,2
4416,3
4417,3
4418,4
4419,4
4420,4
4421,5
4422,5
4423,6
4424,6
4425,6
4426,7
4427,7
4428,8
4429,8
4430,8
4431,0
4432,0
4433,1
4434,1
4435,1
4436,2
4437,2
4438,2
4439,3
4440,3
4441,4
4442,4
4443,4
4444,5
4445,5
4446,6
4447,6
4448,6
4449,7
4450,7
4451,8
4452,8
4453,8
4454,0
4455,0
4456,1
4457,1
4458,1
4459,2
4460,2
4461,2
4462,3
4463,3
4464,4
4465,4
4466,4
4467,5
4468,5
4469,6
4470,6
4471,6
4472,7
4473,7
4474,8
4475,8
4476,8
4477,0
4478,0
4479,1
4480,1
4481,1
4482,2
4483,2
4484,3
4485,3
4486,3
4487,4
4488,4
4489,4
4490,5
4491,5
4492,6
4493,6
4494,6
4495,7
4496,7
4497,8
4498,8
4499,8
4500,0
4501,0
4502,1
4503,1
4504,1
4505,2
4506,2
4507,3
4508,3
4509,3
4510,4
4511,4
4512,4
4513,5
4514,5
4515,6
4516,6
4517,6
4518,7
4519,7
4520,8
4521,8
4522,8
4523,0
4524,0
4525,1
4526,1
4527,1
4528,2
4529,2
4530,3
4531,3
4532,3
4533,4
4534,4
4535,4
4536,5
4537,5
4538,6
4539,6
4540,6
4541,7
4542,7
4543,8
4544,8
4545,8
4546,0
4547,0
4548,1
4549,1
4550,1
4551,2
4552,2
4553,3
4554,3
4555,3
4556,4
4557,4
4558,5
4559,5
4560,5
4561,6
4562,6
4563,6
4564,7
4565,7
4566,8
4567,8
4568,8
4569,0
4570,0
4571,1
4572,1
4573,1
4574,2
4575,2
4576,3
4577,3
4578,3
4579,4
4580,4
4581,5
4582,5
4583,5
4584,6
4585,6
4586,6
4587,7
4588,7
4589,8
4590,8
4591,8
4592,0
4593,0
4594,1
4595,1
4596,1
4597,2
4598,2
4599,3
4600,3
4601,3
4602,4
4603,4
4604,5
4605,5
4606,5
4607,6
4608,6
4609,6
4610,7
4611,7
4612,8
4613,8
4614,8
4615,0
4616,0
4617,1
4618,1
4619,1
4620,2
4621,2
4622,3
4623,3
4624,3
4625,4
4626,4
4627,5
4628,5
4629,5
4630,6
4631,6
4632,7
4633,7
4634,7
4635,8
4636,8
4637,8
4638,0
4639,0
4640,1
4641,1
4642,1
4643,2
4644,2
4645,3
4646,3
4647,3
4648,4
4649,4
4650,5
4651,5
4652,5
4653,6
4654,6
4655,7
4656,7
4657,7
4658,8
4659,8
4660,8
4661,0
4662,0
4663,0
4664,1
4665,1
4666,1
4667,2
4668,2
4669,3
4670,3
4671,3
4672,4
4673,4
4674,5
4675,5
4676,5
4677,6
4678,6
4679,7
4680,7
4681,7
4682,8
4683,8
4684,0
4685,0
4686,0
4687,1
4688,1
4689,1
4690,2
4691,2
4692,3
4693,3
4694,3
4695,4
4696,4
4697,5
4698,5
4699,5
4700,6
4701,6
4702,7
4703,7
4704,7
4705,8
4706,8
4707,0
4708,0
4709,0
4710,1
4711,1
4712,1
4713,2
4714,2
4715,3
4716,3
4717,3
4718,4
4719,4
4720,5
4721,5
4722,5
4723,6
4724,6
4725,7
4726,7
4727,7
4728,8
4729,8
4730,0
4731,0
4732,0
4733,1
4734,1
4735,2
4736,2
4737,2
4738,3
4739,3
4740,3
4741,4
4742,4
4743,5
4744,5
4745,5
4746,6
4747,6
4748,7
4749,7
4750,7
4751,8
4752,8
4753,0
4754,0
4755,0
4756,1
4757,1
4758,2
4759,2
4760,2
4761,3
4762,3
4763,3
4764,4
4765,4
4766,5
4767,5
4768,5
4769,6
4770,6
4771,7
4772,7
4773,7
4774,8
4775,8
4776,0
4777,0
4778,0
4779,1
4780,1
4781,2
4782,2
4783,2
4784,3
4785,3
4786,4
4787,4
4788,4
4789,5
4790,5
4791,5
4792,6
4793,6
4794,7
4795,7
4796,7
4797,8
4798,8
4799,0
4800,0
4801,0
4802,1
4803,1
4804,2
4805,2
4806,2
4807,3
4808,3
4809,4
4810,4
4811,4
4812,5
4813,5
4814,5
4815,6
4816,6
4817,7
4818,7
4819,7
4820,8
4821,8
4822,0
4823,0
4824,0
4825,1
4826,1
4827,2
4828,2
4829,2
4830,3
4831,3
4832,4
4833,4
4834,4
4835,5
4836,5
4837,5
4838,6
4839,6
4840,7
4841,7
4842,7
4843,8
4844,8
4845,0
4846,0
4847,0
4848,1
4849,1
4850,2
4851,2
4852,2
4853,3
4854,3
4855,4
4856,4
4857,4
4858,5
4859,5
4860,6
4861,6
4862,6
4863,7
4864,7
4865,7
4866,8
4867,8
4868,0
4869,0
4870,0
4871,1
4872,1
4873,2
4874,2
4875,2
4876,3
4877,3
4878,4
4879,4
4880,4
4881,5
4882,5
4883,6
4884,6
4885,6
4886,7
4887,7
4888,7
4889,8
4890,8
4891,0
4892,0
4893,0
4894,1
4895,1
4896,2
4897,2
4898,2
4899,3
4900,3
4901,4
4902,4
4903,4
4904,5
4905,5
4906,6
4907,6
4908,6
4909,7
4910,7
4911,8
4912,8
4913,8
4914,0
4915,0
4916,0
4917,1
4918,1
4919,2
4920,2
4921,2
4922,3
4923,3
4924,4
4925,4
4926,4
4927,5
4928,5
4929,6
4930,6
4931,6
4932,7
4933,7
4934,8
4935,8
4936,8
4937,0
4938,0
4939,0
4940,1
4941,1
4942,2
4943,2
4944,2
4945,3
4946,3
4947,4
4948,4
4949,4
4950,5
4951,5
4952,6
4953,6
4954,6
4955,7
4956,7
4957,8
4958,8
4959,8
4960,0
4961,0
4962,1
4963,1
4964,1
4965,2
4966,2
4967,2
4968,3
4969,3
4970,4
4971,4
4972,4
4973,5
4974,5
4975,6
4976,6
4977,6
4978,7
4979,7
4980,8
4981,8
4982,8
4983,0
4984,0
4985,1
4986,1
4987,1
4988,2
4989,2
4990,2
4991,3
4992,3
4993,4
4994,4
4995,4
4996,5
4997,5
4998,6
4999,6
