3000,8
3001,6
3002,7
3003,5
3004,8
3005,1
3006,2
3007,7
3008,6
3009,3
3010,7
3011,0
3012,2
3013,5
3014,4
3015,8
3016,6
3017,0
3018,3
3019,5
3020,2
3021,1
3022,2
3023,2
3024,7
3025,8
3026,1
3027,8
3028,3
3029,8
3030,5
3031,7
3032,3
3033,2
3034,5
3035,3
3036,7
3037,1
3038,4
3039,3
3040,2
3041,3
3042,4
3043,0
3044,8
3045,0
3046,3
3047,1
3048,5
3049,2
3050,1
3051,2
3052,3
3053,2
3054,6
3055,8
3056,0
3057,1
3058,8
3059,3
3060,6
3061,0
3062,1
3063,2
3064,0
3065,2
3066,2
3067,7
3068,6
3069,6
3070,3
3071,3
3072,5
3073,1
3074,3
3075,8
3076,7
3077,7
3078,8
3079,8
3080,5
3081,4
3082,4
3083,2
3084,2
3085,3
3086,6
3087,2
3088,7
3089,0
3090,0
3091,6
3092,7
3093,6
3094,5
3095,0
3096,5
3097,0
3098,0
3099,2
3100,0
3101,5
3102,8
3103,4
3104,4
3105,2
3106,8
3107,2
3108,5
3109,7
3110,1
3111,1
3112,7
3113,2
3114,3
3115,6
3116,5
3117,4
3118,1
3119,7
3120,7
3121,0
3122,0
3123,5
3124,0
3125,1
3126,4
3127,3
3128,7
3129,3
3130,2
3131,0
3132,7
3133,5
3134,6
3135,5
3136,4
3137,1
3138,5
3139,4
3140,6
3141,5
3142,2
3143,1
3144,1
3145,2
3146,3
3147,1
3148,6
3149,5
3150,8
3151,0
3152,1
3153,0
3154,4
3155,0
3156,0
3157,7
3158,4
3159,5
3160,2
3161,4
3162,4
3163,2
3164,7
3165,5
3166,3
3167,8
3168,6
3169,0
3170,8
3171,8
3172,2
3173,5
3174,2
3175,0
3176,6
3177,5
3178,5
3179,1
3180,0
3181,8
3182,4
3183,3
3184,6
3185,5
3186,8
3187,4
3188,3
3189,6
3190,0
3191,0
3192,5
3193,5
3194,5
3195,7
3196,2
3197,7
3198,4
3199,1
3200,8
3201,1
3202,5
3203,2
3204,2
3205,4
3206,5
3207,3
3208,3
3209,4
3210,1
3211,2
3212,6
3213,6
3214,5
3215,3
3216,1
3217,0
3218,4
3219,5
3220,4
3221,6
3222,3
3223,8
3224,7
3225,0
3226,6
3227,2
3228,1
3229,6
3230,0
3231,1
3232,0
3233,6
3234,0
3235,7
3236,7
3237,8
3238,2
3239,7
3240,5
3241,5
3242,3
3243,8
3244,3
3245,4
3246,0
3247,6
3248,3
3249,2
3250,6
3251,5
3252,7
3253,0
3254,2
3255,7
3256,0
3257,7
3258,7
3259,2
3260,3
3261,7
3262,6
3263,7
3264,4
3265,6
3266,4
3267,2
3268,5
3269,4
3270,4
3271,8
3272,8
3273,3
3274,1
3275,3
3276,2
3277,5
3278,6
3279,3
3280,0
3281,1
3282,1
3283,4
3284,6
3285,8
3286,8
3287,1
3288,3
3289,6
3290,5
3291,1
3292,6
3293,3
3294,1
3295,5
3296,6
3297,0
3298,1
3299,4
3300,6
3301,4
3302,5
3303,7
3304,6
3305,1
3306,8
3307,4
3308,2
3309,5
3310,0
3311,3
3312,8
3313,8
3314,3
3315,7
3316,1
3317,8
3318,2
3319,2
3320,4
3321,8
3322,0
3323,3
3324,8
3325,7
3326,4
3327,7
3328,0
3329,5
3330,2
3331,3
3332,2
3333,3
3334,7
3335,4
3336,0
3337,2
3338,6
3339,1
3340,8
3341,1
3342,4
3343,5
3344,5
3345,6
3346,7
3347,0
3348,1
3349,8
3350,0
3351,3
3352,5
3353,1
3354,8
3355,7
3356,5
3357,5
3358,2
3359,2
3360,2
3361,7
3362,1
3363,6
3364,5
3365,2
3366,2
3367,3
3368,1
3369,3
3370,4
3371,3
3372,8
3373,8
3374,5
3375,2
3376,2
3377,5
3378,3
3379,8
3380,3
3381,5
3382,7
3383,6
3384,6
3385,0
3386,0
3387,5
3388,1
3389,7
3390,1
3391,6
3392,0
3393,7
3394,0
3395,3
3396,2
3397,8
3398,6
3399,8
3400,4
3401,8
3402,7
3403,8
3404,8
3405,0
3406,7
3407,7
3408,8
3409,5
3410,1
3411,8
3412,4
3413,6
3414,5
3415,1
3416,4
3417,5
3418,4
3419,2
3420,7
3421,4
3422,3
3423,3
3424,3
3425,5
3426,6
3427,5
3428,7
3429,8
3430,2
3431,1
3432,1
3433,6
3434,8
3435,2
3436,3
3437,2
3438,8
3439,3
3440,2
3441,3
3442,2
3443,8
3444,6
3445,1
3446,1
3447,7
3448,5
3449,6
3450,3
3451,7
3452,3
3453,0
3454,3
3455,3
3456,6
3457,8
3458,5
3459,2
3460,2
3461,2
3462,0
3463,3
3464,5
3465,8
3466,7
3467,8
3468,2
3469,2
3470,8
3471,2
3472,3
3473,1
3474,4
3475,4
3476,0
3477,1
3478,5
3479,5
3480,1
3481,5
3482,1
3483,5
3484,3
3485,3
3486,2
3487,1
3488,0
3489,1
3490,1
3491,8
3492,0
3493,3
3494,3
3495,1
3496,4
3497,3
3498,5
3499,2
3500,2
3501,1
3502,1
3503,8
3504,1
3505,4
3506,3
3507,4
3508,4
3509,1
3510,5
3511,0
3512,2
3513,1
3514,6
3515,3
3516,2
3517,1
3518,3
3519,2
3520,8
3521,8
3522,1
3523,6
3524,6
3525,8
3526,1
3527,3
3528,2
3529,3
3530,1
3531,2
3532,3
3533,5
3534,4
3535,5
3536,8
3537,6
3538,3
3539,0
3540,8
3541,0
3542,1
3543,8
3544,4
3545,5
3546,1
3547,6
3548,0
3549,3
3550,0
3551,5
3552,4
3553,7
3554,4
3555,7
3556,1
3557,5
3558,2
3559,2
3560,5
3561,2
3562,7
3563,2
3564,0
3565,3
3566,6
3567,4
3568,2
3569,6
3570,8
3571,4
3572,3
3573,3
3574,2
3575,3
3576,6
3577,8
3578,6
3579,4
3580,3
3581,1
3582,2
3583,3
3584,6
3585,0
3586,0
3587,6
3588,8
3589,4
3590,4
3591,6
3592,7
3593,2
3594,8
3595,5
3596,4
3597,4
3598,4
3599,6
3600,6
3601,6
3602,7
3603,2
3604,1
3605,7
3606,3
3607,8
3608,2
3609,1
3610,1
3611,4
3612,2
3613,6
3614,0
3615,8
3616,3
3617,8
3618,6
3619,5
3620,1
3621,5
3622,8
3623,4
3624,8
3625,8
3626,5
3627,5
3628,3
3629,0
3630,8
3631,8
3632,5
3633,0
3634,2
3635,6
3636,3
3637,6
3638,8
3639,5
3640,4
3641,4
3642,2
3643,5
3644,2
3645,3
3646,5
3647,1
3648,6
3649,7
3650,3
3651,0
3652,0
3653,7
3654,2
3655,5
3656,7
3657,8
3658,1
3659,8
3660,3
3661,4
3662,3
3663,5
3664,1
3665,2
3666,6
3667,4
3668,3
3669,5
3670,8
3671,3
3672,3
3673,7
3674,4
3675,0
3676,6
3677,3
3678,0
3679,3
3680,7
3681,0
3682,2
3683,0
3684,4
3685,3
3686,8
3687,7
3688,1
3689,3
3690,0
3691,4
3692,4
3693,4
3694,1
3695,5
3696,0
3697,0
3698,7
3699,6
3700,0
3701,4
3702,7
3703,2
3704,5
3705,3
3706,0
3707,8
3708,6
3709,1
3710,2
3711,1
3712,4
3713,6
3714,0
3715,1
3716,5
3717,4
3718,1
3719,8
3720,6
3721,1
3722,5
3723,3
3724,0
3725,0
3726,4
3727,8
3728,4
3729,0
3730,4
3731,6
3732,4
3733,6
3734,5
3735,0
3736,2
3737,6
3738,3
3739,4
3740,8
3741,1
3742,8
3743,3
3744,2
3745,3
3746,7
3747,2
3748,2
3749,0
3750,2
3751,2
3752,6
3753,2
3754,1
3755,0
3756,0
3757,3
3758,3
3759,2
3760,0
3761,0
3762,0
3763,3
3764,2
3765,0
3766,7
3767,8
3768,1
3769,3
3770,2
3771,6
3772,8
3773,1
3774,6
3775,2
3776,2
3777,0
3778,6
3779,3
3780,7
3781,6
3782,3
3783,8
3784,0
3785,7
3786,0
3787,6
3788,3
3789,8
3790,0
3791,0
3792,2
3793,2
3794,0
3795,1
3796,7
3797,4
3798,4
3799,5
3800,7
3801,3
3802,2
3803,1
3804,5
3805,4
3806,1
3807,3
3808,5
3809,7
3810,7
3811,3
3812,2
3813,8
3814,8
3815,1
3816,1
3817,1
3818,1
3819,4
3820,8
3821,3
3822,8
3823,3
3824,7
3825,0
3826,1
3827,5
3828,6
3829,5
3830,5
3831,1
3832,4
3833,8
3834,4
3835,0
3836,3
3837,7
3838,0
3839,0
3840,6
3841,6
3842,4
3843,3
3844,7
3845,7
3846,4
3847,8
3848,4
3849,0
3850,8
3851,1
3852,3
3853,2
3854,3
3855,0
3856,3
3857,2
3858,5
3859,5
3860,1
3861,6
3862,4
3863,4
3864,3
3865,7
3866,8
3867,4
3868,1
3869,6
3870,0
3871,5
3872,2
3873,8
3874,7
3875,7
3876,7
3877,4
3878,5
3879,3
3880,3
3881,3
3882,7
3883,3
3884,4
3885,7
3886,5
3887,1
3888,8
3889,1
3890,5
3891,1
3892,1
3893,3
3894,3
3895,1
3896,0
3897,4
3898,0
3899,4
3900,0
3901,0
3902,3
3903,7
3904,0
3905,8
3906,3
3907,4
3908,5
3909,2
3910,1
3911,6
3912,7
3913,7
3914,2
3915,4
3916,4
3917,5
3918,3
3919,1
3920,3
3921,3
3922,7
3923,4
3924,6
3925,8
3926,6
3927,4
3928,4
3929,5
3930,3
3931,2
3932,5
3933,0
3934,6
3935,7
3936,4
3937,7
3938,6
3939,2
3940,0
3941,2
3942,7
3943,7
3944,8
3945,4
3946,8
3947,7
3948,4
3949,5
3950,3
3951,3
3952,5
3953,7
3954,0
3955,1
3956,4
3957,7
3958,5
3959,4
3960,1
3961,8
3962,5
3963,7
3964,0
3965,7
3966,3
3967,2
3968,2
3969,6
3970,5
3971,3
3972,0
3973,3
3974,0
3975,7
3976,7
3977,3
3978,3
3979,4
3980,8
3981,8
3982,4
3983,4
3984,7
3985,1
3986,5
3987,3
3988,3
3989,0
3990,1
3991,0
3992,0
3993,2
3994,2
3995,0
3996,2
3997,3
3998,7
3999,3
4000,6
4001,2
4002,3
4003,5
4004,1
4005,0
4006,5
4007,3
4008,1
4009,8
4010,3
4011,0
4012,0
4013,3
4014,8
4015,6
4016,8
4017,5
4018,2
4019,8
4020,6
4021,0
4022,0
4023,3
4024,8
4025,1
4026,6
4027,2
4028,3
4029,1
4030,3
4031,2
4032,8
4033,8
4034,5
4035,5
4036,0
4037,8
4038,0
4039,3
4040,2
4041,3
4042,4
4043,4
4044,3
4045,7
4046,3
4047,3
4048,7
4049,1
4050,4
4051,6
4052,5
4053,5
4054,6
4055,2
4056,4
4057,0
4058,2
4059,1
4060,0
4061,3
4062,0
4063,5
4064,0
4065,3
4066,7
4067,7
4068,3
4069,5
4070,3
4071,7
4072,3
4073,6
4074,0
4075,4
4076,5
4077,1
4078,7
4079,8
4080,1
4081,8
4082,4
4083,6
4084,8
4085,5
4086,2
4087,7
4088,1
4089,8
4090,0
4091,0
4092,1
4093,0
4094,4
4095,7
4096,8
4097,7
4098,1
4099,0
4100,1
4101,1
4102,2
4103,4
4104,2
4105,0
4106,3
4107,0
4108,6
4109,1
4110,2
4111,3
4112,5
4113,8
4114,5
4115,1
4116,0
4117,5
4118,5
4119,5
4120,6
4121,3
4122,6
4123,6
4124,2
4125,4
4126,2
4127,0
4128,5
4129,6
4130,6
4131,6
4132,8
4133,8
4134,6
4135,7
4136,4
4137,0
4138,5
4139,8
4140,2
4141,4
4142,7
4143,5
4144,3
4145,8
4146,3
4147,3
4148,6
4149,4
4150,4
4151,8
4152,4
4153,5
4154,4
4155,4
4156,3
4157,6
4158,7
4159,2
4160,8
4161,7
4162,7
4163,8
4164,4
4165,1
4166,8
4167,1
4168,1
4169,8
4170,3
4171,8
4172,8
4173,3
4174,4
4175,5
4176,2
4177,5
4178,7
4179,5
4180,6
4181,6
4182,8
4183,5
4184,2
4185,5
4186,8
4187,0
4188,3
4189,8
4190,8
4191,4
4192,3
4193,4
4194,2
4195,2
4196,1
4197,7
4198,0
4199,7
4200,6
4201,2
4202,0
4203,2
4204,0
4205,1
4206,7
4207,0
4208,8
4209,2
4210,0
4211,3
4212,7
4213,0
4214,4
4215,1
4216,5
4217,0
4218,4
4219,3
4220,1
4221,8
4222,6
4223,2
4224,2
4225,8
4226,7
4227,8
4228,0
4229,3
4230,1
4231,7
4232,6
4233,6
4234,2
4235,2
4236,0
4237,1
4238,8
4239,4
4240,5
4241,4
4242,6
4243,7
4244,8
4245,1
4246,0
4247,7
4248,7
4249,4
4250,7
4251,0
4252,5
4253,4
4254,1
4255,6
4256,6
4257,8
4258,1
4259,4
4260,7
4261,7
4262,4
4263,0
4264,1
4265,7
4266,5
4267,5
4268,4
4269,7
4270,2
4271,2
4272,4
4273,5
4274,7
4275,6
4276,2
4277,2
4278,2
4279,3
4280,2
4281,4
4282,1
4283,0
4284,6
4285,4
4286,1
4287,2
4288,8
4289,8
4290,1
4291,8
4292,7
4293,4
4294,1
4295,7
4296,7
4297,8
4298,6
4299,1
4300,1
4301,5
4302,7
4303,0
4304,1
4305,7
4306,3
4307,8
4308,6
4309,6
4310,7
4311,3
4312,7
4313,3
4314,3
4315,0
4316,8
4317,2
4318,1
4319,0
4320,7
4321,2
4322,1
4323,8
4324,7
4325,8
4326,2
4327,0
4328,6
4329,1
4330,6
4331,0
4332,0
4333,4
4334,6
4335,4
4336,2
4337,0
4338,6
4339,1
4340,6
4341,6
4342,6
4343,0
4344,2
4345,2
4346,3
4347,3
4348,6
4349,8
4350,6
4351,1
4352,3
4353,6
4354,8
4355,5
4356,3
4357,0
4358,7
4359,0
4360,3
4361,2
4362,0
4363,8
4364,5
4365,0
4366,5
4367,7
4368,0
4369,1
4370,8
4371,2
4372,7
4373,0
4374,0
4375,6
4376,3
4377,2
4378,8
4379,6
4380,3
4381,6
4382,1
4383,7
4384,1
4385,6
4386,1
4387,8
4388,8
4389,4
4390,6
4391,2
4392,6
4393,3
4394,8
4395,8
4396,6
4397,8
4398,0
4399,5
4400,7
4401,2
4402,4
4403,5
4404,4
4405,0
4406,8
4407,3
4408,1
4409,6
4410,6
4411,3
4412,2
4413,4
4414,7
4415,2
4416,5
4417,6
4418,5
4419,5
4420,2
4421,5
4422,4
4423,6
4424,6
4425,1
4426,8
4427,3
4428,4
4429,1
4430,5
4431,0
4432,3
4433,8
4434,0
4435,8
4436,7
4437,0
4438,2
4439,0
4440,3
4441,2
4442,8
4443,1
4444,6
4445,5
4446,3
4447,0
4448,2
4449,5
4450,1
4451,1
4452,8
4453,2
4454,8
4455,3
4456,7
4457,1
4458,7
4459,1
4460,2
4461,0
4462,4
4463,4
4464,1
4465,2
4466,0
4467,7
4468,5
4469,4
4470,5
4471,5
4472,1
4473,5
4474,7
4475,5
4476,7
4477,1
4478,8
4479,0
4480,8
4481,3
4482,5
4483,5
4484,0
4485,6
4486,7
4487,1
4488,2
4489,3
4490,5
4491,2
4492,0
4493,3
4494,7
4495,0
4496,1
4497,4
4498,7
4499,0
4500,3
4501,3
4502,6
4503,5
4504,2
4505,2
4506,8
4507,1
4508,3
4509,1
4510,7
4511,0
4512,2
4513,3
4514,4
4515,8
4516,7
4517,5
4518,0
4519,8
4520,5
4521,6
4522,8
4523,3
4524,4
4525,1
4526,5
4527,4
4528,2
4529,4
4530,0
4531,0
4532,1
4533,7
4534,8
4535,6
4536,5
4537,2
4538,7
4539,0
4540,1
4541,6
4542,3
4543,6
4544,4
4545,8
4546,5
4547,8
4548,8
4549,1
4550,7
4551,1
4552,3
4553,5
4554,8
4555,8
4556,0
4557,5
4558,8
4559,0
4560,6
4561,3
4562,0
4563,5
4564,2
4565,3
4566,2
4567,6
4568,6
4569,8
4570,3
4571,1
4572,6
4573,7
4574,3
4575,1
4576,6
4577,1
4578,8
4579,3
4580,2
4581,7
4582,0
4583,7
4584,1
4585,1
4586,7
4587,2
4588,6
4589,4
4590,4
4591,2
4592,7
4593,2
4594,5
4595,4
4596,4
4597,4
4598,8
4599,6
4600,8
4601,3
4602,8
4603,5
4604,2
4605,7
4606,0
4607,7
4608,1
4609,0
4610,0
4611,1
4612,0
4613,6
4614,8
4615,8
4616,6
4617,6
4618,2
4619,8
4620,7
4621,3
4622,5
4623,1
4624,0
4625,1
4626,7
4627,2
4628,4
4629,5
4630,6
4631,3
4632,4
4633,6
4634,2
4635,7
4636,1
4637,0
4638,2
4639,8
4640,3
4641,6
4642,7
4643,6
4644,3
4645,3
4646,6
4647,3
4648,1
4649,7
4650,8
4651,2
4652,7
4653,7
4654,3
4655,8
4656,1
4657,6
4658,6
4659,5
4660,0
4661,4
4662,3
4663,5
4664,7
4665,7
4666,5
4667,1
4668,0
4669,3
4670,2
4671,7
4672,6
4673,6
4674,5
4675,2
4676,7
4677,2
4678,7
4679,3
4680,0
4681,3
4682,6
4683,7
4684,2
4685,6
4686,7
4687,3
4688,1
4689,7
4690,8
4691,4
4692,1
4693,4
4694,5
4695,5
4696,4
4697,8
4698,1
4699,0
4700,2
4701,1
4702,6
4703,3
4704,6
4705,5
4706,3
4707,2
4708,1
4709,2
4710,6
4711,0
4712,2
4713,8
4714,2
4715,5
4716,6
4717,1
4718,1
4719,5
4720,5
4721,5
4722,2
4723,5
4724,1
4725,8
4726,1
4727,5
4728,8
4729,2
4730,1
4731,3
4732,3
4733,0
4734,6
4735,2
4736,6
4737,7
4738,8
4739,0
4740,4
4741,7
4742,5
4743,6
4744,3
4745,7
4746,7
4747,4
4748,7
4749,5
4750,7
4751,4
4752,2
4753,0
4754,6
4755,3
4756,7
4757,0
4758,6
4759,7
4760,5
4761,2
4762,1
4763,8
4764,3
4765,1
4766,5
4767,2
4768,2
4769,7
4770,4
4771,4
4772,3
4773,2
4774,3
4775,7
4776,1
4777,8
4778,1
4779,7
4780,5
4781,6
4782,2
4783,0
4784,0
4785,2
4786,1
4787,3
4788,8
4789,6
4790,0
4791,7
4792,7
4793,7
4794,8
4795,2
4796,4
4797,3
4798,5
4799,4
4800,6
4801,6
4802,1
4803,3
4804,0
4805,7
4806,5
4807,8
4808,6
4809,8
4810,7
4811,7
4812,6
4813,3
4814,1
4815,5
4816,6
4817,5
4818,6
4819,1
4820,6
4821,0
4822,4
4823,1
4824,8
4825,3
4826,5
4827,6
4828,8
4829,8
4830,1
4831,5
4832,2
4833,7
4834,3
4835,4
4836,3
4837,8
4838,6
4839,7
4840,6
4841,3
4842,8
4843,1
4844,4
4845,3
4846,8
4847,1
4848,1
4849,0
4850,8
4851,5
4852,3
4853,5
4854,1
4855,6
4856,6
4857,1
4858,7
4859,5
4860,8
4861,8
4862,8
4863,2
4864,7
4865,2
4866,6
4867,5
4868,2
4869,5
4870,3
4871,0
4872,7
4873,6
4874,3
4875,6
4876,7
4877,7
4878,4
4879,1
4880,4
4881,2
4882,6
4883,6
4884,2
4885,7
4886,2
4887,5
4888,5
4889,2
4890,0
4891,7
4892,8
4893,7
4894,6
4895,7
4896,5
4897,0
4898,1
4899,8
4900,6
4901,0
4902,7
4903,2
4904,0
4905,3
4906,6
4907,0
4908,2
4909,2
4910,8
4911,1
4912,5
4913,0
4914,8
4915,1
4916,3
4917,2
4918,0
4919,0
4920,1
4921,1
4922,4
4923,1
4924,3
4925,7
4926,8
4927,0
4928,3
4929,8
4930,8
4931,3
4932,5
4933,3
4934,1
4935,1
4936,1
4937,3
4938,8
4939,0
4940,5
4941,8
4942,1
4943,3
4944,8
4945,0
4946,1
4947,2
4948,1
4949,6
4950,8
4951,3
4952,6
4953,8
4954,1
4955,3
4956,8
4957,2
4958,1
4959,3
4960,1
4961,4
4962,2
4963,6
4964,8
4965,3
4966,2
4967,2
4968,7
4969,4
4970,2
4971,5
4972,4
4973,0
4974,6
4975,2
4976,1
4977,2
4978,7
4979,0
4980,8
4981,4
4982,8
4983,2
4984,0
4985,1
4986,6
4987,4
4988,5
4989,8
4990,5
4991,4
4992,8
4993,2
4994,1
4995,6
4996,1
4997,4
4998,0
4999,5
