3000,8
3001,5
3002,0
3003,7
3004,3
3005,0
3006,3
3007,0
3008,7
3009,8
3010,2
3011,4
3012,7
3013,2
3014,5
3015,3
3016,3
3017,4
3018,5
3019,5
3020,8
3021,5
3022,5
3023,2
3024,5
3025,0
3026,2
3027,6
3028,5
3029,4
3030,2
3031,4
3032,6
3033,7
3034,6
3035,0
3036,6
3037,4
3038,0
3039,6
3040,2
3041,0
3042,5
3043,3
3044,8
3045,1
3046,4
3047,4
3048,7
3049,0
3050,5
3051,7
3052,4
3053,4
3054,6
3055,4
3056,4
3057,3
3058,7
3059,7
3060,0
3061,5
3062,3
3063,5
3064,0
3065,0
3066,4
3067,0
3068,7
3069,4
3070,4
3071,4
3072,7
3073,0
3074,7
3075,6
3076,1
3077,0
3078,0
3079,5
3080,4
3081,1
3082,7
3083,1
3084,5
3085,7
3086,1
3087,6
3088,8
3089,8
3090,7
3091,3
3092,1
3093,0
3094,0
3095,2
3096,5
3097,8
3098,6
3099,5
3100,2
3101,5
3102,8
3103,3
3104,4
3105,7
3106,3
3107,0
3108,3
3109,6
3110,7
3111,1
3112,0
3113,1
3114,5
3115,3
3116,2
3117,6
3118,3
3119,5
3120,5
3121,5
3122,6
3123,1
3124,2
3125,5
3126,3
3127,3
3128,1
3129,6
3130,6
3131,3
3132,2
3133,5
3134,7
3135,6
3136,2
3137,8
3138,3
3139,7
3140,6
3141,3
3142,2
3143,5
3144,3
3145,6
3146,7
3147,7
3148,2
3149,4
3150,0
3151,2
3152,0
3153,6
3154,0
3155,5
3156,2
3157,4
3158,2
3159,2
3160,6
3161,4
3162,0
3163,3
3164,0
3165,6
3166,4
3167,6
3168,1
3169,8
3170,6
3171,4
3172,7
3173,5
3174,3
3175,2
3176,1
3177,0
3178,1
3179,6
3180,0
3181,8
3182,0
3183,5
3184,5
3185,3
3186,5
3187,5
3188,2
3189,7
3190,2
3191,4
3192,0
3193,0
3194,5
3195,6
3196,4
3197,4
3198,3
3199,8
3200,0
3201,4
3202,8
3203,5
3204,0
3205,1
3206,5
3207,4
3208,4
3209,2
3210,5
3211,0
3212,5
3213,7
3214,1
3215,2
3216,3
3217,0
3218,8
3219,0
3220,1
3221,3
3222,7
3223,0
3224,4
3225,2
3226,2
3227,7
3228,1
3229,5
3230,6
3231,3
3232,6
3233,3
3234,7
3235,5
3236,4
3237,8
3238,5
3239,4
3240,8
3241,3
3242,5
3243,5
3244,7
3245,4
3246,1
3247,8
3248,7
3249,8
3250,7
3251,2
3252,3
3253,8
3254,2
3255,3
3256,6
3257,4
3258,8
3259,5
3260,1
3261,1
3262,0
3263,8
3264,2
3265,7
3266,8
3267,3
3268,1
3269,1
3270,2
3271,2
3272,3
3273,5
3274,8
3275,5
3276,4
3277,3
3278,7
3279,7
3280,1
3281,3
3282,5
3283,5
3284,2
3285,3
3286,6
3287,5
3288,2
3289,8
3290,5
3291,8
3292,5
3293,3
3294,1
3295,2
3296,7
3297,7
3298,1
3299,1
3300,1
3301,1
3302,4
3303,0
3304,3
3305,0
3306,1
3307,6
3308,2
3309,2
3310,1
3311,1
3312,7
3313,2
3314,4
3315,0
3316,1
3317,5
3318,6
3319,7
3320,7
3321,4
3322,4
3323,1
3324,2
3325,0
3326,7
3327,2
3328,8
3329,0
3330,3
3331,3
3332,1
3333,2
3334,8
3335,4
3336,7
3337,8
3338,0
3339,3
3340,5
3341,3
3342,1
3343,4
3344,0
3345,0
3346,2
3347,8
3348,5
3349,6
3350,8
3351,8
3352,3
3353,3
3354,3
3355,7
3356,7
3357,5
3358,3
3359,6
3360,6
3361,4
3362,4
3363,4
3364,5
3365,7
3366,1
3367,0
3368,6
3369,6
3370,3
3371,0
3372,1
3373,0
3374,5
3375,7
3376,6
3377,7
3378,0
3379,6
3380,4
3381,3
3382,3
3383,8
3384,8
3385,4
3386,1
3387,2
3388,3
3389,1
3390,5
3391,2
3392,8
3393,3
3394,2
3395,6
3396,5
3397,5
3398,7
3399,0
3400,1
3401,6
3402,3
3403,0
3404,3
3405,7
3406,4
3407,0
3408,1
3409,0
3410,1
3411,2
3412,5
3413,4
3414,3
3415,1
3416,8
3417,5
3418,3
3419,8
3420,0
3421,6
3422,6
3423,4
3424,1
3425,7
3426,8
3427,5
3428,2
3429,4
3430,1
3431,7
3432,5
3433,7
3434,6
3435,1
3436,3
3437,8
3438,3
3439,6
3440,4
3441,6
3442,1
3443,3
3444,6
3445,8
3446,0
3447,7
3448,3
3449,7
3450,2
3451,8
3452,4
3453,1
3454,1
3455,8
3456,3
3457,3
3458,0
3459,1
3460,5
3461,4
3462,4
3463,6
3464,8
3465,0
3466,5
3467,2
3468,2
3469,3
3470,8
3471,1
3472,3
3473,3
3474,0
3475,5
3476,1
3477,3
3478,4
3479,6
3480,0
3481,5
3482,8
3483,8
3484,5
3485,7
3486,3
3487,5
3488,1
3489,6
3490,2
3491,5
3492,7
3493,1
3494,6
3495,6
3496,2
3497,8
3498,0
3499,1
3500,4
3501,3
3502,7
3503,8
3504,1
3505,1
3506,6
3507,8
3508,4
3509,3
3510,3
3511,8
3512,7
3513,4
3514,5
3515,6
3516,8
3517,4
3518,2
3519,1
3520,2
3521,0
3522,0
3523,8
3524,0
3525,0
3526,6
3527,7
3528,8
3529,1
3530,0
3531,4
3532,5
3533,5
3534,8
3535,8
3536,2
3537,1
3538,2
3539,8
3540,0
3541,3
3542,2
3543,5
3544,0
3545,0
3546,2
3547,6
3548,0
3549,7
3550,6
3551,4
3552,0
3553,2
3554,2
3555,2
3556,1
3557,2
3558,8
3559,0
3560,8
3561,6
3562,1
3563,0
3564,2
3565,2
3566,8
3567,0
3568,6
3569,2
3570,5
3571,2
3572,5
3573,6
3574,4
3575,1
3576,2
3577,1
3578,2
3579,0
3580,0
3581,7
3582,7
3583,7
3584,5
3585,7
3586,4
3587,4
3588,0
3589,0
3590,5
3591,5
3592,5
3593,5
3594,7
3595,8
3596,4
3597,5
3598,7
3599,8
3600,3
3601,4
3602,2
3603,8
3604,6
3605,8
3606,5
3607,6
3608,2
3609,2
3610,5
3611,1
3612,2
3613,7
3614,0
3615,3
3616,1
3617,5
3618,2
3619,7
3620,7
3621,2
3622,4
3623,6
3624,3
3625,6
3626,7
3627,8
3628,4
3629,8
3630,7
3631,4
3632,4
3633,0
3634,6
3635,6
3636,7
3637,6
3638,4
3639,1
3640,5
3641,0
3642,8
3643,7
3644,7
3645,5
3646,6
3647,2
3648,0
3649,7
3650,0
3651,6
3652,7
3653,5
3654,0
3655,7
3656,6
3657,7
3658,7
3659,0
3660,7
3661,7
3662,3
3663,5
3664,7
3665,5
3666,8
3667,8
3668,0
3669,2
3670,6
3671,4
3672,0
3673,4
3674,0
3675,6
3676,0
3677,3
3678,3
3679,0
3680,3
3681,2
3682,6
3683,1
3684,3
3685,1
3686,2
3687,0
3688,3
3689,8
3690,1
3691,4
3692,8
3693,4
3694,1
3695,1
3696,7
3697,3
3698,1
3699,0
3700,0
3701,2
3702,5
3703,5
3704,6
3705,3
3706,8
3707,3
3708,5
3709,1
3710,0
3711,7
3712,5
3713,5
3714,3
3715,1
3716,8
3717,6
3718,5
3719,6
3720,7
3721,6
3722,7
3723,1
3724,5
3725,6
3726,8
3727,2
3728,2
3729,7
3730,8
3731,3
3732,6
3733,1
3734,2
3735,6
3736,8
3737,5
3738,4
3739,4
3740,4
3741,1
3742,5
3743,6
3744,1
3745,7
3746,0
3747,0
3748,7
3749,1
3750,4
3751,7
3752,1
3753,0
3754,7
3755,1
3756,2
3757,4
3758,3
3759,4
3760,5
3761,0
3762,1
3763,5
3764,8
3765,6
3766,0
3767,4
3768,0
3769,6
3770,4
3771,7
3772,2
3773,1
3774,3
3775,6
3776,8
3777,7
3778,0
3779,3
3780,8
3781,4
3782,5
3783,0
3784,4
3785,6
3786,8
3787,6
3788,2
3789,4
3790,4
3791,0
3792,0
3793,8
3794,7
3795,5
3796,2
3797,6
3798,7
3799,3
3800,1
3801,8
3802,7
3803,5
3804,2
3805,0
3806,4
3807,2
3808,7
3809,4
3810,6
3811,4
3812,0
3813,1
3814,2
3815,3
3816,4
3817,8
3818,3
3819,6
3820,7
3821,5
3822,6
3823,1
3824,4
3825,8
3826,3
3827,7
3828,4
3829,6
3830,6
3831,0
3832,1
3833,3
3834,4
3835,5
3836,5
3837,4
3838,3
3839,4
3840,5
3841,5
3842,4
3843,4
3844,5
3845,0
3846,7
3847,4
3848,0
3849,6
3850,2
3851,7
3852,2
3853,5
3854,8
3855,6
3856,3
3857,3
3858,5
3859,5
3860,5
3861,3
3862,3
3863,8
3864,8
3865,1
3866,7
3867,8
3868,1
3869,7
3870,3
3871,1
3872,0
3873,3
3874,2
3875,6
3876,2
3877,3
3878,1
3879,7
3880,6
3881,6
3882,0
3883,1
3884,8
3885,6
3886,6
3887,2
3888,8
3889,2
3890,6
3891,2
3892,7
3893,0
3894,2
3895,7
3896,5
3897,8
3898,6
3899,0
3900,1
3901,5
3902,0
3903,6
3904,0
3905,7
3906,0
3907,2
3908,1
3909,5
3910,8
3911,5
3912,3
3913,8
3914,0
3915,2
3916,7
3917,6
3918,5
3919,5
3920,4
3921,1
3922,5
3923,5
3924,3
3925,7
3926,1
3927,5
3928,8
3929,2
3930,7
3931,3
3932,2
3933,1
3934,4
3935,8
3936,4
3937,5
3938,3
3939,7
3940,3
3941,6
3942,1
3943,6
3944,6
3945,7
3946,6
3947,4
3948,1
3949,7
3950,2
3951,4
3952,7
3953,1
3954,8
3955,4
3956,1
3957,5
3958,8
3959,1
3960,5
3961,0
3962,3
3963,8
3964,8
3965,8
3966,1
3967,2
3968,7
3969,3
3970,5
3971,7
3972,8
3973,3
3974,6
3975,6
3976,4
3977,0
3978,0
3979,8
3980,3
3981,6
3982,0
3983,2
3984,0
3985,7
3986,1
3987,2
3988,7
3989,4
3990,4
3991,6
3992,0
3993,4
3994,4
3995,7
3996,1
3997,4
3998,2
3999,1
4000,1
4001,2
4002,7
4003,1
4004,1
4005,4
4006,6
4007,4
4008,3
4009,4
4010,6
4011,8
4012,2
4013,6
4014,1
4015,2
4016,7
4017,7
4018,5
4019,1
4020,4
4021,7
4022,2
4023,7
4024,3
4025,2
4026,6
4027,3
4028,2
4029,2
4030,8
4031,3
4032,0
4033,4
4034,8
4035,7
4036,4
4037,7
4038,8
4039,8
4040,1
4041,5
4042,2
4043,7
4044,0
4045,0
4046,4
4047,2
4048,8
4049,2
4050,4
4051,7
4052,8
4053,0
4054,0
4055,8
4056,0
4057,0
4058,5
4059,2
4060,8
4061,4
4062,7
4063,4
4064,0
4065,1
4066,1
4067,8
4068,1
4069,3
4070,7
4071,7
4072,6
4073,3
4074,0
4075,4
4076,7
4077,5
4078,4
4079,7
4080,3
4081,8
4082,4
4083,0
4084,1
4085,5
4086,6
4087,6
4088,4
4089,0
4090,7
4091,8
4092,3
4093,5
4094,0
4095,6
4096,6
4097,2
4098,8
4099,3
4100,3
4101,0
4102,8
4103,3
4104,1
4105,3
4106,8
4107,2
4108,3
4109,3
4110,5
4111,8
4112,7
4113,0
4114,3
4115,6
4116,5
4117,0
4118,1
4119,3
4120,0
4121,2
4122,4
4123,5
4124,7
4125,8
4126,6
4127,8
4128,8
4129,4
4130,2
4131,2
4132,3
4133,2
4134,6
4135,5
4136,3
4137,5
4138,4
4139,1
4140,8
4141,8
4142,3
4143,4
4144,8
4145,1
4146,4
4147,0
4148,4
4149,7
4150,8
4151,1
4152,7
4153,7
4154,2
4155,5
4156,1
4157,5
4158,7
4159,1
4160,5
4161,1
4162,8
4163,6
4164,8
4165,2
4166,5
4167,5
4168,0
4169,3
4170,5
4171,1
4172,3
4173,2
4174,3
4175,4
4176,1
4177,1
4178,3
4179,2
4180,8
4181,6
4182,3
4183,0
4184,8
4185,1
4186,4
4187,7
4188,8
4189,3
4190,6
4191,2
4192,5
4193,6
4194,5
4195,2
4196,8
4197,8
4198,6
4199,5
4200,1
4201,7
4202,3
4203,2
4204,4
4205,8
4206,7
4207,6
4208,5
4209,0
4210,8
4211,8
4212,3
4213,5
4214,4
4215,0
4216,7
4217,1
4218,3
4219,3
4220,1
4221,6
4222,7
4223,7
4224,3
4225,8
4226,3
4227,8
4228,3
4229,8
4230,2
4231,5
4232,3
4233,1
4234,3
4235,3
4236,6
4237,1
4238,0
4239,8
4240,0
4241,4
4242,5
4243,5
4244,3
4245,7
4246,0
4247,1
4248,7
4249,3
4250,2
4251,6
4252,5
4253,1
4254,7
4255,8
4256,3
4257,2
4258,5
4259,7
4260,4
4261,1
4262,0
4263,2
4264,3
4265,3
4266,8
4267,5
4268,8
4269,7
4270,0
4271,5
4272,2
4273,3
4274,5
4275,0
4276,2
4277,0
4278,6
4279,6
4280,5
4281,6
4282,3
4283,2
4284,5
4285,2
4286,7
4287,8
4288,0
4289,8
4290,4
4291,6
4292,3
4293,1
4294,5
4295,4
4296,5
4297,7
4298,7
4299,7
4300,0
4301,4
4302,2
4303,7
4304,5
4305,3
4306,8
4307,7
4308,0
4309,0
4310,2
4311,0
4312,1
4313,6
4314,1
4315,5
4316,6
4317,5
4318,2
4319,5
4320,8
4321,0
4322,2
4323,3
4324,2
4325,5
4326,5
4327,1
4328,5
4329,5
4330,1
4331,8
4332,2
4333,2
4334,0
4335,0
4336,5
4337,6
4338,0
4339,2
4340,1
4341,2
4342,5
4343,7
4344,0
4345,1
4346,2
4347,2
4348,2
4349,1
4350,8
4351,4
4352,0
4353,6
4354,3
4355,8
4356,0
4357,8
4358,1
4359,1
4360,3
4361,2
4362,1
4363,3
4364,1
4365,6
4366,5
4367,5
4368,1
4369,0
4370,0
4371,1
4372,1
4373,0
4374,8
4375,1
4376,4
4377,7
4378,3
4379,7
4380,0
4381,0
4382,7
4383,8
4384,1
4385,7
4386,8
4387,0
4388,8
4389,1
4390,5
4391,3
4392,7
4393,0
4394,7
4395,5
4396,6
4397,7
4398,7
4399,8
4400,8
4401,7
4402,3
4403,6
4404,7
4405,2
4406,3
4407,6
4408,4
4409,0
4410,6
4411,3
4412,2
4413,6
4414,0
4415,6
4416,5
4417,6
4418,2
4419,5
4420,4
4421,1
4422,1
4423,1
4424,1
4425,2
4426,7
4427,8
4428,6
4429,7
4430,3
4431,4
4432,4
4433,4
4434,1
4435,3
4436,5
4437,5
4438,1
4439,3
4440,1
4441,8
4442,6
4443,7
4444,0
4445,6
4446,0
4447,2
4448,8
4449,7
4450,6
4451,3
4452,7
4453,3
4454,7
4455,7
4456,2
4457,8
4458,4
4459,5
4460,5
4461,7
4462,4
4463,8
4464,7
4465,0
4466,7
4467,5
4468,8
4469,0
4470,8
4471,8
4472,4
4473,5
4474,8
4475,8
4476,1
4477,0
4478,2
4479,8
4480,6
4481,4
4482,3
4483,6
4484,6
4485,4
4486,1
4487,7
4488,2
4489,5
4490,1
4491,8
4492,3
4493,5
4494,7
4495,3
4496,5
4497,2
4498,2
4499,2
4500,3
4501,7
4502,8
4503,0
4504,6
4505,0
4506,0
4507,7
4508,6
4509,4
4510,1
4511,5
4512,6
4513,5
4514,1
4515,5
4516,6
4517,7
4518,0
4519,8
4520,3
4521,0
4522,4
4523,4
4524,4
4525,2
4526,8
4527,7
4528,8
4529,4
4530,8
4531,0
4532,1
4533,8
4534,4
4535,8
4536,1
4537,7
4538,0
4539,0
4540,7
4541,6
4542,5
4543,5
4544,6
4545,1
4546,5
4547,3
4548,0
4549,3
4550,3
4551,4
4552,3
4553,6
4554,6
4555,0
4556,4
4557,8
4558,3
4559,2
4560,5
4561,1
4562,7
4563,3
4564,1
4565,8
4566,6
4567,4
4568,0
4569,0
4570,6
4571,4
4572,0
4573,3
4574,8
4575,5
4576,4
4577,0
4578,2
4579,6
4580,6
4581,5
4582,7
4583,7
4584,1
4585,8
4586,6
4587,6
4588,8
4589,1
4590,1
4591,3
4592,0
4593,5
4594,6
4595,5
4596,0
4597,2
4598,3
4599,4
4600,2
4601,1
4602,2
4603,0
4604,7
4605,3
4606,7
4607,5
4608,3
4609,2
4610,8
4611,2
4612,6
4613,2
4614,4
4615,4
4616,6
4617,4
4618,0
4619,3
4620,6
4621,2
4622,5
4623,5
4624,8
4625,2
4626,1
4627,7
4628,2
4629,1
4630,6
4631,5
4632,3
4633,2
4634,8
4635,4
4636,1
4637,2
4638,2
4639,5
4640,1
4641,3
4642,4
4643,6
4644,2
4645,1
4646,7
4647,6
4648,2
4649,8
4650,8
4651,5
4652,7
4653,4
4654,5
4655,8
4656,4
4657,3
4658,0
4659,5
4660,1
4661,5
4662,8
4663,1
4664,8
4665,1
4666,1
4667,2
4668,7
4669,8
4670,0
4671,1
4672,1
4673,1
4674,4
4675,1
4676,4
4677,4
4678,8
4679,6
4680,2
4681,3
4682,1
4683,4
4684,1
4685,2
4686,0
4687,8
4688,5
4689,2
4690,2
4691,3
4692,7
4693,2
4694,5
4695,7
4696,8
4697,1
4698,4
4699,3
4700,2
4701,0
4702,4
4703,8
4704,3
4705,6
4706,8
4707,8
4708,1
4709,7
4710,6
4711,2
4712,0
4713,0
4714,2
4715,4
4716,2
4717,1
4718,1
4719,5
4720,3
4721,6
4722,3
4723,4
4724,7
4725,5
4726,4
4727,8
4728,0
4729,1
4730,4
4731,8
4732,7
4733,5
4734,1
4735,1
4736,6
4737,4
4738,8
4739,2
4740,7
4741,7
4742,4
4743,1
4744,6
4745,4
4746,3
4747,6
4748,7
4749,1
4750,0
4751,3
4752,6
4753,8
4754,6
4755,3
4756,1
4757,0
4758,5
4759,7
4760,7
4761,1
4762,4
4763,4
4764,8
4765,1
4766,5
4767,6
4768,4
4769,4
4770,3
4771,7
4772,7
4773,4
4774,3
4775,3
4776,7
4777,7
4778,8
4779,1
4780,4
4781,3
4782,6
4783,5
4784,0
4785,0
4786,7
4787,4
4788,1
4789,8
4790,8
4791,3
4792,6
4793,3
4794,5
4795,0
4796,0
4797,7
4798,1
4799,8
4800,1
4801,5
4802,8
4803,7
4804,6
4805,8
4806,4
4807,0
4808,6
4809,7
4810,2
4811,6
4812,7
4813,6
4814,3
4815,7
4816,0
4817,5
4818,4
4819,0
4820,3
4821,8
4822,8
4823,3
4824,0
4825,7
4826,7
4827,4
4828,5
4829,2
4830,8
4831,8
4832,7
4833,6
4834,6
4835,2
4836,0
4837,7
4838,3
4839,3
4840,5
4841,0
4842,6
4843,4
4844,1
4845,8
4846,8
4847,6
4848,8
4849,4
4850,1
4851,4
4852,2
4853,5
4854,5
4855,7
4856,2
4857,8
4858,6
4859,3
4860,6
4861,2
4862,0
4863,8
4864,0
4865,6
4866,6
4867,8
4868,1
4869,5
4870,6
4871,6
4872,1
4873,8
4874,3
4875,8
4876,5
4877,8
4878,5
4879,7
4880,5
4881,4
4882,3
4883,6
4884,7
4885,8
4886,7
4887,0
4888,7
4889,7
4890,8
4891,7
4892,4
4893,1
4894,1
4895,5
4896,8
4897,5
4898,5
4899,4
4900,8
4901,0
4902,1
4903,7
4904,2
4905,4
4906,1
4907,6
4908,5
4909,7
4910,7
4911,1
4912,8
4913,7
4914,4
4915,6
4916,6
4917,7
4918,2
4919,1
4920,5
4921,5
4922,4
4923,8
4924,4
4925,3
4926,5
4927,7
4928,0
4929,7
4930,0
4931,3
4932,3
4933,7
4934,4
4935,8
4936,7
4937,0
4938,3
4939,0
4940,3
4941,3
4942,6
4943,4
4944,8
4945,2
4946,8
4947,4
4948,1
4949,5
4950,1
4951,6
4952,0
4953,2
4954,0
4955,1
4956,8
4957,7
4958,3
4959,7
4960,6
4961,5
4962,3
4963,1
4964,8
4965,4
4966,2
4967,1
4968,7
4969,0
4970,8
4971,3
4972,3
4973,2
4974,2
4975,1
4976,4
4977,0
4978,1
4979,5
4980,4
4981,0
4982,4
4983,3
4984,7
4985,3
4986,2
4987,0
4988,0
4989,6
4990,5
4991,1
4992,1
4993,1
4994,1
4995,2
4996,6
4997,2
4998,4
4999,8
