3000,0
3001,3
3002,5
3003,0
3004,5
3005,7
3006,2
3007,2
3008,8
3009,4
3010,6
3011,0
3012,6
3013,3
3014,6
3015,8
3016,2
3017,2
3018,7
3019,2
3020,3
3021,8
3022,5
3023,2
3024,6
3025,1
3026,3
3027,7
3028,1
3029,1
3030,5
3031,3
3032,3
3033,3
3034,7
3035,7
3036,0
3037,7
3038,2
3039,0
3040,7
3041,5
3042,3
3043,3
3044,7
3045,2
3046,5
3047,8
3048,1
3049,6
3050,6
3051,2
3052,0
3053,3
3054,3
3055,0
3056,8
3057,2
3058,0
3059,5
3060,5
3061,0
3062,8
3063,6
3064,6
3065,7
3066,1
3067,8
3068,8
3069,1
3070,7
3071,4
3072,6
3073,7
3074,8
3075,4
3076,8
3077,3
3078,3
3079,6
3080,3
3081,3
3082,0
3083,8
3084,7
3085,0
3086,4
3087,8
3088,5
3089,4
3090,3
3091,2
3092,8
3093,7
3094,6
3095,4
3096,0
3097,0
3098,6
3099,0
3100,8
3101,6
3102,6
3103,4
3104,2
3105,0
3106,3
3107,0
3108,7
3109,0
3110,0
3111,1
3112,7
3113,1
3114,8
3115,8
3116,3
3117,7
3118,5
3119,1
3120,0
3121,2
3122,1
3123,5
3124,4
3125,5
3126,1
3127,7
3128,1
3129,1
3130,3
3131,1
3132,7
3133,4
3134,7
3135,0
3136,6
3137,0
3138,8
3139,7
3140,8
3141,0
3142,6
3143,1
3144,8
3145,4
3146,5
3147,5
3148,7
3149,8
3150,4
3151,2
3152,5
3153,0
3154,6
3155,3
3156,5
3157,2
3158,5
3159,6
3160,0
3161,0
3162,7
3163,3
3164,2
3165,7
3166,1
3167,1
3168,7
3169,7
3170,8
3171,1
3172,7
3173,5
3174,1
3175,1
3176,3
3177,2
3178,5
3179,0
3180,4
3181,8
3182,0
3183,3
3184,5
3185,3
3186,2
3187,0
3188,2
3189,4
3190,4
3191,3
3192,0
3193,1
3194,4
3195,8
3196,5
3197,1
3198,4
3199,2
3200,3
3201,2
3202,8
3203,1
3204,6
3205,2
3206,4
3207,7
3208,8
3209,8
3210,4
3211,2
3212,3
3213,8
3214,1
3215,2
3216,6
3217,7
3218,1
3219,8
3220,7
3221,4
3222,8
3223,6
3224,4
3225,6
3226,7
3227,8
3228,4
3229,8
3230,1
3231,0
3232,2
3233,0
3234,3
3235,5
3236,6
3237,0
3238,2
3239,0
3240,3
3241,6
3242,7
3243,2
3244,1
3245,3
3246,2
3247,6
3248,6
3249,4
3250,2
3251,5
3252,2
3253,8
3254,8
3255,5
3256,0
3257,0
3258,6
3259,3
3260,2
3261,0
3262,2
3263,0
3264,7
3265,0
3266,0
3267,7
3268,3
3269,5
3270,3
3271,4
3272,4
3273,1
3274,5
3275,3
3276,5
3277,3
3278,6
3279,2
3280,2
3281,1
3282,8
3283,6
3284,1
3285,0
3286,6
3287,8
3288,2
3289,6
3290,1
3291,6
3292,0
3293,5
3294,4
3295,7
3296,2
3297,5
3298,7
3299,4
3300,6
3301,6
3302,0
3303,4
3304,3
3305,0
3306,4
3307,0
3308,5
3309,0
3310,0
3311,4
3312,7
3313,8
3314,2
3315,2
3316,1
3317,4
3318,0
3319,7
3320,5
3321,6
3322,3
3323,1
3324,6
3325,3
3326,2
3327,4
3328,6
3329,7
3330,0
3331,8
3332,1
3333,4
3334,1
3335,5
3336,6
3337,4
3338,4
3339,3
3340,8
3341,8
3342,2
3343,1
3344,2
3345,1
3346,2
3347,0
3348,5
3349,4
3350,2
3351,4
3352,4
3353,0
3354,3
3355,4
3356,6
3357,3
3358,6
3359,6
3360,3
3361,4
3362,8
3363,7
3364,0
3365,6
3366,7
3367,1
3368,7
3369,0
3370,8
3371,8
3372,4
3373,0
3374,0
3375,2
3376,2
3377,4
3378,1
3379,8
3380,5
3381,3
3382,3
3383,1
3384,5
3385,0
3386,3
3387,1
3388,0
3389,8
3390,5
3391,8
3392,6
3393,5
3394,6
3395,2
3396,5
3397,4
3398,6
3399,7
3400,0
3401,4
3402,6
3403,8
3404,8
3405,0
3406,6
3407,3
3408,1
3409,8
3410,4
3411,2
3412,8
3413,8
3414,0
3415,7
3416,8
3417,6
3418,5
3419,2
3420,4
3421,8
3422,5
3423,6
3424,6
3425,6
3426,0
3427,6
3428,6
3429,7
3430,0
3431,3
3432,6
3433,2
3434,2
3435,8
3436,2
3437,3
3438,8
3439,3
3440,3
3441,7
3442,4
3443,7
3444,3
3445,3
3446,0
3447,2
3448,1
3449,6
3450,5
3451,3
3452,8
3453,7
3454,4
3455,8
3456,5
3457,5
3458,3
3459,1
3460,0
3461,1
3462,2
3463,1
3464,8
3465,7
3466,8
3467,4
3468,7
3469,6
3470,3
3471,2
3472,0
3473,6
3474,6
3475,4
3476,0
3477,2
3478,0
3479,4
3480,2
3481,2
3482,3
3483,3
3484,6
3485,1
3486,8
3487,6
3488,5
3489,5
3490,0
3491,0
3492,7
3493,7
3494,6
3495,6
3496,3
3497,2
3498,4
3499,2
3500,1
3501,4
3502,7
3503,0
3504,8
3505,0
3506,8
3507,4
3508,2
3509,2
3510,6
3511,6
3512,4
3513,6
3514,7
3515,2
3516,3
3517,7
3518,7
3519,8
3520,0
3521,5
3522,2
3523,0
3524,5
3525,8
3526,3
3527,1
3528,4
3529,5
3530,4
3531,6
3532,3
3533,4
3534,2
3535,6
3536,2
3537,7
3538,3
3539,4
3540,8
3541,2
3542,1
3543,4
3544,7
3545,2
3546,7
3547,7
3548,8
3549,2
3550,7
3551,8
3552,2
3553,7
3554,5
3555,3
3556,4
3557,6
3558,8
3559,1
3560,2
3561,2
3562,0
3563,0
3564,1
3565,6
3566,8
3567,6
3568,6
3569,7
3570,5
3571,6
3572,4
3573,1
3574,5
3575,3
3576,2
3577,4
3578,1
3579,0
3580,2
3581,6
3582,2
3583,8
3584,7
3585,8
3586,4
3587,6
3588,5
3589,5
3590,5
3591,4
3592,6
3593,2
3594,6
3595,1
3596,1
3597,8
3598,0
3599,5
3600,8
3601,3
3602,8
3603,5
3604,2
3605,8
3606,5
3607,7
3608,6
3609,5
3610,1
3611,6
3612,2
3613,4
3614,5
3615,8
3616,4
3617,1
3618,7
3619,3
3620,2
3621,0
3622,0
3623,3
3624,3
3625,6
3626,1
3627,8
3628,8
3629,0
3630,4
3631,4
3632,4
3633,4
3634,5
3635,5
3636,7
3637,5
3638,6
3639,4
3640,4
3641,3
3642,7
3643,2
3644,6
3645,0
3646,0
3647,3
3648,8
3649,4
3650,8
3651,8
3652,0
3653,1
3654,3
3655,6
3656,3
3657,8
3658,0
3659,3
3660,0
3661,7
3662,5
3663,5
3664,0
3665,4
3666,1
3667,5
3668,6
3669,5
3670,6
3671,3
3672,0
3673,2
3674,6
3675,8
3676,1
3677,2
3678,1
3679,4
3680,3
3681,8
3682,3
3683,8
3684,6
3685,6
3686,7
3687,6
3688,4
3689,3
3690,2
3691,2
3692,4
3693,8
3694,1
3695,2
3696,2
3697,2
3698,5
3699,1
3700,8
3701,1
3702,8
3703,1
3704,4
3705,5
3706,3
3707,2
3708,0
3709,3
3710,6
3711,1
3712,6
3713,2
3714,6
3715,5
3716,0
3717,8
3718,6
3719,5
3720,7
3721,3
3722,5
3723,4
3724,6
3725,4
3726,0
3727,4
3728,3
3729,4
3730,4
3731,4
3732,4
3733,5
3734,4
3735,7
3736,8
3737,0
3738,3
3739,8
3740,6
3741,5
3742,2
3743,6
3744,4
3745,4
3746,8
3747,8
3748,6
3749,7
3750,3
3751,7
3752,0
3753,5
3754,8
3755,3
3756,2
3757,8
3758,0
3759,1
3760,0
3761,2
3762,6
3763,8
3764,2
3765,7
3766,8
3767,2
3768,1
3769,1
3770,8
3771,8
3772,4
3773,3
3774,6
3775,3
3776,1
3777,4
3778,5
3779,4
3780,1
3781,8
3782,1
3783,5
3784,7
3785,5
3786,0
3787,6
3788,1
3789,3
3790,3
3791,8
3792,5
3793,7
3794,4
3795,3
3796,7
3797,5
3798,3
3799,8
3800,0
3801,3
3802,0
3803,3
3804,2
3805,4
3806,3
3807,7
3808,8
3809,0
3810,8
3811,2
3812,8
3813,5
3814,5
3815,0
3816,4
3817,2
3818,5
3819,1
3820,4
3821,3
3822,4
3823,1
3824,2
3825,2
3826,3
3827,4
3828,1
3829,5
3830,2
3831,8
3832,4
3833,1
3834,4
3835,8
3836,5
3837,0
3838,5
3839,1
3840,7
3841,6
3842,3
3843,4
3844,6
3845,2
3846,7
3847,0
3848,3
3849,0
3850,2
3851,6
3852,1
3853,3
3854,0
3855,1
3856,5
3857,4
3858,0
3859,4
3860,1
3861,4
3862,6
3863,4
3864,1
3865,0
3866,4
3867,6
3868,0
3869,1
3870,8
3871,0
3872,3
3873,3
3874,4
3875,8
3876,0
3877,6
3878,2
3879,0
3880,4
3881,0
3882,2
3883,8
3884,6
3885,8
3886,8
3887,8
3888,6
3889,6
3890,6
3891,4
3892,3
3893,7
3894,4
3895,4
3896,5
3897,7
3898,2
3899,1
3900,0
3901,2
3902,2
3903,5
3904,0
3905,8
3906,8
3907,1
3908,5
3909,7
3910,1
3911,1
3912,7
3913,4
3914,1
3915,1
3916,7
3917,7
3918,6
3919,7
3920,0
3921,5
3922,2
3923,3
3924,0
3925,2
3926,4
3927,2
3928,1
3929,3
3930,1
3931,1
3932,4
3933,7
3934,2
3935,0
3936,5
3937,6
3938,5
3939,7
3940,4
3941,8
3942,4
3943,1
3944,7
3945,3
3946,1
3947,8
3948,0
3949,1
3950,4
3951,8
3952,6
3953,3
3954,6
3955,1
3956,2
3957,3
3958,5
3959,2
3960,4
3961,5
3962,7
3963,4
3964,4
3965,3
3966,5
3967,7
3968,0
3969,7
3970,3
3971,0
3972,8
3973,5
3974,5
3975,8
3976,3
3977,1
3978,4
3979,1
3980,4
3981,5
3982,7
3983,6
3984,6
3985,1
3986,3
3987,7
3988,2
3989,0
3990,1
3991,3
3992,7
3993,7
3994,5
3995,7
3996,3
3997,0
3998,4
3999,0
4000,6
4001,2
4002,4
4003,5
4004,3
4005,0
4006,4
4007,6
4008,6
4009,7
4010,8
4011,7
4012,3
4013,2
4014,2
4015,8
4016,8
4017,3
4018,3
4019,3
4020,1
4021,4
4022,1
4023,5
4024,4
4025,3
4026,8
4027,3
4028,1
4029,5
4030,3
4031,7
4032,8
4033,3
4034,8
4035,3
4036,5
4037,6
4038,4
4039,6
4040,2
4041,8
4042,4
4043,7
4044,7
4045,0
4046,2
4047,2
4048,0
4049,8
4050,4
4051,0
4052,1
4053,7
4054,5
4055,0
4056,3
4057,0
4058,5
4059,1
4060,1
4061,4
4062,1
4063,4
4064,5
4065,2
4066,3
4067,7
4068,5
4069,3
4070,6
4071,4
4072,1
4073,7
4074,5
4075,5
4076,3
4077,0
4078,3
4079,2
4080,4
4081,8
4082,8
4083,0
4084,7
4085,4
4086,0
4087,0
4088,2
4089,3
4090,4
4091,7
4092,4
4093,5
4094,8
4095,0
4096,1
4097,4
4098,1
4099,7
4100,6
4101,0
4102,8
4103,8
4104,2
4105,1
4106,4
4107,3
4108,6
4109,6
4110,0
4111,0
4112,2
4113,2
4114,5
4115,1
4116,5
4117,8
4118,4
4119,5
4120,6
4121,8
4122,1
4123,7
4124,3
4125,0
4126,4
4127,5
4128,8
4129,1
4130,0
4131,3
4132,0
4133,7
4134,3
4135,3
4136,8
4137,4
4138,3
4139,2
4140,1
4141,0
4142,6
4143,5
4144,8
4145,7
4146,4
4147,0
4148,5
4149,3
4150,2
4151,1
4152,7
4153,4
4154,7
4155,6
4156,4
4157,0
4158,3
4159,6
4160,4
4161,7
4162,0
4163,0
4164,8
4165,2
4166,7
4167,5
4168,1
4169,4
4170,7
4171,5
4172,7
4173,3
4174,2
4175,8
4176,6
4177,6
4178,6
4179,6
4180,3
4181,3
4182,4
4183,4
4184,0
4185,6
4186,5
4187,3
4188,1
4189,8
4190,0
4191,7
4192,2
4193,3
4194,1
4195,6
4196,7
4197,6
4198,1
4199,7
4200,5
4201,8
4202,2
4203,5
4204,3
4205,2
4206,1
4207,1
4208,6
4209,2
4210,7
4211,2
4212,3
4213,3
4214,2
4215,7
4216,3
4217,3
4218,1
4219,0
4220,3
4221,0
4222,7
4223,3
4224,6
4225,2
4226,4
4227,5
4228,7
4229,6
4230,7
4231,8
4232,8
4233,2
4234,6
4235,2
4236,4
4237,1
4238,0
4239,3
4240,4
4241,4
4242,3
4243,1
4244,3
4245,8
4246,1
4247,5
4248,7
4249,1
4250,6
4251,0
4252,8
4253,8
4254,5
4255,2
4256,8
4257,5
4258,2
4259,4
4260,7
4261,0
4262,2
4263,2
4264,7
4265,8
4266,7
4267,5
4268,8
4269,0
4270,8
4271,6
4272,8
4273,4
4274,5
4275,7
4276,7
4277,0
4278,3
4279,1
4280,1
4281,0
4282,8
4283,5
4284,8
4285,6
4286,4
4287,4
4288,8
4289,8
4290,0
4291,1
4292,4
4293,2
4294,6
4295,7
4296,5
4297,3
4298,1
4299,3
4300,6
4301,0
4302,8
4303,6
4304,0
4305,3
4306,6
4307,6
4308,4
4309,6
4310,1
4311,1
4312,5
4313,0
4314,6
4315,3
4316,3
4317,1
4318,3
4319,4
4320,4
4321,0
4322,5
4323,3
4324,3
4325,0
4326,3
4327,7
4328,4
4329,5
4330,6
4331,2
4332,7
4333,6
4334,2
4335,7
4336,0
4337,5
4338,2
4339,2
4340,0
4341,0
4342,4
4343,0
4344,6
4345,1
4346,6
4347,2
4348,7
4349,6
4350,0
4351,6
4352,2
4353,8
4354,0
4355,3
4356,0
4357,5
4358,2
4359,0
4360,4
4361,6
4362,2
4363,8
4364,5
4365,6
4366,7
4367,5
4368,4
4369,0
4370,8
4371,7
4372,1
4373,1
4374,8
4375,7
4376,3
4377,1
4378,1
4379,4
4380,0
4381,5
4382,5
4383,1
4384,1
4385,0
4386,6
4387,5
4388,7
4389,8
4390,7
4391,6
4392,8
4393,0
4394,4
4395,0
4396,4
4397,3
4398,4
4399,4
4400,7
4401,1
4402,6
4403,4
4404,8
4405,0
4406,8
4407,7
4408,2
4409,6
4410,2
4411,4
4412,3
4413,7
4414,2
4415,6
4416,5
4417,2
4418,0
4419,1
4420,1
4421,5
4422,7
4423,1
4424,0
4425,8
4426,7
4427,3
4428,2
4429,8
4430,1
4431,1
4432,7
4433,0
4434,1
4435,8
4436,2
4437,3
4438,4
4439,0
4440,2
4441,8
4442,6
4443,5
4444,8
4445,5
4446,4
4447,4
4448,5
4449,6
4450,0
4451,6
4452,3
4453,2
4454,4
4455,4
4456,4
4457,2
4458,0
4459,8
4460,4
4461,3
4462,3
4463,1
4464,7
4465,5
4466,2
4467,4
4468,3
4469,4
4470,8
4471,2
4472,4
4473,1
4474,3
4475,7
4476,7
4477,7
4478,8
4479,4
4480,5
4481,3
4482,1
4483,7
4484,5
4485,5
4486,3
4487,2
4488,0
4489,2
4490,2
4491,5
4492,7
4493,6
4494,8
4495,0
4496,0
4497,6
4498,6
4499,4
4500,1
4501,0
4502,8
4503,6
4504,8
4505,1
4506,2
4507,4
4508,4
4509,5
4510,4
4511,0
4512,7
4513,4
4514,5
4515,8
4516,1
4517,1
4518,8
4519,5
4520,2
4521,3
4522,5
4523,2
4524,7
4525,6
4526,0
4527,7
4528,1
4529,7
4530,0
4531,4
4532,4
4533,4
4534,4
4535,4
4536,5
4537,4
4538,4
4539,1
4540,4
4541,2
4542,2
4543,8
4544,3
4545,2
4546,7
4547,8
4548,7
4549,4
4550,5
4551,5
4552,3
4553,1
4554,5
4555,0
4556,1
4557,0
4558,8
4559,5
4560,5
4561,4
4562,8
4563,5
4564,6
4565,4
4566,3
4567,6
4568,5
4569,4
4570,4
4571,6
4572,7
4573,4
4574,6
4575,2
4576,3
4577,2
4578,1
4579,0
4580,7
4581,0
4582,3
4583,2
4584,2
4585,2
4586,4
4587,8
4588,1
4589,7
4590,5
4591,8
4592,8
4593,7
4594,7
4595,0
4596,2
4597,1
4598,6
4599,3
4600,6
4601,1
4602,7
4603,0
4604,1
4605,4
4606,4
4607,7
4608,1
4609,8
4610,6
4611,7
4612,1
4613,0
4614,7
4615,7
4616,2
4617,7
4618,7
4619,1
4620,7
4621,6
4622,0
4623,6
4624,0
4625,4
4626,7
4627,6
4628,1
4629,6
4630,1
4631,4
4632,5
4633,1
4634,6
4635,3
4636,5
4637,7
4638,7
4639,8
4640,0
4641,2
4642,4
4643,5
4644,7
4645,0
4646,8
4647,1
4648,0
4649,5
4650,5
4651,8
4652,4
4653,4
4654,5
4655,3
4656,0
4657,0
4658,5
4659,8
4660,4
4661,5
4662,1
4663,6
4664,6
4665,2
4666,1
4667,8
4668,7
4669,5
4670,6
4671,7
4672,4
4673,4
4674,4
4675,4
4676,8
4677,2
4678,3
4679,2
4680,1
4681,7
4682,3
4683,4
4684,8
4685,7
4686,0
4687,1
4688,1
4689,4
4690,1
4691,5
4692,8
4693,3
4694,8
4695,2
4696,8
4697,6
4698,1
4699,8
4700,5
4701,7
4702,5
4703,7
4704,5
4705,3
4706,7
4707,5
4708,7
4709,1
4710,0
4711,6
4712,6
4713,2
4714,5
4715,4
4716,4
4717,8
4718,6
4719,1
4720,1
4721,6
4722,0
4723,4
4724,8
4725,7
4726,4
4727,4
4728,8
4729,6
4730,7
4731,8
4732,3
4733,2
4734,7
4735,7
4736,5
4737,7
4738,6
4739,7
4740,5
4741,7
4742,2
4743,8
4744,3
4745,3
4746,8
4747,5
4748,3
4749,4
4750,6
4751,3
4752,6
4753,3
4754,4
4755,3
4756,2
4757,1
4758,6
4759,7
4760,8
4761,7
4762,4
4763,1
4764,0
4765,0
4766,6
4767,3
4768,8
4769,0
4770,1
4771,7
4772,0
4773,2
4774,5
4775,7
4776,8
4777,2
4778,1
4779,5
4780,1
4781,6
4782,2
4783,3
4784,8
4785,3
4786,3
4787,8
4788,1
4789,3
4790,5
4791,6
4792,0
4793,7
4794,8
4795,4
4796,5
4797,5
4798,4
4799,4
4800,3
4801,0
4802,7
4803,7
4804,8
4805,2
4806,4
4807,4
4808,8
4809,2
4810,6
4811,6
4812,6
4813,2
4814,7
4815,1
4816,5
4817,3
4818,7
4819,5
4820,6
4821,1
4822,7
4823,4
4824,5
4825,3
4826,0
4827,4
4828,3
4829,7
4830,1
4831,0
4832,4
4833,3
4834,5
4835,6
4836,1
4837,0
4838,8
4839,1
4840,2
4841,1
4842,3
4843,2
4844,6
4845,0
4846,1
4847,6
4848,4
4849,3
4850,3
4851,8
4852,0
4853,4
4854,7
4855,5
4856,0
4857,6
4858,3
4859,2
4860,6
4861,8
4862,0
4863,8
4864,3
4865,5
4866,2
4867,5
4868,2
4869,4
4870,2
4871,1
4872,7
4873,1
4874,3
4875,2
4876,4
4877,8
4878,4
4879,6
4880,5
4881,3
4882,6
4883,6
4884,7
4885,7
4886,4
4887,4
4888,5
4889,5
4890,4
4891,2
4892,2
4893,7
4894,0
4895,8
4896,5
4897,5
4898,4
4899,4
4900,7
4901,7
4902,2
4903,8
4904,0
4905,0
4906,8
4907,6
4908,6
4909,6
4910,0
4911,6
4912,6
4913,7
4914,1
4915,0
4916,1
4917,3
4918,5
4919,3
4920,0
4921,0
4922,4
4923,0
4924,7
4925,7
4926,6
4927,3
4928,2
4929,6
4930,1
4931,0
4932,3
4933,2
4934,8
4935,4
4936,0
4937,0
4938,1
4939,8
4940,2
4941,7
4942,3
4943,5
4944,6
4945,3
4946,5
4947,3
4948,6
4949,1
4950,8
4951,1
4952,0
4953,5
4954,1
4955,3
4956,1
4957,4
4958,1
4959,2
4960,2
4961,2
4962,8
4963,7
4964,3
4965,7
4966,8
4967,5
4968,4
4969,6
4970,2
4971,6
4972,7
4973,2
4974,8
4975,6
4976,7
4977,0
4978,3
4979,1
4980,3
4981,4
4982,8
4983,3
4984,2
4985,7
4986,6
4987,6
4988,6
4989,1
4990,0
4991,5
4992,7
4993,5
4994,8
4995,1
4996,6
4997,3
4998,3
4999,6
