3000,6
3001,4
3002,0
3003,8
3004,7
3005,8
3006,4
3007,5
3008,6
3009,6
3010,7
3011,1
3012,2
3013,8
3014,2
3015,8
3016,4
3017,5
3018,5
3019,0
3020,2
3021,2
3022,2
3023,5
3024,5
3025,4
3026,5
3027,4
3028,2
3029,6
3030,5
3031,2
3032,1
3033,2
3034,0
3035,2
3036,7
3037,5
3038,0
3039,5
3040,0
3041,5
3042,3
3043,2
3044,1
3045,7
3046,5
3047,3
3048,0
3049,0
3050,6
3051,4
3052,4
3053,6
3054,6
3055,6
3056,2
3057,2
3058,8
3059,5
3060,3
3061,5
3062,7
3063,1
3064,0
3065,1
3066,4
3067,2
3068,6
3069,0
3070,2
3071,0
3072,6
3073,3
3074,8
3075,8
3076,7
3077,0
3078,8
3079,3
3080,1
3081,1
3082,4
3083,4
3084,0
3085,2
3086,5
3087,4
3088,1
3089,6
3090,5
3091,5
3092,6
3093,6
3094,8
3095,3
3096,8
3097,3
3098,4
3099,2
3100,6
3101,2
3102,7
3103,4
3104,2
3105,2
3106,7
3107,4
3108,8
3109,5
3110,0
3111,2
3112,1
3113,6
3114,7
3115,4
3116,4
3117,6
3118,0
3119,0
3120,4
3121,1
3122,4
3123,1
3124,7
3125,8
3126,7
3127,4
3128,0
3129,3
3130,8
3131,4
3132,3
3133,8
3134,1
3135,4
3136,8
3137,8
3138,4
3139,4
3140,1
3141,8
3142,4
3143,7
3144,4
3145,8
3146,8
3147,0
3148,5
3149,1
3150,4
3151,2
3152,4
3153,1
3154,4
3155,3
3156,8
3157,8
3158,5
3159,2
3160,6
3161,7
3162,1
3163,7
3164,2
3165,1
3166,2
3167,6
3168,0
3169,2
3170,4
3171,7
3172,7
3173,6
3174,5
3175,8
3176,5
3177,5
3178,6
3179,3
3180,7
3181,4
3182,2
3183,8
3184,2
3185,6
3186,0
3187,4
3188,4
3189,4
3190,5
3191,8
3192,6
3193,4
3194,8
3195,1
3196,8
3197,5
3198,6
3199,2
3200,3
3201,6
3202,6
3203,8
3204,3
3205,5
3206,7
3207,0
3208,3
3209,4
3210,3
3211,4
3212,8
3213,8
3214,4
3215,0
3216,8
3217,3
3218,3
3219,5
3220,5
3221,2
3222,6
3223,0
3224,5
3225,7
3226,1
3227,0
3228,0
3229,0
3230,6
3231,1
3232,8
3233,0
3234,8
3235,5
3236,5
3237,6
3238,3
3239,0
3240,4
3241,1
3242,5
3243,2
3244,3
3245,3
3246,1
3247,3
3248,6
3249,1
3250,7
3251,7
3252,0
3253,7
3254,8
3255,8
3256,4
3257,1
3258,1
3259,0
3260,7
3261,5
3262,3
3263,4
3264,6
3265,3
3266,7
3267,6
3268,2
3269,2
3270,1
3271,0
3272,7
3273,3
3274,0
3275,5
3276,6
3277,4
3278,3
3279,1
3280,7
3281,3
3282,3
3283,0
3284,5
3285,4
3286,4
3287,3
3288,2
3289,6
3290,0
3291,5
3292,5
3293,1
3294,4
3295,1
3296,5
3297,5
3298,4
3299,3
3300,3
3301,6
3302,8
3303,8
3304,5
3305,1
3306,3
3307,5
3308,6
3309,7
3310,5
3311,2
3312,1
3313,6
3314,0
3315,4
3316,0
3317,7
3318,7
3319,6
3320,8
3321,2
3322,1
3323,8
3324,2
3325,8
3326,1
3327,4
3328,8
3329,8
3330,0
3331,2
3332,1
3333,0
3334,6
3335,4
3336,3
3337,1
3338,8
3339,8
3340,6
3341,3
3342,6
3343,5
3344,0
3345,1
3346,2
3347,6
3348,2
3349,1
3350,0
3351,5
3352,2
3353,5
3354,7
3355,6
3356,4
3357,2
3358,4
3359,0
3360,5
3361,2
3362,1
3363,2
3364,7
3365,8
3366,3
3367,0
3368,5
3369,4
3370,6
3371,6
3372,5
3373,3
3374,2
3375,4
3376,2
3377,0
3378,8
3379,1
3380,6
3381,6
3382,6
3383,0
3384,4
3385,5
3386,5
3387,6
3388,1
3389,8
3390,5
3391,3
3392,3
3393,1
3394,2
3395,2
3396,5
3397,6
3398,3
3399,0
3400,7
3401,5
3402,4
3403,8
3404,1
3405,4
3406,6
3407,4
3408,2
3409,3
3410,2
3411,4
3412,3
3413,8
3414,8
3415,8
3416,5
3417,1
3418,6
3419,8
3420,6
3421,8
3422,2
3423,3
3424,8
3425,2
3426,6
3427,1
3428,2
3429,1
3430,0
3431,7
3432,6
3433,6
3434,1
3435,6
3436,7
3437,4
3438,1
3439,7
3440,7
3441,7
3442,8
3443,4
3444,3
3445,2
3446,2
3447,8
3448,2
3449,2
3450,5
3451,6
3452,3
3453,0
3454,6
3455,5
3456,0
3457,7
3458,7
3459,0
3460,3
3461,7
3462,6
3463,6
3464,4
3465,7
3466,1
3467,3
3468,7
3469,0
3470,3
3471,3
3472,1
3473,6
3474,3
3475,2
3476,0
3477,1
3478,7
3479,4
3480,8
3481,7
3482,3
3483,6
3484,2
3485,4
3486,7
3487,1
3488,1
3489,4
3490,0
3491,1
3492,7
3493,5
3494,4
3495,2
3496,5
3497,4
3498,5
3499,6
3500,8
3501,0
3502,0
3503,2
3504,3
3505,8
3506,7
3507,1
3508,2
3509,0
3510,2
3511,2
3512,5
3513,4
3514,7
3515,5
3516,8
3517,6
3518,8
3519,4
3520,1
3521,5
3522,8
3523,8
3524,1
3525,3
3526,7
3527,4
3528,8
3529,2
3530,3
3531,2
3532,8
3533,5
3534,5
3535,3
3536,4
3537,3
3538,1
3539,0
3540,3
3541,4
3542,1
3543,3
3544,0
3545,2
3546,5
3547,4
3548,1
3549,6
3550,5
3551,6
3552,6
3553,3
3554,2
3555,0
3556,5
3557,8
3558,3
3559,0
3560,1
3561,7
3562,4
3563,4
3564,1
3565,5
3566,6
3567,2
3568,2
3569,2
3570,4
3571,4
3572,5
3573,5
3574,7
3575,7
3576,1
3577,4
3578,5
3579,3
3580,2
3581,1
3582,1
3583,0
3584,1
3585,0
3586,8
3587,2
3588,3
3589,5
3590,1
3591,1
3592,5
3593,6
3594,5
3595,7
3596,8
3597,4
3598,8
3599,2
3600,7
3601,3
3602,6
3603,8
3604,1
3605,2
3606,8
3607,8
3608,7
3609,0
3610,1
3611,7
3612,3
3613,2
3614,8
3615,6
3616,8
3617,5
3618,6
3619,8
3620,3
3621,6
3622,4
3623,1
3624,1
3625,2
3626,8
3627,0
3628,3
3629,0
3630,0
3631,8
3632,1
3633,4
3634,6
3635,0
3636,6
3637,3
3638,0
3639,8
3640,7
3641,8
3642,3
3643,4
3644,5
3645,4
3646,1
3647,2
3648,1
3649,3
3650,0
3651,8
3652,2
3653,5
3654,0
3655,8
3656,1
3657,4
3658,0
3659,7
3660,7
3661,8
3662,3
3663,3
3664,0
3665,6
3666,8
3667,0
3668,1
3669,8
3670,7
3671,4
3672,7
3673,5
3674,0
3675,8
3676,4
3677,3
3678,7
3679,6
3680,3
3681,7
3682,6
3683,1
3684,0
3685,5
3686,4
3687,2
3688,7
3689,8
3690,5
3691,4
3692,1
3693,3
3694,2
3695,5
3696,1
3697,5
3698,0
3699,6
3700,1
3701,5
3702,6
3703,7
3704,2
3705,8
3706,8
3707,4
3708,6
3709,4
3710,6
3711,5
3712,3
3713,8
3714,6
3715,1
3716,5
3717,8
3718,0
3719,3
3720,3
3721,5
3722,1
3723,7
3724,3
3725,1
3726,8
3727,3
3728,5
3729,3
3730,6
3731,3
3732,5
3733,5
3734,2
3735,8
3736,2
3737,0
3738,1
3739,3
3740,0
3741,1
3742,7
3743,3
3744,8
3745,7
3746,5
3747,4
3748,6
3749,3
3750,6
3751,8
3752,0
3753,7
3754,1
3755,3
3756,4
3757,3
3758,3
3759,3
3760,7
3761,7
3762,6
3763,6
3764,4
3765,6
3766,6
3767,2
3768,2
3769,7
3770,4
3771,8
3772,7
3773,7
3774,8
3775,0
3776,0
3777,6
3778,0
3779,2
3780,7
3781,1
3782,5
3783,2
3784,4
3785,0
3786,3
3787,1
3788,1
3789,2
3790,0
3791,1
3792,2
3793,7
3794,2
3795,8
3796,0
3797,2
3798,4
3799,2
3800,0
3801,1
3802,8
3803,1
3804,6
3805,2
3806,4
3807,1
3808,0
3809,8
3810,6
3811,2
3812,5
3813,3
3814,7
3815,4
3816,8
3817,2
3818,7
3819,0
3820,2
3821,0
3822,7
3823,8
3824,2
3825,2
3826,4
3827,0
3828,0
3829,0
3830,3
3831,4
3832,3
3833,8
3834,1
3835,2
3836,0
3837,3
3838,7
3839,2
3840,8
3841,4
3842,6
3843,3
3844,7
3845,1
3846,2
3847,6
3848,0
3849,4
3850,4
3851,2
3852,1
3853,4
3854,7
3855,7
3856,1
3857,0
3858,7
3859,8
3860,0
3861,0
3862,8
3863,6
3864,2
3865,6
3866,7
3867,2
3868,5
3869,3
3870,7
3871,4
3872,5
3873,4
3874,4
3875,0
3876,3
3877,0
3878,6
3879,8
3880,8
3881,3
3882,3
3883,6
3884,2
3885,0
3886,0
3887,2
3888,2
3889,1
3890,4
3891,3
3892,3
3893,7
3894,3
3895,0
3896,0
3897,8
3898,6
3899,6
3900,2
3901,8
3902,4
3903,8
3904,5
3905,7
3906,3
3907,5
3908,8
3909,0
3910,4
3911,5
3912,8
3913,8
3914,5
3915,0
3916,5
3917,6
3918,6
3919,0
3920,2
3921,4
3922,1
3923,5
3924,7
3925,2
3926,4
3927,6
3928,1
3929,1
3930,8
3931,0
3932,4
3933,0
3934,6
3935,1
3936,5
3937,8
3938,8
3939,4
3940,8
3941,8
3942,1
3943,4
3944,8
3945,2
3946,6
3947,6
3948,8
3949,0
3950,3
3951,5
3952,2
3953,2
3954,7
3955,0
3956,4
3957,8
3958,4
3959,3
3960,8
3961,5
3962,2
3963,3
3964,2
3965,6
3966,6
3967,5
3968,2
3969,0
3970,7
3971,8
3972,2
3973,8
3974,4
3975,7
3976,7
3977,3
3978,1
3979,8
3980,4
3981,7
3982,0
3983,0
3984,5
3985,0
3986,5
3987,7
3988,1
3989,6
3990,6
3991,5
3992,7
3993,8
3994,0
3995,7
3996,7
3997,8
3998,8
3999,2
4000,2
4001,8
4002,6
4003,1
4004,0
4005,4
4006,4
4007,8
4008,4
4009,5
4010,7
4011,8
4012,5
4013,0
4014,4
4015,4
4016,0
4017,8
4018,5
4019,5
4020,8
4021,3
4022,1
4023,1
4024,5
4025,4
4026,4
4027,8
4028,1
4029,4
4030,0
4031,4
4032,5
4033,3
4034,4
4035,1
4036,0
4037,6
4038,6
4039,7
4040,7
4041,1
4042,3
4043,8
4044,4
4045,3
4046,6
4047,2
4048,8
4049,2
4050,8
4051,8
4052,0
4053,0
4054,1
4055,8
4056,4
4057,3
4058,2
4059,2
4060,6
4061,1
4062,1
4063,2
4064,7
4065,1
4066,6
4067,0
4068,2
4069,3
4070,1
4071,6
4072,5
4073,0
4074,2
4075,3
4076,2
4077,0
4078,0
4079,4
4080,3
4081,2
4082,3
4083,8
4084,5
4085,5
4086,0
4087,0
4088,0
4089,1
4090,8
4091,4
4092,3
4093,2
4094,6
4095,8
4096,5
4097,4
4098,0
4099,3
4100,0
4101,4
4102,1
4103,2
4104,7
4105,3
4106,4
4107,4
4108,6
4109,7
4110,6
4111,1
4112,4
4113,0
4114,0
4115,0
4116,8
4117,2
4118,2
4119,6
4120,0
4121,6
4122,0
4123,6
4124,5
4125,2
4126,7
4127,0
4128,7
4129,8
4130,8
4131,0
4132,4
4133,8
4134,2
4135,4
4136,0
4137,2
4138,5
4139,7
4140,7
4141,0
4142,2
4143,1
4144,7
4145,7
4146,6
4147,3
4148,1
4149,3
4150,5
4151,5
4152,8
4153,3
4154,3
4155,2
4156,7
4157,7
4158,4
4159,5
4160,6
4161,4
4162,7
4163,3
4164,7
4165,2
4166,1
4167,2
4168,3
4169,1
4170,6
4171,4
4172,6
4173,3
4174,8
4175,3
4176,5
4177,7
4178,2
4179,4
4180,6
4181,4
4182,3
4183,3
4184,1
4185,7
4186,5
4187,6
4188,3
4189,1
4190,2
4191,1
4192,7
4193,2
4194,3
4195,5
4196,8
4197,4
4198,6
4199,6
4200,7
4201,7
4202,1
4203,6
4204,1
4205,1
4206,6
4207,1
4208,4
4209,0
4210,2
4211,3
4212,3
4213,2
4214,4
4215,6
4216,2
4217,1
4218,3
4219,7
4220,3
4221,4
4222,8
4223,5
4224,6
4225,5
4226,7
4227,7
4228,7
4229,6
4230,5
4231,7
4232,6
4233,1
4234,2
4235,3
4236,3
4237,0
4238,5
4239,6
4240,1
4241,6
4242,0
4243,6
4244,1
4245,7
4246,5
4247,6
4248,0
4249,5
4250,4
4251,3
4252,5
4253,3
4254,2
4255,8
4256,6
4257,4
4258,2
4259,3
4260,3
4261,1
4262,8
4263,8
4264,3
4265,8
4266,2
4267,8
4268,8
4269,3
4270,6
4271,2
4272,3
4273,3
4274,7
4275,6
4276,5
4277,5
4278,4
4279,7
4280,6
4281,7
4282,5
4283,8
4284,0
4285,4
4286,3
4287,8
4288,2
4289,8
4290,5
4291,8
4292,1
4293,2
4294,2
4295,7
4296,5
4297,0
4298,3
4299,8
4300,1
4301,2
4302,7
4303,1
4304,4
4305,3
4306,5
4307,0
4308,7
4309,4
4310,5
4311,7
4312,4
4313,6
4314,2
4315,3
4316,6
4317,3
4318,8
4319,3
4320,7
4321,7
4322,2
4323,1
4324,3
4325,3
4326,5
4327,6
4328,1
4329,0
4330,1
4331,7
4332,6
4333,2
4334,8
4335,0
4336,5
4337,6
4338,5
4339,2
4340,6
4341,0
4342,7
4343,1
4344,4
4345,0
4346,6
4347,3
4348,3
4349,3
4350,3
4351,3
4352,0
4353,6
4354,5
4355,1
4356,2
4357,5
4358,2
4359,4
4360,7
4361,4
4362,1
4363,7
4364,6
4365,4
4366,0
4367,7
4368,8
4369,2
4370,4
4371,3
4372,5
4373,0
4374,3
4375,6
4376,4
4377,1
4378,4
4379,6
4380,5
4381,6
4382,0
4383,4
4384,0
4385,0
4386,4
4387,8
4388,8
4389,0
4390,1
4391,1
4392,4
4393,1
4394,1
4395,4
4396,2
4397,5
4398,8
4399,1
4400,4
4401,1
4402,1
4403,5
4404,5
4405,7
4406,8
4407,4
4408,7
4409,1
4410,4
4411,2
4412,0
4413,3
4414,0
4415,6
4416,1
4417,2
4418,8
4419,5
4420,2
4421,0
4422,3
4423,6
4424,4
4425,0
4426,3
4427,6
4428,8
4429,1
4430,6
4431,8
4432,7
4433,2
4434,0
4435,7
4436,2
4437,8
4438,0
4439,3
4440,6
4441,7
4442,2
4443,8
4444,4
4445,6
4446,1
4447,2
4448,7
4449,5
4450,4
4451,8
4452,3
4453,6
4454,1
4455,4
4456,6
4457,7
4458,8
4459,6
4460,4
4461,3
4462,8
4463,0
4464,0
4465,7
4466,4
4467,7
4468,8
4469,7
4470,6
4471,6
4472,4
4473,7
4474,1
4475,4
4476,5
4477,7
4478,3
4479,0
4480,0
4481,1
4482,6
4483,2
4484,7
4485,2
4486,0
4487,4
4488,6
4489,8
4490,6
4491,5
4492,1
4493,1
4494,0
4495,3
4496,0
4497,0
4498,1
4499,3
4500,5
4501,7
4502,1
4503,0
4504,0
4505,8
4506,1
4507,7
4508,6
4509,0
4510,2
4511,7
4512,7
4513,3
4514,3
4515,4
4516,7
4517,6
4518,0
4519,2
4520,5
4521,1
4522,1
4523,2
4524,1
4525,5
4526,8
4527,6
4528,5
4529,1
4530,5
4531,8
4532,0
4533,3
4534,3
4535,5
4536,5
4537,1
4538,8
4539,8
4540,1
4541,0
4542,7
4543,3
4544,3
4545,8
4546,6
4547,2
4548,7
4549,5
4550,3
4551,8
4552,7
4553,7
4554,7
4555,8
4556,6
4557,2
4558,1
4559,1
4560,4
4561,3
4562,6
4563,5
4564,7
4565,3
4566,1
4567,0
4568,7
4569,3
4570,5
4571,1
4572,2
4573,8
4574,6
4575,6
4576,5
4577,4
4578,5
4579,4
4580,6
4581,3
4582,1
4583,1
4584,5
4585,2
4586,7
4587,7
4588,4
4589,4
4590,1
4591,8
4592,8
4593,5
4594,5
4595,0
4596,7
4597,5
4598,4
4599,4
4600,3
4601,0
4602,5
4603,6
4604,7
4605,2
4606,1
4607,3
4608,1
4609,2
4610,3
4611,6
4612,3
4613,7
4614,1
4615,3
4616,7
4617,3
4618,5
4619,4
4620,8
4621,0
4622,1
4623,6
4624,0
4625,2
4626,2
4627,4
4628,0
4629,5
4630,0
4631,0
4632,4
4633,1
4634,2
4635,3
4636,3
4637,7
4638,5
4639,6
4640,3
4641,6
4642,1
4643,7
4644,2
4645,7
4646,4
4647,6
4648,3
4649,2
4650,8
4651,3
4652,3
4653,5
4654,6
4655,7
4656,8
4657,6
4658,8
4659,7
4660,3
4661,4
4662,0
4663,2
4664,1
4665,3
4666,8
4667,2
4668,7
4669,1
4670,7
4671,7
4672,1
4673,3
4674,5
4675,5
4676,2
4677,5
4678,7
4679,7
4680,7
4681,0
4682,7
4683,8
4684,8
4685,1
4686,2
4687,3
4688,7
4689,0
4690,8
4691,3
4692,8
4693,7
4694,6
4695,2
4696,4
4697,5
4698,8
4699,0
4700,2
4701,0
4702,5
4703,1
4704,6
4705,3
4706,0
4707,6
4708,4
4709,3
4710,6
4711,8
4712,4
4713,0
4714,2
4715,4
4716,6
4717,7
4718,2
4719,2
4720,4
4721,0
4722,7
4723,6
4724,7
4725,5
4726,6
4727,3
4728,5
4729,2
4730,5
4731,0
4732,0
4733,2
4734,2
4735,4
4736,7
4737,4
4738,8
4739,8
4740,2
4741,8
4742,0
4743,1
4744,6
4745,3
4746,5
4747,8
4748,1
4749,0
4750,5
4751,8
4752,5
4753,4
4754,0
4755,0
4756,3
4757,3
4758,1
4759,8
4760,1
4761,6
4762,2
4763,5
4764,8
4765,0
4766,4
4767,1
4768,7
4769,1
4770,4
4771,0
4772,6
4773,7
4774,0
4775,1
4776,1
4777,5
4778,7
4779,6
4780,7
4781,6
4782,4
4783,2
4784,2
4785,0
4786,7
4787,2
4788,1
4789,3
4790,6
4791,4
4792,2
4793,6
4794,0
4795,8
4796,5
4797,6
4798,1
4799,0
4800,6
4801,1
4802,7
4803,1
4804,8
4805,7
4806,6
4807,5
4808,1
4809,3
4810,6
4811,2
4812,6
4813,5
4814,2
4815,5
4816,5
4817,3
4818,5
4819,7
4820,4
4821,4
4822,0
4823,4
4824,8
4825,6
4826,1
4827,0
4828,6
4829,3
4830,8
4831,1
4832,4
4833,2
4834,6
4835,3
4836,5
4837,8
4838,0
4839,0
4840,0
4841,7
4842,8
4843,2
4844,6
4845,4
4846,1
4847,5
4848,0
4849,0
4850,4
4851,6
4852,2
4853,4
4854,6
4855,6
4856,2
4857,2
4858,2
4859,2
4860,5
4861,3
4862,8
4863,3
4864,1
4865,7
4866,6
4867,2
4868,7
4869,4
4870,3
4871,4
4872,4
4873,5
4874,3
4875,8
4876,4
4877,1
4878,3
4879,8
4880,2
4881,5
4882,8
4883,3
4884,7
4885,0
4886,1
4887,4
4888,5
4889,7
4890,3
4891,1
4892,4
4893,1
4894,4
4895,6
4896,1
4897,0
4898,1
4899,4
4900,6
4901,1
4902,6
4903,8
4904,2
4905,3
4906,8
4907,5
4908,7
4909,6
4910,1
4911,6
4912,6
4913,0
4914,2
4915,3
4916,5
4917,3
4918,7
4919,4
4920,4
4921,2
4922,0
4923,3
4924,6
4925,3
4926,1
4927,1
4928,3
4929,1
4930,4
4931,4
4932,3
4933,0
4934,1
4935,8
4936,6
4937,7
4938,4
4939,6
4940,7
4941,4
4942,0
4943,4
4944,0
4945,3
4946,2
4947,8
4948,2
4949,5
4950,3
4951,2
4952,0
4953,3
4954,3
4955,3
4956,3
4957,4
4958,6
4959,3
4960,0
4961,5
4962,5
4963,4
4964,4
4965,2
4966,2
4967,6
4968,5
4969,0
4970,2
4971,4
4972,8
4973,3
4974,8
4975,2
4976,7
4977,4
4978,1
4979,2
4980,0
4981,4
4982,6
4983,3
4984,8
4985,8
4986,6
4987,2
4988,6
4989,0
4990,2
4991,8
4992,0
4993,4
4994,2
4995,2
4996,1
4997,1
4998,3
4999,4
