3000,3
3001,4
3002,3
3003,7
3004,5
3005,7
3006,3
3007,0
3008,0
3009,2
3010,1
3011,3
3012,1
3013,3
3014,6
3015,2
3016,4
3017,8
3018,4
3019,2
3020,2
3021,0
3022,7
3023,1
3024,4
3025,5
3026,5
3027,0
3028,0
3029,7
3030,0
3031,1
3032,6
3033,6
3034,2
3035,8
3036,7
3037,1
3038,8
3039,8
3040,4
3041,2
3042,7
3043,2
3044,0
3045,0
3046,8
3047,6
3048,6
3049,8
3050,2
3051,7
3052,7
3053,7
3054,2
3055,6
3056,8
3057,1
3058,7
3059,2
3060,6
3061,2
3062,5
3063,3
3064,1
3065,5
3066,8
3067,8
3068,8
3069,8
3070,6
3071,7
3072,8
3073,0
3074,2
3075,0
3076,6
3077,8
3078,4
3079,2
3080,8
3081,5
3082,5
3083,3
3084,7
3085,1
3086,6
3087,2
3088,2
3089,0
3090,0
3091,4
3092,5
3093,6
3094,2
3095,5
3096,7
3097,8
3098,2
3099,1
3100,8
3101,5
3102,2
3103,2
3104,0
3105,8
3106,4
3107,1
3108,0
3109,2
3110,1
3111,1
3112,4
3113,3
3114,6
3115,3
3116,8
3117,7
3118,5
3119,7
3120,7
3121,2
3122,4
3123,5
3124,5
3125,1
3126,7
3127,3
3128,6
3129,2
3130,4
3131,0
3132,3
3133,1
3134,0
3135,2
3136,8
3137,6
3138,4
3139,2
3140,7
3141,7
3142,5
3143,2
3144,5
3145,0
3146,8
3147,7
3148,7
3149,5
3150,2
3151,7
3152,3
3153,2
3154,4
3155,2
3156,5
3157,8
3158,0
3159,6
3160,6
3161,8
3162,7
3163,6
3164,6
3165,5
3166,0
3167,5
3168,5
3169,7
3170,0
3171,3
3172,8
3173,2
3174,4
3175,3
3176,8
3177,4
3178,2
3179,8
3180,6
3181,6
3182,2
3183,5
3184,4
3185,1
3186,5
3187,3
3188,0
3189,7
3190,4
3191,8
3192,1
3193,0
3194,0
3195,0
3196,1
3197,0
3198,1
3199,6
3200,5
3201,6
3202,3
3203,0
3204,5
3205,4
3206,0
3207,3
3208,7
3209,3
3210,2
3211,0
3212,6
3213,4
3214,4
3215,5
3216,4
3217,1
3218,5
3219,1
3220,1
3221,6
3222,2
3223,0
3224,3
3225,6
3226,8
3227,2
3228,2
3229,5
3230,1
3231,1
3232,2
3233,8
3234,6
3235,7
3236,1
3237,2
3238,2
3239,6
3240,2
3241,7
3242,3
3243,5
3244,0
3245,0
3246,5
3247,8
3248,0
3249,8
3250,3
3251,2
3252,2
3253,6
3254,7
3255,5
3256,1
3257,6
3258,5
3259,8
3260,0
3261,6
3262,1
3263,0
3264,8
3265,6
3266,8
3267,3
3268,5
3269,8
3270,7
3271,8
3272,7
3273,0
3274,6
3275,4
3276,0
3277,8
3278,8
3279,3
3280,2
3281,8
3282,0
3283,5
3284,5
3285,1
3286,5
3287,3
3288,7
3289,2
3290,5
3291,5
3292,5
3293,3
3294,1
3295,5
3296,8
3297,2
3298,1
3299,8
3300,4
3301,1
3302,2
3303,7
3304,4
3305,4
3306,6
3307,2
3308,8
3309,3
3310,8
3311,1
3312,6
3313,4
3314,6
3315,3
3316,5
3317,5
3318,5
3319,3
3320,4
3321,7
3322,2
3323,7
3324,5
3325,8
3326,2
3327,5
3328,6
3329,4
3330,3
3331,1
3332,7
3333,5
3334,6
3335,1
3336,2
3337,0
3338,5
3339,8
3340,3
3341,8
3342,6
3343,3
3344,7
3345,3
3346,2
3347,1
3348,8
3349,3
3350,6
3351,4
3352,4
3353,1
3354,2
3355,3
3356,4
3357,3
3358,7
3359,2
3360,3
3361,5
3362,0
3363,4
3364,2
3365,6
3366,4
3367,2
3368,0
3369,0
3370,7
3371,0
3372,3
3373,0
3374,3
3375,8
3376,7
3377,5
3378,3
3379,4
3380,3
3381,6
3382,3
3383,5
3384,3
3385,0
3386,7
3387,8
3388,7
3389,6
3390,3
3391,8
3392,4
3393,0
3394,5
3395,6
3396,6
3397,8
3398,8
3399,0
3400,8
3401,4
3402,1
3403,1
3404,7
3405,7
3406,2
3407,8
3408,0
3409,6
3410,5
3411,7
3412,7
3413,3
3414,4
3415,5
3416,2
3417,3
3418,2
3419,0
3420,4
3421,4
3422,1
3423,4
3424,3
3425,6
3426,2
3427,4
3428,8
3429,0
3430,5
3431,5
3432,0
3433,6
3434,2
3435,8
3436,6
3437,6
3438,6
3439,0
3440,2
3441,7
3442,3
3443,8
3444,2
3445,3
3446,0
3447,1
3448,5
3449,7
3450,5
3451,8
3452,6
3453,2
3454,0
3455,2
3456,1
3457,4
3458,7
3459,7
3460,0
3461,4
3462,0
3463,4
3464,1
3465,3
3466,2
3467,0
3468,5
3469,2
3470,7
3471,8
3472,2
3473,0
3474,4
3475,8
3476,6
3477,2
3478,2
3479,5
3480,5
3481,4
3482,0
3483,8
3484,5
3485,6
3486,3
3487,1
3488,1
3489,2
3490,2
3491,5
3492,0
3493,3
3494,6
3495,6
3496,7
3497,1
3498,4
3499,8
3500,5
3501,8
3502,3
3503,7
3504,5
3505,0
3506,6
3507,3
3508,5
3509,2
3510,1
3511,4
3512,7
3513,3
3514,3
3515,8
3516,0
3517,3
3518,6
3519,1
3520,0
3521,5
3522,1
3523,8
3524,4
3525,2
3526,5
3527,4
3528,5
3529,4
3530,7
3531,3
3532,0
3533,5
3534,1
3535,8
3536,5
3537,1
3538,2
3539,3
3540,6
3541,3
3542,2
3543,5
3544,1
3545,8
3546,3
3547,2
3548,8
3549,6
3550,7
3551,8
3552,2
3553,1
3554,5
3555,7
3556,2
3557,5
3558,5
3559,0
3560,6
3561,7
3562,5
3563,2
3564,5
3565,5
3566,4
3567,3
3568,3
3569,0
3570,3
3571,8
3572,3
3573,6
3574,6
3575,0
3576,6
3577,3
3578,7
3579,5
3580,6
3581,7
3582,2
3583,0
3584,2
3585,2
3586,3
3587,2
3588,1
3589,8
3590,8
3591,2
3592,1
3593,2
3594,3
3595,6
3596,2
3597,1
3598,2
3599,0
3600,6
3601,0
3602,4
3603,6
3604,7
3605,8
3606,4
3607,4
3608,0
3609,1
3610,1
3611,6
3612,1
3613,0
3614,1
3615,3
3616,3
3617,8
3618,1
3619,7
3620,3
3621,7
3622,4
3623,6
3624,7
3625,1
3626,0
3627,6
3628,4
3629,6
3630,5
3631,4
3632,1
3633,6
3634,6
3635,4
3636,3
3637,6
3638,5
3639,0
3640,0
3641,1
3642,0
3643,7
3644,5
3645,5
3646,5
3647,6
3648,3
3649,6
3650,4
3651,8
3652,5
3653,6
3654,3
3655,7
3656,0
3657,0
3658,7
3659,2
3660,3
3661,3
3662,1
3663,7
3664,6
3665,0
3666,8
3667,3
3668,1
3669,4
3670,8
3671,6
3672,7
3673,4
3674,8
3675,4
3676,5
3677,8
3678,6
3679,0
3680,8
3681,3
3682,5
3683,3
3684,3
3685,2
3686,6
3687,3
3688,7
3689,2
3690,0
3691,6
3692,7
3693,5
3694,4
3695,4
3696,2
3697,6
3698,3
3699,6
3700,8
3701,3
3702,1
3703,5
3704,1
3705,4
3706,8
3707,4
3708,5
3709,7
3710,3
3711,0
3712,4
3713,3
3714,8
3715,1
3716,2
3717,5
3718,8
3719,5
3720,6
3721,0
3722,1
3723,4
3724,5
3725,4
3726,5
3727,1
3728,6
3729,5
3730,5
3731,1
3732,7
3733,1
3734,3
3735,1
3736,0
3737,1
3738,7
3739,2
3740,2
3741,8
3742,5
3743,0
3744,7
3745,1
3746,3
3747,5
3748,6
3749,6
3750,0
3751,7
3752,4
3753,2
3754,0
3755,4
3756,1
3757,3
3758,3
3759,2
3760,4
3761,0
3762,8
3763,5
3764,6
3765,8
3766,5
3767,7
3768,4
3769,8
3770,5
3771,1
3772,1
3773,8
3774,7
3775,0
3776,4
3777,3
3778,4
3779,8
3780,4
3781,0
3782,2
3783,1
3784,6
3785,0
3786,7
3787,8
3788,3
3789,7
3790,7
3791,5
3792,6
3793,3
3794,3
3795,8
3796,3
3797,0
3798,5
3799,2
3800,5
3801,0
3802,0
3803,6
3804,4
3805,8
3806,3
3807,8
3808,5
3809,4
3810,2
3811,1
3812,5
3813,0
3814,2
3815,6
3816,4
3817,5
3818,4
3819,6
3820,4
3821,8
3822,1
3823,0
3824,7
3825,2
3826,1
3827,0
3828,3
3829,1
3830,1
3831,2
3832,1
3833,5
3834,1
3835,0
3836,5
3837,5
3838,3
3839,4
3840,1
3841,1
3842,4
3843,5
3844,4
3845,8
3846,8
3847,1
3848,3
3849,6
3850,3
3851,6
3852,0
3853,1
3854,1
3855,2
3856,7
3857,5
3858,7
3859,3
3860,3
3861,7
3862,6
3863,4
3864,6
3865,4
3866,0
3867,0
3868,6
3869,4
3870,2
3871,6
3872,1
3873,6
3874,0
3875,8
3876,5
3877,7
3878,6
3879,1
3880,8
3881,5
3882,5
3883,0
3884,3
3885,5
3886,4
3887,6
3888,1
3889,5
3890,7
3891,0
3892,2
3893,2
3894,0
3895,5
3896,3
3897,2
3898,6
3899,1
3900,6
3901,7
3902,0
3903,2
3904,4
3905,0
3906,7
3907,5
3908,1
3909,0
3910,3
3911,2
3912,1
3913,2
3914,2
3915,0
3916,0
3917,8
3918,2
3919,1
3920,8
3921,6
3922,1
3923,3
3924,6
3925,0
3926,2
3927,3
3928,7
3929,8
3930,2
3931,3
3932,6
3933,7
3934,2
3935,4
3936,5
3937,8
3938,5
3939,6
3940,0
3941,4
3942,7
3943,8
3944,6
3945,1
3946,5
3947,8
3948,7
3949,1
3950,2
3951,2
3952,0
3953,5
3954,8
3955,0
3956,5
3957,7
3958,1
3959,4
3960,0
3961,1
3962,8
3963,6
3964,7
3965,6
3966,3
3967,8
3968,0
3969,0
3970,5
3971,0
3972,2
3973,1
3974,0
3975,1
3976,6
3977,7
3978,7
3979,0
3980,5
3981,4
3982,3
3983,8
3984,8
3985,0
3986,8
3987,3
3988,6
3989,8
3990,2
3991,0
3992,2
3993,1
3994,5
3995,7
3996,1
3997,1
3998,0
3999,0
4000,1
4001,4
4002,5
4003,2
4004,5
4005,3
4006,6
4007,3
4008,0
4009,2
4010,0
4011,7
4012,3
4013,6
4014,0
4015,3
4016,7
4017,8
4018,0
4019,6
4020,5
4021,2
4022,5
4023,4
4024,6
4025,8
4026,5
4027,4
4028,4
4029,3
4030,6
4031,0
4032,5
4033,1
4034,4
4035,5
4036,8
4037,6
4038,6
4039,6
4040,8
4041,5
4042,1
4043,7
4044,7
4045,4
4046,4
4047,2
4048,8
4049,5
4050,6
4051,7
4052,4
4053,5
4054,5
4055,2
4056,6
4057,6
4058,7
4059,1
4060,2
4061,1
4062,0
4063,2
4064,4
4065,4
4066,6
4067,8
4068,5
4069,3
4070,0
4071,2
4072,6
4073,2
4074,4
4075,7
4076,5
4077,2
4078,3
4079,5
4080,2
4081,1
4082,7
4083,0
4084,1
4085,8
4086,6
4087,3
4088,7
4089,2
4090,0
4091,8
4092,0
4093,5
4094,4
4095,1
4096,0
4097,4
4098,7
4099,3
4100,4
4101,1
4102,6
4103,6
4104,4
4105,6
4106,0
4107,3
4108,4
4109,4
4110,7
4111,8
4112,3
4113,4
4114,8
4115,0
4116,1
4117,7
4118,1
4119,1
4120,5
4121,0
4122,5
4123,6
4124,2
4125,3
4126,2
4127,6
4128,6
4129,4
4130,7
4131,3
4132,2
4133,6
4134,0
4135,0
4136,5
4137,7
4138,5
4139,5
4140,0
4141,5
4142,7
4143,8
4144,5
4145,6
4146,4
4147,2
4148,5
4149,0
4150,3
4151,4
4152,1
4153,4
4154,8
4155,7
4156,4
4157,1
4158,7
4159,5
4160,3
4161,8
4162,0
4163,5
4164,8
4165,4
4166,1
4167,7
4168,5
4169,5
4170,3
4171,3
4172,2
4173,8
4174,7
4175,1
4176,6
4177,2
4178,6
4179,4
4180,4
4181,4
4182,1
4183,6
4184,3
4185,8
4186,0
4187,2
4188,1
4189,1
4190,0
4191,3
4192,2
4193,3
4194,0
4195,4
4196,7
4197,2
4198,2
4199,2
4200,0
4201,1
4202,7
4203,8
4204,8
4205,1
4206,8
4207,3
4208,6
4209,2
4210,0
4211,0
4212,8
4213,8
4214,8
4215,5
4216,4
4217,1
4218,7
4219,1
4220,4
4221,2
4222,0
4223,0
4224,3
4225,1
4226,4
4227,2
4228,7
4229,8
4230,7
4231,0
4232,2
4233,0
4234,3
4235,8
4236,7
4237,0
4238,2
4239,8
4240,0
4241,2
4242,5
4243,1
4244,2
4245,7
4246,2
4247,8
4248,4
4249,3
4250,7
4251,6
4252,1
4253,2
4254,6
4255,8
4256,0
4257,1
4258,6
4259,4
4260,0
4261,5
4262,5
4263,7
4264,5
4265,0
4266,8
4267,8
4268,8
4269,5
4270,0
4271,4
4272,3
4273,1
4274,4
4275,6
4276,3
4277,4
4278,4
4279,6
4280,1
4281,2
4282,0
4283,8
4284,0
4285,6
4286,3
4287,1
4288,2
4289,4
4290,5
4291,7
4292,5
4293,8
4294,5
4295,1
4296,4
4297,8
4298,8
4299,1
4300,0
4301,3
4302,4
4303,6
4304,5
4305,5
4306,2
4307,7
4308,2
4309,6
4310,4
4311,4
4312,4
4313,3
4314,3
4315,7
4316,4
4317,6
4318,4
4319,5
4320,4
4321,5
4322,5
4323,2
4324,7
4325,2
4326,8
4327,4
4328,4
4329,6
4330,3
4331,1
4332,4
4333,7
4334,6
4335,5
4336,3
4337,4
4338,4
4339,2
4340,8
4341,5
4342,1
4343,1
4344,7
4345,3
4346,0
4347,5
4348,6
4349,0
4350,7
4351,4
4352,8
4353,4
4354,5
4355,5
4356,6
4357,3
4358,3
4359,1
4360,4
4361,8
4362,6
4363,3
4364,1
4365,6
4366,0
4367,1
4368,4
4369,2
4370,8
4371,6
4372,1
4373,1
4374,3
4375,8
4376,5
4377,8
4378,3
4379,7
4380,5
4381,7
4382,8
4383,5
4384,1
4385,0
4386,0
4387,7
4388,4
4389,7
4390,0
4391,4
4392,5
4393,0
4394,8
4395,0
4396,1
4397,3
4398,0
4399,2
4400,2
4401,1
4402,3
4403,6
4404,1
4405,6
4406,5
4407,6
4408,5
4409,6
4410,7
4411,5
4412,3
4413,5
4414,1
4415,2
4416,4
4417,8
4418,2
4419,5
4420,4
4421,6
4422,2
4423,0
4424,1
4425,7
4426,3
4427,2
4428,0
4429,6
4430,5
4431,4
4432,8
4433,1
4434,5
4435,4
4436,0
4437,7
4438,5
4439,5
4440,2
4441,6
4442,4
4443,1
4444,8
4445,1
4446,6
4447,3
4448,8
4449,6
4450,2
4451,5
4452,8
4453,1
4454,7
4455,4
4456,2
4457,7
4458,3
4459,2
4460,8
4461,0
4462,2
4463,5
4464,6
4465,0
4466,7
4467,0
4468,5
4469,8
4470,5
4471,5
4472,2
4473,1
4474,0
4475,7
4476,3
4477,7
4478,3
4479,5
4480,3
4481,2
4482,6
4483,5
4484,8
4485,2
4486,6
4487,8
4488,3
4489,2
4490,5
4491,6
4492,0
4493,0
4494,1
4495,8
4496,5
4497,8
4498,0
4499,6
4500,8
4501,1
4502,7
4503,4
4504,4
4505,2
4506,6
4507,4
4508,7
4509,7
4510,1
4511,3
4512,1
4513,0
4514,7
4515,0
4516,5
4517,3
4518,1
4519,3
4520,0
4521,1
4522,7
4523,3
4524,8
4525,8
4526,5
4527,4
4528,2
4529,7
4530,4
4531,4
4532,4
4533,4
4534,8
4535,4
4536,8
4537,1
4538,3
4539,1
4540,7
4541,4
4542,0
4543,2
4544,1
4545,0
4546,6
4547,0
4548,5
4549,7
4550,6
4551,3
4552,3
4553,4
4554,0
4555,3
4556,8
4557,7
4558,7
4559,0
4560,8
4561,0
4562,2
4563,7
4564,7
4565,3
4566,4
4567,4
4568,0
4569,7
4570,0
4571,5
4572,1
4573,4
4574,5
4575,6
4576,7
4577,0
4578,0
4579,4
4580,6
4581,8
4582,2
4583,7
4584,1
4585,0
4586,8
4587,1
4588,6
4589,2
4590,1
4591,1
4592,8
4593,8
4594,4
4595,2
4596,3
4597,1
4598,1
4599,8
4600,3
4601,0
4602,4
4603,0
4604,4
4605,3
4606,3
4607,0
4608,7
4609,0
4610,2
4611,4
4612,8
4613,1
4614,3
4615,4
4616,4
4617,5
4618,3
4619,4
4620,6
4621,6
4622,2
4623,1
4624,0
4625,1
4626,6
4627,0
4628,7
4629,1
4630,0
4631,2
4632,8
4633,7
4634,0
4635,5
4636,5
4637,1
4638,4
4639,3
4640,8
4641,2
4642,0
4643,8
4644,3
4645,6
4646,0
4647,6
4648,4
4649,0
4650,5
4651,6
4652,3
4653,7
4654,6
4655,2
4656,6
4657,0
4658,4
4659,8
4660,1
4661,1
4662,7
4663,0
4664,2
4665,6
4666,6
4667,1
4668,7
4669,6
4670,7
4671,3
4672,4
4673,3
4674,8
4675,5
4676,3
4677,2
4678,3
4679,7
4680,0
4681,3
4682,6
4683,2
4684,4
4685,0
4686,3
4687,1
4688,5
4689,6
4690,7
4691,5
4692,5
4693,1
4694,0
4695,3
4696,1
4697,0
4698,1
4699,7
4700,0
4701,7
4702,3
4703,3
4704,0
4705,4
4706,1
4707,1
4708,1
4709,5
4710,4
4711,7
4712,4
4713,5
4714,8
4715,8
4716,0
4717,1
4718,8
4719,1
4720,7
4721,8
4722,8
4723,0
4724,2
4725,5
4726,5
4727,7
4728,1
4729,5
4730,4
4731,8
4732,1
4733,3
4734,7
4735,0
4736,8
4737,5
4738,1
4739,6
4740,2
4741,4
4742,3
4743,6
4744,5
4745,6
4746,1
4747,7
4748,6
4749,8
4750,6
4751,7
4752,1
4753,5
4754,8
4755,7
4756,4
4757,2
4758,5
4759,6
4760,7
4761,8
4762,4
4763,0
4764,5
4765,3
4766,6
4767,0
4768,8
4769,7
4770,0
4771,7
4772,1
4773,3
4774,5
4775,5
4776,4
4777,2
4778,5
4779,5
4780,4
4781,5
4782,0
4783,5
4784,2
4785,0
4786,6
4787,4
4788,7
4789,3
4790,3
4791,8
4792,1
4793,7
4794,5
4795,8
4796,5
4797,4
4798,4
4799,1
4800,0
4801,6
4802,4
4803,5
4804,8
4805,3
4806,3
4807,6
4808,8
4809,2
4810,2
4811,0
4812,3
4813,6
4814,1
4815,5
4816,7
4817,8
4818,2
4819,4
4820,5
4821,2
4822,5
4823,5
4824,4
4825,3
4826,8
4827,3
4828,1
4829,0
4830,8
4831,8
4832,0
4833,7
4834,1
4835,4
4836,8
4837,1
4838,3
4839,8
4840,6
4841,7
4842,5
4843,7
4844,4
4845,6
4846,5
4847,6
4848,4
4849,5
4850,4
4851,8
4852,7
4853,6
4854,8
4855,2
4856,4
4857,3
4858,2
4859,6
4860,2
4861,1
4862,8
4863,8
4864,6
4865,8
4866,2
4867,0
4868,1
4869,2
4870,1
4871,5
4872,4
4873,4
4874,1
4875,5
4876,2
4877,7
4878,1
4879,7
4880,3
4881,8
4882,4
4883,1
4884,7
4885,0
4886,1
4887,2
4888,0
4889,0
4890,7
4891,4
4892,6
4893,8
4894,2
4895,4
4896,3
4897,5
4898,0
4899,1
4900,0
4901,4
4902,2
4903,8
4904,8
4905,7
4906,1
4907,0
4908,0
4909,5
4910,3
4911,1
4912,2
4913,2
4914,5
4915,6
4916,1
4917,0
4918,4
4919,5
4920,7
4921,8
4922,5
4923,2
4924,0
4925,8
4926,6
4927,6
4928,7
4929,7
4930,5
4931,7
4932,3
4933,5
4934,3
4935,1
4936,4
4937,5
4938,0
4939,0
4940,8
4941,2
4942,4
4943,2
4944,0
4945,2
4946,0
4947,6
4948,7
4949,1
4950,8
4951,8
4952,3
4953,4
4954,1
4955,7
4956,2
4957,2
4958,3
4959,7
4960,8
4961,3
4962,8
4963,8
4964,3
4965,1
4966,4
4967,8
4968,8
4969,0
4970,8
4971,0
4972,7
4973,3
4974,5
4975,7
4976,4
4977,4
4978,3
4979,5
4980,4
4981,7
4982,8
4983,4
4984,2
4985,4
4986,3
4987,5
4988,2
4989,6
4990,0
4991,1
4992,4
4993,7
4994,8
4995,3
4996,1
4997,0
4998,1
4999,8
