3000,4
3001,8
3002,8
3003,4
3004,4
3005,3
3006,1
3007,8
3008,3
3009,0
3010,6
3011,3
3012,0
3013,6
3014,4
3015,6
3016,6
3017,6
3018,0
3019,1
3020,0
3021,2
3022,6
3023,8
3024,3
3025,2
3026,3
3027,1
3028,3
3029,4
3030,3
3031,2
3032,4
3033,1
3034,8
3035,4
3036,2
3037,4
3038,2
3039,6
3040,3
3041,7
3042,6
3043,0
3044,1
3045,5
3046,3
3047,2
3048,8
3049,8
3050,3
3051,5
3052,5
3053,5
3054,3
3055,4
3056,2
3057,2
3058,0
3059,6
3060,0
3061,0
3062,4
3063,5
3064,4
3065,6
3066,7
3067,1
3068,8
3069,5
3070,7
3071,2
3072,5
3073,1
3074,7
3075,1
3076,8
3077,0
3078,0
3079,6
3080,7
3081,7
3082,5
3083,2
3084,7
3085,1
3086,0
3087,3
3088,5
3089,0
3090,0
3091,8
3092,3
3093,1
3094,3
3095,6
3096,5
3097,0
3098,7
3099,2
3100,0
3101,8
3102,3
3103,2
3104,2
3105,6
3106,4
3107,5
3108,0
3109,1
3110,0
3111,5
3112,5
3113,2
3114,1
3115,6
3116,5
3117,6
3118,5
3119,1
3120,4
3121,6
3122,1
3123,3
3124,5
3125,2
3126,3
3127,6
3128,6
3129,2
3130,5
3131,2
3132,5
3133,8
3134,6
3135,3
3136,2
3137,5
3138,8
3139,8
3140,4
3141,1
3142,3
3143,3
3144,8
3145,3
3146,8
3147,4
3148,1
3149,1
3150,8
3151,2
3152,4
3153,1
3154,6
3155,0
3156,1
3157,8
3158,1
3159,4
3160,8
3161,4
3162,0
3163,3
3164,2
3165,7
3166,0
3167,2
3168,3
3169,7
3170,4
3171,1
3172,0
3173,1
3174,4
3175,8
3176,3
3177,8
3178,3
3179,8
3180,4
3181,7
3182,1
3183,4
3184,7
3185,2
3186,0
3187,5
3188,2
3189,5
3190,1
3191,4
3192,2
3193,3
3194,6
3195,6
3196,8
3197,7
3198,6
3199,7
3200,4
3201,8
3202,6
3203,1
3204,4
3205,1
3206,0
3207,5
3208,8
3209,8
3210,5
3211,2
3212,7
3213,2
3214,2
3215,5
3216,3
3217,2
3218,3
3219,5
3220,2
3221,6
3222,6
3223,7
3224,7
3225,8
3226,5
3227,8
3228,4
3229,3
3230,3
3231,6
3232,4
3233,2
3234,2
3235,8
3236,1
3237,0
3238,2
3239,8
3240,7
3241,5
3242,7
3243,6
3244,7
3245,1
3246,1
3247,2
3248,0
3249,8
3250,0
3251,8
3252,6
3253,4
3254,6
3255,4
3256,5
3257,4
3258,3
3259,7
3260,8
3261,3
3262,8
3263,7
3264,1
3265,2
3266,6
3267,7
3268,0
3269,4
3270,3
3271,6
3272,8
3273,4
3274,7
3275,0
3276,2
3277,1
3278,0
3279,1
3280,7
3281,0
3282,3
3283,0
3284,0
3285,8
3286,1
3287,7
3288,7
3289,6
3290,6
3291,1
3292,6
3293,5
3294,3
3295,7
3296,1
3297,5
3298,7
3299,6
3300,8
3301,0
3302,0
3303,4
3304,4
3305,7
3306,1
3307,7
3308,8
3309,0
3310,0
3311,1
3312,4
3313,6
3314,0
3315,2
3316,3
3317,8
3318,8
3319,5
3320,0
3321,3
3322,2
3323,8
3324,0
3325,5
3326,7
3327,6
3328,3
3329,0
3330,5
3331,7
3332,4
3333,1
3334,6
3335,8
3336,1
3337,7
3338,5
3339,1
3340,8
3341,4
3342,2
3343,2
3344,6
3345,8
3346,2
3347,3
3348,2
3349,6
3350,3
3351,5
3352,8
3353,3
3354,1
3355,8
3356,5
3357,6
3358,3
3359,2
3360,6
3361,6
3362,7
3363,0
3364,8
3365,6
3366,5
3367,4
3368,6
3369,7
3370,7
3371,1
3372,6
3373,1
3374,7
3375,6
3376,7
3377,2
3378,3
3379,8
3380,7
3381,0
3382,2
3383,3
3384,6
3385,1
3386,4
3387,0
3388,4
3389,1
3390,7
3391,8
3392,6
3393,6
3394,8
3395,5
3396,0
3397,2
3398,3
3399,8
3400,8
3401,3
3402,7
3403,6
3404,3
3405,8
3406,6
3407,3
3408,4
3409,6
3410,0
3411,4
3412,7
3413,4
3414,6
3415,4
3416,4
3417,5
3418,3
3419,3
3420,5
3421,5
3422,2
3423,6
3424,0
3425,4
3426,0
3427,7
3428,7
3429,7
3430,6
3431,1
3432,2
3433,1
3434,6
3435,0
3436,3
3437,0
3438,3
3439,6
3440,8
3441,2
3442,8
3443,6
3444,8
3445,0
3446,4
3447,4
3448,7
3449,6
3450,1
3451,5
3452,7
3453,4
3454,2
3455,0
3456,5
3457,0
3458,6
3459,4
3460,2
3461,5
3462,1
3463,0
3464,4
3465,5
3466,6
3467,0
3468,7
3469,5
3470,3
3471,0
3472,3
3473,7
3474,5
3475,7
3476,8
3477,7
3478,4
3479,0
3480,6
3481,2
3482,1
3483,3
3484,7
3485,3
3486,8
3487,2
3488,7
3489,4
3490,8
3491,6
3492,8
3493,0
3494,1
3495,1
3496,8
3497,4
3498,0
3499,8
3500,0
3501,5
3502,0
3503,6
3504,6
3505,1
3506,8
3507,0
3508,0
3509,6
3510,6
3511,6
3512,7
3513,6
3514,2
3515,4
3516,6
3517,5
3518,0
3519,5
3520,8
3521,0
3522,6
3523,6
3524,5
3525,6
3526,4
3527,5
3528,6
3529,4
3530,6
3531,0
3532,8
3533,6
3534,5
3535,2
3536,5
3537,2
3538,8
3539,7
3540,1
3541,0
3542,8
3543,4
3544,2
3545,6
3546,2
3547,1
3548,7
3549,8
3550,8
3551,0
3552,5
3553,1
3554,2
3555,4
3556,5
3557,1
3558,8
3559,8
3560,6
3561,5
3562,4
3563,6
3564,5
3565,5
3566,4
3567,0
3568,1
3569,3
3570,2
3571,3
3572,1
3573,8
3574,6
3575,8
3576,7
3577,8
3578,2
3579,5
3580,1
3581,1
3582,5
3583,1
3584,0
3585,5
3586,5
3587,2
3588,1
3589,3
3590,3
3591,0
3592,3
3593,3
3594,3
3595,1
3596,8
3597,4
3598,1
3599,5
3600,8
3601,7
3602,5
3603,1
3604,5
3605,4
3606,8
3607,1
3608,6
3609,1
3610,7
3611,6
3612,2
3613,7
3614,3
3615,3
3616,4
3617,0
3618,4
3619,3
3620,8
3621,5
3622,4
3623,3
3624,4
3625,6
3626,1
3627,4
3628,0
3629,8
3630,4
3631,0
3632,6
3633,0
3634,7
3635,6
3636,3
3637,4
3638,4
3639,2
3640,0
3641,2
3642,8
3643,3
3644,1
3645,3
3646,8
3647,2
3648,3
3649,1
3650,2
3651,5
3652,2
3653,6
3654,2
3655,3
3656,2
3657,3
3658,8
3659,5
3660,8
3661,5
3662,3
3663,0
3664,8
3665,0
3666,6
3667,2
3668,2
3669,5
3670,6
3671,8
3672,8
3673,1
3674,3
3675,1
3676,6
3677,1
3678,8
3679,3
3680,6
3681,3
3682,5
3683,0
3684,1
3685,0
3686,0
3687,3
3688,5
3689,7
3690,1
3691,1
3692,2
3693,0
3694,6
3695,6
3696,6
3697,1
3698,0
3699,5
3700,7
3701,0
3702,8
3703,8
3704,8
3705,5
3706,8
3707,0
3708,5
3709,1
3710,2
3711,3
3712,1
3713,0
3714,0
3715,3
3716,0
3717,1
3718,4
3719,0
3720,1
3721,3
3722,3
3723,7
3724,1
3725,2
3726,1
3727,3
3728,6
3729,0
3730,2
3731,8
3732,2
3733,7
3734,2
3735,2
3736,6
3737,1
3738,3
3739,5
3740,0
3741,2
3742,4
3743,0
3744,1
3745,5
3746,6
3747,7
3748,2
3749,8
3750,7
3751,5
3752,4
3753,2
3754,6
3755,0
3756,0
3757,2
3758,3
3759,6
3760,0
3761,5
3762,7
3763,3
3764,0
3765,6
3766,3
3767,5
3768,0
3769,2
3770,4
3771,0
3772,3
3773,1
3774,1
3775,0
3776,4
3777,4
3778,0
3779,4
3780,1
3781,7
3782,4
3783,8
3784,3
3785,1
3786,3
3787,8
3788,4
3789,0
3790,2
3791,4
3792,5
3793,1
3794,6
3795,6
3796,4
3797,4
3798,4
3799,5
3800,5
3801,0
3802,5
3803,8
3804,7
3805,8
3806,8
3807,2
3808,4
3809,7
3810,0
3811,0
3812,1
3813,1
3814,0
3815,0
3816,4
3817,1
3818,1
3819,5
3820,1
3821,4
3822,6
3823,8
3824,7
3825,7
3826,2
3827,6
3828,7
3829,0
3830,7
3831,8
3832,6
3833,4
3834,4
3835,6
3836,0
3837,3
3838,3
3839,7
3840,4
3841,3
3842,2
3843,7
3844,2
3845,5
3846,8
3847,2
3848,6
3849,7
3850,7
3851,6
3852,0
3853,1
3854,7
3855,3
3856,4
3857,6
3858,8
3859,8
3860,2
3861,1
3862,2
3863,2
3864,7
3865,7
3866,3
3867,4
3868,6
3869,7
3870,3
3871,0
3872,4
3873,4
3874,8
3875,3
3876,0
3877,0
3878,5
3879,1
3880,6
3881,0
3882,4
3883,5
3884,5
3885,0
3886,2
3887,1
3888,7
3889,3
3890,5
3891,2
3892,8
3893,7
3894,2
3895,3
3896,4
3897,4
3898,7
3899,5
3900,5
3901,0
3902,3
3903,5
3904,5
3905,8
3906,0
3907,3
3908,4
3909,8
3910,3
3911,8
3912,3
3913,5
3914,7
3915,6
3916,6
3917,4
3918,3
3919,1
3920,1
3921,2
3922,2
3923,7
3924,2
3925,3
3926,3
3927,0
3928,7
3929,2
3930,2
3931,4
3932,4
3933,8
3934,5
3935,8
3936,5
3937,7
3938,0
3939,6
3940,5
3941,5
3942,8
3943,8
3944,5
3945,6
3946,7
3947,1
3948,2
3949,4
3950,1
3951,4
3952,2
3953,3
3954,6
3955,5
3956,5
3957,6
3958,2
3959,2
3960,5
3961,5
3962,1
3963,2
3964,3
3965,5
3966,1
3967,2
3968,8
3969,1
3970,3
3971,3
3972,5
3973,6
3974,1
3975,6
3976,1
3977,2
3978,5
3979,2
3980,3
3981,0
3982,0
3983,0
3984,6
3985,6
3986,6
3987,4
3988,1
3989,2
3990,6
3991,7
3992,2
3993,0
3994,4
3995,5
3996,5
3997,0
3998,6
3999,5
4000,8
4001,8
4002,7
4003,4
4004,0
4005,3
4006,0
4007,3
4008,4
4009,4
4010,6
4011,3
4012,4
4013,2
4014,3
4015,3
4016,4
4017,5
4018,2
4019,5
4020,7
4021,6
4022,7
4023,1
4024,5
4025,5
4026,7
4027,1
4028,7
4029,6
4030,5
4031,1
4032,0
4033,4
4034,2
4035,5
4036,4
4037,6
4038,6
4039,3
4040,4
4041,3
4042,7
4043,2
4044,0
4045,5
4046,1
4047,4
4048,6
4049,1
4050,6
4051,1
4052,3
4053,0
4054,8
4055,4
4056,6
4057,0
4058,2
4059,5
4060,7
4061,6
4062,2
4063,7
4064,8
4065,7
4066,5
4067,8
4068,0
4069,3
4070,2
4071,7
4072,7
4073,1
4074,7
4075,6
4076,2
4077,3
4078,1
4079,7
4080,8
4081,7
4082,2
4083,8
4084,6
4085,0
4086,2
4087,5
4088,5
4089,8
4090,5
4091,4
4092,2
4093,6
4094,4
4095,2
4096,8
4097,0
4098,3
4099,5
4100,8
4101,3
4102,3
4103,7
4104,3
4105,2
4106,3
4107,3
4108,0
4109,2
4110,7
4111,4
4112,2
4113,0
4114,7
4115,7
4116,0
4117,8
4118,4
4119,6
4120,8
4121,4
4122,2
4123,0
4124,2
4125,1
4126,6
4127,3
4128,0
4129,7
4130,2
4131,0
4132,5
4133,8
4134,1
4135,7
4136,8
4137,7
4138,1
4139,6
4140,1
4141,7
4142,3
4143,4
4144,7
4145,2
4146,8
4147,8
4148,5
4149,7
4150,6
4151,2
4152,4
4153,5
4154,0
4155,0
4156,7
4157,7
4158,5
4159,1
4160,8
4161,4
4162,1
4163,6
4164,6
4165,1
4166,7
4167,8
4168,2
4169,2
4170,0
4171,5
4172,2
4173,8
4174,4
4175,4
4176,3
4177,1
4178,6
4179,0
4180,2
4181,5
4182,7
4183,8
4184,6
4185,5
4186,1
4187,7
4188,2
4189,1
4190,8
4191,2
4192,1
4193,6
4194,5
4195,7
4196,8
4197,3
4198,4
4199,2
4200,0
4201,6
4202,6
4203,1
4204,7
4205,1
4206,6
4207,1
4208,0
4209,4
4210,7
4211,2
4212,3
4213,5
4214,0
4215,6
4216,5
4217,8
4218,2
4219,4
4220,0
4221,5
4222,3
4223,8
4224,4
4225,0
4226,4
4227,5
4228,6
4229,7
4230,8
4231,7
4232,0
4233,3
4234,1
4235,0
4236,1
4237,6
4238,5
4239,6
4240,7
4241,0
4242,7
4243,7
4244,2
4245,3
4246,4
4247,4
4248,8
4249,2
4250,8
4251,0
4252,3
4253,0
4254,5
4255,7
4256,4
4257,7
4258,1
4259,0
4260,1
4261,6
4262,0
4263,1
4264,5
4265,5
4266,8
4267,7
4268,2
4269,8
4270,4
4271,2
4272,4
4273,4
4274,2
4275,6
4276,7
4277,3
4278,1
4279,6
4280,3
4281,5
4282,6
4283,1
4284,1
4285,4
4286,2
4287,3
4288,7
4289,0
4290,0
4291,4
4292,4
4293,0
4294,5
4295,1
4296,2
4297,5
4298,7
4299,6
4300,4
4301,3
4302,7
4303,3
4304,5
4305,1
4306,0
4307,5
4308,7
4309,4
4310,0
4311,4
4312,7
4313,7
4314,6
4315,7
4316,1
4317,0
4318,6
4319,0
4320,2
4321,3
4322,0
4323,2
4324,1
4325,7
4326,0
4327,0
4328,2
4329,6
4330,5
4331,2
4332,3
4333,5
4334,4
4335,2
4336,4
4337,0
4338,1
4339,4
4340,2
4341,5
4342,0
4343,1
4344,1
4345,8
4346,4
4347,0
4348,2
4349,6
4350,1
4351,7
4352,4
4353,1
4354,7
4355,5
4356,5
4357,1
4358,0
4359,6
4360,6
4361,3
4362,6
4363,1
4364,5
4365,0
4366,3
4367,6
4368,0
4369,4
4370,1
4371,1
4372,8
4373,1
4374,5
4375,4
4376,0
4377,0
4378,7
4379,3
4380,2
4381,0
4382,0
4383,5
4384,8
4385,1
4386,1
4387,2
4388,0
4389,3
4390,8
4391,5
4392,6
4393,4
4394,1
4395,4
4396,6
4397,2
4398,7
4399,8
4400,4
4401,2
4402,5
4403,4
4404,8
4405,6
4406,0
4407,6
4408,6
4409,6
4410,8
4411,0
4412,6
4413,4
4414,7
4415,4
4416,0
4417,1
4418,4
4419,8
4420,5
4421,1
4422,6
4423,3
4424,3
4425,2
4426,5
4427,3
4428,1
4429,2
4430,1
4431,8
4432,3
4433,3
4434,7
4435,0
4436,0
4437,8
4438,3
4439,3
4440,4
4441,6
4442,2
4443,0
4444,4
4445,7
4446,5
4447,8
4448,6
4449,5
4450,7
4451,8
4452,2
4453,0
4454,7
4455,4
4456,7
4457,1
4458,3
4459,1
4460,7
4461,4
4462,8
4463,5
4464,5
4465,8
4466,4
4467,5
4468,8
4469,4
4470,6
4471,7
4472,4
4473,6
4474,1
4475,8
4476,0
4477,1
4478,3
4479,3
4480,2
4481,4
4482,3
4483,1
4484,1
4485,5
4486,2
4487,8
4488,5
4489,6
4490,6
4491,6
4492,5
4493,2
4494,2
4495,0
4496,6
4497,2
4498,4
4499,2
4500,4
4501,4
4502,0
4503,7
4504,7
4505,4
4506,4
4507,5
4508,5
4509,2
4510,7
4511,2
4512,0
4513,0
4514,0
4515,8
4516,2
4517,2
4518,6
4519,5
4520,6
4521,5
4522,0
4523,6
4524,1
4525,6
4526,0
4527,1
4528,3
4529,1
4530,2
4531,8
4532,2
4533,6
4534,6
4535,7
4536,6
4537,6
4538,0
4539,1
4540,2
4541,5
4542,4
4543,4
4544,2
4545,6
4546,8
4547,5
4548,5
4549,2
4550,8
4551,3
4552,4
4553,4
4554,7
4555,0
4556,4
4557,1
4558,0
4559,4
4560,6
4561,3
4562,8
4563,6
4564,5
4565,7
4566,7
4567,4
4568,5
4569,1
4570,7
4571,3
4572,8
4573,7
4574,3
4575,3
4576,8
4577,0
4578,2
4579,0
4580,7
4581,7
4582,1
4583,5
4584,2
4585,5
4586,3
4587,2
4588,0
4589,4
4590,5
4591,4
4592,4
4593,0
4594,5
4595,1
4596,7
4597,3
4598,5
4599,1
4600,8
4601,4
4602,3
4603,2
4604,2
4605,5
4606,8
4607,1
4608,8
4609,7
4610,8
4611,3
4612,2
4613,0
4614,7
4615,6
4616,7
4617,8
4618,0
4619,7
4620,1
4621,2
4622,7
4623,2
4624,6
4625,2
4626,0
4627,7
4628,6
4629,5
4630,7
4631,1
4632,8
4633,3
4634,8
4635,1
4636,8
4637,2
4638,6
4639,3
4640,2
4641,6
4642,5
4643,4
4644,5
4645,5
4646,7
4647,8
4648,2
4649,1
4650,2
4651,8
4652,5
4653,7
4654,4
4655,5
4656,1
4657,8
4658,0
4659,7
4660,3
4661,4
4662,7
4663,5
4664,5
4665,8
4666,1
4667,7
4668,7
4669,0
4670,3
4671,6
4672,2
4673,2
4674,6
4675,7
4676,4
4677,3
4678,1
4679,5
4680,8
4681,1
4682,4
4683,2
4684,2
4685,4
4686,3
4687,8
4688,5
4689,3
4690,4
4691,7
4692,4
4693,7
4694,1
4695,4
4696,3
4697,4
4698,4
4699,5
4700,5
4701,5
4702,8
4703,4
4704,2
4705,8
4706,8
4707,6
4708,2
4709,1
4710,6
4711,0
4712,3
4713,8
4714,1
4715,2
4716,3
4717,2
4718,4
4719,8
4720,0
4721,1
4722,7
4723,0
4724,2
4725,7
4726,7
4727,8
4728,1
4729,8
4730,3
4731,8
4732,6
4733,1
4734,7
4735,5
4736,4
4737,7
4738,7
4739,1
4740,4
4741,1
4742,0
4743,4
4744,6
4745,3
4746,5
4747,8
4748,3
4749,6
4750,3
4751,2
4752,1
4753,6
4754,8
4755,3
4756,7
4757,4
4758,0
4759,0
4760,6
4761,0
4762,4
4763,5
4764,2
4765,2
4766,4
4767,5
4768,8
4769,3
4770,1
4771,7
4772,0
4773,2
4774,6
4775,5
4776,2
4777,6
4778,4
4779,4
4780,1
4781,6
4782,1
4783,2
4784,3
4785,5
4786,7
4787,6
4788,3
4789,1
4790,0
4791,0
4792,5
4793,2
4794,5
4795,2
4796,8
4797,7
4798,8
4799,8
4800,3
4801,1
4802,6
4803,3
4804,4
4805,8
4806,8
4807,2
4808,5
4809,2
4810,2
4811,7
4812,5
4813,7
4814,0
4815,5
4816,1
4817,1
4818,0
4819,1
4820,4
4821,6
4822,4
4823,0
4824,0
4825,4
4826,3
4827,3
4828,5
4829,8
4830,3
4831,3
4832,3
4833,4
4834,6
4835,5
4836,7
4837,5
4838,1
4839,2
4840,1
4841,2
4842,7
4843,2
4844,0
4845,7
4846,4
4847,6
4848,0
4849,6
4850,7
4851,8
4852,6
4853,7
4854,0
4855,2
4856,5
4857,3
4858,5
4859,4
4860,1
4861,2
4862,3
4863,1
4864,0
4865,2
4866,3
4867,3
4868,3
4869,7
4870,1
4871,4
4872,0
4873,0
4874,3
4875,6
4876,0
4877,4
4878,7
4879,2
4880,6
4881,1
4882,2
4883,0
4884,1
4885,5
4886,5
4887,1
4888,8
4889,4
4890,5
4891,2
4892,5
4893,3
4894,1
4895,2
4896,7
4897,8
4898,1
4899,0
4900,1
4901,8
4902,6
4903,2
4904,1
4905,2
4906,8
4907,2
4908,6
4909,3
4910,5
4911,6
4912,6
4913,0
4914,0
4915,8
4916,6
4917,8
4918,2
4919,0
4920,7
4921,7
4922,7
4923,2
4924,2
4925,3
4926,1
4927,5
4928,0
4929,6
4930,8
4931,2
4932,7
4933,2
4934,1
4935,2
4936,6
4937,8
4938,5
4939,3
4940,0
4941,1
4942,2
4943,0
4944,3
4945,2
4946,4
4947,1
4948,5
4949,5
4950,7
4951,2
4952,5
4953,1
4954,1
4955,5
4956,3
4957,0
4958,5
4959,0
4960,7
4961,4
4962,2
4963,3
4964,3
4965,6
4966,4
4967,8
4968,8
4969,2
4970,4
4971,1
4972,3
4973,6
4974,3
4975,2
4976,1
4977,3
4978,0
4979,7
4980,3
4981,0
4982,0
4983,1
4984,4
4985,7
4986,2
4987,6
4988,1
4989,3
4990,8
4991,8
4992,1
4993,6
4994,3
4995,2
4996,4
4997,1
4998,6
4999,1
