3000,4
3001,7
3002,6
3003,5
3004,2
3005,4
3006,6
3007,5
3008,0
3009,5
3010,4
3011,1
3012,5
3013,6
3014,0
3015,3
3016,3
3017,1
3018,0
3019,2
3020,3
3021,7
3022,1
3023,6
3024,7
3025,6
3026,4
3027,8
3028,5
3029,7
3030,4
3031,5
3032,7
3033,5
3034,5
3035,1
3036,3
3037,1
3038,0
3039,7
3040,2
3041,1
3042,7
3043,1
3044,5
3045,0
3046,3
3047,4
3048,0
3049,6
3050,5
3051,8
3052,2
3053,8
3054,7
3055,7
3056,5
3057,0
3058,1
3059,1
3060,5
3061,3
3062,6
3063,7
3064,0
3065,4
3066,4
3067,5
3068,5
3069,0
3070,4
3071,5
3072,8
3073,7
3074,7
3075,3
3076,2
3077,7
3078,1
3079,2
3080,8
3081,6
3082,0
3083,1
3084,5
3085,1
3086,1
3087,7
3088,3
3089,0
3090,7
3091,8
3092,2
3093,7
3094,6
3095,2
3096,7
3097,4
3098,6
3099,8
3100,4
3101,5
3102,0
3103,7
3104,7
3105,6
3106,3
3107,4
3108,0
3109,8
3110,5
3111,7
3112,6
3113,5
3114,1
3115,4
3116,8
3117,4
3118,5
3119,3
3120,3
3121,1
3122,3
3123,2
3124,6
3125,7
3126,1
3127,4
3128,6
3129,3
3130,7
3131,1
3132,4
3133,6
3134,3
3135,1
3136,1
3137,4
3138,2
3139,5
3140,7
3141,7
3142,5
3143,5
3144,5
3145,7
3146,6
3147,2
3148,8
3149,0
3150,5
3151,2
3152,1
3153,3
3154,2
3155,7
3156,4
3157,7
3158,8
3159,3
3160,3
3161,8
3162,8
3163,6
3164,3
3165,4
3166,7
3167,7
3168,4
3169,1
3170,0
3171,1
3172,6
3173,7
3174,6
3175,6
3176,0
3177,8
3178,1
3179,5
3180,0
3181,1
3182,6
3183,3
3184,0
3185,6
3186,2
3187,3
3188,8
3189,5
3190,0
3191,3
3192,8
3193,2
3194,5
3195,4
3196,2
3197,0
3198,3
3199,7
3200,7
3201,0
3202,2
3203,8
3204,5
3205,8
3206,0
3207,3
3208,5
3209,8
3210,3
3211,8
3212,7
3213,4
3214,1
3215,5
3216,4
3217,0
3218,2
3219,1
3220,3
3221,6
3222,1
3223,8
3224,8
3225,3
3226,3
3227,4
3228,5
3229,7
3230,6
3231,5
3232,8
3233,8
3234,4
3235,0
3236,4
3237,2
3238,2
3239,5
3240,0
3241,5
3242,0
3243,7
3244,1
3245,0
3246,1
3247,5
3248,6
3249,7
3250,2
3251,4
3252,2
3253,2
3254,3
3255,8
3256,1
3257,4
3258,2
3259,0
3260,1
3261,3
3262,3
3263,5
3264,5
3265,3
3266,2
3267,1
3268,3
3269,1
3270,1
3271,5
3272,4
3273,1
3274,3
3275,5
3276,5
3277,6
3278,1
3279,3
3280,7
3281,2
3282,4
3283,1
3284,7
3285,0
3286,1
3287,7
3288,1
3289,5
3290,1
3291,6
3292,0
3293,5
3294,0
3295,3
3296,6
3297,3
3298,8
3299,8
3300,4
3301,1
3302,8
3303,5
3304,2
3305,2
3306,0
3307,2
3308,4
3309,8
3310,0
3311,1
3312,5
3313,5
3314,2
3315,1
3316,7
3317,8
3318,7
3319,6
3320,3
3321,4
3322,7
3323,3
3324,5
3325,2
3326,3
3327,2
3328,4
3329,5
3330,1
3331,0
3332,8
3333,4
3334,2
3335,8
3336,8
3337,5
3338,7
3339,0
3340,0
3341,4
3342,6
3343,5
3344,1
3345,8
3346,3
3347,1
3348,5
3349,4
3350,7
3351,2
3352,2
3353,6
3354,0
3355,2
3356,0
3357,1
3358,4
3359,1
3360,2
3361,3
3362,8
3363,3
3364,0
3365,0
3366,5
3367,1
3368,5
3369,2
3370,8
3371,2
3372,6
3373,3
3374,7
3375,5
3376,2
3377,3
3378,8
3379,5
3380,7
3381,6
3382,4
3383,6
3384,5
3385,4
3386,7
3387,7
3388,3
3389,1
3390,3
3391,1
3392,4
3393,4
3394,0
3395,0
3396,8
3397,6
3398,8
3399,8
3400,6
3401,2
3402,6
3403,6
3404,5
3405,0
3406,6
3407,5
3408,5
3409,2
3410,7
3411,7
3412,8
3413,8
3414,4
3415,6
3416,2
3417,3
3418,8
3419,5
3420,1
3421,5
3422,1
3423,6
3424,3
3425,4
3426,5
3427,0
3428,6
3429,2
3430,7
3431,6
3432,6
3433,2
3434,1
3435,3
3436,2
3437,4
3438,5
3439,2
3440,5
3441,4
3442,7
3443,4
3444,6
3445,0
3446,3
3447,1
3448,0
3449,8
3450,6
3451,7
3452,6
3453,4
3454,5
3455,5
3456,7
3457,3
3458,5
3459,2
3460,7
3461,7
3462,0
3463,5
3464,4
3465,5
3466,3
3467,4
3468,0
3469,6
3470,5
3471,2
3472,6
3473,2
3474,2
3475,1
3476,6
3477,2
3478,7
3479,4
3480,1
3481,1
3482,1
3483,2
3484,3
3485,4
3486,1
3487,1
3488,1
3489,1
3490,2
3491,0
3492,7
3493,1
3494,1
3495,8
3496,2
3497,6
3498,4
3499,2
3500,7
3501,8
3502,2
3503,0
3504,6
3505,1
3506,5
3507,4
3508,8
3509,6
3510,1
3511,8
3512,3
3513,3
3514,6
3515,5
3516,2
3517,4
3518,2
3519,4
3520,4
3521,4
3522,3
3523,5
3524,7
3525,0
3526,2
3527,8
3528,4
3529,8
3530,3
3531,1
3532,1
3533,1
3534,0
3535,7
3536,3
3537,0
3538,7
3539,1
3540,4
3541,2
3542,6
3543,1
3544,0
3545,0
3546,5
3547,5
3548,4
3549,7
3550,8
3551,8
3552,2
3553,1
3554,5
3555,5
3556,1
3557,2
3558,0
3559,6
3560,7
3561,0
3562,6
3563,1
3564,5
3565,4
3566,0
3567,8
3568,8
3569,8
3570,8
3571,6
3572,4
3573,1
3574,1
3575,8
3576,3
3577,5
3578,3
3579,6
3580,1
3581,7
3582,6
3583,6
3584,1
3585,3
3586,0
3587,3
3588,6
3589,6
3590,3
3591,0
3592,4
3593,4
3594,6
3595,3
3596,3
3597,5
3598,5
3599,5
3600,7
3601,2
3602,1
3603,2
3604,2
3605,2
3606,8
3607,3
3608,5
3609,0
3610,5
3611,8
3612,2
3613,7
3614,8
3615,4
3616,2
3617,7
3618,4
3619,2
3620,1
3621,8
3622,7
3623,3
3624,4
3625,4
3626,3
3627,6
3628,2
3629,2
3630,1
3631,6
3632,8
3633,3
3634,2
3635,6
3636,0
3637,7
3638,3
3639,8
3640,5
3641,0
3642,1
3643,3
3644,1
3645,4
3646,6
3647,8
3648,4
3649,7
3650,2
3651,3
3652,7
3653,2
3654,3
3655,2
3656,8
3657,5
3658,6
3659,0
3660,6
3661,5
3662,0
3663,7
3664,7
3665,4
3666,7
3667,3
3668,5
3669,3
3670,2
3671,4
3672,2
3673,5
3674,3
3675,4
3676,4
3677,0
3678,4
3679,3
3680,3
3681,7
3682,8
3683,3
3684,4
3685,8
3686,4
3687,7
3688,6
3689,0
3690,2
3691,0
3692,5
3693,7
3694,0
3695,1
3696,4
3697,1
3698,7
3699,5
3700,6
3701,8
3702,4
3703,6
3704,3
3705,8
3706,3
3707,1
3708,0
3709,8
3710,4
3711,3
3712,5
3713,1
3714,1
3715,1
3716,4
3717,8
3718,5
3719,4
3720,6
3721,1
3722,1
3723,8
3724,7
3725,0
3726,1
3727,6
3728,3
3729,2
3730,2
3731,7
3732,8
3733,2
3734,2
3735,6
3736,3
3737,5
3738,1
3739,3
3740,4
3741,4
3742,8
3743,0
3744,8
3745,6
3746,4
3747,3
3748,2
3749,3
3750,7
3751,3
3752,4
3753,5
3754,8
3755,1
3756,0
3757,5
3758,0
3759,7
3760,1
3761,1
3762,1
3763,7
3764,2
3765,6
3766,3
3767,0
3768,7
3769,7
3770,2
3771,5
3772,4
3773,4
3774,5
3775,3
3776,1
3777,8
3778,8
3779,0
3780,6
3781,0
3782,1
3783,4
3784,0
3785,8
3786,5
3787,3
3788,8
3789,4
3790,6
3791,0
3792,2
3793,1
3794,6
3795,5
3796,3
3797,4
3798,5
3799,7
3800,4
3801,6
3802,7
3803,7
3804,0
3805,8
3806,3
3807,7
3808,1
3809,3
3810,7
3811,1
3812,0
3813,3
3814,2
3815,6
3816,0
3817,5
3818,2
3819,1
3820,0
3821,5
3822,4
3823,0
3824,3
3825,5
3826,7
3827,2
3828,2
3829,8
3830,4
3831,7
3832,0
3833,8
3834,6
3835,7
3836,6
3837,1
3838,5
3839,8
3840,5
3841,2
3842,5
3843,3
3844,5
3845,2
3846,6
3847,0
3848,7
3849,1
3850,3
3851,4
3852,1
3853,2
3854,8
3855,4
3856,2
3857,3
3858,4
3859,3
3860,6
3861,2
3862,6
3863,4
3864,2
3865,5
3866,6
3867,5
3868,5
3869,1
3870,5
3871,4
3872,4
3873,2
3874,2
3875,2
3876,1
3877,7
3878,3
3879,7
3880,4
3881,2
3882,1
3883,1
3884,8
3885,1
3886,2
3887,3
3888,1
3889,2
3890,6
3891,7
3892,2
3893,4
3894,8
3895,3
3896,2
3897,3
3898,0
3899,4
3900,7
3901,1
3902,0
3903,8
3904,6
3905,1
3906,2
3907,3
3908,1
3909,1
3910,1
3911,4
3912,1
3913,0
3914,0
3915,7
3916,7
3917,8
3918,1
3919,0
3920,6
3921,0
3922,5
3923,6
3924,2
3925,8
3926,0
3927,6
3928,4
3929,6
3930,8
3931,1
3932,7
3933,7
3934,6
3935,4
3936,1
3937,0
3938,5
3939,2
3940,3
3941,7
3942,6
3943,6
3944,6
3945,1
3946,5
3947,6
3948,5
3949,1
3950,8
3951,1
3952,5
3953,1
3954,4
3955,5
3956,5
3957,5
3958,1
3959,6
3960,6
3961,0
3962,6
3963,2
3964,2
3965,1
3966,4
3967,4
3968,5
3969,0
3970,3
3971,5
3972,2
3973,6
3974,6
3975,8
3976,8
3977,3
3978,0
3979,2
3980,6
3981,0
3982,4
3983,7
3984,2
3985,3
3986,6
3987,0
3988,6
3989,5
3990,8
3991,5
3992,7
3993,7
3994,6
3995,3
3996,7
3997,5
3998,8
3999,5
4000,6
4001,8
4002,1
4003,1
4004,4
4005,3
4006,8
4007,6
4008,0
4009,8
4010,3
4011,6
4012,3
4013,4
4014,7
4015,1
4016,8
4017,8
4018,5
4019,0
4020,3
4021,6
4022,3
4023,7
4024,5
4025,5
4026,0
4027,5
4028,1
4029,3
4030,2
4031,0
4032,5
4033,2
4034,5
4035,7
4036,6
4037,7
4038,4
4039,6
4040,7
4041,2
4042,5
4043,1
4044,1
4045,0
4046,8
4047,7
4048,4
4049,5
4050,4
4051,8
4052,3
4053,4
4054,4
4055,6
4056,2
4057,2
4058,8
4059,0
4060,4
4061,7
4062,3
4063,6
4064,2
4065,7
4066,7
4067,5
4068,1
4069,3
4070,0
4071,0
4072,4
4073,0
4074,3
4075,8
4076,0
4077,1
4078,1
4079,4
4080,0
4081,5
4082,5
4083,7
4084,2
4085,6
4086,3
4087,3
4088,3
4089,3
4090,1
4091,7
4092,0
4093,2
4094,1
4095,6
4096,3
4097,4
4098,3
4099,1
4100,2
4101,1
4102,8
4103,4
4104,5
4105,3
4106,0
4107,7
4108,5
4109,5
4110,2
4111,5
4112,0
4113,1
4114,7
4115,4
4116,3
4117,6
4118,6
4119,4
4120,6
4121,8
4122,0
4123,8
4124,4
4125,0
4126,3
4127,2
4128,3
4129,3
4130,7
4131,2
4132,2
4133,2
4134,4
4135,8
4136,2
4137,2
4138,4
4139,7
4140,8
4141,6
4142,7
4143,3
4144,8
4145,6
4146,2
4147,4
4148,8
4149,5
4150,1
4151,0
4152,7
4153,7
4154,0
4155,3
4156,4
4157,2
4158,7
4159,8
4160,4
4161,7
4162,4
4163,5
4164,7
4165,3
4166,3
4167,8
4168,0
4169,6
4170,1
4171,1
4172,2
4173,8
4174,4
4175,1
4176,7
4177,1
4178,0
4179,3
4180,0
4181,4
4182,8
4183,1
4184,2
4185,4
4186,8
4187,6
4188,8
4189,3
4190,3
4191,4
4192,3
4193,3
4194,6
4195,2
4196,2
4197,5
4198,0
4199,5
4200,5
4201,5
4202,8
4203,4
4204,2
4205,0
4206,5
4207,0
4208,3
4209,1
4210,3
4211,6
4212,5
4213,6
4214,0
4215,7
4216,0
4217,7
4218,7
4219,4
4220,0
4221,3
4222,0
4223,4
4224,7
4225,2
4226,5
4227,0
4228,6
4229,4
4230,8
4231,4
4232,1
4233,0
4234,1
4235,2
4236,6
4237,5
4238,6
4239,5
4240,6
4241,2
4242,8
4243,0
4244,8
4245,6
4246,4
4247,1
4248,7
4249,6
4250,1
4251,3
4252,3
4253,7
4254,5
4255,5
4256,0
4257,3
4258,5
4259,5
4260,8
4261,3
4262,1
4263,7
4264,4
4265,6
4266,1
4267,8
4268,1
4269,0
4270,5
4271,0
4272,7
4273,5
4274,3
4275,3
4276,3
4277,2
4278,4
4279,1
4280,5
4281,2
4282,4
4283,7
4284,1
4285,5
4286,3
4287,8
4288,3
4289,5
4290,7
4291,4
4292,3
4293,5
4294,6
4295,4
4296,0
4297,2
4298,2
4299,4
4300,8
4301,3
4302,8
4303,4
4304,0
4305,4
4306,3
4307,6
4308,0
4309,8
4310,6
4311,4
4312,4
4313,7
4314,2
4315,6
4316,3
4317,1
4318,0
4319,1
4320,2
4321,8
4322,7
4323,4
4324,2
4325,2
4326,2
4327,1
4328,6
4329,8
4330,7
4331,1
4332,2
4333,4
4334,3
4335,0
4336,2
4337,6
4338,0
4339,7
4340,5
4341,4
4342,1
4343,4
4344,2
4345,4
4346,8
4347,6
4348,1
4349,6
4350,1
4351,8
4352,2
4353,2
4354,2
4355,7
4356,4
4357,8
4358,0
4359,5
4360,7
4361,5
4362,7
4363,6
4364,5
4365,3
4366,5
4367,2
4368,4
4369,2
4370,8
4371,0
4372,3
4373,3
4374,5
4375,2
4376,3
4377,0
4378,7
4379,5
4380,0
4381,2
4382,3
4383,0
4384,1
4385,1
4386,7
4387,7
4388,6
4389,4
4390,5
4391,2
4392,5
4393,4
4394,1
4395,0
4396,7
4397,3
4398,5
4399,8
4400,4
4401,6
4402,6
4403,3
4404,0
4405,0
4406,2
4407,6
4408,7
4409,3
4410,1
4411,1
4412,8
4413,3
4414,8
4415,2
4416,0
4417,8
4418,4
4419,7
4420,0
4421,6
4422,7
4423,6
4424,5
4425,4
4426,0
4427,8
4428,1
4429,7
4430,2
4431,3
4432,6
4433,3
4434,6
4435,4
4436,7
4437,7
4438,6
4439,8
4440,5
4441,4
4442,2
4443,3
4444,3
4445,2
4446,2
4447,5
4448,3
4449,4
4450,0
4451,3
4452,7
4453,1
4454,6
4455,6
4456,0
4457,7
4458,1
4459,0
4460,7
4461,1
4462,4
4463,8
4464,6
4465,5
4466,3
4467,0
4468,6
4469,4
4470,7
4471,3
4472,0
4473,1
4474,0
4475,1
4476,5
4477,8
4478,0
4479,2
4480,4
4481,0
4482,3
4483,8
4484,6
4485,2
4486,7
4487,7
4488,0
4489,2
4490,4
4491,6
4492,4
4493,6
4494,8
4495,6
4496,4
4497,4
4498,6
4499,6
4500,8
4501,4
4502,2
4503,0
4504,6
4505,0
4506,8
4507,3
4508,1
4509,3
4510,8
4511,7
4512,6
4513,5
4514,8
4515,7
4516,0
4517,8
4518,2
4519,3
4520,3
4521,0
4522,0
4523,6
4524,6
4525,4
4526,2
4527,3
4528,0
4529,5
4530,1
4531,4
4532,5
4533,5
4534,7
4535,0
4536,1
4537,5
4538,1
4539,7
4540,0
4541,6
4542,3
4543,1
4544,7
4545,0
4546,1
4547,4
4548,7
4549,8
4550,1
4551,4
4552,2
4553,2
4554,5
4555,1
4556,5
4557,6
4558,5
4559,0
4560,7
4561,7
4562,8
4563,5
4564,2
4565,7
4566,6
4567,3
4568,0
4569,1
4570,7
4571,8
4572,2
4573,8
4574,5
4575,4
4576,2
4577,4
4578,1
4579,8
4580,8
4581,1
4582,1
4583,7
4584,5
4585,4
4586,6
4587,5
4588,1
4589,7
4590,5
4591,3
4592,4
4593,7
4594,4
4595,5
4596,5
4597,8
4598,8
4599,0
4600,1
4601,1
4602,5
4603,2
4604,2
4605,8
4606,2
4607,0
4608,4
4609,5
4610,1
4611,7
4612,0
4613,6
4614,2
4615,6
4616,6
4617,0
4618,8
4619,0
4620,6
4621,4
4622,0
4623,4
4624,1
4625,6
4626,3
4627,5
4628,1
4629,0
4630,8
4631,4
4632,7
4633,8
4634,7
4635,4
4636,6
4637,8
4638,8
4639,5
4640,3
4641,2
4642,7
4643,8
4644,0
4645,3
4646,6
4647,6
4648,7
4649,2
4650,5
4651,7
4652,2
4653,6
4654,4
4655,5
4656,1
4657,6
4658,6
4659,7
4660,6
4661,3
4662,1
4663,1
4664,6
4665,1
4666,3
4667,8
4668,4
4669,1
4670,5
4671,2
4672,7
4673,0
4674,3
4675,3
4676,8
4677,6
4678,1
4679,0
4680,1
4681,7
4682,5
4683,6
4684,4
4685,4
4686,1
4687,8
4688,2
4689,0
4690,6
4691,3
4692,0
4693,3
4694,8
4695,3
4696,7
4697,4
4698,4
4699,3
4700,2
4701,5
4702,7
4703,5
4704,6
4705,6
4706,6
4707,7
4708,1
4709,1
4710,4
4711,7
4712,3
4713,5
4714,5
4715,8
4716,7
4717,1
4718,7
4719,8
4720,2
4721,8
4722,5
4723,1
4724,1
4725,0
4726,5
4727,5
4728,3
4729,6
4730,2
4731,5
4732,5
4733,7
4734,8
4735,1
4736,8
4737,7
4738,1
4739,0
4740,7
4741,7
4742,5
4743,5
4744,3
4745,3
4746,0
4747,2
4748,8
4749,7
4750,7
4751,7
4752,8
4753,5
4754,5
4755,8
4756,5
4757,1
4758,3
4759,8
4760,8
4761,1
4762,4
4763,3
4764,6
4765,8
4766,0
4767,7
4768,5
4769,0
4770,8
4771,2
4772,5
4773,1
4774,7
4775,7
4776,8
4777,2
4778,4
4779,2
4780,8
4781,3
4782,5
4783,2
4784,6
4785,3
4786,8
4787,6
4788,6
4789,1
4790,1
4791,4
4792,5
4793,7
4794,1
4795,2
4796,3
4797,0
4798,4
4799,8
4800,3
4801,5
4802,1
4803,3
4804,3
4805,7
4806,1
4807,1
4808,5
4809,5
4810,2
4811,3
4812,1
4813,1
4814,7
4815,8
4816,2
4817,1
4818,5
4819,0
4820,7
4821,1
4822,2
4823,2
4824,1
4825,1
4826,1
4827,8
4828,7
4829,5
4830,6
4831,6
4832,1
4833,2
4834,6
4835,3
4836,7
4837,5
4838,7
4839,5
4840,1
4841,2
4842,3
4843,4
4844,6
4845,2
4846,7
4847,7
4848,5
4849,1
4850,5
4851,0
4852,6
4853,2
4854,1
4855,5
4856,0
4857,4
4858,0
4859,8
4860,4
4861,1
4862,6
4863,6
4864,2
4865,1
4866,0
4867,3
4868,6
4869,3
4870,4
4871,6
4872,0
4873,4
4874,7
4875,7
4876,5
4877,2
4878,3
4879,6
4880,8
4881,4
4882,3
4883,1
4884,2
4885,6
4886,6
4887,5
4888,8
4889,5
4890,6
4891,4
4892,2
4893,5
4894,0
4895,6
4896,4
4897,2
4898,7
4899,4
4900,7
4901,6
4902,5
4903,3
4904,1
4905,4
4906,3
4907,2
4908,4
4909,5
4910,7
4911,6
4912,8
4913,7
4914,3
4915,0
4916,0
4917,0
4918,6
4919,5
4920,8
4921,3
4922,5
4923,2
4924,3
4925,4
4926,8
4927,4
4928,2
4929,1
4930,2
4931,7
4932,2
4933,7
4934,8
4935,7
4936,8
4937,4
4938,1
4939,0
4940,3
4941,7
4942,7
4943,0
4944,7
4945,3
4946,0
4947,7
4948,1
4949,2
4950,1
4951,2
4952,7
4953,7
4954,6
4955,7
4956,7
4957,3
4958,7
4959,3
4960,8
4961,7
4962,5
4963,8
4964,1
4965,6
4966,7
4967,2
4968,4
4969,7
4970,7
4971,8
4972,6
4973,0
4974,6
4975,3
4976,8
4977,0
4978,4
4979,4
4980,0
4981,3
4982,1
4983,1
4984,4
4985,3
4986,5
4987,1
4988,6
4989,7
4990,7
4991,2
4992,1
4993,8
4994,2
4995,4
4996,7
4997,5
4998,1
4999,0
