3000,4
3001,5
3002,1
3003,8
3004,8
3005,7
3006,3
3007,3
3008,8
3009,6
3010,1
3011,2
3012,2
3013,0
3014,6
3015,0
3016,2
3017,1
3018,4
3019,4
3020,8
3021,6
3022,6
3023,4
3024,3
3025,3
3026,3
3027,7
3028,2
3029,7
3030,7
3031,4
3032,8
3033,2
3034,6
3035,0
3036,1
3037,1
3038,4
3039,3
3040,2
3041,7
3042,6
3043,0
3044,6
3045,8
3046,7
3047,4
3048,5
3049,2
3050,8
3051,4
3052,3
3053,3
3054,8
3055,5
3056,7
3057,7
3058,1
3059,4
3060,8
3061,0
3062,8
3063,6
3064,6
3065,5
3066,8
3067,3
3068,0
3069,7
3070,1
3071,0
3072,6
3073,2
3074,3
3075,8
3076,6
3077,8
3078,0
3079,6
3080,0
3081,0
3082,7
3083,5
3084,5
3085,5
3086,1
3087,6
3088,7
3089,3
3090,0
3091,6
3092,3
3093,1
3094,1
3095,5
3096,3
3097,2
3098,3
3099,7
3100,8
3101,8
3102,0
3103,8
3104,5
3105,7
3106,2
3107,8
3108,5
3109,1
3110,3
3111,5
3112,6
3113,2
3114,0
3115,7
3116,3
3117,5
3118,6
3119,5
3120,1
3121,4
3122,2
3123,5
3124,2
3125,5
3126,1
3127,0
3128,5
3129,2
3130,0
3131,1
3132,0
3133,6
3134,2
3135,6
3136,4
3137,4
3138,7
3139,0
3140,3
3141,8
3142,2
3143,8
3144,5
3145,2
3146,6
3147,8
3148,8
3149,5
3150,1
3151,0
3152,8
3153,2
3154,7
3155,7
3156,4
3157,0
3158,7
3159,2
3160,3
3161,1
3162,6
3163,7
3164,8
3165,6
3166,4
3167,0
3168,7
3169,0
3170,5
3171,1
3172,3
3173,4
3174,1
3175,0
3176,8
3177,0
3178,7
3179,3
3180,6
3181,4
3182,5
3183,5
3184,5
3185,0
3186,6
3187,6
3188,6
3189,2
3190,8
3191,8
3192,8
3193,1
3194,6
3195,6
3196,8
3197,1
3198,5
3199,1
3200,1
3201,0
3202,6
3203,4
3204,4
3205,5
3206,4
3207,6
3208,4
3209,7
3210,0
3211,6
3212,0
3213,4
3214,2
3215,8
3216,1
3217,5
3218,3
3219,1
3220,8
3221,0
3222,0
3223,8
3224,3
3225,8
3226,7
3227,2
3228,5
3229,5
3230,4
3231,6
3232,4
3233,5
3234,5
3235,1
3236,2
3237,8
3238,1
3239,5
3240,7
3241,1
3242,4
3243,2
3244,0
3245,6
3246,3
3247,6
3248,8
3249,0
3250,5
3251,0
3252,6
3253,3
3254,4
3255,7
3256,6
3257,7
3258,2
3259,2
3260,3
3261,5
3262,5
3263,7
3264,5
3265,5
3266,6
3267,3
3268,7
3269,5
3270,3
3271,7
3272,0
3273,6
3274,7
3275,6
3276,6
3277,0
3278,8
3279,1
3280,4
3281,0
3282,3
3283,7
3284,4
3285,8
3286,8
3287,4
3288,8
3289,2
3290,5
3291,5
3292,0
3293,7
3294,8
3295,7
3296,8
3297,5
3298,1
3299,3
3300,7
3301,5
3302,6
3303,2
3304,8
3305,3
3306,1
3307,8
3308,3
3309,0
3310,8
3311,6
3312,5
3313,0
3314,4
3315,0
3316,0
3317,1
3318,5
3319,0
3320,1
3321,8
3322,2
3323,2
3324,7
3325,3
3326,8
3327,7
3328,3
3329,0
3330,3
3331,5
3332,0
3333,1
3334,0
3335,7
3336,3
3337,6
3338,0
3339,5
3340,7
3341,3
3342,1
3343,1
3344,6
3345,7
3346,0
3347,4
3348,4
3349,1
3350,0
3351,2
3352,7
3353,7
3354,6
3355,7
3356,4
3357,4
3358,3
3359,0
3360,1
3361,2
3362,4
3363,5
3364,8
3365,7
3366,1
3367,1
3368,6
3369,3
3370,8
3371,1
3372,0
3373,4
3374,6
3375,2
3376,3
3377,8
3378,5
3379,7
3380,4
3381,2
3382,6
3383,1
3384,6
3385,3
3386,5
3387,8
3388,1
3389,0
3390,0
3391,2
3392,8
3393,8
3394,4
3395,6
3396,7
3397,7
3398,7
3399,0
3400,6
3401,5
3402,1
3403,5
3404,4
3405,3
3406,1
3407,6
3408,3
3409,3
3410,0
3411,4
3412,3
3413,3
3414,8
3415,4
3416,8
3417,7
3418,1
3419,0
3420,7
3421,8
3422,4
3423,5
3424,4
3425,4
3426,4
3427,4
3428,1
3429,0
3430,0
3431,5
3432,6
3433,0
3434,4
3435,4
3436,3
3437,5
3438,3
3439,3
3440,6
3441,4
3442,4
3443,4
3444,2
3445,7
3446,7
3447,8
3448,3
3449,8
3450,2
3451,5
3452,0
3453,2
3454,4
3455,1
3456,4
3457,6
3458,8
3459,3
3460,1
3461,1
3462,4
3463,3
3464,5
3465,7
3466,4
3467,6
3468,6
3469,8
3470,2
3471,6
3472,2
3473,1
3474,2
3475,5
3476,2
3477,1
3478,8
3479,7
3480,7
3481,1
3482,2
3483,4
3484,8
3485,5
3486,1
3487,5
3488,4
3489,8
3490,3
3491,0
3492,1
3493,5
3494,4
3495,1
3496,0
3497,2
3498,0
3499,5
3500,4
3501,3
3502,2
3503,7
3504,4
3505,2
3506,7
3507,3
3508,7
3509,0
3510,8
3511,1
3512,7
3513,0
3514,0
3515,2
3516,4
3517,6
3518,4
3519,7
3520,7
3521,1
3522,8
3523,4
3524,7
3525,8
3526,0
3527,6
3528,5
3529,0
3530,3
3531,0
3532,8
3533,6
3534,4
3535,2
3536,4
3537,7
3538,8
3539,6
3540,6
3541,6
3542,8
3543,2
3544,5
3545,4
3546,1
3547,3
3548,2
3549,6
3550,7
3551,6
3552,7
3553,4
3554,7
3555,4
3556,1
3557,0
3558,2
3559,4
3560,7
3561,2
3562,8
3563,6
3564,1
3565,2
3566,3
3567,1
3568,6
3569,2
3570,2
3571,3
3572,0
3573,8
3574,8
3575,8
3576,5
3577,7
3578,0
3579,0
3580,8
3581,4
3582,4
3583,2
3584,7
3585,7
3586,0
3587,3
3588,1
3589,1
3590,1
3591,4
3592,6
3593,5
3594,0
3595,3
3596,6
3597,5
3598,7
3599,7
3600,4
3601,0
3602,0
3603,6
3604,2
3605,4
3606,7
3607,6
3608,6
3609,4
3610,6
3611,2
3612,8
3613,6
3614,1
3615,2
3616,4
3617,5
3618,0
3619,6
3620,5
3621,8
3622,8
3623,1
3624,6
3625,3
3626,1
3627,3
3628,8
3629,6
3630,1
3631,7
3632,1
3633,0
3634,3
3635,1
3636,8
3637,2
3638,3
3639,5
3640,4
3641,3
3642,1
3643,2
3644,3
3645,8
3646,7
3647,0
3648,6
3649,4
3650,1
3651,8
3652,3
3653,6
3654,2
3655,5
3656,3
3657,2
3658,0
3659,7
3660,7
3661,8
3662,3
3663,8
3664,4
3665,2
3666,7
3667,1
3668,5
3669,8
3670,6
3671,2
3672,2
3673,4
3674,3
3675,3
3676,3
3677,8
3678,6
3679,6
3680,3
3681,4
3682,7
3683,7
3684,3
3685,8
3686,6
3687,1
3688,7
3689,1
3690,4
3691,2
3692,3
3693,7
3694,8
3695,1
3696,6
3697,0
3698,7
3699,8
3700,0
3701,1
3702,2
3703,4
3704,7
3705,0
3706,5
3707,2
3708,4
3709,5
3710,5
3711,6
3712,8
3713,0
3714,0
3715,1
3716,6
3717,1
3718,6
3719,6
3720,2
3721,3
3722,2
3723,2
3724,2
3725,3
3726,8
3727,3
3728,7
3729,2
3730,4
3731,4
3732,4
3733,3
3734,6
3735,4
3736,1
3737,5
3738,5
3739,8
3740,6
3741,2
3742,6
3743,4
3744,8
3745,3
3746,0
3747,2
3748,0
3749,7
3750,3
3751,7
3752,6
3753,3
3754,1
3755,2
3756,6
3757,2
3758,5
3759,1
3760,8
3761,7
3762,8
3763,4
3764,0
3765,6
3766,3
3767,4
3768,7
3769,0
3770,7
3771,6
3772,5
3773,5
3774,0
3775,2
3776,2
3777,1
3778,2
3779,5
3780,6
3781,7
3782,3
3783,7
3784,5
3785,0
3786,5
3787,6
3788,7
3789,1
3790,4
3791,8
3792,8
3793,3
3794,5
3795,0
3796,8
3797,8
3798,0
3799,2
3800,0
3801,4
3802,7
3803,6
3804,6
3805,7
3806,0
3807,1
3808,0
3809,7
3810,7
3811,6
3812,8
3813,3
3814,2
3815,5
3816,6
3817,3
3818,2
3819,6
3820,5
3821,7
3822,3
3823,3
3824,6
3825,4
3826,3
3827,8
3828,1
3829,5
3830,8
3831,6
3832,4
3833,5
3834,1
3835,3
3836,6
3837,3
3838,7
3839,5
3840,5
3841,7
3842,6
3843,4
3844,5
3845,1
3846,3
3847,0
3848,5
3849,7
3850,8
3851,4
3852,2
3853,2
3854,3
3855,1
3856,0
3857,2
3858,8
3859,6
3860,3
3861,0
3862,4
3863,1
3864,8
3865,8
3866,5
3867,7
3868,7
3869,8
3870,6
3871,7
3872,6
3873,2
3874,2
3875,4
3876,7
3877,4
3878,6
3879,0
3880,2
3881,1
3882,5
3883,3
3884,1
3885,3
3886,4
3887,5
3888,4
3889,1
3890,5
3891,2
3892,6
3893,0
3894,0
3895,5
3896,5
3897,8
3898,3
3899,8
3900,4
3901,7
3902,8
3903,7
3904,5
3905,4
3906,0
3907,2
3908,0
3909,8
3910,8
3911,3
3912,2
3913,6
3914,5
3915,3
3916,8
3917,4
3918,4
3919,0
3920,7
3921,0
3922,8
3923,0
3924,1
3925,2
3926,6
3927,5
3928,0
3929,5
3930,3
3931,6
3932,1
3933,4
3934,5
3935,2
3936,2
3937,4
3938,3
3939,6
3940,2
3941,4
3942,3
3943,7
3944,4
3945,4
3946,2
3947,7
3948,5
3949,1
3950,5
3951,1
3952,1
3953,5
3954,2
3955,4
3956,1
3957,6
3958,3
3959,4
3960,6
3961,0
3962,5
3963,0
3964,1
3965,1
3966,8
3967,2
3968,7
3969,4
3970,8
3971,2
3972,5
3973,5
3974,2
3975,6
3976,5
3977,0
3978,5
3979,8
3980,2
3981,8
3982,4
3983,2
3984,5
3985,0
3986,0
3987,2
3988,4
3989,8
3990,2
3991,8
3992,4
3993,6
3994,4
3995,2
3996,1
3997,0
3998,1
3999,6
4000,2
4001,6
4002,3
4003,5
4004,0
4005,6
4006,7
4007,0
4008,7
4009,5
4010,6
4011,4
4012,5
4013,5
4014,2
4015,0
4016,4
4017,3
4018,4
4019,5
4020,6
4021,2
4022,0
4023,0
4024,5
4025,2
4026,2
4027,3
4028,1
4029,1
4030,7
4031,5
4032,0
4033,4
4034,1
4035,6
4036,6
4037,4
4038,4
4039,3
4040,1
4041,4
4042,7
4043,0
4044,4
4045,7
4046,2
4047,3
4048,2
4049,4
4050,2
4051,7
4052,0
4053,2
4054,6
4055,3
4056,1
4057,0
4058,5
4059,5
4060,6
4061,0
4062,6
4063,4
4064,8
4065,8
4066,8
4067,6
4068,3
4069,2
4070,3
4071,3
4072,5
4073,3
4074,4
4075,8
4076,8
4077,8
4078,5
4079,6
4080,8
4081,1
4082,4
4083,3
4084,5
4085,3
4086,4
4087,0
4088,3
4089,7
4090,0
4091,1
4092,1
4093,6
4094,8
4095,6
4096,7
4097,6
4098,8
4099,6
4100,5
4101,4
4102,7
4103,5
4104,2
4105,5
4106,5
4107,6
4108,6
4109,0
4110,0
4111,2
4112,8
4113,0
4114,4
4115,1
4116,7
4117,7
4118,1
4119,1
4120,5
4121,5
4122,5
4123,5
4124,7
4125,6
4126,1
4127,7
4128,8
4129,5
4130,3
4131,7
4132,4
4133,4
4134,4
4135,4
4136,5
4137,0
4138,7
4139,0
4140,7
4141,5
4142,3
4143,1
4144,0
4145,4
4146,6
4147,3
4148,7
4149,0
4150,2
4151,7
4152,4
4153,7
4154,2
4155,3
4156,4
4157,6
4158,7
4159,3
4160,5
4161,7
4162,2
4163,4
4164,1
4165,6
4166,3
4167,7
4168,2
4169,6
4170,5
4171,1
4172,1
4173,2
4174,7
4175,7
4176,7
4177,8
4178,7
4179,5
4180,8
4181,0
4182,0
4183,4
4184,1
4185,4
4186,6
4187,2
4188,5
4189,8
4190,4
4191,8
4192,5
4193,3
4194,8
4195,0
4196,0
4197,5
4198,6
4199,2
4200,6
4201,7
4202,1
4203,8
4204,3
4205,8
4206,0
4207,8
4208,1
4209,0
4210,4
4211,6
4212,5
4213,5
4214,5
4215,7
4216,5
4217,0
4218,1
4219,3
4220,3
4221,6
4222,0
4223,1
4224,4
4225,7
4226,3
4227,7
4228,6
4229,3
4230,4
4231,2
4232,5
4233,7
4234,6
4235,1
4236,2
4237,4
4238,0
4239,2
4240,6
4241,4
4242,7
4243,1
4244,4
4245,0
4246,5
4247,5
4248,5
4249,3
4250,0
4251,4
4252,2
4253,1
4254,2
4255,8
4256,4
4257,8
4258,7
4259,6
4260,5
4261,1
4262,5
4263,3
4264,0
4265,4
4266,8
4267,5
4268,2
4269,1
4270,2
4271,5
4272,0
4273,8
4274,5
4275,7
4276,4
4277,3
4278,0
4279,8
4280,6
4281,1
4282,5
4283,3
4284,7
4285,8
4286,7
4287,3
4288,3
4289,0
4290,1
4291,7
4292,7
4293,0
4294,3
4295,1
4296,1
4297,3
4298,7
4299,8
4300,6
4301,1
4302,6
4303,3
4304,8
4305,2
4306,3
4307,1
4308,5
4309,2
4310,6
4311,6
4312,1
4313,8
4314,7
4315,0
4316,1
4317,7
4318,2
4319,1
4320,8
4321,3
4322,8
4323,1
4324,1
4325,8
4326,3
4327,2
4328,4
4329,7
4330,0
4331,0
4332,2
4333,0
4334,4
4335,3
4336,4
4337,0
4338,1
4339,4
4340,8
4341,0
4342,2
4343,2
4344,0
4345,2
4346,1
4347,3
4348,2
4349,8
4350,7
4351,8
4352,3
4353,3
4354,0
4355,5
4356,8
4357,2
4358,5
4359,4
4360,8
4361,4
4362,7
4363,5
4364,6
4365,0
4366,4
4367,5
4368,0
4369,7
4370,7
4371,2
4372,4
4373,5
4374,6
4375,1
4376,8
4377,8
4378,8
4379,7
4380,5
4381,7
4382,2
4383,2
4384,1
4385,7
4386,5
4387,3
4388,2
4389,3
4390,3
4391,7
4392,0
4393,5
4394,5
4395,6
4396,6
4397,6
4398,2
4399,0
4400,8
4401,7
4402,0
4403,3
4404,4
4405,3
4406,5
4407,7
4408,2
4409,0
4410,8
4411,3
4412,7
4413,7
4414,7
4415,1
4416,2
4417,3
4418,2
4419,6
4420,6
4421,4
4422,0
4423,8
4424,7
4425,0
4426,7
4427,4
4428,2
4429,5
4430,5
4431,6
4432,1
4433,5
4434,0
4435,3
4436,7
4437,7
4438,5
4439,3
4440,5
4441,7
4442,6
4443,2
4444,0
4445,7
4446,8
4447,3
4448,2
4449,4
4450,2
4451,4
4452,0
4453,0
4454,7
4455,1
4456,7
4457,6
4458,2
4459,1
4460,4
4461,2
4462,8
4463,6
4464,2
4465,0
4466,5
4467,7
4468,0
4469,2
4470,8
4471,0
4472,1
4473,2
4474,6
4475,0
4476,8
4477,0
4478,7
4479,0
4480,7
4481,5
4482,4
4483,8
4484,2
4485,0
4486,8
4487,4
4488,4
4489,5
4490,8
4491,1
4492,1
4493,3
4494,6
4495,1
4496,0
4497,0
4498,6
4499,5
4500,7
4501,2
4502,7
4503,0
4504,5
4505,8
4506,1
4507,3
4508,2
4509,1
4510,3
4511,5
4512,4
4513,8
4514,5
4515,8
4516,3
4517,1
4518,5
4519,4
4520,0
4521,4
4522,0
4523,4
4524,5
4525,5
4526,4
4527,8
4528,1
4529,1
4530,0
4531,6
4532,5
4533,3
4534,6
4535,1
4536,2
4537,3
4538,2
4539,6
4540,5
4541,6
4542,5
4543,4
4544,7
4545,6
4546,3
4547,5
4548,3
4549,8
4550,6
4551,2
4552,1
4553,6
4554,6
4555,2
4556,6
4557,6
4558,4
4559,2
4560,1
4561,1
4562,1
4563,2
4564,6
4565,2
4566,4
4567,3
4568,5
4569,5
4570,2
4571,5
4572,5
4573,6
4574,0
4575,2
4576,7
4577,1
4578,7
4579,3
4580,5
4581,5
4582,6
4583,5
4584,0
4585,6
4586,2
4587,5
4588,2
4589,7
4590,6
4591,1
4592,0
4593,8
4594,1
4595,6
4596,0
4597,6
4598,5
4599,6
4600,2
4601,0
4602,0
4603,7
4604,2
4605,2
4606,1
4607,6
4608,0
4609,1
4610,5
4611,7
4612,7
4613,2
4614,8
4615,3
4616,0
4617,3
4618,2
4619,4
4620,0
4621,1
4622,3
4623,1
4624,5
4625,8
4626,8
4627,7
4628,7
4629,2
4630,8
4631,5
4632,8
4633,4
4634,5
4635,0
4636,4
4637,6
4638,6
4639,5
4640,0
4641,2
4642,1
4643,1
4644,6
4645,5
4646,4
4647,0
4648,2
4649,7
4650,0
4651,3
4652,5
4653,4
4654,4
4655,6
4656,7
4657,8
4658,2
4659,8
4660,0
4661,8
4662,0
4663,3
4664,4
4665,6
4666,8
4667,8
4668,1
4669,3
4670,2
4671,4
4672,6
4673,2
4674,0
4675,7
4676,5
4677,8
4678,3
4679,1
4680,3
4681,1
4682,3
4683,8
4684,4
4685,1
4686,6
4687,1
4688,7
4689,0
4690,7
4691,7
4692,6
4693,2
4694,6
4695,7
4696,6
4697,8
4698,6
4699,7
4700,8
4701,7
4702,3
4703,3
4704,4
4705,1
4706,0
4707,5
4708,5
4709,7
4710,8
4711,4
4712,4
4713,7
4714,4
4715,7
4716,6
4717,4
4718,8
4719,3
4720,7
4721,6
4722,6
4723,2
4724,4
4725,4
4726,2
4727,8
4728,0
4729,2
4730,5
4731,0
4732,8
4733,3
4734,1
4735,1
4736,0
4737,7
4738,0
4739,3
4740,6
4741,3
4742,7
4743,0
4744,7
4745,6
4746,2
4747,4
4748,6
4749,5
4750,8
4751,8
4752,3
4753,5
4754,1
4755,3
4756,3
4757,3
4758,4
4759,2
4760,1
4761,0
4762,3
4763,2
4764,4
4765,5
4766,3
4767,1
4768,3
4769,8
4770,8
4771,6
4772,6
4773,5
4774,2
4775,7
4776,6
4777,2
4778,0
4779,7
4780,4
4781,5
4782,8
4783,1
4784,1
4785,8
4786,8
4787,5
4788,2
4789,1
4790,4
4791,5
4792,8
4793,5
4794,2
4795,4
4796,2
4797,0
4798,8
4799,2
4800,8
4801,3
4802,0
4803,7
4804,8
4805,3
4806,0
4807,0
4808,7
4809,5
4810,2
4811,8
4812,2
4813,2
4814,3
4815,4
4816,3
4817,8
4818,7
4819,8
4820,6
4821,1
4822,1
4823,2
4824,6
4825,6
4826,1
4827,7
4828,5
4829,6
4830,1
4831,5
4832,7
4833,3
4834,7
4835,7
4836,2
4837,1
4838,2
4839,4
4840,4
4841,1
4842,5
4843,0
4844,0
4845,1
4846,0
4847,6
4848,8
4849,1
4850,2
4851,8
4852,2
4853,4
4854,3
4855,2
4856,6
4857,1
4858,4
4859,0
4860,6
4861,4
4862,0
4863,0
4864,6
4865,7
4866,3
4867,8
4868,5
4869,7
4870,5
4871,8
4872,0
4873,3
4874,5
4875,0
4876,4
4877,7
4878,3
4879,1
4880,8
4881,6
4882,3
4883,7
4884,7
4885,6
4886,7
4887,5
4888,2
4889,3
4890,5
4891,4
4892,7
4893,4
4894,4
4895,7
4896,6
4897,6
4898,0
4899,2
4900,8
4901,7
4902,2
4903,4
4904,7
4905,7
4906,8
4907,6
4908,1
4909,8
4910,0
4911,7
4912,0
4913,6
4914,1
4915,4
4916,4
4917,1
4918,7
4919,3
4920,3
4921,1
4922,7
4923,6
4924,7
4925,6
4926,3
4927,5
4928,4
4929,8
4930,2
4931,8
4932,4
4933,4
4934,3
4935,0
4936,0
4937,6
4938,5
4939,2
4940,2
4941,7
4942,1
4943,8
4944,2
4945,2
4946,5
4947,3
4948,2
4949,1
4950,3
4951,8
4952,1
4953,2
4954,3
4955,1
4956,1
4957,8
4958,3
4959,0
4960,4
4961,5
4962,4
4963,6
4964,4
4965,6
4966,8
4967,1
4968,2
4969,7
4970,4
4971,6
4972,6
4973,1
4974,8
4975,7
4976,4
4977,1
4978,8
4979,3
4980,3
4981,0
4982,3
4983,8
4984,2
4985,7
4986,8
4987,1
4988,1
4989,8
4990,2
4991,8
4992,7
4993,2
4994,3
4995,3
4996,3
4997,3
4998,4
4999,1
