3000,6
3001,5
3002,5
3003,0
3004,7
3005,2
3006,5
3007,6
3008,8
3009,7
3010,4
3011,5
3012,8
3013,8
3014,4
3015,8
3016,5
3017,2
3018,4
3019,0
3020,2
3021,6
3022,1
3023,8
3024,4
3025,3
3026,5
3027,4
3028,5
3029,0
3030,3
3031,2
3032,4
3033,0
3034,2
3035,0
3036,4
3037,2
3038,4
3039,2
3040,7
3041,6
3042,8
3043,5
3044,6
3045,1
3046,6
3047,6
3048,8
3049,1
3050,1
3051,1
3052,3
3053,0
3054,7
3055,1
3056,0
3057,1
3058,0
3059,7
3060,4
3061,5
3062,3
3063,7
3064,8
3065,3
3066,1
3067,2
3068,7
3069,4
3070,4
3071,6
3072,8
3073,2
3074,3
3075,5
3076,6
3077,6
3078,5
3079,6
3080,6
3081,6
3082,3
3083,4
3084,1
3085,6
3086,2
3087,0
3088,3
3089,0
3090,8
3091,8
3092,2
3093,7
3094,4
3095,3
3096,2
3097,3
3098,1
3099,5
3100,0
3101,1
3102,4
3103,8
3104,2
3105,6
3106,0
3107,3
3108,2
3109,5
3110,3
3111,1
3112,6
3113,5
3114,8
3115,8
3116,0
3117,3
3118,5
3119,5
3120,6
3121,7
3122,0
3123,5
3124,1
3125,4
3126,7
3127,7
3128,7
3129,1
3130,2
3131,5
3132,8
3133,8
3134,5
3135,8
3136,8
3137,5
3138,3
3139,7
3140,8
3141,6
3142,2
3143,7
3144,8
3145,1
3146,4
3147,0
3148,5
3149,0
3150,8
3151,1
3152,3
3153,1
3154,7
3155,2
3156,6
3157,1
3158,7
3159,7
3160,3
3161,5
3162,0
3163,6
3164,0
3165,7
3166,4
3167,4
3168,4
3169,0
3170,0
3171,1
3172,6
3173,3
3174,3
3175,0
3176,1
3177,1
3178,3
3179,3
3180,6
3181,1
3182,1
3183,6
3184,8
3185,0
3186,7
3187,0
3188,6
3189,1
3190,0
3191,1
3192,5
3193,8
3194,7
3195,8
3196,7
3197,7
3198,5
3199,6
3200,8
3201,1
3202,7
3203,4
3204,8
3205,7
3206,6
3207,5
3208,7
3209,8
3210,5
3211,6
3212,3
3213,4
3214,6
3215,2
3216,4
3217,0
3218,6
3219,2
3220,7
3221,5
3222,6
3223,2
3224,8
3225,0
3226,6
3227,6
3228,7
3229,8
3230,7
3231,1
3232,4
3233,5
3234,5
3235,3
3236,3
3237,4
3238,4
3239,5
3240,7
3241,1
3242,7
3243,3
3244,4
3245,6
3246,0
3247,8
3248,1
3249,7
3250,4
3251,3
3252,6
3253,2
3254,8
3255,6
3256,3
3257,7
3258,7
3259,7
3260,2
3261,3
3262,4
3263,6
3264,4
3265,4
3266,7
3267,3
3268,5
3269,0
3270,6
3271,1
3272,2
3273,3
3274,7
3275,4
3276,7
3277,3
3278,7
3279,5
3280,0
3281,0
3282,3
3283,5
3284,6
3285,8
3286,5
3287,8
3288,4
3289,4
3290,7
3291,0
3292,0
3293,0
3294,6
3295,7
3296,5
3297,0
3298,4
3299,1
3300,7
3301,8
3302,1
3303,6
3304,8
3305,6
3306,6
3307,8
3308,2
3309,1
3310,8
3311,4
3312,3
3313,0
3314,4
3315,4
3316,0
3317,5
3318,6
3319,6
3320,2
3321,6
3322,3
3323,8
3324,2
3325,3
3326,4
3327,0
3328,2
3329,7
3330,6
3331,6
3332,0
3333,0
3334,3
3335,1
3336,6
3337,3
3338,0
3339,7
3340,4
3341,2
3342,0
3343,0
3344,4
3345,6
3346,1
3347,4
3348,5
3349,6
3350,1
3351,8
3352,3
3353,7
3354,1
3355,2
3356,4
3357,7
3358,0
3359,3
3360,0
3361,8
3362,1
3363,1
3364,0
3365,1
3366,1
3367,1
3368,1
3369,5
3370,0
3371,6
3372,2
3373,7
3374,8
3375,6
3376,3
3377,0
3378,2
3379,2
3380,0
3381,3
3382,7
3383,8
3384,1
3385,6
3386,2
3387,0
3388,0
3389,4
3390,2
3391,7
3392,1
3393,5
3394,2
3395,7
3396,4
3397,1
3398,7
3399,0
3400,0
3401,0
3402,1
3403,7
3404,6
3405,4
3406,2
3407,5
3408,8
3409,1
3410,8
3411,0
3412,1
3413,2
3414,7
3415,1
3416,7
3417,3
3418,7
3419,8
3420,4
3421,6
3422,8
3423,4
3424,1
3425,6
3426,1
3427,8
3428,2
3429,6
3430,3
3431,2
3432,4
3433,3
3434,1
3435,6
3436,2
3437,3
3438,2
3439,1
3440,1
3441,1
3442,1
3443,6
3444,2
3445,0
3446,7
3447,2
3448,7
3449,4
3450,6
3451,2
3452,2
3453,1
3454,8
3455,8
3456,1
3457,7
3458,7
3459,3
3460,4
3461,0
3462,5
3463,3
3464,2
3465,8
3466,0
3467,4
3468,8
3469,6
3470,2
3471,5
3472,2
3473,5
3474,7
3475,1
3476,7
3477,6
3478,4
3479,1
3480,8
3481,7
3482,0
3483,1
3484,3
3485,0
3486,8
3487,8
3488,1
3489,8
3490,1
3491,3
3492,4
3493,6
3494,5
3495,0
3496,4
3497,7
3498,3
3499,2
3500,1
3501,4
3502,0
3503,2
3504,3
3505,4
3506,3
3507,4
3508,0
3509,3
3510,5
3511,6
3512,0
3513,7
3514,6
3515,2
3516,0
3517,2
3518,0
3519,0
3520,5
3521,4
3522,5
3523,2
3524,2
3525,3
3526,5
3527,3
3528,1
3529,6
3530,1
3531,1
3532,4
3533,2
3534,7
3535,4
3536,8
3537,5
3538,8
3539,6
3540,3
3541,6
3542,8
3543,3
3544,1
3545,7
3546,7
3547,3
3548,2
3549,2
3550,1
3551,4
3552,5
3553,0
3554,4
3555,1
3556,2
3557,5
3558,6
3559,4
3560,0
3561,5
3562,8
3563,7
3564,6
3565,2
3566,4
3567,3
3568,6
3569,1
3570,8
3571,1
3572,8
3573,4
3574,2
3575,5
3576,8
3577,6
3578,2
3579,3
3580,8
3581,4
3582,8
3583,8
3584,5
3585,5
3586,3
3587,3
3588,5
3589,5
3590,0
3591,3
3592,4
3593,0
3594,1
3595,0
3596,6
3597,1
3598,4
3599,4
3600,1
3601,0
3602,1
3603,0
3604,5
3605,2
3606,2
3607,4
3608,6
3609,5
3610,5
3611,4
3612,4
3613,3
3614,7
3615,3
3616,4
3617,1
3618,3
3619,2
3620,4
3621,7
3622,4
3623,7
3624,4
3625,5
3626,3
3627,5
3628,1
3629,3
3630,7
3631,3
3632,5
3633,4
3634,2
3635,2
3636,1
3637,1
3638,6
3639,2
3640,2
3641,4
3642,4
3643,2
3644,6
3645,2
3646,0
3647,2
3648,6
3649,8
3650,7
3651,6
3652,8
3653,1
3654,5
3655,8
3656,2
3657,7
3658,6
3659,0
3660,0
3661,2
3662,7
3663,2
3664,2
3665,2
3666,1
3667,2
3668,2
3669,5
3670,1
3671,5
3672,1
3673,6
3674,4
3675,1
3676,7
3677,2
3678,0
3679,8
3680,2
3681,7
3682,0
3683,5
3684,0
3685,7
3686,2
3687,5
3688,5
3689,6
3690,8
3691,8
3692,4
3693,1
3694,6
3695,6
3696,8
3697,4
3698,6
3699,6
3700,3
3701,3
3702,1
3703,4
3704,4
3705,1
3706,7
3707,6
3708,7
3709,6
3710,3
3711,2
3712,0
3713,1
3714,1
3715,7
3716,2
3717,6
3718,3
3719,4
3720,4
3721,4
3722,5
3723,1
3724,7
3725,7
3726,2
3727,6
3728,5
3729,7
3730,3
3731,8
3732,4
3733,2
3734,3
3735,1
3736,3
3737,0
3738,3
3739,7
3740,2
3741,8
3742,4
3743,1
3744,8
3745,7
3746,4
3747,3
3748,1
3749,2
3750,8
3751,5
3752,4
3753,1
3754,2
3755,7
3756,7
3757,6
3758,0
3759,0
3760,0
3761,4
3762,1
3763,7
3764,0
3765,3
3766,7
3767,7
3768,1
3769,6
3770,5
3771,4
3772,5
3773,4
3774,8
3775,6
3776,5
3777,6
3778,3
3779,8
3780,4
3781,5
3782,4
3783,2
3784,7
3785,1
3786,1
3787,3
3788,0
3789,5
3790,2
3791,6
3792,1
3793,1
3794,0
3795,4
3796,3
3797,7
3798,1
3799,2
3800,2
3801,6
3802,5
3803,4
3804,7
3805,8
3806,1
3807,1
3808,4
3809,2
3810,8
3811,4
3812,3
3813,8
3814,1
3815,4
3816,2
3817,3
3818,8
3819,2
3820,1
3821,4
3822,7
3823,0
3824,4
3825,2
3826,4
3827,1
3828,5
3829,8
3830,3
3831,1
3832,6
3833,5
3834,5
3835,5
3836,7
3837,0
3838,6
3839,5
3840,3
3841,5
3842,5
3843,5
3844,6
3845,8
3846,1
3847,0
3848,3
3849,7
3850,2
3851,6
3852,6
3853,5
3854,1
3855,3
3856,4
3857,7
3858,0
3859,2
3860,7
3861,7
3862,2
3863,0
3864,7
3865,5
3866,3
3867,1
3868,7
3869,3
3870,2
3871,7
3872,3
3873,6
3874,8
3875,2
3876,1
3877,1
3878,4
3879,2
3880,0
3881,4
3882,3
3883,4
3884,4
3885,6
3886,2
3887,0
3888,6
3889,5
3890,5
3891,8
3892,3
3893,1
3894,1
3895,1
3896,0
3897,3
3898,1
3899,8
3900,3
3901,2
3902,1
3903,7
3904,3
3905,3
3906,3
3907,6
3908,0
3909,2
3910,2
3911,0
3912,4
3913,5
3914,1
3915,3
3916,4
3917,1
3918,8
3919,7
3920,3
3921,3
3922,7
3923,7
3924,2
3925,8
3926,7
3927,5
3928,6
3929,4
3930,7
3931,8
3932,6
3933,8
3934,8
3935,4
3936,0
3937,6
3938,8
3939,7
3940,7
3941,6
3942,6
3943,6
3944,6
3945,0
3946,8
3947,8
3948,6
3949,0
3950,1
3951,1
3952,8
3953,4
3954,5
3955,3
3956,6
3957,8
3958,7
3959,3
3960,8
3961,7
3962,2
3963,1
3964,3
3965,3
3966,2
3967,8
3968,7
3969,5
3970,0
3971,0
3972,7
3973,8
3974,4
3975,6
3976,6
3977,5
3978,3
3979,2
3980,0
3981,7
3982,6
3983,3
3984,1
3985,7
3986,1
3987,7
3988,1
3989,7
3990,5
3991,3
3992,6
3993,2
3994,6
3995,8
3996,8
3997,4
3998,8
3999,2
4000,1
4001,7
4002,0
4003,7
4004,2
4005,5
4006,2
4007,5
4008,6
4009,1
4010,8
4011,3
4012,6
4013,7
4014,2
4015,6
4016,3
4017,3
4018,4
4019,4
4020,5
4021,0
4022,6
4023,0
4024,8
4025,7
4026,0
4027,2
4028,5
4029,8
4030,5
4031,7
4032,2
4033,0
4034,3
4035,6
4036,6
4037,4
4038,3
4039,3
4040,2
4041,2
4042,4
4043,0
4044,2
4045,5
4046,8
4047,4
4048,8
4049,6
4050,0
4051,0
4052,1
4053,3
4054,8
4055,0
4056,0
4057,2
4058,0
4059,7
4060,8
4061,0
4062,5
4063,0
4064,4
4065,5
4066,7
4067,0
4068,5
4069,3
4070,4
4071,4
4072,6
4073,0
4074,5
4075,3
4076,7
4077,6
4078,2
4079,1
4080,8
4081,7
4082,4
4083,8
4084,6
4085,6
4086,3
4087,3
4088,8
4089,4
4090,5
4091,3
4092,6
4093,1
4094,2
4095,1
4096,5
4097,1
4098,3
4099,8
4100,2
4101,3
4102,4
4103,5
4104,8
4105,3
4106,6
4107,5
4108,5
4109,7
4110,8
4111,2
4112,7
4113,4
4114,6
4115,4
4116,2
4117,8
4118,7
4119,3
4120,6
4121,4
4122,6
4123,3
4124,2
4125,2
4126,3
4127,0
4128,0
4129,4
4130,1
4131,7
4132,1
4133,1
4134,5
4135,8
4136,7
4137,4
4138,8
4139,2
4140,1
4141,6
4142,8
4143,7
4144,1
4145,2
4146,1
4147,8
4148,6
4149,5
4150,1
4151,7
4152,4
4153,1
4154,5
4155,0
4156,0
4157,2
4158,7
4159,0
4160,8
4161,3
4162,6
4163,8
4164,8
4165,2
4166,7
4167,0
4168,3
4169,5
4170,1
4171,0
4172,3
4173,8
4174,5
4175,6
4176,7
4177,7
4178,2
4179,2
4180,8
4181,5
4182,1
4183,3
4184,6
4185,7
4186,3
4187,6
4188,1
4189,5
4190,6
4191,0
4192,4
4193,3
4194,0
4195,6
4196,4
4197,4
4198,0
4199,0
4200,5
4201,8
4202,1
4203,4
4204,8
4205,0
4206,4
4207,3
4208,4
4209,7
4210,5
4211,1
4212,3
4213,1
4214,4
4215,5
4216,7
4217,5
4218,5
4219,1
4220,3
4221,4
4222,7
4223,7
4224,6
4225,1
4226,3
4227,4
4228,3
4229,7
4230,8
4231,3
4232,7
4233,0
4234,6
4235,5
4236,1
4237,3
4238,1
4239,4
4240,2
4241,8
4242,1
4243,0
4244,0
4245,1
4246,8
4247,1
4248,7
4249,8
4250,6
4251,8
4252,6
4253,8
4254,5
4255,0
4256,2
4257,1
4258,0
4259,4
4260,5
4261,1
4262,2
4263,8
4264,4
4265,8
4266,6
4267,2
4268,8
4269,7
4270,3
4271,4
4272,3
4273,3
4274,8
4275,0
4276,0
4277,6
4278,2
4279,0
4280,2
4281,0
4282,0
4283,6
4284,0
4285,8
4286,1
4287,8
4288,3
4289,2
4290,2
4291,1
4292,3
4293,3
4294,8
4295,2
4296,3
4297,3
4298,4
4299,2
4300,6
4301,7
4302,3
4303,5
4304,1
4305,1
4306,1
4307,7
4308,6
4309,8
4310,1
4311,0
4312,1
4313,3
4314,0
4315,3
4316,2
4317,1
4318,4
4319,1
4320,5
4321,3
4322,2
4323,7
4324,0
4325,2
4326,8
4327,0
4328,4
4329,1
4330,3
4331,7
4332,1
4333,1
4334,5
4335,3
4336,7
4337,8
4338,3
4339,8
4340,2
4341,6
4342,2
4343,0
4344,2
4345,3
4346,5
4347,6
4348,1
4349,4
4350,3
4351,8
4352,5
4353,7
4354,6
4355,6
4356,3
4357,6
4358,5
4359,6
4360,2
4361,5
4362,2
4363,0
4364,0
4365,6
4366,4
4367,0
4368,4
4369,8
4370,6
4371,7
4372,1
4373,8
4374,2
4375,6
4376,1
4377,3
4378,4
4379,7
4380,6
4381,7
4382,7
4383,5
4384,5
4385,6
4386,5
4387,1
4388,6
4389,4
4390,8
4391,0
4392,1
4393,4
4394,3
4395,0
4396,7
4397,2
4398,7
4399,7
4400,3
4401,0
4402,2
4403,8
4404,1
4405,4
4406,8
4407,5
4408,6
4409,3
4410,5
4411,4
4412,1
4413,8
4414,0
4415,8
4416,1
4417,7
4418,4
4419,3
4420,5
4421,7
4422,1
4423,7
4424,2
4425,4
4426,8
4427,1
4428,5
4429,8
4430,6
4431,4
4432,4
4433,3
4434,6
4435,6
4436,5
4437,3
4438,2
4439,3
4440,4
4441,2
4442,3
4443,8
4444,1
4445,2
4446,8
4447,6
4448,4
4449,0
4450,8
4451,3
4452,8
4453,2
4454,4
4455,2
4456,4
4457,3
4458,1
4459,0
4460,6
4461,1
4462,1
4463,8
4464,4
4465,5
4466,5
4467,2
4468,4
4469,3
4470,7
4471,5
4472,0
4473,8
4474,7
4475,0
4476,1
4477,5
4478,0
4479,0
4480,2
4481,1
4482,0
4483,0
4484,6
4485,5
4486,1
4487,2
4488,5
4489,5
4490,3
4491,3
4492,7
4493,5
4494,8
4495,3
4496,3
4497,6
4498,2
4499,8
4500,2
4501,6
4502,7
4503,7
4504,6
4505,0
4506,3
4507,2
4508,6
4509,3
4510,7
4511,1
4512,4
4513,8
4514,1
4515,1
4516,0
4517,6
4518,8
4519,7
4520,3
4521,3
4522,2
4523,6
4524,2
4525,4
4526,5
4527,2
4528,5
4529,7
4530,7
4531,8
4532,1
4533,1
4534,6
4535,7
4536,7
4537,5
4538,8
4539,6
4540,5
4541,2
4542,3
4543,2
4544,5
4545,5
4546,1
4547,4
4548,6
4549,2
4550,2
4551,5
4552,4
4553,1
4554,3
4555,4
4556,3
4557,6
4558,1
4559,2
4560,4
4561,0
4562,3
4563,3
4564,3
4565,5
4566,1
4567,6
4568,6
4569,5
4570,0
4571,2
4572,1
4573,2
4574,2
4575,5
4576,5
4577,4
4578,8
4579,3
4580,6
4581,1
4582,0
4583,8
4584,3
4585,6
4586,4
4587,3
4588,2
4589,0
4590,2
4591,1
4592,4
4593,0
4594,2
4595,6
4596,3
4597,7
4598,6
4599,6
4600,5
4601,2
4602,0
4603,5
4604,6
4605,0
4606,0
4607,0
4608,3
4609,6
4610,5
4611,3
4612,6
4613,6
4614,6
4615,5
4616,5
4617,1
4618,4
4619,8
4620,0
4621,2
4622,3
4623,4
4624,2
4625,1
4626,4
4627,8
4628,8
4629,8
4630,0
4631,3
4632,0
4633,2
4634,6
4635,0
4636,3
4637,0
4638,2
4639,7
4640,5
4641,5
4642,7
4643,1
4644,3
4645,3
4646,8
4647,8
4648,1
4649,1
4650,3
4651,5
4652,0
4653,2
4654,0
4655,4
4656,6
4657,3
4658,0
4659,2
4660,6
4661,3
4662,6
4663,7
4664,4
4665,2
4666,7
4667,8
4668,4
4669,2
4670,6
4671,8
4672,7
4673,6
4674,4
4675,0
4676,5
4677,8
4678,8
4679,2
4680,7
4681,1
4682,3
4683,7
4684,5
4685,4
4686,3
4687,8
4688,4
4689,3
4690,3
4691,6
4692,3
4693,3
4694,1
4695,0
4696,6
4697,4
4698,2
4699,6
4700,4
4701,0
4702,6
4703,2
4704,8
4705,4
4706,3
4707,3
4708,4
4709,1
4710,5
4711,2
4712,1
4713,3
4714,1
4715,4
4716,2
4717,5
4718,2
4719,8
4720,6
4721,4
4722,8
4723,2
4724,3
4725,4
4726,7
4727,4
4728,6
4729,4
4730,5
4731,0
4732,7
4733,5
4734,8
4735,2
4736,7
4737,8
4738,8
4739,4
4740,1
4741,4
4742,1
4743,5
4744,2
4745,6
4746,5
4747,2
4748,1
4749,6
4750,4
4751,3
4752,2
4753,6
4754,4
4755,4
4756,8
4757,5
4758,7
4759,7
4760,4
4761,3
4762,5
4763,0
4764,2
4765,8
4766,0
4767,7
4768,6
4769,0
4770,2
4771,8
4772,4
4773,6
4774,7
4775,8
4776,8
4777,1
4778,5
4779,2
4780,2
4781,8
4782,1
4783,3
4784,4
4785,1
4786,0
4787,5
4788,3
4789,0
4790,0
4791,8
4792,7
4793,1
4794,0
4795,1
4796,7
4797,8
4798,4
4799,0
4800,4
4801,0
4802,1
4803,5
4804,8
4805,5
4806,3
4807,3
4808,0
4809,7
4810,8
4811,8
4812,6
4813,0
4814,3
4815,6
4816,6
4817,5
4818,1
4819,3
4820,4
4821,7
4822,1
4823,0
4824,7
4825,6
4826,3
4827,8
4828,4
4829,5
4830,8
4831,5
4832,0
4833,8
4834,1
4835,6
4836,5
4837,6
4838,5
4839,6
4840,2
4841,8
4842,4
4843,2
4844,0
4845,6
4846,3
4847,4
4848,5
4849,5
4850,8
4851,2
4852,1
4853,7
4854,1
4855,0
4856,5
4857,3
4858,0
4859,1
4860,7
4861,0
4862,4
4863,6
4864,0
4865,0
4866,2
4867,5
4868,7
4869,1
4870,4
4871,7
4872,5
4873,5
4874,4
4875,5
4876,1
4877,3
4878,4
4879,7
4880,4
4881,3
4882,0
4883,6
4884,1
4885,2
4886,3
4887,1
4888,5
4889,7
4890,6
4891,8
4892,3
4893,7
4894,0
4895,7
4896,5
4897,3
4898,3
4899,7
4900,6
4901,7
4902,1
4903,7
4904,2
4905,8
4906,3
4907,8
4908,4
4909,6
4910,7
4911,5
4912,4
4913,1
4914,1
4915,4
4916,7
4917,0
4918,6
4919,3
4920,2
4921,0
4922,0
4923,7
4924,3
4925,5
4926,1
4927,6
4928,6
4929,4
4930,6
4931,5
4932,4
4933,8
4934,2
4935,6
4936,5
4937,1
4938,3
4939,5
4940,5
4941,6
4942,1
4943,6
4944,0
4945,1
4946,2
4947,8
4948,0
4949,8
4950,5
4951,2
4952,1
4953,2
4954,1
4955,2
4956,5
4957,7
4958,1
4959,2
4960,0
4961,7
4962,1
4963,7
4964,3
4965,5
4966,7
4967,2
4968,4
4969,0
4970,8
4971,6
4972,3
4973,3
4974,3
4975,6
4976,4
4977,0
4978,6
4979,7
4980,4
4981,3
4982,1
4983,2
4984,7
4985,2
4986,7
4987,7
4988,1
4989,8
4990,6
4991,5
4992,2
4993,3
4994,1
4995,4
4996,0
4997,7
4998,0
4999,1
