3000,2
3001,6
3002,7
3003,6
3004,5
3005,5
3006,5
3007,1
3008,0
3009,3
3010,5
3011,0
3012,6
3013,1
3014,1
3015,1
3016,5
3017,1
3018,7
3019,4
3020,3
3021,4
3022,1
3023,1
3024,1
3025,3
3026,6
3027,7
3028,1
3029,0
3030,7
3031,8
3032,8
3033,3
3034,7
3035,1
3036,4
3037,3
3038,4
3039,7
3040,7
3041,8
3042,3
3043,2
3044,8
3045,4
3046,0
3047,2
3048,5
3049,4
3050,0
3051,7
3052,7
3053,4
3054,2
3055,7
3056,2
3057,2
3058,8
3059,5
3060,6
3061,2
3062,2
3063,1
3064,6
3065,7
3066,5
3067,5
3068,6
3069,4
3070,8
3071,6
3072,4
3073,2
3074,4
3075,7
3076,2
3077,4
3078,2
3079,8
3080,4
3081,7
3082,4
3083,3
3084,3
3085,4
3086,3
3087,7
3088,3
3089,1
3090,2
3091,3
3092,6
3093,6
3094,2
3095,5
3096,5
3097,4
3098,0
3099,2
3100,1
3101,0
3102,8
3103,1
3104,5
3105,3
3106,1
3107,0
3108,7
3109,8
3110,8
3111,4
3112,6
3113,3
3114,0
3115,2
3116,6
3117,2
3118,4
3119,0
3120,0
3121,5
3122,6
3123,4
3124,1
3125,8
3126,1
3127,4
3128,7
3129,0
3130,2
3131,1
3132,3
3133,2
3134,6
3135,5
3136,8
3137,2
3138,6
3139,7
3140,4
3141,5
3142,1
3143,5
3144,3
3145,0
3146,5
3147,4
3148,6
3149,5
3150,3
3151,2
3152,4
3153,1
3154,5
3155,0
3156,6
3157,7
3158,0
3159,8
3160,8
3161,0
3162,2
3163,7
3164,4
3165,7
3166,5
3167,6
3168,4
3169,4
3170,8
3171,0
3172,8
3173,8
3174,1
3175,2
3176,6
3177,7
3178,1
3179,8
3180,2
3181,3
3182,2
3183,4
3184,1
3185,4
3186,3
3187,1
3188,7
3189,4
3190,2
3191,5
3192,6
3193,3
3194,8
3195,7
3196,6
3197,2
3198,1
3199,4
3200,5
3201,8
3202,2
3203,8
3204,7
3205,1
3206,4
3207,4
3208,6
3209,5
3210,1
3211,5
3212,3
3213,5
3214,5
3215,7
3216,0
3217,8
3218,3
3219,2
3220,7
3221,7
3222,3
3223,2
3224,5
3225,6
3226,1
3227,5
3228,7
3229,1
3230,1
3231,4
3232,2
3233,5
3234,1
3235,4
3236,7
3237,1
3238,5
3239,6
3240,7
3241,8
3242,7
3243,7
3244,7
3245,1
3246,0
3247,0
3248,6
3249,2
3250,8
3251,5
3252,0
3253,8
3254,0
3255,1
3256,8
3257,5
3258,0
3259,0
3260,7
3261,4
3262,8
3263,3
3264,6
3265,6
3266,7
3267,5
3268,5
3269,6
3270,2
3271,7
3272,0
3273,3
3274,6
3275,3
3276,4
3277,0
3278,7
3279,4
3280,4
3281,4
3282,0
3283,7
3284,5
3285,8
3286,1
3287,1
3288,7
3289,3
3290,8
3291,7
3292,8
3293,6
3294,6
3295,8
3296,2
3297,0
3298,5
3299,3
3300,6
3301,6
3302,2
3303,8
3304,1
3305,6
3306,7
3307,5
3308,6
3309,0
3310,6
3311,5
3312,5
3313,3
3314,6
3315,2
3316,7
3317,6
3318,6
3319,4
3320,7
3321,1
3322,5
3323,0
3324,7
3325,7
3326,4
3327,7
3328,6
3329,6
3330,8
3331,3
3332,6
3333,6
3334,4
3335,6
3336,6
3337,8
3338,5
3339,0
3340,7
3341,3
3342,0
3343,2
3344,8
3345,1
3346,4
3347,0
3348,1
3349,3
3350,4
3351,4
3352,7
3353,8
3354,5
3355,7
3356,3
3357,2
3358,1
3359,5
3360,3
3361,1
3362,4
3363,1
3364,2
3365,8
3366,5
3367,1
3368,1
3369,4
3370,5
3371,8
3372,2
3373,7
3374,4
3375,8
3376,6
3377,4
3378,0
3379,7
3380,7
3381,2
3382,5
3383,0
3384,6
3385,1
3386,2
3387,7
3388,1
3389,0
3390,6
3391,4
3392,7
3393,8
3394,2
3395,1
3396,0
3397,5
3398,5
3399,3
3400,4
3401,0
3402,0
3403,7
3404,0
3405,8
3406,1
3407,6
3408,4
3409,0
3410,3
3411,4
3412,8
3413,1
3414,1
3415,7
3416,2
3417,8
3418,4
3419,8
3420,7
3421,7
3422,6
3423,8
3424,4
3425,3
3426,6
3427,7
3428,6
3429,7
3430,7
3431,2
3432,0
3433,7
3434,4
3435,0
3436,7
3437,7
3438,0
3439,1
3440,2
3441,8
3442,1
3443,5
3444,3
3445,5
3446,5
3447,1
3448,3
3449,1
3450,0
3451,2
3452,5
3453,5
3454,7
3455,2
3456,1
3457,8
3458,5
3459,1
3460,1
3461,7
3462,6
3463,3
3464,7
3465,3
3466,3
3467,1
3468,2
3469,0
3470,8
3471,3
3472,0
3473,1
3474,8
3475,6
3476,3
3477,8
3478,8
3479,2
3480,5
3481,8
3482,1
3483,4
3484,1
3485,7
3486,8
3487,7
3488,8
3489,8
3490,0
3491,6
3492,7
3493,7
3494,4
3495,1
3496,3
3497,0
3498,4
3499,6
3500,1
3501,6
3502,2
3503,5
3504,2
3505,0
3506,2
3507,8
3508,8
3509,1
3510,7
3511,4
3512,1
3513,4
3514,2
3515,1
3516,1
3517,6
3518,2
3519,3
3520,7
3521,8
3522,1
3523,2
3524,8
3525,1
3526,4
3527,8
3528,6
3529,1
3530,7
3531,8
3532,2
3533,8
3534,7
3535,6
3536,8
3537,7
3538,2
3539,1
3540,3
3541,3
3542,4
3543,1
3544,0
3545,1
3546,7
3547,3
3548,0
3549,1
3550,6
3551,4
3552,5
3553,5
3554,3
3555,7
3556,5
3557,1
3558,0
3559,6
3560,4
3561,6
3562,0
3563,0
3564,1
3565,7
3566,8
3567,3
3568,8
3569,2
3570,0
3571,7
3572,8
3573,8
3574,1
3575,2
3576,8
3577,7
3578,2
3579,8
3580,8
3581,5
3582,6
3583,5
3584,1
3585,1
3586,8
3587,6
3588,2
3589,7
3590,3
3591,8
3592,3
3593,0
3594,1
3595,4
3596,1
3597,3
3598,1
3599,6
3600,3
3601,6
3602,2
3603,0
3604,2
3605,3
3606,5
3607,7
3608,8
3609,4
3610,7
3611,2
3612,6
3613,5
3614,2
3615,8
3616,3
3617,3
3618,3
3619,6
3620,7
3621,4
3622,8
3623,1
3624,3
3625,4
3626,4
3627,0
3628,6
3629,6
3630,6
3631,6
3632,7
3633,4
3634,5
3635,5
3636,7
3637,0
3638,5
3639,2
3640,1
3641,2
3642,5
3643,6
3644,0
3645,8
3646,6
3647,3
3648,5
3649,7
3650,1
3651,7
3652,1
3653,0
3654,5
3655,1
3656,2
3657,8
3658,8
3659,8
3660,1
3661,0
3662,1
3663,7
3664,5
3665,8
3666,5
3667,1
3668,2
3669,6
3670,7
3671,4
3672,7
3673,8
3674,5
3675,1
3676,8
3677,5
3678,7
3679,7
3680,0
3681,2
3682,7
3683,6
3684,4
3685,0
3686,7
3687,3
3688,3
3689,6
3690,6
3691,8
3692,7
3693,8
3694,5
3695,3
3696,8
3697,2
3698,3
3699,5
3700,7
3701,7
3702,6
3703,1
3704,1
3705,7
3706,8
3707,1
3708,0
3709,6
3710,0
3711,8
3712,6
3713,6
3714,8
3715,1
3716,8
3717,2
3718,2
3719,2
3720,7
3721,7
3722,0
3723,6
3724,3
3725,1
3726,7
3727,0
3728,5
3729,4
3730,5
3731,8
3732,4
3733,2
3734,1
3735,0
3736,2
3737,1
3738,1
3739,1
3740,0
3741,4
3742,2
3743,0
3744,7
3745,7
3746,7
3747,8
3748,3
3749,4
3750,2
3751,5
3752,0
3753,1
3754,7
3755,0
3756,1
3757,8
3758,1
3759,6
3760,3
3761,4
3762,4
3763,2
3764,3
3765,3
3766,8
3767,5
3768,5
3769,0
3770,2
3771,4
3772,2
3773,3
3774,4
3775,4
3776,3
3777,2
3778,5
3779,1
3780,0
3781,6
3782,4
3783,1
3784,8
3785,6
3786,0
3787,2
3788,4
3789,6
3790,4
3791,4
3792,0
3793,7
3794,0
3795,1
3796,0
3797,5
3798,7
3799,8
3800,2
3801,2
3802,4
3803,1
3804,0
3805,1
3806,4
3807,3
3808,6
3809,0
3810,6
3811,8
3812,6
3813,8
3814,3
3815,7
3816,8
3817,7
3818,2
3819,4
3820,6
3821,7
3822,1
3823,3
3824,4
3825,1
3826,1
3827,1
3828,1
3829,5
3830,5
3831,5
3832,0
3833,4
3834,8
3835,5
3836,1
3837,0
3838,6
3839,4
3840,6
3841,2
3842,4
3843,1
3844,2
3845,6
3846,4
3847,5
3848,2
3849,7
3850,7
3851,3
3852,1
3853,4
3854,5
3855,0
3856,8
3857,5
3858,1
3859,8
3860,0
3861,1
3862,0
3863,8
3864,0
3865,3
3866,7
3867,6
3868,8
3869,7
3870,5
3871,1
3872,4
3873,1
3874,6
3875,8
3876,5
3877,8
3878,2
3879,7
3880,7
3881,8
3882,0
3883,2
3884,0
3885,4
3886,1
3887,7
3888,5
3889,6
3890,8
3891,0
3892,7
3893,2
3894,0
3895,6
3896,2
3897,2
3898,0
3899,6
3900,3
3901,2
3902,6
3903,0
3904,8
3905,2
3906,7
3907,1
3908,2
3909,5
3910,3
3911,1
3912,6
3913,0
3914,5
3915,4
3916,0
3917,1
3918,2
3919,7
3920,2
3921,6
3922,4
3923,2
3924,8
3925,1
3926,5
3927,5
3928,4
3929,8
3930,7
3931,3
3932,4
3933,4
3934,8
3935,0
3936,4
3937,4
3938,6
3939,7
3940,6
3941,1
3942,0
3943,4
3944,5
3945,6
3946,5
3947,0
3948,8
3949,5
3950,4
3951,5
3952,3
3953,7
3954,8
3955,1
3956,2
3957,5
3958,2
3959,2
3960,6
3961,6
3962,0
3963,8
3964,0
3965,6
3966,2
3967,6
3968,8
3969,3
3970,2
3971,3
3972,2
3973,7
3974,1
3975,5
3976,6
3977,0
3978,0
3979,2
3980,5
3981,7
3982,3
3983,4
3984,4
3985,8
3986,3
3987,0
3988,1
3989,0
3990,7
3991,7
3992,7
3993,8
3994,3
3995,1
3996,2
3997,3
3998,8
3999,7
4000,5
4001,4
4002,4
4003,6
4004,5
4005,4
4006,4
4007,2
4008,1
4009,4
4010,0
4011,5
4012,6
4013,0
4014,2
4015,3
4016,4
4017,8
4018,3
4019,6
4020,7
4021,4
4022,8
4023,4
4024,0
4025,7
4026,3
4027,8
4028,2
4029,1
4030,1
4031,8
4032,0
4033,1
4034,7
4035,2
4036,8
4037,1
4038,7
4039,4
4040,0
4041,3
4042,6
4043,1
4044,0
4045,6
4046,7
4047,0
4048,2
4049,3
4050,3
4051,6
4052,8
4053,2
4054,4
4055,0
4056,1
4057,4
4058,8
4059,1
4060,0
4061,6
4062,1
4063,7
4064,7
4065,6
4066,6
4067,3
4068,2
4069,2
4070,8
4071,3
4072,0
4073,6
4074,1
4075,8
4076,4
4077,0
4078,7
4079,5
4080,7
4081,0
4082,0
4083,1
4084,5
4085,1
4086,8
4087,8
4088,6
4089,4
4090,0
4091,4
4092,4
4093,7
4094,4
4095,3
4096,0
4097,4
4098,4
4099,6
4100,8
4101,4
4102,8
4103,7
4104,6
4105,3
4106,1
4107,3
4108,1
4109,6
4110,2
4111,2
4112,6
4113,1
4114,5
4115,8
4116,5
4117,3
4118,6
4119,3
4120,1
4121,5
4122,6
4123,3
4124,4
4125,2
4126,3
4127,2
4128,8
4129,4
4130,7
4131,4
4132,6
4133,1
4134,7
4135,6
4136,3
4137,5
4138,0
4139,8
4140,1
4141,8
4142,4
4143,7
4144,2
4145,0
4146,2
4147,6
4148,1
4149,6
4150,0
4151,1
4152,7
4153,6
4154,0
4155,7
4156,2
4157,5
4158,8
4159,0
4160,3
4161,3
4162,4
4163,1
4164,1
4165,2
4166,8
4167,3
4168,3
4169,6
4170,7
4171,7
4172,2
4173,6
4174,3
4175,8
4176,8
4177,0
4178,6
4179,7
4180,2
4181,2
4182,8
4183,1
4184,4
4185,4
4186,4
4187,2
4188,0
4189,7
4190,3
4191,5
4192,1
4193,5
4194,0
4195,8
4196,1
4197,5
4198,0
4199,0
4200,4
4201,7
4202,6
4203,5
4204,1
4205,7
4206,5
4207,0
4208,5
4209,1
4210,5
4211,8
4212,6
4213,5
4214,2
4215,6
4216,0
4217,4
4218,2
4219,2
4220,2
4221,8
4222,4
4223,7
4224,2
4225,6
4226,4
4227,6
4228,4
4229,6
4230,6
4231,3
4232,2
4233,5
4234,1
4235,5
4236,2
4237,8
4238,5
4239,6
4240,4
4241,6
4242,5
4243,0
4244,4
4245,1
4246,7
4247,8
4248,8
4249,4
4250,5
4251,8
4252,8
4253,7
4254,3
4255,6
4256,7
4257,6
4258,4
4259,0
4260,6
4261,6
4262,5
4263,5
4264,7
4265,5
4266,1
4267,6
4268,8
4269,5
4270,6
4271,7
4272,6
4273,0
4274,5
4275,5
4276,0
4277,4
4278,6
4279,6
4280,0
4281,4
4282,5
4283,6
4284,7
4285,7
4286,3
4287,5
4288,7
4289,5
4290,8
4291,1
4292,3
4293,7
4294,1
4295,6
4296,4
4297,1
4298,4
4299,5
4300,1
4301,0
4302,2
4303,5
4304,2
4305,2
4306,0
4307,6
4308,7
4309,5
4310,5
4311,7
4312,3
4313,4
4314,5
4315,4
4316,2
4317,5
4318,2
4319,2
4320,2
4321,2
4322,3
4323,0
4324,1
4325,8
4326,6
4327,5
4328,8
4329,7
4330,5
4331,7
4332,1
4333,8
4334,5
4335,3
4336,0
4337,1
4338,4
4339,3
4340,7
4341,3
4342,6
4343,3
4344,1
4345,8
4346,6
4347,7
4348,6
4349,7
4350,8
4351,6
4352,3
4353,7
4354,3
4355,5
4356,7
4357,2
4358,1
4359,0
4360,0
4361,4
4362,0
4363,8
4364,7
4365,8
4366,6
4367,5
4368,1
4369,4
4370,2
4371,3
4372,6
4373,8
4374,4
4375,4
4376,2
4377,0
4378,8
4379,2
4380,5
4381,0
4382,1
4383,2
4384,8
4385,0
4386,6
4387,3
4388,8
4389,6
4390,3
4391,8
4392,7
4393,4
4394,6
4395,1
4396,4
4397,1
4398,0
4399,8
4400,5
4401,4
4402,8
4403,7
4404,8
4405,3
4406,8
4407,0
4408,1
4409,0
4410,5
4411,0
4412,1
4413,2
4414,6
4415,2
4416,4
4417,7
4418,5
4419,2
4420,6
4421,7
4422,8
4423,8
4424,5
4425,4
4426,2
4427,6
4428,3
4429,3
4430,1
4431,0
4432,8
4433,7
4434,1
4435,6
4436,1
4437,2
4438,8
4439,1
4440,4
4441,5
4442,8
4443,7
4444,7
4445,7
4446,5
4447,7
4448,7
4449,2
4450,8
4451,5
4452,4
4453,3
4454,0
4455,2
4456,5
4457,0
4458,6
4459,6
4460,1
4461,8
4462,6
4463,3
4464,1
4465,6
4466,3
4467,1
4468,7
4469,1
4470,8
4471,5
4472,5
4473,3
4474,7
4475,2
4476,1
4477,5
4478,4
4479,2
4480,8
4481,6
4482,5
4483,3
4484,2
4485,7
4486,7
4487,1
4488,3
4489,3
4490,7
4491,0
4492,5
4493,3
4494,7
4495,8
4496,8
4497,1
4498,8
4499,4
4500,6
4501,3
4502,6
4503,5
4504,4
4505,6
4506,2
4507,3
4508,7
4509,5
4510,3
4511,3
4512,8
4513,2
4514,8
4515,1
4516,1
4517,3
4518,5
4519,0
4520,5
4521,3
4522,1
4523,0
4524,0
4525,4
4526,1
4527,3
4528,7
4529,2
4530,3
4531,7
4532,5
4533,3
4534,3
4535,0
4536,4
4537,7
4538,3
4539,4
4540,4
4541,5
4542,7
4543,7
4544,5
4545,1
4546,5
4547,5
4548,4
4549,5
4550,4
4551,8
4552,5
4553,1
4554,1
4555,4
4556,4
4557,5
4558,0
4559,5
4560,5
4561,3
4562,2
4563,7
4564,3
4565,1
4566,1
4567,7
4568,3
4569,7
4570,2
4571,2
4572,2
4573,1
4574,0
4575,2
4576,0
4577,1
4578,7
4579,4
4580,2
4581,6
4582,2
4583,3
4584,6
4585,5
4586,0
4587,0
4588,5
4589,6
4590,2
4591,3
4592,6
4593,3
4594,6
4595,1
4596,8
4597,4
4598,2
4599,5
4600,8
4601,1
4602,6
4603,3
4604,2
4605,8
4606,1
4607,3
4608,3
4609,5
4610,0
4611,7
4612,0
4613,3
4614,0
4615,6
4616,3
4617,3
4618,5
4619,7
4620,1
4621,4
4622,8
4623,1
4624,2
4625,3
4626,6
4627,7
4628,1
4629,6
4630,7
4631,2
4632,3
4633,1
4634,2
4635,2
4636,6
4637,2
4638,1
4639,7
4640,0
4641,3
4642,1
4643,6
4644,5
4645,7
4646,6
4647,5
4648,3
4649,3
4650,2
4651,6
4652,5
4653,0
4654,8
4655,7
4656,6
4657,2
4658,5
4659,0
4660,6
4661,1
4662,1
4663,3
4664,8
4665,1
4666,0
4667,2
4668,7
4669,8
4670,5
4671,2
4672,4
4673,1
4674,3
4675,0
4676,1
4677,5
4678,3
4679,2
4680,1
4681,0
4682,4
4683,1
4684,2
4685,3
4686,8
4687,8
4688,7
4689,1
4690,7
4691,4
4692,0
4693,4
4694,6
4695,7
4696,4
4697,1
4698,4
4699,3
4700,8
4701,8
4702,4
4703,3
4704,7
4705,5
4706,2
4707,4
4708,7
4709,0
4710,7
4711,5
4712,0
4713,3
4714,7
4715,0
4716,0
4717,7
4718,4
4719,7
4720,8
4721,6
4722,8
4723,6
4724,4
4725,4
4726,6
4727,6
4728,0
4729,8
4730,1
4731,2
4732,7
4733,0
4734,6
4735,8
4736,0
4737,7
4738,1
4739,0
4740,6
4741,1
4742,1
4743,4
4744,3
4745,2
4746,6
4747,2
4748,5
4749,4
4750,8
4751,8
4752,5
4753,6
4754,0
4755,7
4756,2
4757,2
4758,2
4759,4
4760,2
4761,8
4762,3
4763,3
4764,2
4765,6
4766,2
4767,2
4768,4
4769,4
4770,1
4771,0
4772,3
4773,8
4774,0
4775,1
4776,3
4777,0
4778,2
4779,1
4780,7
4781,8
4782,2
4783,7
4784,2
4785,1
4786,6
4787,0
4788,4
4789,2
4790,5
4791,5
4792,5
4793,5
4794,8
4795,6
4796,7
4797,0
4798,1
4799,5
4800,4
4801,3
4802,3
4803,8
4804,7
4805,3
4806,2
4807,2
4808,7
4809,1
4810,1
4811,5
4812,8
4813,7
4814,5
4815,5
4816,1
4817,3
4818,7
4819,7
4820,7
4821,6
4822,5
4823,1
4824,4
4825,2
4826,8
4827,0
4828,0
4829,1
4830,4
4831,1
4832,8
4833,6
4834,7
4835,0
4836,6
4837,6
4838,8
4839,1
4840,7
4841,5
4842,6
4843,8
4844,5
4845,4
4846,3
4847,3
4848,5
4849,7
4850,2
4851,7
4852,1
4853,8
4854,1
4855,4
4856,7
4857,4
4858,6
4859,2
4860,0
4861,3
4862,6
4863,4
4864,5
4865,1
4866,6
4867,1
4868,3
4869,6
4870,5
4871,4
4872,1
4873,1
4874,3
4875,2
4876,6
4877,3
4878,3
4879,2
4880,3
4881,1
4882,6
4883,0
4884,5
4885,8
4886,5
4887,3
4888,8
4889,6
4890,1
4891,0
4892,1
4893,4
4894,1
4895,7
4896,5
4897,2
4898,4
4899,6
4900,6
4901,7
4902,1
4903,3
4904,0
4905,1
4906,6
4907,2
4908,1
4909,3
4910,2
4911,7
4912,0
4913,5
4914,4
4915,8
4916,3
4917,6
4918,3
4919,1
4920,2
4921,0
4922,8
4923,5
4924,6
4925,3
4926,7
4927,8
4928,7
4929,6
4930,2
4931,1
4932,7
4933,6
4934,0
4935,8
4936,0
4937,5
4938,2
4939,3
4940,4
4941,6
4942,2
4943,4
4944,1
4945,6
4946,3
4947,2
4948,6
4949,8
4950,1
4951,1
4952,4
4953,2
4954,5
4955,0
4956,3
4957,0
4958,8
4959,7
4960,6
4961,8
4962,7
4963,3
4964,0
4965,0
4966,4
4967,7
4968,7
4969,3
4970,4
4971,0
4972,8
4973,7
4974,6
4975,5
4976,1
4977,8
4978,4
4979,0
4980,7
4981,2
4982,2
4983,2
4984,6
4985,6
4986,7
4987,6
4988,7
4989,3
4990,5
4991,5
4992,8
4993,1
4994,3
4995,6
4996,4
4997,3
4998,2
4999,6
