3000,5
3001,7
3002,7
3003,4
3004,4
3005,6
3006,3
3007,0
3008,1
3009,5
3010,4
3011,2
3012,6
3013,8
3014,3
3015,1
3016,2
3017,4
3018,2
3019,4
3020,1
3021,2
3022,1
3023,1
3024,2
3025,7
3026,5
3027,3
3028,4
3029,6
3030,2
3031,8
3032,2
3033,7
3034,2
3035,3
3036,4
3037,1
3038,4
3039,8
3040,8
3041,5
3042,4
3043,3
3044,5
3045,6
3046,7
3047,0
3048,0
3049,3
3050,5
3051,4
3052,3
3053,4
3054,2
3055,1
3056,3
3057,7
3058,1
3059,5
3060,3
3061,1
3062,2
3063,1
3064,7
3065,7
3066,3
3067,0
3068,1
3069,7
3070,2
3071,7
3072,7
3073,4
3074,2
3075,3
3076,8
3077,5
3078,2
3079,0
3080,5
3081,7
3082,6
3083,7
3084,1
3085,1
3086,0
3087,8
3088,0
3089,1
3090,7
3091,8
3092,2
3093,0
3094,6
3095,7
3096,4
3097,0
3098,0
3099,8
3100,6
3101,6
3102,7
3103,4
3104,2
3105,8
3106,1
3107,3
3108,6
3109,8
3110,7
3111,4
3112,4
3113,4
3114,2
3115,1
3116,8
3117,8
3118,2
3119,1
3120,8
3121,5
3122,0
3123,8
3124,0
3125,4
3126,8
3127,6
3128,8
3129,1
3130,1
3131,1
3132,5
3133,3
3134,7
3135,8
3136,0
3137,4
3138,2
3139,2
3140,6
3141,3
3142,6
3143,3
3144,2
3145,1
3146,3
3147,1
3148,0
3149,3
3150,7
3151,3
3152,8
3153,7
3154,8
3155,8
3156,0
3157,1
3158,0
3159,5
3160,5
3161,2
3162,0
3163,3
3164,2
3165,8
3166,3
3167,6
3168,3
3169,3
3170,0
3171,8
3172,3
3173,7
3174,8
3175,6
3176,3
3177,2
3178,7
3179,1
3180,7
3181,2
3182,2
3183,8
3184,0
3185,5
3186,6
3187,0
3188,4
3189,1
3190,8
3191,0
3192,4
3193,6
3194,8
3195,5
3196,3
3197,3
3198,8
3199,2
3200,3
3201,7
3202,6
3203,2
3204,0
3205,6
3206,5
3207,5
3208,3
3209,5
3210,7
3211,7
3212,6
3213,8
3214,3
3215,8
3216,7
3217,4
3218,1
3219,2
3220,7
3221,7
3222,3
3223,0
3224,3
3225,2
3226,5
3227,5
3228,8
3229,7
3230,3
3231,1
3232,3
3233,8
3234,3
3235,5
3236,3
3237,8
3238,7
3239,4
3240,8
3241,5
3242,3
3243,8
3244,1
3245,2
3246,2
3247,4
3248,4
3249,8
3250,6
3251,3
3252,2
3253,6
3254,8
3255,2
3256,2
3257,8
3258,7
3259,4
3260,3
3261,2
3262,6
3263,0
3264,2
3265,2
3266,3
3267,7
3268,1
3269,1
3270,8
3271,4
3272,4
3273,2
3274,7
3275,3
3276,5
3277,6
3278,0
3279,4
3280,0
3281,5
3282,7
3283,5
3284,0
3285,0
3286,0
3287,3
3288,7
3289,5
3290,5
3291,6
3292,1
3293,7
3294,4
3295,8
3296,4
3297,5
3298,0
3299,5
3300,6
3301,4
3302,5
3303,5
3304,2
3305,7
3306,6
3307,0
3308,8
3309,5
3310,5
3311,0
3312,1
3313,7
3314,6
3315,2
3316,6
3317,2
3318,8
3319,6
3320,3
3321,5
3322,3
3323,0
3324,6
3325,6
3326,6
3327,6
3328,3
3329,5
3330,0
3331,0
3332,5
3333,8
3334,2
3335,4
3336,8
3337,7
3338,0
3339,1
3340,5
3341,1
3342,5
3343,3
3344,8
3345,2
3346,2
3347,0
3348,5
3349,6
3350,6
3351,8
3352,4
3353,5
3354,6
3355,2
3356,7
3357,6
3358,3
3359,8
3360,0
3361,6
3362,3
3363,8
3364,6
3365,4
3366,4
3367,6
3368,5
3369,1
3370,3
3371,7
3372,8
3373,7
3374,0
3375,5
3376,5
3377,4
3378,0
3379,0
3380,0
3381,8
3382,6
3383,5
3384,3
3385,3
3386,3
3387,8
3388,6
3389,2
3390,4
3391,6
3392,5
3393,2
3394,0
3395,0
3396,8
3397,8
3398,7
3399,8
3400,1
3401,8
3402,1
3403,5
3404,3
3405,2
3406,1
3407,3
3408,6
3409,8
3410,0
3411,8
3412,8
3413,5
3414,4
3415,7
3416,0
3417,5
3418,5
3419,1
3420,4
3421,7
3422,0
3423,5
3424,3
3425,7
3426,6
3427,8
3428,3
3429,8
3430,0
3431,6
3432,1
3433,4
3434,2
3435,5
3436,7
3437,7
3438,3
3439,7
3440,7
3441,1
3442,0
3443,7
3444,1
3445,3
3446,8
3447,5
3448,7
3449,5
3450,3
3451,3
3452,2
3453,8
3454,6
3455,5
3456,7
3457,8
3458,5
3459,1
3460,4
3461,6
3462,8
3463,1
3464,4
3465,7
3466,1
3467,6
3468,6
3469,6
3470,4
3471,1
3472,5
3473,4
3474,8
3475,1
3476,3
3477,0
3478,3
3479,8
3480,6
3481,2
3482,7
3483,4
3484,6
3485,6
3486,3
3487,8
3488,8
3489,5
3490,6
3491,1
3492,7
3493,1
3494,5
3495,1
3496,2
3497,8
3498,7
3499,3
3500,5
3501,7
3502,1
3503,1
3504,8
3505,3
3506,0
3507,6
3508,8
3509,5
3510,6
3511,4
3512,7
3513,3
3514,7
3515,6
3516,2
3517,8
3518,3
3519,7
3520,5
3521,1
3522,3
3523,4
3524,8
3525,5
3526,0
3527,1
3528,1
3529,5
3530,5
3531,1
3532,1
3533,3
3534,6
3535,4
3536,3
3537,6
3538,7
3539,4
3540,0
3541,2
3542,6
3543,1
3544,0
3545,6
3546,8
3547,7
3548,8
3549,5
3550,0
3551,0
3552,5
3553,3
3554,4
3555,4
3556,8
3557,1
3558,6
3559,0
3560,4
3561,3
3562,3
3563,2
3564,6
3565,8
3566,0
3567,5
3568,0
3569,6
3570,1
3571,6
3572,1
3573,7
3574,8
3575,2
3576,1
3577,8
3578,3
3579,3
3580,1
3581,3
3582,4
3583,5
3584,7
3585,0
3586,0
3587,6
3588,7
3589,3
3590,6
3591,6
3592,1
3593,2
3594,3
3595,0
3596,6
3597,8
3598,1
3599,1
3600,7
3601,2
3602,3
3603,1
3604,3
3605,5
3606,5
3607,6
3608,6
3609,6
3610,7
3611,7
3612,8
3613,8
3614,7
3615,4
3616,0
3617,3
3618,3
3619,8
3620,7
3621,4
3622,5
3623,6
3624,6
3625,3
3626,4
3627,3
3628,5
3629,8
3630,7
3631,6
3632,4
3633,7
3634,7
3635,4
3636,6
3637,2
3638,5
3639,4
3640,4
3641,5
3642,8
3643,4
3644,7
3645,3
3646,3
3647,8
3648,6
3649,1
3650,2
3651,2
3652,2
3653,2
3654,4
3655,5
3656,7
3657,6
3658,0
3659,4
3660,4
3661,8
3662,0
3663,7
3664,0
3665,2
3666,8
3667,8
3668,0
3669,6
3670,1
3671,1
3672,1
3673,0
3674,5
3675,4
3676,5
3677,7
3678,6
3679,8
3680,6
3681,5
3682,1
3683,7
3684,0
3685,4
3686,6
3687,6
3688,6
3689,1
3690,5
3691,1
3692,3
3693,7
3694,8
3695,5
3696,2
3697,8
3698,2
3699,0
3700,3
3701,0
3702,3
3703,7
3704,6
3705,4
3706,3
3707,2
3708,2
3709,8
3710,8
3711,4
3712,8
3713,5
3714,2
3715,3
3716,6
3717,6
3718,7
3719,6
3720,1
3721,8
3722,7
3723,0
3724,7
3725,1
3726,3
3727,7
3728,3
3729,0
3730,4
3731,3
3732,3
3733,7
3734,6
3735,8
3736,0
3737,8
3738,4
3739,0
3740,3
3741,2
3742,8
3743,2
3744,0
3745,1
3746,4
3747,7
3748,2
3749,4
3750,4
3751,0
3752,6
3753,5
3754,7
3755,7
3756,7
3757,4
3758,0
3759,7
3760,8
3761,0
3762,8
3763,7
3764,5
3765,4
3766,4
3767,5
3768,6
3769,7
3770,5
3771,1
3772,5
3773,5
3774,3
3775,8
3776,3
3777,0
3778,2
3779,5
3780,3
3781,3
3782,0
3783,4
3784,2
3785,5
3786,4
3787,3
3788,3
3789,8
3790,2
3791,1
3792,5
3793,8
3794,8
3795,1
3796,0
3797,6
3798,8
3799,5
3800,6
3801,1
3802,8
3803,3
3804,0
3805,4
3806,2
3807,4
3808,6
3809,2
3810,5
3811,4
3812,1
3813,3
3814,8
3815,2
3816,8
3817,7
3818,2
3819,4
3820,0
3821,7
3822,3
3823,3
3824,5
3825,2
3826,5
3827,1
3828,8
3829,7
3830,3
3831,2
3832,4
3833,7
3834,8
3835,8
3836,1
3837,8
3838,7
3839,5
3840,3
3841,1
3842,6
3843,7
3844,1
3845,5
3846,1
3847,8
3848,8
3849,2
3850,5
3851,5
3852,7
3853,7
3854,6
3855,7
3856,6
3857,7
3858,7
3859,8
3860,7
3861,2
3862,0
3863,5
3864,4
3865,2
3866,1
3867,1
3868,4
3869,0
3870,2
3871,7
3872,1
3873,0
3874,0
3875,3
3876,6
3877,5
3878,3
3879,8
3880,7
3881,2
3882,2
3883,0
3884,1
3885,1
3886,5
3887,1
3888,3
3889,0
3890,4
3891,3
3892,2
3893,3
3894,5
3895,8
3896,5
3897,3
3898,6
3899,5
3900,7
3901,4
3902,8
3903,5
3904,3
3905,7
3906,3
3907,4
3908,4
3909,4
3910,4
3911,2
3912,2
3913,0
3914,6
3915,7
3916,6
3917,4
3918,3
3919,0
3920,1
3921,3
3922,5
3923,6
3924,0
3925,2
3926,5
3927,0
3928,6
3929,3
3930,6
3931,2
3932,5
3933,7
3934,7
3935,0
3936,7
3937,7
3938,7
3939,7
3940,0
3941,7
3942,5
3943,1
3944,4
3945,7
3946,1
3947,8
3948,1
3949,1
3950,0
3951,7
3952,6
3953,4
3954,6
3955,2
3956,7
3957,6
3958,6
3959,6
3960,3
3961,1
3962,4
3963,4
3964,6
3965,6
3966,0
3967,5
3968,8
3969,2
3970,1
3971,3
3972,6
3973,4
3974,4
3975,2
3976,4
3977,1
3978,2
3979,5
3980,6
3981,2
3982,5
3983,7
3984,8
3985,6
3986,3
3987,0
3988,5
3989,0
3990,8
3991,4
3992,7
3993,4
3994,3
3995,1
3996,5
3997,0
3998,1
3999,7
4000,5
4001,8
4002,6
4003,2
4004,4
4005,1
4006,3
4007,5
4008,3
4009,1
4010,5
4011,3
4012,0
4013,1
4014,2
4015,2
4016,5
4017,1
4018,7
4019,3
4020,0
4021,3
4022,6
4023,6
4024,8
4025,4
4026,4
4027,2
4028,8
4029,3
4030,7
4031,7
4032,1
4033,2
4034,3
4035,0
4036,8
4037,3
4038,1
4039,3
4040,0
4041,3
4042,5
4043,1
4044,0
4045,4
4046,5
4047,7
4048,2
4049,6
4050,6
4051,3
4052,6
4053,6
4054,7
4055,8
4056,2
4057,4
4058,6
4059,2
4060,7
4061,8
4062,8
4063,5
4064,8
4065,8
4066,3
4067,7
4068,8
4069,2
4070,6
4071,7
4072,2
4073,1
4074,1
4075,5
4076,1
4077,2
4078,5
4079,4
4080,8
4081,0
4082,3
4083,0
4084,3
4085,2
4086,2
4087,1
4088,6
4089,5
4090,8
4091,2
4092,6
4093,0
4094,8
4095,5
4096,7
4097,8
4098,8
4099,7
4100,1
4101,0
4102,8
4103,6
4104,6
4105,3
4106,8
4107,3
4108,1
4109,0
4110,4
4111,7
4112,0
4113,7
4114,4
4115,6
4116,3
4117,4
4118,3
4119,7
4120,4
4121,1
4122,0
4123,0
4124,0
4125,0
4126,6
4127,4
4128,4
4129,0
4130,5
4131,5
4132,6
4133,0
4134,8
4135,5
4136,2
4137,8
4138,0
4139,1
4140,3
4141,4
4142,2
4143,1
4144,3
4145,8
4146,7
4147,0
4148,1
4149,7
4150,2
4151,6
4152,4
4153,4
4154,2
4155,7
4156,8
4157,0
4158,0
4159,5
4160,1
4161,3
4162,5
4163,5
4164,5
4165,4
4166,2
4167,8
4168,3
4169,4
4170,0
4171,2
4172,0
4173,0
4174,4
4175,6
4176,8
4177,2
4178,5
4179,4
4180,7
4181,2
4182,0
4183,6
4184,3
4185,3
4186,5
4187,8
4188,1
4189,4
4190,5
4191,3
4192,8
4193,8
4194,6
4195,5
4196,7
4197,1
4198,4
4199,6
4200,5
4201,1
4202,3
4203,7
4204,0
4205,7
4206,2
4207,0
4208,8
4209,8
4210,6
4211,3
4212,2
4213,8
4214,0
4215,4
4216,4
4217,7
4218,6
4219,2
4220,3
4221,4
4222,2
4223,6
4224,1
4225,5
4226,8
4227,0
4228,1
4229,4
4230,0
4231,3
4232,5
4233,8
4234,5
4235,5
4236,1
4237,3
4238,4
4239,7
4240,1
4241,0
4242,0
4243,3
4244,5
4245,4
4246,2
4247,4
4248,4
4249,6
4250,0
4251,4
4252,3
4253,0
4254,4
4255,7
4256,4
4257,7
4258,6
4259,4
4260,7
4261,0
4262,8
4263,2
4264,7
4265,3
4266,2
4267,7
4268,1
4269,5
4270,5
4271,0
4272,6
4273,6
4274,1
4275,7
4276,2
4277,0
4278,3
4279,4
4280,1
4281,4
4282,8
4283,1
4284,7
4285,4
4286,7
4287,8
4288,7
4289,2
4290,6
4291,5
4292,8
4293,2
4294,5
4295,3
4296,7
4297,3
4298,1
4299,0
4300,6
4301,3
4302,4
4303,4
4304,4
4305,2
4306,1
4307,0
4308,6
4309,5
4310,8
4311,3
4312,3
4313,4
4314,7
4315,8
4316,4
4317,5
4318,1
4319,4
4320,7
4321,1
4322,1
4323,8
4324,1
4325,7
4326,2
4327,2
4328,4
4329,0
4330,4
4331,5
4332,6
4333,3
4334,3
4335,1
4336,8
4337,1
4338,3
4339,8
4340,8
4341,2
4342,4
4343,0
4344,3
4345,0
4346,5
4347,0
4348,6
4349,8
4350,2
4351,2
4352,5
4353,3
4354,4
4355,5
4356,1
4357,0
4358,2
4359,0
4360,2
4361,6
4362,6
4363,2
4364,8
4365,2
4366,6
4367,8
4368,0
4369,0
4370,2
4371,5
4372,1
4373,6
4374,6
4375,4
4376,2
4377,3
4378,4
4379,2
4380,6
4381,7
4382,2
4383,7
4384,0
4385,0
4386,0
4387,0
4388,6
4389,4
4390,8
4391,1
4392,4
4393,5
4394,8
4395,7
4396,6
4397,0
4398,2
4399,7
4400,8
4401,2
4402,0
4403,5
4404,4
4405,5
4406,1
4407,6
4408,2
4409,8
4410,0
4411,3
4412,6
4413,2
4414,5
4415,6
4416,6
4417,7
4418,8
4419,1
4420,5
4421,5
4422,2
4423,8
4424,5
4425,1
4426,7
4427,3
4428,8
4429,3
4430,4
4431,1
4432,2
4433,4
4434,5
4435,0
4436,1
4437,6
4438,0
4439,3
4440,2
4441,2
4442,5
4443,1
4444,4
4445,8
4446,8
4447,5
4448,0
4449,7
4450,0
4451,2
4452,7
4453,2
4454,6
4455,8
4456,2
4457,4
4458,2
4459,6
4460,1
4461,0
4462,3
4463,4
4464,3
4465,3
4466,1
4467,4
4468,5
4469,2
4470,5
4471,3
4472,5
4473,7
4474,3
4475,3
4476,5
4477,8
4478,8
4479,1
4480,6
4481,1
4482,6
4483,8
4484,5
4485,3
4486,5
4487,5
4488,4
4489,8
4490,3
4491,0
4492,4
4493,3
4494,8
4495,8
4496,8
4497,0
4498,1
4499,5
4500,3
4501,1
4502,6
4503,8
4504,4
4505,3
4506,7
4507,3
4508,4
4509,2
4510,8
4511,2
4512,8
4513,1
4514,0
4515,1
4516,8
4517,5
4518,5
4519,0
4520,4
4521,3
4522,2
4523,1
4524,4
4525,0
4526,4
4527,7
4528,3
4529,4
4530,3
4531,8
4532,5
4533,1
4534,0
4535,2
4536,2
4537,2
4538,6
4539,2
4540,8
4541,1
4542,2
4543,0
4544,0
4545,8
4546,1
4547,4
4548,4
4549,2
4550,7
4551,8
4552,1
4553,2
4554,1
4555,5
4556,6
4557,0
4558,8
4559,6
4560,4
4561,6
4562,7
4563,2
4564,3
4565,0
4566,8
4567,4
4568,1
4569,0
4570,0
4571,2
4572,7
4573,8
4574,7
4575,7
4576,2
4577,5
4578,6
4579,7
4580,4
4581,2
4582,3
4583,6
4584,2
4585,4
4586,0
4587,2
4588,7
4589,2
4590,8
4591,8
4592,8
4593,2
4594,4
4595,6
4596,4
4597,7
4598,6
4599,6
4600,7
4601,4
4602,8
4603,7
4604,6
4605,3
4606,4
4607,4
4608,2
4609,8
4610,2
4611,6
4612,5
4613,7
4614,3
4615,1
4616,8
4617,3
4618,7
4619,4
4620,8
4621,1
4622,7
4623,6
4624,0
4625,5
4626,1
4627,4
4628,2
4629,1
4630,0
4631,0
4632,5
4633,3
4634,6
4635,3
4636,8
4637,1
4638,1
4639,1
4640,8
4641,2
4642,4
4643,2
4644,1
4645,6
4646,2
4647,8
4648,4
4649,3
4650,0
4651,5
4652,6
4653,8
4654,7
4655,5
4656,6
4657,0
4658,6
4659,8
4660,2
4661,3
4662,4
4663,6
4664,2
4665,6
4666,2
4667,1
4668,0
4669,0
4670,1
4671,7
4672,6
4673,1
4674,4
4675,0
4676,4
4677,0
4678,3
4679,1
4680,6
4681,7
4682,1
4683,2
4684,3
4685,5
4686,6
4687,1
4688,6
4689,5
4690,8
4691,1
4692,3
4693,0
4694,5
4695,5
4696,2
4697,2
4698,3
4699,3
4700,8
4701,8
4702,7
4703,2
4704,0
4705,1
4706,8
4707,4
4708,3
4709,2
4710,1
4711,7
4712,6
4713,5
4714,1
4715,6
4716,8
4717,6
4718,8
4719,6
4720,1
4721,3
4722,3
4723,5
4724,6
4725,7
4726,3
4727,8
4728,3
4729,4
4730,8
4731,5
4732,8
4733,7
4734,0
4735,0
4736,6
4737,4
4738,6
4739,8
4740,6
4741,1
4742,3
4743,2
4744,7
4745,7
4746,3
4747,3
4748,0
4749,6
4750,2
4751,6
4752,1
4753,1
4754,7
4755,7
4756,7
4757,2
4758,2
4759,2
4760,6
4761,8
4762,7
4763,0
4764,6
4765,3
4766,2
4767,1
4768,6
4769,2
4770,0
4771,5
4772,8
4773,0
4774,4
4775,7
4776,7
4777,2
4778,6
4779,4
4780,3
4781,2
4782,8
4783,8
4784,8
4785,0
4786,1
4787,4
4788,8
4789,4
4790,6
4791,6
4792,2
4793,8
4794,8
4795,0
4796,8
4797,6
4798,3
4799,8
4800,8
4801,1
4802,4
4803,6
4804,6
4805,5
4806,6
4807,7
4808,4
4809,6
4810,7
4811,3
4812,0
4813,0
4814,4
4815,6
4816,2
4817,2
4818,4
4819,8
4820,1
4821,8
4822,8
4823,7
4824,7
4825,0
4826,0
4827,3
4828,2
4829,5
4830,3
4831,1
4832,1
4833,8
4834,8
4835,6
4836,6
4837,2
4838,1
4839,7
4840,6
4841,5
4842,8
4843,6
4844,5
4845,2
4846,0
4847,5
4848,6
4849,5
4850,8
4851,3
4852,8
4853,5
4854,3
4855,5
4856,4
4857,3
4858,1
4859,8
4860,1
4861,8
4862,3
4863,0
4864,5
4865,7
4866,1
4867,8
4868,5
4869,2
4870,2
4871,5
4872,3
4873,4
4874,3
4875,0
4876,3
4877,6
4878,7
4879,2
4880,5
4881,8
4882,7
4883,2
4884,2
4885,8
4886,3
4887,7
4888,7
4889,4
4890,4
4891,6
4892,1
4893,2
4894,6
4895,0
4896,4
4897,8
4898,1
4899,3
4900,7
4901,2
4902,7
4903,3
4904,7
4905,2
4906,8
4907,8
4908,3
4909,0
4910,5
4911,3
4912,4
4913,0
4914,4
4915,2
4916,7
4917,4
4918,3
4919,0
4920,5
4921,8
4922,5
4923,3
4924,6
4925,7
4926,6
4927,6
4928,3
4929,0
4930,7
4931,6
4932,1
4933,7
4934,8
4935,3
4936,5
4937,8
4938,5
4939,5
4940,6
4941,5
4942,8
4943,8
4944,1
4945,6
4946,4
4947,8
4948,3
4949,4
4950,7
4951,2
4952,0
4953,0
4954,4
4955,1
4956,0
4957,7
4958,3
4959,6
4960,5
4961,1
4962,5
4963,0
4964,5
4965,8
4966,2
4967,7
4968,4
4969,4
4970,2
4971,4
4972,7
4973,5
4974,6
4975,3
4976,1
4977,7
4978,3
4979,1
4980,5
4981,8
4982,8
4983,8
4984,8
4985,4
4986,1
4987,4
4988,5
4989,1
4990,8
4991,5
4992,1
4993,7
4994,5
4995,0
4996,7
4997,3
4998,4
4999,0
