3000,0
3001,0
3002,7
3003,2
3004,5
3005,3
3006,6
3007,8
3008,3
3009,2
3010,2
3011,4
3012,4
3013,0
3014,0
3015,5
3016,6
3017,7
3018,0
3019,5
3020,1
3021,4
3022,5
3023,7
3024,6
3025,2
3026,3
3027,4
3028,8
3029,8
3030,4
3031,5
3032,2
3033,1
3034,3
3035,2
3036,5
3037,6
3038,3
3039,6
3040,0
3041,7
3042,3
3043,7
3044,4
3045,6
3046,4
3047,4
3048,3
3049,1
3050,7
3051,3
3052,8
3053,4
3054,3
3055,7
3056,5
3057,8
3058,7
3059,0
3060,7
3061,0
3062,0
3063,4
3064,8
3065,1
3066,5
3067,2
3068,6
3069,4
3070,8
3071,0
3072,6
3073,0
3074,7
3075,3
3076,4
3077,4
3078,7
3079,0
3080,5
3081,1
3082,2
3083,2
3084,0
3085,2
3086,3
3087,0
3088,5
3089,1
3090,6
3091,0
3092,0
3093,0
3094,7
3095,5
3096,4
3097,4
3098,1
3099,7
3100,7
3101,5
3102,8
3103,5
3104,2
3105,4
3106,0
3107,2
3108,7
3109,0
3110,6
3111,1
3112,4
3113,5
3114,5
3115,2
3116,1
3117,3
3118,4
3119,1
3120,5
3121,3
3122,1
3123,1
3124,1
3125,7
3126,7
3127,7
3128,3
3129,7
3130,8
3131,3
3132,6
3133,6
3134,7
3135,1
3136,4
3137,8
3138,6
3139,5
3140,1
3141,7
3142,0
3143,3
3144,8
3145,0
3146,2
3147,5
3148,2
3149,4
3150,4
3151,6
3152,0
3153,0
3154,8
3155,7
3156,6
3157,1
3158,3
3159,3
3160,4
3161,0
3162,1
3163,5
3164,2
3165,3
3166,6
3167,7
3168,1
3169,2
3170,3
3171,0
3172,8
3173,3
3174,8
3175,6
3176,4
3177,2
3178,3
3179,1
3180,6
3181,7
3182,1
3183,8
3184,6
3185,3
3186,7
3187,8
3188,2
3189,4
3190,5
3191,6
3192,6
3193,2
3194,6
3195,1
3196,4
3197,8
3198,1
3199,5
3200,7
3201,8
3202,6
3203,0
3204,2
3205,0
3206,1
3207,4
3208,0
3209,2
3210,7
3211,3
3212,5
3213,4
3214,2
3215,8
3216,4
3217,1
3218,2
3219,6
3220,7
3221,6
3222,5
3223,5
3224,4
3225,0
3226,5
3227,4
3228,3
3229,0
3230,2
3231,0
3232,6
3233,5
3234,2
3235,1
3236,4
3237,8
3238,4
3239,0
3240,1
3241,0
3242,1
3243,4
3244,2
3245,8
3246,3
3247,7
3248,7
3249,8
3250,1
3251,4
3252,4
3253,8
3254,7
3255,5
3256,6
3257,4
3258,0
3259,3
3260,5
3261,0
3262,5
3263,7
3264,6
3265,2
3266,8
3267,3
3268,2
3269,5
3270,6
3271,4
3272,6
3273,3
3274,1
3275,5
3276,6
3277,7
3278,3
3279,2
3280,3
3281,5
3282,7
3283,7
3284,8
3285,5
3286,8
3287,0
3288,7
3289,7
3290,3
3291,3
3292,8
3293,8
3294,1
3295,0
3296,1
3297,8
3298,4
3299,7
3300,7
3301,4
3302,6
3303,5
3304,8
3305,6
3306,2
3307,1
3308,1
3309,3
3310,1
3311,4
3312,6
3313,6
3314,0
3315,8
3316,7
3317,8
3318,8
3319,4
3320,5
3321,3
3322,5
3323,0
3324,1
3325,7
3326,6
3327,8
3328,8
3329,4
3330,4
3331,7
3332,8
3333,8
3334,0
3335,7
3336,8
3337,3
3338,5
3339,8
3340,8
3341,2
3342,6
3343,6
3344,4
3345,0
3346,3
3347,2
3348,0
3349,7
3350,8
3351,2
3352,5
3353,7
3354,7
3355,7
3356,3
3357,2
3358,3
3359,6
3360,6
3361,0
3362,5
3363,4
3364,5
3365,5
3366,4
3367,0
3368,5
3369,6
3370,3
3371,1
3372,4
3373,0
3374,1
3375,1
3376,5
3377,6
3378,6
3379,0
3380,6
3381,5
3382,2
3383,7
3384,6
3385,6
3386,3
3387,8
3388,6
3389,1
3390,1
3391,0
3392,2
3393,7
3394,5
3395,7
3396,1
3397,6
3398,0
3399,2
3400,0
3401,3
3402,7
3403,2
3404,7
3405,0
3406,3
3407,4
3408,0
3409,1
3410,8
3411,8
3412,1
3413,6
3414,2
3415,5
3416,5
3417,4
3418,8
3419,0
3420,4
3421,3
3422,3
3423,3
3424,1
3425,5
3426,6
3427,6
3428,3
3429,4
3430,4
3431,3
3432,8
3433,2
3434,7
3435,1
3436,3
3437,8
3438,5
3439,7
3440,6
3441,8
3442,8
3443,0
3444,6
3445,1
3446,6
3447,5
3448,6
3449,2
3450,5
3451,7
3452,6
3453,5
3454,0
3455,3
3456,1
3457,8
3458,5
3459,1
3460,6
3461,5
3462,5
3463,5
3464,1
3465,4
3466,4
3467,0
3468,0
3469,3
3470,3
3471,7
3472,5
3473,0
3474,1
3475,7
3476,4
3477,4
3478,3
3479,1
3480,4
3481,3
3482,2
3483,2
3484,4
3485,5
3486,6
3487,3
3488,3
3489,5
3490,0
3491,4
3492,1
3493,7
3494,6
3495,4
3496,8
3497,0
3498,6
3499,0
3500,3
3501,0
3502,7
3503,4
3504,5
3505,7
3506,0
3507,5
3508,2
3509,7
3510,2
3511,3
3512,0
3513,5
3514,7
3515,4
3516,4
3517,0
3518,8
3519,7
3520,5
3521,4
3522,3
3523,1
3524,4
3525,4
3526,1
3527,5
3528,7
3529,1
3530,6
3531,1
3532,4
3533,2
3534,1
3535,4
3536,5
3537,6
3538,1
3539,4
3540,2
3541,6
3542,3
3543,3
3544,4
3545,3
3546,2
3547,4
3548,6
3549,5
3550,8
3551,0
3552,8
3553,6
3554,8
3555,5
3556,0
3557,7
3558,8
3559,7
3560,0
3561,2
3562,6
3563,7
3564,0
3565,1
3566,2
3567,5
3568,5
3569,6
3570,4
3571,4
3572,3
3573,6
3574,4
3575,2
3576,0
3577,1
3578,5
3579,2
3580,0
3581,0
3582,5
3583,5
3584,1
3585,6
3586,5
3587,4
3588,8
3589,2
3590,4
3591,7
3592,5
3593,4
3594,4
3595,0
3596,7
3597,3
3598,2
3599,3
3600,5
3601,8
3602,2
3603,7
3604,7
3605,2
3606,3
3607,7
3608,8
3609,4
3610,8
3611,3
3612,6
3613,8
3614,6
3615,8
3616,0
3617,7
3618,8
3619,6
3620,7
3621,8
3622,0
3623,1
3624,7
3625,0
3626,8
3627,5
3628,6
3629,3
3630,1
3631,0
3632,4
3633,7
3634,7
3635,0
3636,4
3637,7
3638,6
3639,3
3640,1
3641,2
3642,2
3643,8
3644,3
3645,4
3646,7
3647,6
3648,0
3649,4
3650,0
3651,4
3652,3
3653,4
3654,6
3655,8
3656,1
3657,6
3658,7
3659,0
3660,6
3661,5
3662,5
3663,1
3664,6
3665,8
3666,5
3667,4
3668,8
3669,7
3670,2
3671,1
3672,2
3673,7
3674,1
3675,8
3676,0
3677,2
3678,6
3679,7
3680,8
3681,7
3682,4
3683,3
3684,6
3685,4
3686,1
3687,2
3688,2
3689,2
3690,5
3691,1
3692,5
3693,0
3694,7
3695,8
3696,8
3697,1
3698,2
3699,8
3700,2
3701,4
3702,7
3703,5
3704,3
3705,6
3706,7
3707,1
3708,7
3709,2
3710,3
3711,5
3712,3
3713,8
3714,7
3715,7
3716,5
3717,0
3718,6
3719,8
3720,8
3721,5
3722,7
3723,7
3724,4
3725,0
3726,8
3727,6
3728,5
3729,7
3730,5
3731,7
3732,1
3733,3
3734,1
3735,3
3736,3
3737,7
3738,3
3739,3
3740,6
3741,0
3742,4
3743,7
3744,3
3745,6
3746,4
3747,4
3748,4
3749,3
3750,5
3751,2
3752,4
3753,5
3754,0
3755,2
3756,4
3757,6
3758,1
3759,3
3760,3
3761,5
3762,0
3763,6
3764,3
3765,8
3766,2
3767,1
3768,2
3769,6
3770,7
3771,6
3772,1
3773,5
3774,4
3775,1
3776,3
3777,8
3778,5
3779,3
3780,4
3781,7
3782,5
3783,6
3784,5
3785,8
3786,0
3787,2
3788,5
3789,1
3790,8
3791,3
3792,5
3793,3
3794,8
3795,1
3796,1
3797,8
3798,1
3799,1
3800,2
3801,7
3802,4
3803,1
3804,8
3805,6
3806,7
3807,6
3808,3
3809,0
3810,2
3811,7
3812,2
3813,3
3814,3
3815,5
3816,2
3817,2
3818,1
3819,4
3820,3
3821,6
3822,6
3823,3
3824,3
3825,4
3826,1
3827,5
3828,3
3829,4
3830,1
3831,2
3832,1
3833,3
3834,2
3835,5
3836,8
3837,8
3838,8
3839,5
3840,7
3841,7
3842,8
3843,5
3844,3
3845,3
3846,8
3847,7
3848,4
3849,0
3850,7
3851,4
3852,8
3853,8
3854,6
3855,2
3856,6
3857,1
3858,0
3859,1
3860,7
3861,4
3862,2
3863,1
3864,8
3865,5
3866,3
3867,2
3868,2
3869,5
3870,1
3871,2
3872,8
3873,7
3874,4
3875,3
3876,3
3877,1
3878,4
3879,4
3880,6
3881,1
3882,5
3883,4
3884,3
3885,8
3886,1
3887,4
3888,2
3889,4
3890,6
3891,6
3892,6
3893,6
3894,5
3895,7
3896,8
3897,8
3898,5
3899,2
3900,2
3901,2
3902,3
3903,6
3904,0
3905,7
3906,7
3907,4
3908,6
3909,4
3910,7
3911,1
3912,0
3913,5
3914,3
3915,6
3916,6
3917,1
3918,8
3919,7
3920,8
3921,8
3922,1
3923,3
3924,8
3925,1
3926,6
3927,5
3928,1
3929,7
3930,6
3931,6
3932,6
3933,7
3934,6
3935,6
3936,6
3937,2
3938,7
3939,0
3940,3
3941,6
3942,2
3943,3
3944,2
3945,2
3946,2
3947,1
3948,0
3949,5
3950,6
3951,7
3952,6
3953,1
3954,8
3955,1
3956,7
3957,0
3958,5
3959,5
3960,3
3961,5
3962,6
3963,7
3964,5
3965,7
3966,1
3967,2
3968,6
3969,2
3970,3
3971,1
3972,7
3973,8
3974,0
3975,4
3976,4
3977,5
3978,8
3979,1
3980,2
3981,3
3982,1
3983,4
3984,5
3985,8
3986,7
3987,0
3988,0
3989,4
3990,7
3991,4
3992,7
3993,6
3994,3
3995,4
3996,5
3997,4
3998,6
3999,4
4000,8
4001,8
4002,4
4003,2
4004,7
4005,0
4006,4
4007,8
4008,6
4009,6
4010,6
4011,5
4012,1
4013,4
4014,2
4015,3
4016,3
4017,7
4018,6
4019,5
4020,5
4021,7
4022,5
4023,1
4024,5
4025,3
4026,5
4027,8
4028,1
4029,7
4030,8
4031,3
4032,4
4033,2
4034,6
4035,7
4036,7
4037,6
4038,6
4039,4
4040,6
4041,7
4042,4
4043,4
4044,5
4045,4
4046,1
4047,2
4048,6
4049,1
4050,5
4051,5
4052,4
4053,5
4054,0
4055,0
4056,3
4057,6
4058,6
4059,7
4060,0
4061,7
4062,1
4063,0
4064,7
4065,4
4066,7
4067,7
4068,4
4069,3
4070,0
4071,1
4072,8
4073,0
4074,7
4075,7
4076,3
4077,3
4078,7
4079,1
4080,1
4081,5
4082,8
4083,3
4084,6
4085,6
4086,6
4087,6
4088,5
4089,3
4090,8
4091,6
4092,4
4093,8
4094,0
4095,7
4096,6
4097,3
4098,2
4099,3
4100,4
4101,5
4102,4
4103,4
4104,7
4105,7
4106,0
4107,3
4108,8
4109,0
4110,7
4111,6
4112,6
4113,6
4114,4
4115,2
4116,6
4117,3
4118,0
4119,5
4120,4
4121,0
4122,6
4123,5
4124,8
4125,6
4126,7
4127,6
4128,1
4129,0
4130,3
4131,4
4132,0
4133,6
4134,0
4135,6
4136,6
4137,8
4138,7
4139,1
4140,4
4141,6
4142,8
4143,6
4144,6
4145,2
4146,7
4147,3
4148,7
4149,6
4150,3
4151,5
4152,4
4153,3
4154,1
4155,0
4156,3
4157,7
4158,2
4159,5
4160,0
4161,2
4162,4
4163,3
4164,3
4165,2
4166,7
4167,2
4168,3
4169,5
4170,5
4171,5
4172,4
4173,1
4174,4
4175,8
4176,7
4177,0
4178,0
4179,6
4180,6
4181,7
4182,2
4183,7
4184,6
4185,5
4186,5
4187,5
4188,2
4189,1
4190,0
4191,4
4192,5
4193,2
4194,7
4195,2
4196,0
4197,4
4198,2
4199,8
4200,4
4201,5
4202,8
4203,3
4204,6
4205,8
4206,7
4207,6
4208,5
4209,7
4210,2
4211,7
4212,5
4213,7
4214,7
4215,2
4216,6
4217,4
4218,7
4219,3
4220,1
4221,8
4222,6
4223,8
4224,6
4225,6
4226,0
4227,7
4228,5
4229,7
4230,6
4231,0
4232,3
4233,3
4234,7
4235,0
4236,1
4237,6
4238,5
4239,7
4240,0
4241,6
4242,3
4243,0
4244,0
4245,6
4246,7
4247,7
4248,2
4249,0
4250,3
4251,4
4252,8
4253,1
4254,7
4255,8
4256,5
4257,2
4258,8
4259,5
4260,3
4261,2
4262,3
4263,5
4264,5
4265,5
4266,2
4267,3
4268,7
4269,1
4270,1
4271,4
4272,4
4273,3
4274,6
4275,3
4276,2
4277,7
4278,1
4279,0
4280,6
4281,0
4282,0
4283,6
4284,6
4285,5
4286,2
4287,2
4288,1
4289,7
4290,3
4291,3
4292,8
4293,0
4294,5
4295,3
4296,8
4297,4
4298,4
4299,3
4300,3
4301,2
4302,7
4303,7
4304,7
4305,4
4306,5
4307,8
4308,5
4309,5
4310,4
4311,0
4312,0
4313,1
4314,1
4315,4
4316,5
4317,3
4318,7
4319,2
4320,2
4321,2
4322,6
4323,8
4324,1
4325,4
4326,5
4327,7
4328,3
4329,5
4330,3
4331,4
4332,1
4333,8
4334,0
4335,6
4336,4
4337,3
4338,6
4339,7
4340,4
4341,7
4342,1
4343,0
4344,2
4345,3
4346,4
4347,4
4348,7
4349,8
4350,1
4351,6
4352,2
4353,8
4354,4
4355,2
4356,1
4357,1
4358,2
4359,8
4360,3
4361,1
4362,3
4363,8
4364,5
4365,3
4366,7
4367,2
4368,8
4369,0
4370,4
4371,6
4372,6
4373,0
4374,4
4375,0
4376,8
4377,3
4378,3
4379,6
4380,8
4381,6
4382,0
4383,2
4384,3
4385,8
4386,0
4387,5
4388,8
4389,1
4390,6
4391,2
4392,8
4393,8
4394,8
4395,5
4396,1
4397,6
4398,2
4399,5
4400,7
4401,1
4402,7
4403,7
4404,3
4405,8
4406,3
4407,7
4408,3
4409,4
4410,4
4411,4
4412,7
4413,0
4414,2
4415,2
4416,5
4417,2
4418,5
4419,2
4420,0
4421,2
4422,0
4423,3
4424,5
4425,7
4426,7
4427,7
4428,5
4429,4
4430,7
4431,4
4432,2
4433,3
4434,6
4435,4
4436,8
4437,4
4438,4
4439,1
4440,3
4441,6
4442,4
4443,5
4444,3
4445,0
4446,0
4447,4
4448,5
4449,0
4450,6
4451,5
4452,2
4453,8
4454,5
4455,4
4456,0
4457,1
4458,8
4459,1
4460,7
4461,0
4462,3
4463,8
4464,7
4465,0
4466,7
4467,3
4468,5
4469,6
4470,3
4471,7
4472,2
4473,5
4474,8
4475,4
4476,4
4477,7
4478,7
4479,1
4480,2
4481,2
4482,2
4483,6
4484,0
4485,4
4486,8
4487,1
4488,4
4489,1
4490,1
4491,4
4492,1
4493,8
4494,8
4495,8
4496,5
4497,0
4498,6
4499,7
4500,1
4501,4
4502,8
4503,8
4504,6
4505,5
4506,8
4507,2
4508,7
4509,7
4510,6
4511,0
4512,1
4513,4
4514,8
4515,7
4516,1
4517,0
4518,1
4519,2
4520,5
4521,1
4522,1
4523,5
4524,1
4525,0
4526,3
4527,1
4528,8
4529,8
4530,4
4531,8
4532,7
4533,4
4534,7
4535,8
4536,0
4537,1
4538,7
4539,6
4540,7
4541,0
4542,0
4543,0
4544,0
4545,2
4546,6
4547,1
4548,7
4549,8
4550,3
4551,5
4552,0
4553,7
4554,6
4555,6
4556,3
4557,6
4558,1
4559,0
4560,3
4561,1
4562,0
4563,5
4564,4
4565,8
4566,2
4567,3
4568,5
4569,0
4570,1
4571,3
4572,4
4573,4
4574,6
4575,5
4576,1
4577,1
4578,1
4579,2
4580,7
4581,7
4582,5
4583,8
4584,6
4585,5
4586,0
4587,1
4588,2
4589,2
4590,6
4591,5
4592,2
4593,2
4594,0
4595,7
4596,6
4597,8
4598,3
4599,1
4600,2
4601,3
4602,7
4603,1
4604,3
4605,3
4606,2
4607,2
4608,2
4609,0
4610,4
4611,5
4612,6
4613,6
4614,3
4615,7
4616,2
4617,6
4618,8
4619,3
4620,2
4621,8
4622,8
4623,8
4624,1
4625,0
4626,7
4627,3
4628,2
4629,7
4630,8
4631,2
4632,4
4633,1
4634,4
4635,8
4636,1
4637,6
4638,7
4639,3
4640,3
4641,7
4642,0
4643,7
4644,2
4645,4
4646,5
4647,2
4648,8
4649,2
4650,4
4651,1
4652,3
4653,8
4654,8
4655,5
4656,2
4657,3
4658,2
4659,1
4660,7
4661,4
4662,7
4663,4
4664,6
4665,6
4666,0
4667,2
4668,7
4669,4
4670,3
4671,0
4672,5
4673,5
4674,1
4675,0
4676,5
4677,8
4678,0
4679,2
4680,3
4681,6
4682,3
4683,7
4684,5
4685,7
4686,6
4687,1
4688,2
4689,0
4690,5
4691,1
4692,7
4693,5
4694,8
4695,5
4696,5
4697,2
4698,6
4699,4
4700,5
4701,2
4702,3
4703,1
4704,4
4705,4
4706,6
4707,4
4708,4
4709,2
4710,3
4711,0
4712,0
4713,3
4714,2
4715,4
4716,7
4717,5
4718,3
4719,5
4720,1
4721,3
4722,7
4723,0
4724,0
4725,5
4726,1
4727,4
4728,6
4729,0
4730,3
4731,4
4732,7
4733,5
4734,3
4735,1
4736,2
4737,8
4738,8
4739,0
4740,3
4741,4
4742,6
4743,5
4744,8
4745,4
4746,7
4747,8
4748,4
4749,7
4750,3
4751,0
4752,2
4753,1
4754,2
4755,5
4756,0
4757,1
4758,5
4759,8
4760,4
4761,6
4762,5
4763,7
4764,7
4765,2
4766,7
4767,6
4768,3
4769,5
4770,7
4771,7
4772,8
4773,4
4774,4
4775,1
4776,2
4777,3
4778,6
4779,4
4780,8
4781,4
4782,0
4783,2
4784,8
4785,1
4786,7
4787,2
4788,4
4789,0
4790,7
4791,5
4792,3
4793,8
4794,3
4795,2
4796,8
4797,2
4798,4
4799,5
4800,4
4801,3
4802,7
4803,6
4804,7
4805,6
4806,7
4807,1
4808,8
4809,2
4810,5
4811,2
4812,4
4813,5
4814,7
4815,8
4816,2
4817,0
4818,8
4819,6
4820,6
4821,6
4822,4
4823,5
4824,8
4825,6
4826,0
4827,8
4828,6
4829,7
4830,1
4831,7
4832,4
4833,0
4834,1
4835,7
4836,7
4837,5
4838,8
4839,5
4840,1
4841,0
4842,5
4843,5
4844,7
4845,6
4846,6
4847,3
4848,0
4849,0
4850,3
4851,6
4852,8
4853,4
4854,3
4855,4
4856,3
4857,1
4858,6
4859,7
4860,8
4861,7
4862,7
4863,2
4864,8
4865,6
4866,1
4867,1
4868,4
4869,0
4870,3
4871,5
4872,0
4873,5
4874,8
4875,6
4876,1
4877,7
4878,4
4879,0
4880,6
4881,2
4882,7
4883,6
4884,0
4885,7
4886,0
4887,1
4888,4
4889,6
4890,6
4891,3
4892,7
4893,5
4894,4
4895,7
4896,7
4897,1
4898,1
4899,5
4900,8
4901,8
4902,8
4903,4
4904,2
4905,5
4906,2
4907,1
4908,0
4909,5
4910,7
4911,7
4912,5
4913,8
4914,1
4915,1
4916,0
4917,5
4918,7
4919,8
4920,2
4921,5
4922,2
4923,6
4924,2
4925,3
4926,7
4927,8
4928,0
4929,2
4930,3
4931,8
4932,5
4933,1
4934,3
4935,1
4936,1
4937,0
4938,0
4939,3
4940,5
4941,6
4942,2
4943,8
4944,1
4945,8
4946,4
4947,6
4948,8
4949,6
4950,0
4951,5
4952,5
4953,8
4954,8
4955,1
4956,6
4957,7
4958,0
4959,2
4960,3
4961,7
4962,3
4963,2
4964,0
4965,6
4966,1
4967,0
4968,0
4969,1
4970,0
4971,5
4972,3
4973,6
4974,6
4975,3
4976,6
4977,4
4978,4
4979,8
4980,1
4981,5
4982,1
4983,7
4984,7
4985,8
4986,2
4987,4
4988,5
4989,1
4990,4
4991,7
4992,4
4993,6
4994,7
4995,8
4996,2
4997,8
4998,2
4999,3
