3000,4
3001,3
3002,5
3003,4
3004,1
3005,6
3006,2
3007,2
3008,5
3009,7
3010,8
3011,0
3012,6
3013,6
3014,4
3015,4
3016,6
3017,4
3018,6
3019,4
3020,6
3021,6
3022,1
3023,3
3024,0
3025,7
3026,0
3027,5
3028,5
3029,0
3030,1
3031,1
3032,5
3033,3
3034,4
3035,1
3036,7
3037,2
3038,0
3039,8
3040,5
3041,3
3042,7
3043,8
3044,3
3045,4
3046,4
3047,4
3048,4
3049,5
3050,4
3051,5
3052,8
3053,0
3054,5
3055,2
3056,4
3057,5
3058,8
3059,1
3060,8
3061,5
3062,0
3063,8
3064,2
3065,0
3066,1
3067,0
3068,1
3069,2
3070,7
3071,8
3072,6
3073,2
3074,6
3075,8
3076,1
3077,3
3078,5
3079,7
3080,0
3081,4
3082,8
3083,5
3084,3
3085,1
3086,1
3087,5
3088,8
3089,1
3090,6
3091,2
3092,6
3093,2
3094,3
3095,0
3096,0
3097,5
3098,5
3099,3
3100,7
3101,8
3102,1
3103,7
3104,0
3105,3
3106,8
3107,3
3108,1
3109,2
3110,6
3111,4
3112,7
3113,3
3114,1
3115,8
3116,4
3117,0
3118,3
3119,6
3120,2
3121,8
3122,0
3123,1
3124,0
3125,2
3126,5
3127,1
3128,0
3129,4
3130,4
3131,3
3132,4
3133,6
3134,8
3135,3
3136,2
3137,2
3138,0
3139,6
3140,3
3141,1
3142,4
3143,8
3144,4
3145,4
3146,7
3147,0
3148,3
3149,0
3150,2
3151,3
3152,5
3153,0
3154,0
3155,6
3156,3
3157,8
3158,3
3159,4
3160,1
3161,7
3162,8
3163,1
3164,3
3165,5
3166,2
3167,2
3168,4
3169,0
3170,1
3171,6
3172,3
3173,6
3174,0
3175,2
3176,0
3177,5
3178,0
3179,2
3180,4
3181,2
3182,4
3183,3
3184,7
3185,7
3186,0
3187,1
3188,6
3189,3
3190,1
3191,3
3192,8
3193,6
3194,8
3195,7
3196,1
3197,8
3198,5
3199,6
3200,8
3201,3
3202,5
3203,7
3204,0
3205,6
3206,2
3207,6
3208,0
3209,7
3210,3
3211,3
3212,6
3213,0
3214,0
3215,5
3216,8
3217,5
3218,7
3219,4
3220,5
3221,5
3222,2
3223,4
3224,5
3225,2
3226,0
3227,6
3228,0
3229,6
3230,8
3231,2
3232,1
3233,6
3234,4
3235,1
3236,2
3237,5
3238,0
3239,0
3240,7
3241,4
3242,4
3243,8
3244,2
3245,5
3246,5
3247,1
3248,2
3249,6
3250,7
3251,3
3252,5
3253,1
3254,6
3255,6
3256,0
3257,3
3258,8
3259,8
3260,6
3261,1
3262,4
3263,7
3264,2
3265,1
3266,0
3267,7
3268,0
3269,6
3270,7
3271,2
3272,5
3273,2
3274,3
3275,6
3276,3
3277,4
3278,5
3279,6
3280,8
3281,2
3282,7
3283,1
3284,7
3285,1
3286,8
3287,8
3288,8
3289,1
3290,8
3291,5
3292,3
3293,8
3294,7
3295,7
3296,8
3297,7
3298,7
3299,1
3300,6
3301,4
3302,8
3303,3
3304,8
3305,2
3306,2
3307,2
3308,0
3309,6
3310,8
3311,8
3312,8
3313,5
3314,7
3315,2
3316,0
3317,8
3318,3
3319,0
3320,6
3321,5
3322,2
3323,8
3324,4
3325,6
3326,0
3327,6
3328,8
3329,0
3330,6
3331,4
3332,5
3333,8
3334,7
3335,6
3336,1
3337,0
3338,0
3339,2
3340,8
3341,8
3342,0
3343,4
3344,1
3345,3
3346,8
3347,4
3348,0
3349,4
3350,3
3351,4
3352,1
3353,6
3354,8
3355,4
3356,5
3357,3
3358,7
3359,8
3360,0
3361,5
3362,1
3363,1
3364,1
3365,2
3366,0
3367,4
3368,2
3369,6
3370,4
3371,8
3372,0
3373,7
3374,4
3375,2
3376,6
3377,2
3378,4
3379,0
3380,5
3381,4
3382,2
3383,2
3384,8
3385,3
3386,8
3387,3
3388,5
3389,0
3390,3
3391,1
3392,8
3393,4
3394,6
3395,3
3396,5
3397,2
3398,4
3399,7
3400,2
3401,4
3402,0
3403,0
3404,4
3405,6
3406,4
3407,3
3408,5
3409,6
3410,2
3411,6
3412,8
3413,4
3414,5
3415,3
3416,7
3417,2
3418,3
3419,6
3420,1
3421,1
3422,6
3423,3
3424,6
3425,8
3426,0
3427,6
3428,2
3429,7
3430,8
3431,4
3432,4
3433,2
3434,4
3435,2
3436,3
3437,1
3438,4
3439,7
3440,4
3441,4
3442,3
3443,7
3444,6
3445,5
3446,5
3447,6
3448,7
3449,8
3450,4
3451,4
3452,2
3453,6
3454,7
3455,5
3456,4
3457,0
3458,0
3459,6
3460,0
3461,6
3462,0
3463,5
3464,3
3465,4
3466,8
3467,5
3468,5
3469,8
3470,6
3471,4
3472,2
3473,2
3474,3
3475,5
3476,1
3477,8
3478,6
3479,8
3480,3
3481,7
3482,4
3483,1
3484,6
3485,7
3486,1
3487,8
3488,4
3489,7
3490,0
3491,0
3492,1
3493,4
3494,7
3495,2
3496,2
3497,5
3498,5
3499,5
3500,3
3501,3
3502,7
3503,2
3504,6
3505,2
3506,8
3507,4
3508,8
3509,0
3510,6
3511,6
3512,6
3513,8
3514,8
3515,5
3516,3
3517,7
3518,2
3519,0
3520,0
3521,2
3522,8
3523,4
3524,6
3525,5
3526,6
3527,3
3528,6
3529,4
3530,4
3531,8
3532,8
3533,6
3534,4
3535,8
3536,2
3537,4
3538,1
3539,7
3540,5
3541,8
3542,4
3543,1
3544,4
3545,2
3546,5
3547,2
3548,0
3549,6
3550,5
3551,8
3552,7
3553,8
3554,7
3555,0
3556,8
3557,5
3558,8
3559,7
3560,8
3561,5
3562,6
3563,5
3564,5
3565,5
3566,4
3567,1
3568,6
3569,4
3570,6
3571,4
3572,7
3573,5
3574,5
3575,2
3576,6
3577,7
3578,0
3579,5
3580,6
3581,1
3582,5
3583,6
3584,2
3585,2
3586,7
3587,1
3588,1
3589,5
3590,0
3591,4
3592,5
3593,8
3594,1
3595,0
3596,7
3597,4
3598,1
3599,7
3600,2
3601,5
3602,8
3603,5
3604,3
3605,0
3606,6
3607,3
3608,6
3609,4
3610,2
3611,8
3612,6
3613,8
3614,3
3615,1
3616,3
3617,6
3618,8
3619,5
3620,1
3621,0
3622,0
3623,5
3624,8
3625,3
3626,8
3627,1
3628,4
3629,1
3630,6
3631,3
3632,4
3633,6
3634,0
3635,6
3636,5
3637,3
3638,2
3639,7
3640,7
3641,4
3642,7
3643,1
3644,2
3645,3
3646,7
3647,0
3648,4
3649,3
3650,2
3651,5
3652,3
3653,6
3654,6
3655,7
3656,4
3657,0
3658,1
3659,1
3660,8
3661,3
3662,7
3663,3
3664,8
3665,7
3666,8
3667,6
3668,6
3669,6
3670,4
3671,2
3672,8
3673,7
3674,0
3675,5
3676,6
3677,2
3678,3
3679,0
3680,5
3681,3
3682,2
3683,7
3684,2
3685,2
3686,8
3687,5
3688,7
3689,4
3690,8
3691,6
3692,7
3693,0
3694,8
3695,3
3696,4
3697,5
3698,3
3699,7
3700,5
3701,5
3702,4
3703,2
3704,4
3705,5
3706,7
3707,7
3708,7
3709,0
3710,4
3711,2
3712,6
3713,6
3714,5
3715,8
3716,8
3717,8
3718,7
3719,2
3720,5
3721,2
3722,8
3723,6
3724,6
3725,6
3726,8
3727,8
3728,2
3729,1
3730,2
3731,8
3732,1
3733,8
3734,3
3735,4
3736,7
3737,2
3738,7
3739,1
3740,4
3741,0
3742,1
3743,0
3744,0
3745,2
3746,4
3747,8
3748,0
3749,7
3750,0
3751,2
3752,2
3753,4
3754,4
3755,1
3756,6
3757,6
3758,5
3759,5
3760,7
3761,3
3762,8
3763,7
3764,3
3765,2
3766,0
3767,5
3768,2
3769,6
3770,8
3771,5
3772,6
3773,1
3774,8
3775,5
3776,5
3777,4
3778,2
3779,5
3780,3
3781,4
3782,4
3783,2
3784,2
3785,8
3786,0
3787,5
3788,3
3789,4
3790,6
3791,2
3792,2
3793,5
3794,3
3795,3
3796,1
3797,6
3798,7
3799,7
3800,2
3801,4
3802,5
3803,7
3804,0
3805,6
3806,4
3807,0
3808,5
3809,4
3810,1
3811,1
3812,5
3813,1
3814,0
3815,0
3816,4
3817,6
3818,4
3819,8
3820,3
3821,2
3822,3
3823,5
3824,2
3825,1
3826,2
3827,0
3828,5
3829,5
3830,1
3831,0
3832,5
3833,1
3834,5
3835,0
3836,3
3837,7
3838,4
3839,3
3840,6
3841,2
3842,5
3843,0
3844,1
3845,3
3846,2
3847,0
3848,5
3849,0
3850,3
3851,0
3852,3
3853,2
3854,3
3855,8
3856,3
3857,0
3858,3
3859,2
3860,0
3861,3
3862,6
3863,7
3864,5
3865,2
3866,1
3867,5
3868,2
3869,7
3870,0
3871,7
3872,0
3873,6
3874,4
3875,4
3876,4
3877,2
3878,1
3879,8
3880,0
3881,0
3882,3
3883,6
3884,5
3885,7
3886,4
3887,7
3888,5
3889,3
3890,6
3891,2
3892,2
3893,4
3894,5
3895,2
3896,2
3897,5
3898,0
3899,8
3900,2
3901,6
3902,3
3903,6
3904,0
3905,3
3906,2
3907,8
3908,2
3909,8
3910,4
3911,8
3912,2
3913,7
3914,6
3915,3
3916,8
3917,3
3918,3
3919,4
3920,6
3921,6
3922,0
3923,2
3924,7
3925,4
3926,1
3927,6
3928,6
3929,3
3930,5
3931,4
3932,1
3933,5
3934,6
3935,2
3936,2
3937,1
3938,5
3939,2
3940,0
3941,1
3942,2
3943,8
3944,2
3945,5
3946,6
3947,2
3948,4
3949,3
3950,2
3951,6
3952,8
3953,4
3954,1
3955,8
3956,0
3957,7
3958,3
3959,7
3960,3
3961,6
3962,1
3963,1
3964,7
3965,6
3966,8
3967,3
3968,1
3969,0
3970,2
3971,3
3972,2
3973,2
3974,3
3975,6
3976,2
3977,1
3978,0
3979,1
3980,1
3981,5
3982,0
3983,4
3984,5
3985,8
3986,7
3987,7
3988,6
3989,6
3990,3
3991,5
3992,8
3993,2
3994,8
3995,4
3996,0
3997,4
3998,8
3999,1
4000,2
4001,1
4002,0
4003,7
4004,2
4005,5
4006,4
4007,0
4008,2
4009,8
4010,4
4011,8
4012,8
4013,4
4014,6
4015,1
4016,2
4017,3
4018,7
4019,3
4020,4
4021,8
4022,8
4023,1
4024,8
4025,0
4026,2
4027,5
4028,3
4029,2
4030,8
4031,8
4032,3
4033,4
4034,6
4035,4
4036,0
4037,5
4038,3
4039,5
4040,4
4041,4
4042,6
4043,2
4044,5
4045,7
4046,8
4047,5
4048,4
4049,3
4050,0
4051,8
4052,8
4053,4
4054,1
4055,1
4056,4
4057,0
4058,1
4059,7
4060,4
4061,4
4062,1
4063,8
4064,0
4065,3
4066,4
4067,3
4068,0
4069,3
4070,4
4071,3
4072,0
4073,1
4074,8
4075,8
4076,6
4077,2
4078,4
4079,2
4080,3
4081,6
4082,4
4083,3
4084,4
4085,4
4086,7
4087,6
4088,8
4089,7
4090,2
4091,0
4092,3
4093,1
4094,6
4095,6
4096,8
4097,3
4098,5
4099,1
4100,4
4101,5
4102,2
4103,8
4104,3
4105,6
4106,4
4107,7
4108,2
4109,7
4110,8
4111,8
4112,2
4113,2
4114,6
4115,4
4116,5
4117,4
4118,0
4119,7
4120,0
4121,7
4122,2
4123,5
4124,2
4125,1
4126,2
4127,7
4128,5
4129,2
4130,7
4131,7
4132,8
4133,3
4134,6
4135,6
4136,5
4137,2
4138,3
4139,2
4140,8
4141,7
4142,0
4143,3
4144,7
4145,0
4146,5
4147,5
4148,8
4149,5
4150,5
4151,8
4152,0
4153,0
4154,8
4155,8
4156,7
4157,2
4158,5
4159,1
4160,2
4161,3
4162,8
4163,1
4164,3
4165,4
4166,2
4167,2
4168,4
4169,4
4170,6
4171,7
4172,0
4173,6
4174,2
4175,7
4176,5
4177,5
4178,7
4179,3
4180,5
4181,5
4182,0
4183,6
4184,8
4185,6
4186,3
4187,6
4188,4
4189,4
4190,7
4191,3
4192,0
4193,5
4194,0
4195,0
4196,1
4197,1
4198,5
4199,0
4200,6
4201,8
4202,0
4203,7
4204,5
4205,3
4206,6
4207,3
4208,7
4209,8
4210,8
4211,4
4212,3
4213,7
4214,1
4215,0
4216,3
4217,0
4218,0
4219,1
4220,1
4221,7
4222,8
4223,6
4224,3
4225,4
4226,3
4227,7
4228,6
4229,3
4230,5
4231,2
4232,0
4233,7
4234,0
4235,7
4236,2
4237,6
4238,0
4239,3
4240,1
4241,1
4242,3
4243,7
4244,4
4245,0
4246,5
4247,2
4248,7
4249,0
4250,0
4251,7
4252,2
4253,6
4254,2
4255,4
4256,0
4257,7
4258,8
4259,8
4260,2
4261,6
4262,3
4263,8
4264,7
4265,3
4266,5
4267,5
4268,8
4269,4
4270,4
4271,7
4272,1
4273,1
4274,0
4275,5
4276,2
4277,6
4278,5
4279,2
4280,3
4281,4
4282,7
4283,8
4284,0
4285,6
4286,5
4287,1
4288,4
4289,0
4290,2
4291,3
4292,7
4293,1
4294,0
4295,5
4296,0
4297,4
4298,3
4299,1
4300,8
4301,5
4302,0
4303,6
4304,3
4305,1
4306,6
4307,6
4308,2
4309,0
4310,4
4311,5
4312,3
4313,0
4314,3
4315,7
4316,0
4317,1
4318,2
4319,1
4320,6
4321,4
4322,0
4323,0
4324,1
4325,0
4326,7
4327,3
4328,8
4329,7
4330,3
4331,0
4332,5
4333,6
4334,2
4335,6
4336,6
4337,4
4338,5
4339,0
4340,6
4341,2
4342,1
4343,0
4344,6
4345,3
4346,2
4347,6
4348,3
4349,2
4350,3
4351,6
4352,8
4353,6
4354,0
4355,0
4356,2
4357,6
4358,5
4359,7
4360,1
4361,0
4362,0
4363,1
4364,4
4365,6
4366,1
4367,4
4368,7
4369,7
4370,4
4371,8
4372,5
4373,0
4374,2
4375,3
4376,6
4377,5
4378,5
4379,1
4380,4
4381,0
4382,8
4383,3
4384,4
4385,2
4386,6
4387,5
4388,1
4389,6
4390,6
4391,4
4392,1
4393,0
4394,6
4395,2
4396,8
4397,4
4398,1
4399,5
4400,0
4401,2
4402,7
4403,5
4404,0
4405,1
4406,6
4407,0
4408,1
4409,2
4410,3
4411,8
4412,2
4413,5
4414,6
4415,4
4416,2
4417,2
4418,7
4419,3
4420,7
4421,5
4422,2
4423,4
4424,4
4425,6
4426,5
4427,2
4428,3
4429,7
4430,0
4431,3
4432,3
4433,8
4434,2
4435,0
4436,6
4437,1
4438,2
4439,5
4440,0
4441,2
4442,8
4443,1
4444,5
4445,7
4446,8
4447,5
4448,6
4449,0
4450,7
4451,0
4452,7
4453,4
4454,1
4455,0
4456,2
4457,4
4458,7
4459,1
4460,1
4461,3
4462,8
4463,4
4464,8
4465,0
4466,6
4467,1
4468,7
4469,2
4470,1
4471,2
4472,0
4473,5
4474,0
4475,2
4476,6
4477,0
4478,7
4479,0
4480,6
4481,2
4482,7
4483,6
4484,4
4485,8
4486,7
4487,8
4488,0
4489,5
4490,4
4491,5
4492,8
4493,2
4494,0
4495,1
4496,2
4497,1
4498,5
4499,0
4500,6
4501,4
4502,6
4503,4
4504,7
4505,4
4506,0
4507,7
4508,7
4509,6
4510,5
4511,6
4512,8
4513,6
4514,6
4515,7
4516,3
4517,1
4518,1
4519,7
4520,2
4521,3
4522,4
4523,7
4524,0
4525,7
4526,7
4527,0
4528,3
4529,3
4530,6
4531,5
4532,1
4533,5
4534,2
4535,6
4536,7
4537,8
4538,3
4539,5
4540,5
4541,3
4542,2
4543,4
4544,0
4545,5
4546,7
4547,5
4548,6
4549,5
4550,1
4551,1
4552,7
4553,2
4554,2
4555,0
4556,7
4557,4
4558,6
4559,6
4560,8
4561,2
4562,0
4563,3
4564,8
4565,3
4566,1
4567,4
4568,6
4569,1
4570,5
4571,6
4572,1
4573,3
4574,3
4575,1
4576,3
4577,8
4578,3
4579,2
4580,0
4581,8
4582,8
4583,1
4584,3
4585,2
4586,2
4587,8
4588,8
4589,1
4590,6
4591,0
4592,1
4593,1
4594,3
4595,8
4596,4
4597,6
4598,3
4599,1
4600,6
4601,6
4602,6
4603,7
4604,6
4605,3
4606,7
4607,6
4608,7
4609,4
4610,2
4611,6
4612,7
4613,0
4614,2
4615,1
4616,5
4617,6
4618,5
4619,6
4620,3
4621,1
4622,8
4623,7
4624,0
4625,7
4626,0
4627,6
4628,8
4629,8
4630,3
4631,6
4632,4
4633,7
4634,6
4635,3
4636,5
4637,5
4638,4
4639,6
4640,0
4641,4
4642,4
4643,3
4644,3
4645,2
4646,1
4647,6
4648,6
4649,2
4650,4
4651,0
4652,7
4653,1
4654,8
4655,2
4656,5
4657,2
4658,3
4659,2
4660,4
4661,3
4662,3
4663,6
4664,3
4665,0
4666,3
4667,4
4668,8
4669,4
4670,5
4671,3
4672,3
4673,8
4674,0
4675,6
4676,4
4677,2
4678,8
4679,2
4680,3
4681,4
4682,4
4683,6
4684,4
4685,4
4686,3
4687,4
4688,1
4689,7
4690,0
4691,4
4692,2
4693,6
4694,2
4695,8
4696,3
4697,1
4698,5
4699,4
4700,2
4701,5
4702,7
4703,7
4704,2
4705,3
4706,6
4707,6
4708,6
4709,4
4710,5
4711,8
4712,0
4713,0
4714,7
4715,1
4716,4
4717,8
4718,2
4719,6
4720,8
4721,1
4722,0
4723,1
4724,3
4725,2
4726,7
4727,0
4728,5
4729,1
4730,6
4731,1
4732,0
4733,4
4734,4
4735,2
4736,7
4737,8
4738,5
4739,1
4740,7
4741,0
4742,4
4743,3
4744,1
4745,3
4746,0
4747,7
4748,3
4749,4
4750,7
4751,6
4752,2
4753,3
4754,5
4755,0
4756,3
4757,6
4758,2
4759,3
4760,6
4761,6
4762,5
4763,7
4764,7
4765,8
4766,2
4767,0
4768,3
4769,0
4770,6
4771,0
4772,7
4773,0
4774,2
4775,5
4776,4
4777,8
4778,7
4779,0
4780,1
4781,5
4782,8
4783,6
4784,3
4785,4
4786,2
4787,3
4788,2
4789,1
4790,1
4791,0
4792,1
4793,7
4794,6
4795,1
4796,4
4797,0
4798,8
4799,6
4800,0
4801,4
4802,0
4803,4
4804,7
4805,1
4806,7
4807,4
4808,6
4809,1
4810,2
4811,2
4812,2
4813,4
4814,6
4815,7
4816,2
4817,3
4818,8
4819,6
4820,1
4821,2
4822,3
4823,5
4824,7
4825,2
4826,8
4827,1
4828,3
4829,1
4830,7
4831,5
4832,2
4833,1
4834,4
4835,4
4836,1
4837,3
4838,2
4839,3
4840,8
4841,5
4842,8
4843,6
4844,1
4845,3
4846,8
4847,8
4848,0
4849,3
4850,6
4851,0
4852,3
4853,3
4854,6
4855,3
4856,4
4857,6
4858,3
4859,4
4860,1
4861,0
4862,4
4863,1
4864,0
4865,8
4866,5
4867,1
4868,8
4869,5
4870,6
4871,3
4872,0
4873,1
4874,8
4875,3
4876,4
4877,0
4878,2
4879,4
4880,2
4881,3
4882,8
4883,8
4884,7
4885,2
4886,8
4887,8
4888,7
4889,4
4890,1
4891,3
4892,2
4893,8
4894,3
4895,3
4896,3
4897,5
4898,4
4899,7
4900,0
4901,8
4902,3
4903,6
4904,8
4905,5
4906,5
4907,7
4908,3
4909,2
4910,5
4911,3
4912,2
4913,6
4914,3
4915,4
4916,0
4917,3
4918,4
4919,4
4920,4
4921,6
4922,6
4923,0
4924,0
4925,5
4926,2
4927,0
4928,1
4929,1
4930,5
4931,7
4932,4
4933,8
4934,6
4935,6
4936,5
4937,1
4938,4
4939,4
4940,8
4941,6
4942,0
4943,3
4944,6
4945,5
4946,8
4947,8
4948,0
4949,2
4950,8
4951,6
4952,8
4953,1
4954,6
4955,3
4956,3
4957,4
4958,2
4959,0
4960,3
4961,2
4962,5
4963,5
4964,2
4965,1
4966,8
4967,7
4968,5
4969,2
4970,5
4971,7
4972,1
4973,1
4974,6
4975,1
4976,5
4977,7
4978,1
4979,0
4980,0
4981,2
4982,1
4983,6
4984,0
4985,1
4986,1
4987,4
4988,8
4989,5
4990,7
4991,5
4992,1
4993,0
4994,7
4995,6
4996,2
4997,5
4998,4
4999,4
