3000,3
3001,7
3002,5
3003,5
3004,6
3005,5
3006,7
3007,3
3008,4
3009,2
3010,2
3011,6
3012,8
3013,8
3014,1
3015,0
3016,5
3017,7
3018,7
3019,8
3020,1
3021,5
3022,3
3023,7
3024,6
3025,0
3026,7
3027,5
3028,4
3029,1
3030,5
3031,7
3032,6
3033,3
3034,5
3035,7
3036,0
3037,3
3038,0
3039,2
3040,5
3041,7
3042,3
3043,4
3044,1
3045,8
3046,4
3047,6
3048,4
3049,3
3050,0
3051,4
3052,3
3053,1
3054,3
3055,4
3056,4
3057,0
3058,0
3059,7
3060,3
3061,0
3062,3
3063,7
3064,0
3065,6
3066,4
3067,8
3068,4
3069,5
3070,0
3071,1
3072,6
3073,0
3074,2
3075,4
3076,5
3077,1
3078,5
3079,1
3080,0
3081,5
3082,0
3083,2
3084,4
3085,1
3086,8
3087,8
3088,3
3089,0
3090,4
3091,2
3092,0
3093,2
3094,1
3095,2
3096,2
3097,6
3098,1
3099,6
3100,5
3101,8
3102,8
3103,3
3104,2
3105,2
3106,3
3107,8
3108,4
3109,3
3110,5
3111,8
3112,6
3113,2
3114,5
3115,4
3116,4
3117,1
3118,2
3119,3
3120,4
3121,0
3122,4
3123,4
3124,7
3125,0
3126,7
3127,2
3128,4
3129,7
3130,7
3131,4
3132,5
3133,2
3134,3
3135,1
3136,1
3137,4
3138,7
3139,8
3140,7
3141,4
3142,4
3143,3
3144,1
3145,0
3146,2
3147,7
3148,1
3149,1
3150,0
3151,8
3152,3
3153,5
3154,7
3155,6
3156,4
3157,4
3158,0
3159,1
3160,6
3161,6
3162,4
3163,4
3164,1
3165,8
3166,2
3167,7
3168,5
3169,1
3170,2
3171,8
3172,7
3173,7
3174,1
3175,0
3176,8
3177,1
3178,5
3179,8
3180,7
3181,3
3182,1
3183,3
3184,8
3185,8
3186,7
3187,1
3188,7
3189,4
3190,4
3191,8
3192,1
3193,8
3194,3
3195,1
3196,3
3197,7
3198,1
3199,4
3200,8
3201,0
3202,5
3203,5
3204,4
3205,7
3206,1
3207,6
3208,2
3209,2
3210,0
3211,6
3212,4
3213,0
3214,4
3215,3
3216,1
3217,7
3218,3
3219,6
3220,8
3221,8
3222,8
3223,5
3224,8
3225,8
3226,3
3227,8
3228,5
3229,8
3230,0
3231,6
3232,4
3233,3
3234,3
3235,7
3236,2
3237,7
3238,4
3239,3
3240,2
3241,4
3242,0
3243,8
3244,6
3245,0
3246,8
3247,5
3248,4
3249,5
3250,2
3251,5
3252,8
3253,6
3254,1
3255,1
3256,3
3257,3
3258,8
3259,3
3260,7
3261,4
3262,2
3263,4
3264,5
3265,1
3266,3
3267,4
3268,0
3269,3
3270,3
3271,2
3272,2
3273,4
3274,6
3275,6
3276,4
3277,2
3278,1
3279,1
3280,3
3281,4
3282,0
3283,5
3284,3
3285,8
3286,3
3287,0
3288,4
3289,3
3290,5
3291,8
3292,7
3293,6
3294,3
3295,2
3296,4
3297,1
3298,5
3299,6
3300,5
3301,1
3302,8
3303,6
3304,4
3305,0
3306,5
3307,1
3308,8
3309,4
3310,4
3311,3
3312,3
3313,1
3314,8
3315,3
3316,7
3317,8
3318,6
3319,2
3320,6
3321,0
3322,3
3323,1
3324,4
3325,5
3326,5
3327,5
3328,7
3329,4
3330,7
3331,7
3332,3
3333,5
3334,2
3335,5
3336,1
3337,0
3338,7
3339,7
3340,3
3341,5
3342,8
3343,8
3344,3
3345,5
3346,6
3347,7
3348,3
3349,2
3350,3
3351,0
3352,8
3353,2
3354,7
3355,6
3356,3
3357,8
3358,5
3359,4
3360,3
3361,8
3362,3
3363,3
3364,2
3365,8
3366,0
3367,8
3368,7
3369,7
3370,5
3371,3
3372,6
3373,8
3374,7
3375,6
3376,3
3377,1
3378,8
3379,5
3380,0
3381,3
3382,3
3383,8
3384,7
3385,7
3386,7
3387,7
3388,2
3389,7
3390,7
3391,4
3392,6
3393,8
3394,1
3395,8
3396,1
3397,2
3398,7
3399,7
3400,3
3401,4
3402,3
3403,4
3404,0
3405,1
3406,6
3407,3
3408,5
3409,0
3410,5
3411,1
3412,6
3413,0
3414,7
3415,6
3416,6
3417,0
3418,2
3419,1
3420,4
3421,1
3422,6
3423,1
3424,5
3425,0
3426,8
3427,1
3428,3
3429,7
3430,0
3431,5
3432,5
3433,6
3434,5
3435,7
3436,8
3437,4
3438,4
3439,7
3440,0
3441,7
3442,6
3443,1
3444,8
3445,1
3446,0
3447,6
3448,4
3449,0
3450,6
3451,3
3452,5
3453,4
3454,1
3455,2
3456,7
3457,8
3458,3
3459,8
3460,7
3461,8
3462,4
3463,6
3464,7
3465,1
3466,6
3467,7
3468,4
3469,1
3470,3
3471,1
3472,6
3473,2
3474,2
3475,1
3476,7
3477,3
3478,6
3479,3
3480,2
3481,0
3482,6
3483,6
3484,5
3485,7
3486,1
3487,1
3488,7
3489,7
3490,5
3491,5
3492,2
3493,0
3494,1
3495,8
3496,4
3497,8
3498,5
3499,3
3500,6
3501,0
3502,0
3503,3
3504,1
3505,8
3506,1
3507,3
3508,0
3509,4
3510,3
3511,0
3512,3
3513,7
3514,3
3515,3
3516,0
3517,0
3518,3
3519,5
3520,3
3521,1
3522,3
3523,6
3524,7
3525,0
3526,4
3527,8
3528,0
3529,5
3530,4
3531,1
3532,1
3533,5
3534,3
3535,4
3536,8
3537,1
3538,6
3539,6
3540,4
3541,1
3542,5
3543,4
3544,7
3545,2
3546,8
3547,1
3548,1
3549,6
3550,3
3551,5
3552,1
3553,3
3554,3
3555,6
3556,0
3557,5
3558,8
3559,8
3560,6
3561,2
3562,6
3563,6
3564,6
3565,8
3566,8
3567,3
3568,1
3569,5
3570,7
3571,1
3572,2
3573,5
3574,3
3575,5
3576,0
3577,2
3578,2
3579,6
3580,4
3581,5
3582,4
3583,7
3584,7
3585,4
3586,8
3587,0
3588,6
3589,8
3590,7
3591,5
3592,4
3593,4
3594,1
3595,7
3596,8
3597,4
3598,7
3599,4
3600,2
3601,4
3602,7
3603,7
3604,2
3605,4
3606,4
3607,0
3608,8
3609,4
3610,3
3611,6
3612,3
3613,8
3614,1
3615,3
3616,4
3617,3
3618,6
3619,6
3620,8
3621,5
3622,0
3623,0
3624,1
3625,2
3626,4
3627,0
3628,1
3629,7
3630,1
3631,3
3632,4
3633,2
3634,5
3635,4
3636,0
3637,2
3638,1
3639,1
3640,6
3641,4
3642,6
3643,4
3644,8
3645,2
3646,6
3647,0
3648,3
3649,4
3650,2
3651,8
3652,0
3653,6
3654,6
3655,2
3656,4
3657,4
3658,4
3659,7
3660,1
3661,7
3662,1
3663,2
3664,2
3665,0
3666,8
3667,1
3668,7
3669,1
3670,5
3671,3
3672,5
3673,3
3674,0
3675,2
3676,1
3677,5
3678,6
3679,8
3680,7
3681,0
3682,1
3683,1
3684,5
3685,4
3686,5
3687,3
3688,1
3689,4
3690,5
3691,3
3692,2
3693,0
3694,1
3695,0
3696,2
3697,4
3698,7
3699,7
3700,8
3701,5
3702,0
3703,8
3704,3
3705,4
3706,3
3707,3
3708,6
3709,3
3710,0
3711,1
3712,3
3713,1
3714,8
3715,2
3716,5
3717,4
3718,8
3719,5
3720,4
3721,0
3722,7
3723,1
3724,4
3725,2
3726,7
3727,8
3728,4
3729,6
3730,5
3731,2
3732,6
3733,4
3734,7
3735,3
3736,0
3737,7
3738,2
3739,8
3740,6
3741,4
3742,0
3743,0
3744,1
3745,1
3746,5
3747,1
3748,4
3749,2
3750,6
3751,1
3752,5
3753,6
3754,5
3755,1
3756,2
3757,2
3758,3
3759,1
3760,8
3761,6
3762,1
3763,0
3764,8
3765,4
3766,6
3767,7
3768,4
3769,0
3770,5
3771,6
3772,5
3773,5
3774,6
3775,6
3776,8
3777,6
3778,8
3779,6
3780,3
3781,3
3782,6
3783,5
3784,1
3785,7
3786,8
3787,4
3788,3
3789,3
3790,2
3791,1
3792,5
3793,7
3794,6
3795,1
3796,5
3797,7
3798,5
3799,6
3800,0
3801,8
3802,0
3803,7
3804,2
3805,1
3806,8
3807,0
3808,5
3809,2
3810,4
3811,3
3812,7
3813,2
3814,4
3815,0
3816,2
3817,5
3818,8
3819,4
3820,6
3821,0
3822,0
3823,1
3824,4
3825,1
3826,0
3827,6
3828,1
3829,6
3830,2
3831,1
3832,0
3833,0
3834,3
3835,2
3836,1
3837,7
3838,0
3839,8
3840,3
3841,8
3842,4
3843,7
3844,2
3845,8
3846,1
3847,6
3848,6
3849,0
3850,6
3851,6
3852,8
3853,5
3854,6
3855,0
3856,8
3857,2
3858,0
3859,3
3860,4
3861,1
3862,5
3863,2
3864,5
3865,1
3866,2
3867,8
3868,6
3869,1
3870,8
3871,1
3872,0
3873,4
3874,0
3875,0
3876,7
3877,0
3878,3
3879,0
3880,6
3881,4
3882,0
3883,5
3884,6
3885,8
3886,1
3887,0
3888,7
3889,4
3890,6
3891,6
3892,7
3893,3
3894,8
3895,3
3896,8
3897,1
3898,8
3899,6
3900,8
3901,5
3902,3
3903,5
3904,2
3905,5
3906,8
3907,4
3908,0
3909,8
3910,1
3911,7
3912,7
3913,7
3914,8
3915,1
3916,3
3917,6
3918,8
3919,3
3920,2
3921,4
3922,3
3923,5
3924,5
3925,5
3926,8
3927,1
3928,5
3929,7
3930,3
3931,0
3932,2
3933,0
3934,2
3935,2
3936,3
3937,6
3938,1
3939,3
3940,6
3941,5
3942,3
3943,4
3944,0
3945,7
3946,6
3947,2
3948,6
3949,4
3950,2
3951,2
3952,6
3953,4
3954,4
3955,8
3956,5
3957,2
3958,3
3959,6
3960,6
3961,6
3962,0
3963,6
3964,7
3965,6
3966,1
3967,6
3968,2
3969,3
3970,0
3971,7
3972,5
3973,6
3974,0
3975,5
3976,6
3977,5
3978,4
3979,7
3980,6
3981,8
3982,6
3983,6
3984,1
3985,0
3986,7
3987,3
3988,5
3989,1
3990,2
3991,4
3992,6
3993,8
3994,8
3995,0
3996,7
3997,6
3998,8
3999,4
4000,7
4001,1
4002,4
4003,0
4004,6
4005,5
4006,1
4007,3
4008,3
4009,4
4010,2
4011,5
4012,0
4013,5
4014,4
4015,1
4016,2
4017,1
4018,6
4019,7
4020,0
4021,5
4022,7
4023,3
4024,2
4025,4
4026,3
4027,5
4028,4
4029,3
4030,2
4031,2
4032,1
4033,5
4034,3
4035,3
4036,7
4037,7
4038,6
4039,6
4040,8
4041,6
4042,2
4043,3
4044,3
4045,4
4046,6
4047,5
4048,4
4049,6
4050,8
4051,2
4052,5
4053,1
4054,7
4055,0
4056,3
4057,3
4058,6
4059,6
4060,0
4061,2
4062,7
4063,8
4064,7
4065,4
4066,4
4067,1
4068,4
4069,6
4070,4
4071,6
4072,6
4073,8
4074,7
4075,1
4076,1
4077,5
4078,4
4079,8
4080,2
4081,3
4082,8
4083,7
4084,1
4085,3
4086,8
4087,7
4088,3
4089,7
4090,4
4091,5
4092,6
4093,1
4094,1
4095,3
4096,5
4097,2
4098,4
4099,6
4100,1
4101,7
4102,8
4103,8
4104,2
4105,8
4106,2
4107,0
4108,8
4109,4
4110,2
4111,0
4112,2
4113,7
4114,0
4115,6
4116,2
4117,4
4118,3
4119,5
4120,7
4121,0
4122,3
4123,0
4124,3
4125,3
4126,5
4127,0
4128,8
4129,6
4130,2
4131,0
4132,6
4133,2
4134,3
4135,5
4136,7
4137,0
4138,7
4139,8
4140,3
4141,3
4142,6
4143,2
4144,8
4145,7
4146,3
4147,1
4148,7
4149,4
4150,5
4151,8
4152,4
4153,1
4154,5
4155,3
4156,0
4157,2
4158,0
4159,5
4160,4
4161,6
4162,4
4163,5
4164,6
4165,5
4166,5
4167,2
4168,8
4169,4
4170,4
4171,2
4172,7
4173,6
4174,5
4175,2
4176,0
4177,7
4178,5
4179,5
4180,4
4181,0
4182,2
4183,6
4184,5
4185,3
4186,6
4187,4
4188,5
4189,1
4190,5
4191,8
4192,5
4193,4
4194,1
4195,4
4196,6
4197,1
4198,0
4199,1
4200,0
4201,8
4202,4
4203,3
4204,2
4205,7
4206,5
4207,5
4208,7
4209,4
4210,6
4211,6
4212,5
4213,0
4214,0
4215,4
4216,0
4217,5
4218,6
4219,0
4220,5
4221,8
4222,1
4223,4
4224,4
4225,3
4226,0
4227,1
4228,0
4229,4
4230,4
4231,7
4232,4
4233,5
4234,0
4235,6
4236,0
4237,6
4238,7
4239,5
4240,5
4241,1
4242,4
4243,4
4244,5
4245,3
4246,7
4247,0
4248,8
4249,5
4250,2
4251,2
4252,5
4253,8
4254,0
4255,8
4256,2
4257,7
4258,2
4259,1
4260,1
4261,3
4262,8
4263,0
4264,8
4265,6
4266,1
4267,4
4268,1
4269,4
4270,5
4271,4
4272,4
4273,3
4274,0
4275,6
4276,7
4277,4
4278,3
4279,0
4280,3
4281,0
4282,5
4283,3
4284,7
4285,8
4286,3
4287,2
4288,7
4289,7
4290,8
4291,4
4292,4
4293,1
4294,7
4295,4
4296,4
4297,7
4298,4
4299,6
4300,5
4301,5
4302,5
4303,1
4304,8
4305,7
4306,0
4307,6
4308,7
4309,1
4310,5
4311,8
4312,8
4313,2
4314,7
4315,1
4316,4
4317,4
4318,2
4319,2
4320,5
4321,2
4322,1
4323,4
4324,4
4325,5
4326,7
4327,5
4328,4
4329,5
4330,3
4331,4
4332,0
4333,2
4334,8
4335,6
4336,3
4337,8
4338,6
4339,0
4340,0
4341,7
4342,4
4343,7
4344,2
4345,5
4346,6
4347,4
4348,7
4349,7
4350,2
4351,1
4352,2
4353,6
4354,8
4355,6
4356,7
4357,5
4358,8
4359,8
4360,7
4361,1
4362,7
4363,5
4364,5
4365,0
4366,1
4367,0
4368,4
4369,0
4370,2
4371,8
4372,5
4373,5
4374,7
4375,2
4376,2
4377,3
4378,6
4379,4
4380,1
4381,1
4382,7
4383,4
4384,7
4385,3
4386,5
4387,7
4388,1
4389,2
4390,2
4391,1
4392,7
4393,1
4394,5
4395,5
4396,8
4397,6
4398,1
4399,5
4400,2
4401,6
4402,5
4403,2
4404,2
4405,4
4406,5
4407,2
4408,7
4409,5
4410,6
4411,3
4412,8
4413,0
4414,4
4415,2
4416,3
4417,8
4418,7
4419,8
4420,6
4421,5
4422,0
4423,2
4424,4
4425,6
4426,1
4427,2
4428,8
4429,2
4430,5
4431,4
4432,6
4433,7
4434,1
4435,8
4436,6
4437,4
4438,6
4439,3
4440,8
4441,3
4442,6
4443,2
4444,6
4445,1
4446,7
4447,1
4448,4
4449,4
4450,5
4451,8
4452,8
4453,1
4454,3
4455,0
4456,5
4457,7
4458,8
4459,6
4460,8
4461,0
4462,3
4463,5
4464,7
4465,2
4466,8
4467,4
4468,2
4469,6
4470,5
4471,3
4472,5
4473,4
4474,8
4475,7
4476,6
4477,3
4478,6
4479,5
4480,7
4481,0
4482,6
4483,6
4484,3
4485,7
4486,1
4487,6
4488,6
4489,1
4490,1
4491,7
4492,5
4493,6
4494,4
4495,1
4496,8
4497,8
4498,7
4499,3
4500,0
4501,2
4502,6
4503,2
4504,7
4505,8
4506,6
4507,1
4508,8
4509,3
4510,6
4511,0
4512,8
4513,0
4514,1
4515,4
4516,2
4517,3
4518,0
4519,6
4520,6
4521,0
4522,0
4523,4
4524,5
4525,5
4526,0
4527,1
4528,1
4529,0
4530,3
4531,6
4532,4
4533,0
4534,8
4535,6
4536,5
4537,5
4538,8
4539,7
4540,2
4541,6
4542,5
4543,7
4544,0
4545,4
4546,3
4547,0
4548,8
4549,6
4550,4
4551,1
4552,0
4553,5
4554,5
4555,1
4556,2
4557,4
4558,5
4559,6
4560,1
4561,4
4562,6
4563,0
4564,0
4565,2
4566,1
4567,7
4568,3
4569,1
4570,8
4571,6
4572,6
4573,7
4574,2
4575,3
4576,7
4577,0
4578,5
4579,4
4580,5
4581,4
4582,0
4583,8
4584,4
4585,2
4586,4
4587,6
4588,7
4589,7
4590,5
4591,4
4592,3
4593,2
4594,4
4595,3
4596,0
4597,8
4598,7
4599,1
4600,2
4601,8
4602,6
4603,5
4604,0
4605,1
4606,5
4607,1
4608,2
4609,6
4610,2
4611,6
4612,7
4613,2
4614,4
4615,7
4616,3
4617,4
4618,1
4619,0
4620,7
4621,2
4622,1
4623,4
4624,4
4625,6
4626,6
4627,3
4628,0
4629,1
4630,1
4631,4
4632,7
4633,0
4634,7
4635,5
4636,0
4637,6
4638,2
4639,6
4640,8
4641,7
4642,1
4643,0
4644,4
4645,2
4646,2
4647,6
4648,0
4649,3
4650,5
4651,8
4652,1
4653,2
4654,0
4655,2
4656,3
4657,7
4658,7
4659,5
4660,0
4661,7
4662,8
4663,2
4664,5
4665,4
4666,7
4667,7
4668,5
4669,2
4670,8
4671,6
4672,0
4673,3
4674,7
4675,1
4676,0
4677,7
4678,7
4679,8
4680,5
4681,5
4682,1
4683,6
4684,4
4685,8
4686,3
4687,5
4688,6
4689,8
4690,0
4691,5
4692,6
4693,7
4694,5
4695,3
4696,7
4697,7
4698,3
4699,2
4700,6
4701,6
4702,4
4703,1
4704,6
4705,2
4706,8
4707,7
4708,5
4709,6
4710,0
4711,4
4712,4
4713,6
4714,4
4715,2
4716,3
4717,1
4718,4
4719,8
4720,3
4721,3
4722,2
4723,3
4724,7
4725,0
4726,4
4727,0
4728,5
4729,4
4730,0
4731,1
4732,7
4733,8
4734,8
4735,7
4736,4
4737,1
4738,7
4739,0
4740,6
4741,8
4742,2
4743,4
4744,3
4745,0
4746,1
4747,2
4748,4
4749,3
4750,8
4751,4
4752,6
4753,0
4754,2
4755,8
4756,6
4757,2
4758,5
4759,3
4760,4
4761,6
4762,0
4763,4
4764,6
4765,8
4766,6
4767,2
4768,3
4769,2
4770,8
4771,2
4772,0
4773,3
4774,3
4775,6
4776,5
4777,1
4778,0
4779,5
4780,2
4781,8
4782,3
4783,0
4784,6
4785,4
4786,8
4787,4
4788,6
4789,3
4790,3
4791,7
4792,1
4793,5
4794,2
4795,0
4796,7
4797,5
4798,7
4799,1
4800,6
4801,4
4802,6
4803,7
4804,1
4805,8
4806,5
4807,8
4808,2
4809,1
4810,2
4811,5
4812,4
4813,5
4814,6
4815,0
4816,6
4817,6
4818,4
4819,3
4820,8
4821,6
4822,0
4823,3
4824,0
4825,7
4826,2
4827,4
4828,1
4829,2
4830,8
4831,0
4832,8
4833,2
4834,7
4835,0
4836,6
4837,5
4838,0
4839,3
4840,6
4841,0
4842,5
4843,8
4844,6
4845,8
4846,3
4847,6
4848,7
4849,7
4850,8
4851,5
4852,4
4853,6
4854,4
4855,7
4856,6
4857,0
4858,6
4859,0
4860,0
4861,8
4862,3
4863,3
4864,6
4865,2
4866,6
4867,8
4868,0
4869,8
4870,3
4871,6
4872,1
4873,4
4874,1
4875,8
4876,4
4877,2
4878,7
4879,0
4880,2
4881,7
4882,3
4883,6
4884,0
4885,3
4886,3
4887,4
4888,1
4889,4
4890,7
4891,0
4892,2
4893,8
4894,0
4895,2
4896,8
4897,7
4898,6
4899,1
4900,5
4901,0
4902,2
4903,8
4904,1
4905,4
4906,1
4907,0
4908,8
4909,4
4910,0
4911,8
4912,5
4913,6
4914,7
4915,4
4916,1
4917,4
4918,1
4919,5
4920,6
4921,0
4922,4
4923,7
4924,0
4925,1
4926,6
4927,4
4928,3
4929,5
4930,1
4931,0
4932,2
4933,5
4934,2
4935,2
4936,3
4937,6
4938,5
4939,6
4940,1
4941,3
4942,7
4943,4
4944,0
4945,7
4946,7
4947,3
4948,1
4949,8
4950,4
4951,4
4952,3
4953,6
4954,5
4955,0
4956,6
4957,7
4958,4
4959,5
4960,0
4961,1
4962,7
4963,3
4964,6
4965,2
4966,0
4967,6
4968,6
4969,0
4970,2
4971,4
4972,4
4973,7
4974,1
4975,1
4976,5
4977,1
4978,2
4979,5
4980,7
4981,4
4982,8
4983,8
4984,8
4985,8
4986,3
4987,4
4988,7
4989,8
4990,7
4991,6
4992,2
4993,0
4994,5
4995,2
4996,3
4997,5
4998,4
4999,5
