3000,4
3001,3
3002,7
3003,1
3004,1
3005,3
3006,4
3007,8
3008,8
3009,1
3010,6
3011,0
3012,7
3013,7
3014,4
3015,7
3016,8
3017,4
3018,5
3019,8
3020,0
3021,5
3022,1
3023,5
3024,3
3025,7
3026,5
3027,0
3028,6
3029,1
3030,3
3031,2
3032,6
3033,4
3034,7
3035,1
3036,2
3037,7
3038,8
3039,6
3040,5
3041,6
3042,7
3043,0
3044,5
3045,4
3046,6
3047,1
3048,6
3049,2
3050,8
3051,8
3052,1
3053,6
3054,5
3055,6
3056,3
3057,6
3058,8
3059,3
3060,0
3061,0
3062,8
3063,8
3064,7
3065,6
3066,0
3067,7
3068,4
3069,7
3070,6
3071,7
3072,6
3073,3
3074,8
3075,8
3076,7
3077,4
3078,2
3079,1
3080,4
3081,4
3082,6
3083,5
3084,1
3085,2
3086,1
3087,0
3088,4
3089,4
3090,2
3091,4
3092,7
3093,6
3094,5
3095,0
3096,3
3097,6
3098,7
3099,1
3100,7
3101,6
3102,8
3103,3
3104,7
3105,7
3106,3
3107,4
3108,1
3109,2
3110,7
3111,6
3112,0
3113,8
3114,3
3115,5
3116,8
3117,1
3118,8
3119,1
3120,5
3121,3
3122,6
3123,4
3124,0
3125,0
3126,4
3127,4
3128,4
3129,4
3130,3
3131,3
3132,0
3133,2
3134,2
3135,8
3136,3
3137,5
3138,3
3139,7
3140,5
3141,4
3142,6
3143,3
3144,2
3145,3
3146,2
3147,2
3148,0
3149,4
3150,0
3151,7
3152,2
3153,0
3154,6
3155,6
3156,5
3157,7
3158,6
3159,3
3160,6
3161,6
3162,7
3163,3
3164,6
3165,2
3166,8
3167,2
3168,8
3169,7
3170,5
3171,0
3172,5
3173,2
3174,0
3175,2
3176,8
3177,5
3178,1
3179,3
3180,6
3181,5
3182,7
3183,1
3184,3
3185,3
3186,1
3187,4
3188,0
3189,5
3190,6
3191,2
3192,4
3193,2
3194,6
3195,0
3196,8
3197,7
3198,1
3199,0
3200,8
3201,3
3202,3
3203,1
3204,2
3205,4
3206,8
3207,8
3208,8
3209,3
3210,1
3211,5
3212,5
3213,5
3214,0
3215,0
3216,5
3217,6
3218,7
3219,6
3220,6
3221,6
3222,3
3223,1
3224,3
3225,4
3226,3
3227,3
3228,5
3229,3
3230,7
3231,0
3232,8
3233,7
3234,0
3235,0
3236,1
3237,1
3238,1
3239,6
3240,1
3241,2
3242,3
3243,7
3244,4
3245,5
3246,5
3247,6
3248,6
3249,2
3250,8
3251,6
3252,8
3253,7
3254,5
3255,4
3256,7
3257,0
3258,7
3259,2
3260,2
3261,5
3262,7
3263,8
3264,0
3265,1
3266,0
3267,0
3268,2
3269,5
3270,4
3271,4
3272,5
3273,3
3274,0
3275,8
3276,6
3277,0
3278,7
3279,8
3280,1
3281,0
3282,3
3283,4
3284,4
3285,8
3286,4
3287,4
3288,7
3289,0
3290,8
3291,8
3292,7
3293,4
3294,0
3295,7
3296,7
3297,6
3298,0
3299,3
3300,2
3301,8
3302,1
3303,5
3304,1
3305,6
3306,4
3307,0
3308,6
3309,5
3310,4
3311,8
3312,8
3313,2
3314,2
3315,2
3316,6
3317,7
3318,7
3319,8
3320,5
3321,3
3322,4
3323,6
3324,5
3325,8
3326,3
3327,0
3328,4
3329,4
3330,3
3331,7
3332,3
3333,5
3334,6
3335,1
3336,0
3337,7
3338,1
3339,5
3340,7
3341,8
3342,6
3343,5
3344,2
3345,7
3346,3
3347,8
3348,8
3349,7
3350,7
3351,4
3352,5
3353,5
3354,1
3355,5
3356,0
3357,0
3358,3
3359,3
3360,6
3361,3
3362,7
3363,1
3364,7
3365,0
3366,0
3367,0
3368,2
3369,3
3370,3
3371,2
3372,1
3373,4
3374,7
3375,8
3376,6
3377,0
3378,4
3379,3
3380,8
3381,6
3382,1
3383,0
3384,8
3385,5
3386,1
3387,3
3388,1
3389,6
3390,6
3391,2
3392,0
3393,1
3394,5
3395,0
3396,3
3397,4
3398,6
3399,5
3400,8
3401,1
3402,6
3403,4
3404,7
3405,6
3406,0
3407,2
3408,2
3409,0
3410,4
3411,7
3412,3
3413,7
3414,2
3415,3
3416,2
3417,8
3418,8
3419,7
3420,2
3421,2
3422,3
3423,5
3424,0
3425,3
3426,7
3427,1
3428,1
3429,3
3430,1
3431,7
3432,2
3433,4
3434,7
3435,5
3436,1
3437,3
3438,7
3439,1
3440,7
3441,5
3442,8
3443,4
3444,1
3445,8
3446,1
3447,0
3448,6
3449,8
3450,1
3451,8
3452,2
3453,2
3454,1
3455,0
3456,1
3457,7
3458,4
3459,1
3460,0
3461,3
3462,2
3463,4
3464,3
3465,2
3466,0
3467,3
3468,3
3469,2
3470,0
3471,4
3472,4
3473,0
3474,7
3475,5
3476,7
3477,1
3478,0
3479,8
3480,5
3481,5
3482,7
3483,0
3484,2
3485,0
3486,6
3487,2
3488,8
3489,6
3490,7
3491,0
3492,0
3493,5
3494,0
3495,4
3496,1
3497,3
3498,2
3499,1
3500,5
3501,0
3502,3
3503,4
3504,6
3505,4
3506,3
3507,0
3508,1
3509,5
3510,2
3511,3
3512,7
3513,4
3514,8
3515,4
3516,1
3517,6
3518,7
3519,4
3520,2
3521,3
3522,7
3523,1
3524,1
3525,0
3526,5
3527,2
3528,0
3529,5
3530,8
3531,2
3532,6
3533,6
3534,7
3535,8
3536,5
3537,2
3538,4
3539,6
3540,5
3541,5
3542,4
3543,3
3544,4
3545,6
3546,6
3547,2
3548,1
3549,2
3550,1
3551,3
3552,3
3553,3
3554,2
3555,4
3556,0
3557,3
3558,7
3559,7
3560,6
3561,5
3562,4
3563,8
3564,8
3565,3
3566,0
3567,8
3568,6
3569,6
3570,2
3571,6
3572,3
3573,5
3574,1
3575,7
3576,7
3577,0
3578,1
3579,7
3580,7
3581,5
3582,5
3583,7
3584,0
3585,7
3586,7
3587,4
3588,5
3589,8
3590,8
3591,7
3592,6
3593,7
3594,5
3595,0
3596,7
3597,8
3598,2
3599,2
3600,4
3601,5
3602,2
3603,4
3604,8
3605,5
3606,2
3607,5
3608,0
3609,6
3610,2
3611,4
3612,4
3613,5
3614,0
3615,5
3616,5
3617,1
3618,7
3619,6
3620,6
3621,8
3622,5
3623,8
3624,8
3625,2
3626,8
3627,8
3628,7
3629,7
3630,5
3631,8
3632,4
3633,8
3634,0
3635,4
3636,5
3637,5
3638,8
3639,2
3640,7
3641,1
3642,3
3643,4
3644,1
3645,2
3646,7
3647,7
3648,6
3649,0
3650,8
3651,2
3652,7
3653,1
3654,5
3655,0
3656,0
3657,4
3658,4
3659,7
3660,2
3661,3
3662,4
3663,2
3664,2
3665,7
3666,7
3667,8
3668,7
3669,4
3670,2
3671,5
3672,5
3673,0
3674,3
3675,3
3676,8
3677,3
3678,1
3679,4
3680,6
3681,7
3682,8
3683,7
3684,1
3685,0
3686,1
3687,1
3688,6
3689,3
3690,7
3691,4
3692,4
3693,5
3694,5
3695,1
3696,1
3697,6
3698,4
3699,8
3700,1
3701,2
3702,2
3703,4
3704,2
3705,8
3706,4
3707,5
3708,8
3709,0
3710,1
3711,6
3712,3
3713,4
3714,5
3715,1
3716,8
3717,4
3718,1
3719,6
3720,8
3721,1
3722,0
3723,3
3724,4
3725,0
3726,4
3727,1
3728,1
3729,0
3730,3
3731,2
3732,4
3733,4
3734,7
3735,7
3736,8
3737,6
3738,4
3739,5
3740,7
3741,8
3742,5
3743,4
3744,3
3745,8
3746,1
3747,3
3748,3
3749,3
3750,4
3751,3
3752,0
3753,5
3754,1
3755,8
3756,5
3757,6
3758,2
3759,7
3760,7
3761,7
3762,2
3763,8
3764,0
3765,1
3766,0
3767,7
3768,8
3769,6
3770,1
3771,0
3772,1
3773,3
3774,7
3775,2
3776,2
3777,0
3778,5
3779,2
3780,7
3781,1
3782,5
3783,0
3784,8
3785,7
3786,6
3787,1
3788,1
3789,4
3790,5
3791,0
3792,6
3793,7
3794,7
3795,6
3796,0
3797,7
3798,6
3799,6
3800,7
3801,7
3802,6
3803,2
3804,4
3805,2
3806,4
3807,0
3808,4
3809,8
3810,6
3811,2
3812,8
3813,2
3814,5
3815,0
3816,7
3817,3
3818,6
3819,7
3820,0
3821,2
3822,4
3823,7
3824,2
3825,6
3826,2
3827,8
3828,3
3829,2
3830,2
3831,5
3832,5
3833,8
3834,6
3835,2
3836,2
3837,1
3838,1
3839,3
3840,0
3841,8
3842,5
3843,6
3844,1
3845,0
3846,0
3847,6
3848,8
3849,4
3850,4
3851,5
3852,0
3853,6
3854,7
3855,4
3856,8
3857,6
3858,4
3859,5
3860,0
3861,6
3862,1
3863,0
3864,3
3865,6
3866,7
3867,4
3868,1
3869,1
3870,7
3871,2
3872,0
3873,5
3874,4
3875,8
3876,5
3877,1
3878,0
3879,8
3880,5
3881,5
3882,8
3883,4
3884,1
3885,3
3886,6
3887,1
3888,5
3889,1
3890,1
3891,1
3892,0
3893,2
3894,0
3895,7
3896,4
3897,2
3898,8
3899,3
3900,5
3901,8
3902,6
3903,4
3904,4
3905,5
3906,5
3907,7
3908,1
3909,1
3910,7
3911,4
3912,6
3913,0
3914,8
3915,4
3916,2
3917,5
3918,2
3919,4
3920,1
3921,3
3922,8
3923,7
3924,7
3925,2
3926,1
3927,6
3928,4
3929,4
3930,3
3931,7
3932,1
3933,7
3934,1
3935,7
3936,8
3937,6
3938,2
3939,6
3940,8
3941,7
3942,0
3943,6
3944,4
3945,3
3946,1
3947,1
3948,0
3949,8
3950,4
3951,2
3952,1
3953,8
3954,6
3955,0
3956,6
3957,7
3958,1
3959,1
3960,8
3961,7
3962,6
3963,0
3964,2
3965,7
3966,6
3967,3
3968,6
3969,8
3970,3
3971,5
3972,3
3973,4
3974,3
3975,5
3976,5
3977,4
3978,8
3979,1
3980,1
3981,6
3982,7
3983,1
3984,0
3985,7
3986,5
3987,0
3988,3
3989,8
3990,7
3991,1
3992,6
3993,1
3994,4
3995,0
3996,5
3997,1
3998,4
3999,5
4000,7
4001,3
4002,4
4003,8
4004,4
4005,3
4006,2
4007,8
4008,5
4009,0
4010,2
4011,1
4012,5
4013,7
4014,1
4015,1
4016,1
4017,2
4018,3
4019,3
4020,3
4021,5
4022,2
4023,3
4024,1
4025,2
4026,0
4027,4
4028,0
4029,4
4030,2
4031,8
4032,4
4033,6
4034,6
4035,1
4036,4
4037,6
4038,8
4039,8
4040,0
4041,1
4042,1
4043,1
4044,3
4045,1
4046,5
4047,2
4048,7
4049,6
4050,3
4051,2
4052,2
4053,0
4054,0
4055,5
4056,7
4057,6
4058,3
4059,3
4060,5
4061,6
4062,8
4063,5
4064,0
4065,5
4066,1
4067,3
4068,7
4069,4
4070,7
4071,7
4072,6
4073,5
4074,4
4075,0
4076,8
4077,0
4078,3
4079,4
4080,5
4081,4
4082,0
4083,7
4084,3
4085,6
4086,6
4087,2
4088,2
4089,7
4090,8
4091,5
4092,6
4093,2
4094,2
4095,4
4096,6
4097,2
4098,0
4099,6
4100,8
4101,2
4102,0
4103,4
4104,8
4105,8
4106,2
4107,8
4108,6
4109,8
4110,0
4111,6
4112,2
4113,1
4114,6
4115,4
4116,4
4117,8
4118,1
4119,3
4120,3
4121,1
4122,3
4123,1
4124,5
4125,4
4126,6
4127,0
4128,7
4129,6
4130,4
4131,3
4132,3
4133,2
4134,1
4135,2
4136,7
4137,7
4138,6
4139,0
4140,3
4141,6
4142,4
4143,6
4144,5
4145,0
4146,1
4147,7
4148,0
4149,1
4150,2
4151,1
4152,5
4153,1
4154,4
4155,0
4156,6
4157,4
4158,7
4159,3
4160,4
4161,1
4162,1
4163,7
4164,7
4165,4
4166,5
4167,3
4168,6
4169,4
4170,6
4171,7
4172,8
4173,1
4174,2
4175,7
4176,6
4177,5
4178,3
4179,5
4180,3
4181,5
4182,2
4183,1
4184,3
4185,1
4186,8
4187,4
4188,2
4189,3
4190,2
4191,2
4192,5
4193,5
4194,2
4195,7
4196,4
4197,5
4198,7
4199,8
4200,2
4201,6
4202,3
4203,8
4204,5
4205,1
4206,4
4207,5
4208,8
4209,3
4210,6
4211,6
4212,6
4213,4
4214,8
4215,3
4216,3
4217,1
4218,3
4219,3
4220,0
4221,6
4222,1
4223,4
4224,2
4225,4
4226,1
4227,5
4228,6
4229,2
4230,4
4231,1
4232,6
4233,8
4234,7
4235,1
4236,2
4237,0
4238,2
4239,6
4240,6
4241,5
4242,3
4243,3
4244,0
4245,0
4246,3
4247,2
4248,8
4249,0
4250,3
4251,8
4252,2
4253,6
4254,8
4255,3
4256,5
4257,8
4258,3
4259,5
4260,0
4261,6
4262,7
4263,4
4264,6
4265,7
4266,8
4267,8
4268,1
4269,3
4270,1
4271,1
4272,6
4273,3
4274,1
4275,7
4276,1
4277,0
4278,2
4279,8
4280,7
4281,5
4282,4
4283,2
4284,0
4285,4
4286,4
4287,2
4288,6
4289,3
4290,4
4291,5
4292,5
4293,6
4294,2
4295,2
4296,7
4297,0
4298,5
4299,3
4300,6
4301,3
4302,8
4303,3
4304,3
4305,8
4306,7
4307,8
4308,0
4309,1
4310,0
4311,8
4312,5
4313,8
4314,2
4315,2
4316,2
4317,6
4318,2
4319,1
4320,2
4321,4
4322,6
4323,5
4324,5
4325,1
4326,7
4327,4
4328,7
4329,6
4330,7
4331,6
4332,3
4333,5
4334,3
4335,1
4336,8
4337,8
4338,5
4339,1
4340,0
4341,5
4342,4
4343,1
4344,3
4345,4
4346,8
4347,7
4348,0
4349,5
4350,5
4351,8
4352,6
4353,5
4354,2
4355,4
4356,8
4357,4
4358,7
4359,1
4360,8
4361,8
4362,0
4363,2
4364,5
4365,3
4366,2
4367,0
4368,7
4369,3
4370,5
4371,1
4372,4
4373,1
4374,1
4375,7
4376,4
4377,4
4378,5
4379,7
4380,8
4381,2
4382,5
4383,3
4384,8
4385,7
4386,8
4387,0
4388,5
4389,7
4390,4
4391,1
4392,4
4393,5
4394,8
4395,4
4396,0
4397,7
4398,1
4399,6
4400,0
4401,5
4402,6
4403,5
4404,3
4405,6
4406,5
4407,5
4408,5
4409,5
4410,3
4411,4
4412,4
4413,8
4414,5
4415,1
4416,8
4417,3
4418,5
4419,3
4420,5
4421,5
4422,0
4423,6
4424,8
4425,2
4426,4
4427,5
4428,7
4429,8
4430,0
4431,2
4432,3
4433,0
4434,2
4435,2
4436,2
4437,4
4438,7
4439,4
4440,5
4441,3
4442,3
4443,5
4444,0
4445,8
4446,8
4447,1
4448,8
4449,3
4450,1
4451,3
4452,0
4453,1
4454,4
4455,8
4456,8
4457,8
4458,8
4459,8
4460,5
4461,2
4462,2
4463,0
4464,2
4465,1
4466,8
4467,7
4468,4
4469,8
4470,1
4471,3
4472,2
4473,8
4474,2
4475,7
4476,1
4477,3
4478,4
4479,7
4480,8
4481,5
4482,6
4483,4
4484,0
4485,4
4486,0
4487,8
4488,2
4489,2
4490,3
4491,6
4492,6
4493,7
4494,8
4495,3
4496,3
4497,4
4498,6
4499,5
4500,8
4501,5
4502,6
4503,6
4504,5
4505,7
4506,0
4507,4
4508,2
4509,8
4510,8
4511,2
4512,1
4513,0
4514,7
4515,3
4516,6
4517,8
4518,3
4519,6
4520,4
4521,1
4522,4
4523,8
4524,6
4525,6
4526,4
4527,7
4528,1
4529,0
4530,6
4531,6
4532,3
4533,4
4534,8
4535,7
4536,2
4537,6
4538,2
4539,1
4540,3
4541,8
4542,5
4543,5
4544,8
4545,3
4546,1
4547,2
4548,2
4549,7
4550,5
4551,8
4552,4
4553,6
4554,4
4555,5
4556,7
4557,8
4558,8
4559,6
4560,4
4561,4
4562,6
4563,2
4564,7
4565,1
4566,4
4567,7
4568,2
4569,6
4570,5
4571,8
4572,5
4573,0
4574,8
4575,2
4576,0
4577,3
4578,8
4579,8
4580,4
4581,5
4582,0
4583,6
4584,3
4585,2
4586,6
4587,2
4588,4
4589,3
4590,8
4591,0
4592,3
4593,8
4594,2
4595,3
4596,7
4597,1
4598,4
4599,3
4600,6
4601,1
4602,7
4603,2
4604,6
4605,6
4606,3
4607,2
4608,1
4609,6
4610,5
4611,5
4612,8
4613,1
4614,3
4615,6
4616,8
4617,7
4618,4
4619,8
4620,5
4621,8
4622,7
4623,6
4624,5
4625,2
4626,0
4627,0
4628,8
4629,3
4630,2
4631,6
4632,6
4633,8
4634,4
4635,1
4636,4
4637,4
4638,2
4639,4
4640,6
4641,0
4642,1
4643,5
4644,8
4645,7
4646,7
4647,4
4648,4
4649,4
4650,3
4651,1
4652,2
4653,1
4654,4
4655,5
4656,7
4657,6
4658,2
4659,2
4660,4
4661,4
4662,2
4663,8
4664,3
4665,0
4666,1
4667,2
4668,8
4669,0
4670,5
4671,7
4672,6
4673,8
4674,0
4675,1
4676,3
4677,6
4678,8
4679,2
4680,0
4681,2
4682,1
4683,8
4684,5
4685,6
4686,5
4687,7
4688,7
4689,4
4690,8
4691,2
4692,1
4693,1
4694,2
4695,5
4696,3
4697,6
4698,0
4699,8
4700,0
4701,1
4702,2
4703,6
4704,4
4705,4
4706,2
4707,4
4708,7
4709,6
4710,2
4711,5
4712,8
4713,0
4714,8
4715,3
4716,4
4717,8
4718,2
4719,6
4720,2
4721,6
4722,6
4723,8
4724,2
4725,6
4726,3
4727,7
4728,4
4729,3
4730,5
4731,3
4732,8
4733,8
4734,2
4735,6
4736,3
4737,4
4738,2
4739,4
4740,3
4741,0
4742,0
4743,2
4744,3
4745,4
4746,7
4747,2
4748,2
4749,8
4750,3
4751,1
4752,8
4753,4
4754,6
4755,0
4756,4
4757,2
4758,6
4759,2
4760,1
4761,5
4762,4
4763,7
4764,1
4765,5
4766,2
4767,5
4768,1
4769,2
4770,3
4771,2
4772,3
4773,4
4774,8
4775,5
4776,2
4777,4
4778,4
4779,2
4780,7
4781,1
4782,7
4783,3
4784,6
4785,7
4786,2
4787,5
4788,4
4789,1
4790,1
4791,2
4792,1
4793,8
4794,3
4795,3
4796,6
4797,7
4798,4
4799,8
4800,7
4801,3
4802,7
4803,0
4804,0
4805,6
4806,5
4807,4
4808,5
4809,7
4810,8
4811,1
4812,0
4813,2
4814,4
4815,4
4816,1
4817,1
4818,0
4819,3
4820,5
4821,0
4822,6
4823,7
4824,6
4825,0
4826,0
4827,5
4828,3
4829,2
4830,0
4831,0
4832,2
4833,0
4834,1
4835,6
4836,1
4837,8
4838,3
4839,0
4840,2
4841,2
4842,8
4843,3
4844,3
4845,8
4846,8
4847,3
4848,1
4849,7
4850,6
4851,2
4852,0
4853,4
4854,4
4855,7
4856,0
4857,6
4858,7
4859,2
4860,8
4861,2
4862,0
4863,4
4864,8
4865,8
4866,6
4867,1
4868,3
4869,6
4870,8
4871,6
4872,2
4873,7
4874,3
4875,8
4876,0
4877,7
4878,5
4879,8
4880,0
4881,8
4882,4
4883,2
4884,6
4885,8
4886,7
4887,8
4888,1
4889,5
4890,6
4891,5
4892,6
4893,3
4894,5
4895,6
4896,5
4897,5
4898,0
4899,7
4900,5
4901,1
4902,3
4903,7
4904,7
4905,6
4906,2
4907,4
4908,5
4909,2
4910,3
4911,0
4912,7
4913,4
4914,2
4915,1
4916,0
4917,6
4918,6
4919,8
4920,3
4921,7
4922,5
4923,2
4924,0
4925,1
4926,8
4927,0
4928,7
4929,5
4930,5
4931,1
4932,0
4933,6
4934,3
4935,5
4936,8
4937,4
4938,6
4939,6
4940,1
4941,8
4942,4
4943,1
4944,8
4945,4
4946,4
4947,2
4948,0
4949,0
4950,5
4951,0
4952,2
4953,5
4954,0
4955,0
4956,3
4957,0
4958,5
4959,1
4960,0
4961,4
4962,5
4963,4
4964,4
4965,8
4966,7
4967,3
4968,3
4969,0
4970,4
4971,2
4972,6
4973,8
4974,8
4975,5
4976,3
4977,3
4978,5
4979,8
4980,6
4981,2
4982,0
4983,7
4984,7
4985,1
4986,3
4987,8
4988,6
4989,8
4990,4
4991,3
4992,6
4993,0
4994,6
4995,3
4996,1
4997,1
4998,5
4999,2
