3000,0
3001,7
3002,0
3003,6
3004,6
3005,4
3006,3
3007,3
3008,6
3009,4
3010,2
3011,2
3012,4
3013,1
3014,0
3015,0
3016,8
3017,7
3018,2
3019,8
3020,8
3021,3
3022,1
3023,2
3024,0
3025,6
3026,1
3027,0
3028,2
3029,3
3030,8
3031,5
3032,6
3033,0
3034,0
3035,8
3036,0
3037,2
3038,4
3039,1
3040,6
3041,5
3042,1
3043,6
3044,4
3045,6
3046,2
3047,3
3048,1
3049,8
3050,0
3051,0
3052,7
3053,4
3054,0
3055,3
3056,6
3057,7
3058,3
3059,8
3060,7
3061,7
3062,4
3063,4
3064,2
3065,2
3066,6
3067,4
3068,5
3069,6
3070,1
3071,2
3072,6
3073,0
3074,1
3075,0
3076,6
3077,7
3078,7
3079,8
3080,6
3081,3
3082,1
3083,2
3084,4
3085,3
3086,5
3087,3
3088,3
3089,4
3090,3
3091,5
3092,2
3093,8
3094,4
3095,6
3096,3
3097,1
3098,8
3099,6
3100,8
3101,5
3102,1
3103,5
3104,1
3105,2
3106,0
3107,0
3108,6
3109,6
3110,3
3111,8
3112,2
3113,6
3114,5
3115,0
3116,2
3117,0
3118,6
3119,6
3120,7
3121,4
3122,1
3123,5
3124,3
3125,7
3126,4
3127,4
3128,2
3129,1
3130,7
3131,2
3132,2
3133,3
3134,0
3135,6
3136,5
3137,4
3138,6
3139,5
3140,5
3141,1
3142,1
3143,7
3144,4
3145,5
3146,1
3147,0
3148,4
3149,1
3150,3
3151,6
3152,5
3153,3
3154,1
3155,2
3156,7
3157,5
3158,4
3159,3
3160,3
3161,5
3162,5
3163,8
3164,3
3165,4
3166,5
3167,7
3168,6
3169,2
3170,8
3171,4
3172,2
3173,1
3174,5
3175,4
3176,3
3177,8
3178,3
3179,1
3180,2
3181,0
3182,2
3183,0
3184,0
3185,6
3186,5
3187,6
3188,4
3189,6
3190,0
3191,3
3192,8
3193,6
3194,5
3195,0
3196,2
3197,7
3198,1
3199,3
3200,0
3201,6
3202,5
3203,3
3204,7
3205,4
3206,0
3207,5
3208,4
3209,5
3210,4
3211,7
3212,7
3213,5
3214,0
3215,7
3216,7
3217,4
3218,8
3219,1
3220,8
3221,8
3222,4
3223,6
3224,2
3225,6
3226,8
3227,5
3228,2
3229,7
3230,5
3231,0
3232,5
3233,8
3234,4
3235,2
3236,1
3237,7
3238,5
3239,4
3240,7
3241,7
3242,6
3243,3
3244,6
3245,2
3246,3
3247,0
3248,2
3249,5
3250,4
3251,6
3252,5
3253,8
3254,1
3255,1
3256,5
3257,0
3258,7
3259,0
3260,4
3261,2
3262,7
3263,1
3264,1
3265,4
3266,0
3267,2
3268,5
3269,0
3270,8
3271,5
3272,3
3273,0
3274,5
3275,6
3276,4
3277,2
3278,4
3279,2
3280,1
3281,5
3282,8
3283,3
3284,4
3285,5
3286,3
3287,2
3288,8
3289,8
3290,0
3291,6
3292,6
3293,3
3294,0
3295,1
3296,2
3297,5
3298,7
3299,4
3300,0
3301,3
3302,8
3303,4
3304,0
3305,3
3306,1
3307,0
3308,3
3309,1
3310,4
3311,0
3312,3
3313,8
3314,7
3315,5
3316,0
3317,6
3318,8
3319,0
3320,0
3321,7
3322,0
3323,1
3324,5
3325,6
3326,2
3327,6
3328,2
3329,7
3330,2
3331,0
3332,2
3333,6
3334,0
3335,3
3336,3
3337,1
3338,1
3339,5
3340,7
3341,2
3342,5
3343,6
3344,5
3345,3
3346,8
3347,8
3348,7
3349,4
3350,8
3351,4
3352,2
3353,3
3354,4
3355,7
3356,0
3357,3
3358,4
3359,1
3360,7
3361,6
3362,2
3363,3
3364,3
3365,1
3366,8
3367,8
3368,6
3369,5
3370,4
3371,1
3372,6
3373,0
3374,6
3375,5
3376,1
3377,0
3378,8
3379,7
3380,6
3381,4
3382,0
3383,3
3384,8
3385,5
3386,6
3387,5
3388,5
3389,1
3390,1
3391,6
3392,3
3393,3
3394,7
3395,1
3396,1
3397,1
3398,0
3399,3
3400,6
3401,5
3402,6
3403,2
3404,3
3405,8
3406,5
3407,4
3408,2
3409,2
3410,4
3411,7
3412,1
3413,6
3414,0
3415,8
3416,6
3417,2
3418,3
3419,4
3420,4
3421,5
3422,8
3423,3
3424,3
3425,4
3426,4
3427,3
3428,4
3429,2
3430,6
3431,3
3432,3
3433,7
3434,8
3435,7
3436,4
3437,0
3438,7
3439,7
3440,8
3441,5
3442,6
3443,0
3444,7
3445,6
3446,7
3447,7
3448,4
3449,6
3450,1
3451,6
3452,8
3453,1
3454,5
3455,5
3456,0
3457,3
3458,3
3459,2
3460,6
3461,0
3462,8
3463,6
3464,7
3465,8
3466,5
3467,6
3468,2
3469,2
3470,8
3471,7
3472,1
3473,4
3474,0
3475,8
3476,5
3477,8
3478,7
3479,2
3480,4
3481,2
3482,3
3483,6
3484,8
3485,5
3486,4
3487,5
3488,1
3489,2
3490,2
3491,2
3492,1
3493,7
3494,5
3495,6
3496,1
3497,3
3498,5
3499,7
3500,6
3501,7
3502,2
3503,7
3504,5
3505,1
3506,1
3507,7
3508,2
3509,2
3510,6
3511,8
3512,6
3513,5
3514,1
3515,3
3516,5
3517,2
3518,8
3519,3
3520,6
3521,0
3522,5
3523,7
3524,8
3525,0
3526,7
3527,4
3528,2
3529,1
3530,4
3531,7
3532,0
3533,8
3534,0
3535,2
3536,1
3537,0
3538,7
3539,4
3540,6
3541,3
3542,1
3543,6
3544,3
3545,3
3546,0
3547,8
3548,6
3549,5
3550,0
3551,4
3552,3
3553,0
3554,1
3555,7
3556,2
3557,7
3558,4
3559,7
3560,2
3561,0
3562,5
3563,2
3564,4
3565,5
3566,2
3567,7
3568,0
3569,3
3570,2
3571,3
3572,6
3573,1
3574,2
3575,8
3576,5
3577,7
3578,3
3579,3
3580,5
3581,1
3582,0
3583,3
3584,6
3585,7
3586,5
3587,1
3588,6
3589,6
3590,8
3591,3
3592,0
3593,5
3594,3
3595,6
3596,0
3597,7
3598,3
3599,4
3600,6
3601,8
3602,0
3603,0
3604,1
3605,6
3606,7
3607,3
3608,0
3609,3
3610,8
3611,2
3612,3
3613,6
3614,0
3615,2
3616,5
3617,1
3618,8
3619,5
3620,0
3621,7
3622,8
3623,1
3624,7
3625,3
3626,5
3627,1
3628,2
3629,0
3630,0
3631,1
3632,3
3633,7
3634,1
3635,8
3636,4
3637,8
3638,5
3639,3
3640,3
3641,5
3642,3
3643,0
3644,4
3645,2
3646,8
3647,7
3648,8
3649,0
3650,1
3651,6
3652,0
3653,1
3654,2
3655,1
3656,0
3657,8
3658,7
3659,0
3660,8
3661,3
3662,6
3663,8
3664,7
3665,0
3666,0
3667,1
3668,7
3669,2
3670,4
3671,5
3672,6
3673,7
3674,8
3675,7
3676,6
3677,1
3678,7
3679,3
3680,6
3681,6
3682,3
3683,8
3684,1
3685,7
3686,6
3687,6
3688,8
3689,8
3690,4
3691,5
3692,8
3693,0
3694,5
3695,6
3696,2
3697,2
3698,8
3699,6
3700,6
3701,7
3702,4
3703,6
3704,1
3705,5
3706,6
3707,1
3708,2
3709,3
3710,0
3711,3
3712,7
3713,5
3714,6
3715,6
3716,4
3717,6
3718,4
3719,5
3720,3
3721,4
3722,0
3723,7
3724,1
3725,8
3726,4
3727,2
3728,3
3729,7
3730,3
3731,2
3732,1
3733,1
3734,4
3735,2
3736,2
3737,4
3738,8
3739,2
3740,1
3741,6
3742,6
3743,5
3744,0
3745,5
3746,3
3747,2
3748,7
3749,5
3750,7
3751,7
3752,5
3753,8
3754,4
3755,4
3756,1
3757,7
3758,1
3759,5
3760,0
3761,8
3762,2
3763,7
3764,4
3765,1
3766,4
3767,0
3768,8
3769,5
3770,0
3771,5
3772,3
3773,3
3774,4
3775,1
3776,6
3777,2
3778,4
3779,7
3780,3
3781,2
3782,0
3783,8
3784,6
3785,1
3786,0
3787,5
3788,0
3789,4
3790,7
3791,6
3792,7
3793,6
3794,0
3795,1
3796,5
3797,8
3798,4
3799,4
3800,3
3801,3
3802,6
3803,7
3804,0
3805,6
3806,7
3807,8
3808,4
3809,5
3810,6
3811,7
3812,5
3813,3
3814,0
3815,5
3816,0
3817,7
3818,8
3819,6
3820,5
3821,2
3822,7
3823,2
3824,8
3825,4
3826,1
3827,3
3828,1
3829,3
3830,6
3831,4
3832,3
3833,3
3834,1
3835,3
3836,7
3837,5
3838,4
3839,4
3840,5
3841,0
3842,5
3843,6
3844,2
3845,6
3846,2
3847,1
3848,7
3849,6
3850,5
3851,7
3852,4
3853,8
3854,3
3855,3
3856,7
3857,7
3858,7
3859,0
3860,7
3861,0
3862,7
3863,0
3864,4
3865,4
3866,1
3867,8
3868,1
3869,7
3870,0
3871,4
3872,6
3873,6
3874,1
3875,7
3876,7
3877,0
3878,3
3879,7
3880,7
3881,3
3882,4
3883,0
3884,4
3885,3
3886,0
3887,0
3888,2
3889,5
3890,0
3891,5
3892,5
3893,5
3894,8
3895,2
3896,8
3897,6
3898,5
3899,2
3900,5
3901,7
3902,5
3903,0
3904,1
3905,8
3906,7
3907,4
3908,2
3909,8
3910,8
3911,1
3912,8
3913,2
3914,5
3915,7
3916,8
3917,0
3918,1
3919,7
3920,0
3921,7
3922,5
3923,1
3924,0
3925,4
3926,1
3927,6
3928,1
3929,0
3930,3
3931,4
3932,0
3933,4
3934,1
3935,1
3936,4
3937,8
3938,6
3939,8
3940,7
3941,6
3942,2
3943,1
3944,7
3945,8
3946,1
3947,2
3948,5
3949,5
3950,6
3951,5
3952,5
3953,6
3954,8
3955,4
3956,7
3957,1
3958,2
3959,2
3960,0
3961,0
3962,0
3963,2
3964,8
3965,1
3966,5
3967,6
3968,6
3969,4
3970,3
3971,2
3972,4
3973,5
3974,6
3975,3
3976,6
3977,2
3978,6
3979,2
3980,4
3981,7
3982,5
3983,6
3984,7
3985,2
3986,4
3987,5
3988,0
3989,0
3990,5
3991,8
3992,4
3993,8
3994,8
3995,4
3996,6
3997,0
3998,3
3999,8
4000,3
4001,4
4002,2
4003,0
4004,0
4005,2
4006,5
4007,5
4008,1
4009,7
4010,0
4011,8
4012,1
4013,5
4014,7
4015,5
4016,7
4017,2
4018,5
4019,2
4020,0
4021,1
4022,3
4023,0
4024,8
4025,6
4026,0
4027,4
4028,6
4029,4
4030,7
4031,4
4032,4
4033,4
4034,3
4035,2
4036,0
4037,6
4038,7
4039,1
4040,5
4041,5
4042,6
4043,0
4044,0
4045,3
4046,5
4047,4
4048,3
4049,5
4050,5
4051,0
4052,1
4053,2
4054,7
4055,5
4056,6
4057,5
4058,7
4059,2
4060,4
4061,3
4062,6
4063,5
4064,3
4065,5
4066,4
4067,3
4068,3
4069,1
4070,6
4071,6
4072,5
4073,7
4074,4
4075,5
4076,4
4077,8
4078,7
4079,4
4080,3
4081,8
4082,2
4083,4
4084,8
4085,8
4086,3
4087,3
4088,5
4089,8
4090,3
4091,2
4092,8
4093,8
4094,3
4095,2
4096,2
4097,8
4098,7
4099,0
4100,6
4101,6
4102,8
4103,3
4104,2
4105,0
4106,3
4107,7
4108,2
4109,0
4110,7
4111,6
4112,1
4113,1
4114,4
4115,7
4116,3
4117,3
4118,8
4119,2
4120,3
4121,6
4122,3
4123,3
4124,5
4125,3
4126,6
4127,1
4128,0
4129,5
4130,5
4131,0
4132,5
4133,5
4134,8
4135,8
4136,6
4137,2
4138,8
4139,1
4140,4
4141,6
4142,6
4143,4
4144,0
4145,6
4146,3
4147,4
4148,0
4149,3
4150,7
4151,3
4152,0
4153,4
4154,7
4155,6
4156,5
4157,3
4158,2
4159,6
4160,6
4161,2
4162,8
4163,5
4164,5
4165,3
4166,1
4167,1
4168,6
4169,5
4170,5
4171,7
4172,2
4173,8
4174,6
4175,3
4176,6
4177,8
4178,7
4179,5
4180,0
4181,3
4182,8
4183,0
4184,3
4185,6
4186,0
4187,8
4188,5
4189,6
4190,3
4191,5
4192,8
4193,8
4194,7
4195,1
4196,8
4197,4
4198,5
4199,7
4200,5
4201,0
4202,2
4203,6
4204,2
4205,8
4206,8
4207,0
4208,8
4209,6
4210,6
4211,1
4212,1
4213,7
4214,0
4215,3
4216,3
4217,7
4218,2
4219,2
4220,0
4221,8
4222,0
4223,2
4224,1
4225,0
4226,6
4227,6
4228,1
4229,5
4230,6
4231,1
4232,4
4233,4
4234,1
4235,2
4236,7
4237,0
4238,2
4239,8
4240,4
4241,5
4242,4
4243,0
4244,5
4245,5
4246,4
4247,0
4248,4
4249,5
4250,5
4251,7
4252,6
4253,3
4254,8
4255,2
4256,0
4257,0
4258,8
4259,8
4260,5
4261,1
4262,3
4263,6
4264,4
4265,5
4266,3
4267,5
4268,7
4269,3
4270,2
4271,2
4272,3
4273,6
4274,2
4275,0
4276,2
4277,3
4278,1
4279,4
4280,8
4281,7
4282,5
4283,1
4284,5
4285,8
4286,7
4287,3
4288,7
4289,0
4290,6
4291,5
4292,3
4293,1
4294,1
4295,6
4296,4
4297,7
4298,1
4299,7
4300,0
4301,5
4302,1
4303,3
4304,2
4305,3
4306,3
4307,0
4308,0
4309,8
4310,0
4311,6
4312,4
4313,1
4314,3
4315,5
4316,4
4317,7
4318,3
4319,3
4320,6
4321,6
4322,4
4323,5
4324,7
4325,7
4326,8
4327,2
4328,2
4329,0
4330,4
4331,7
4332,7
4333,1
4334,5
4335,6
4336,4
4337,4
4338,3
4339,0
4340,6
4341,0
4342,7
4343,4
4344,2
4345,3
4346,2
4347,6
4348,8
4349,8
4350,8
4351,8
4352,5
4353,4
4354,5
4355,2
4356,4
4357,5
4358,2
4359,1
4360,5
4361,0
4362,1
4363,8
4364,2
4365,1
4366,6
4367,2
4368,5
4369,6
4370,8
4371,2
4372,2
4373,5
4374,3
4375,3
4376,4
4377,8
4378,2
4379,1
4380,8
4381,4
4382,6
4383,8
4384,8
4385,0
4386,6
4387,2
4388,7
4389,4
4390,6
4391,6
4392,0
4393,7
4394,4
4395,8
4396,5
4397,2
4398,7
4399,3
4400,5
4401,4
4402,5
4403,6
4404,1
4405,3
4406,3
4407,7
4408,7
4409,1
4410,1
4411,5
4412,1
4413,6
4414,2
4415,7
4416,6
4417,3
4418,8
4419,6
4420,5
4421,2
4422,0
4423,1
4424,2
4425,1
4426,0
4427,5
4428,3
4429,1
4430,1
4431,0
4432,3
4433,3
4434,7
4435,3
4436,0
4437,6
4438,0
4439,5
4440,5
4441,6
4442,6
4443,5
4444,0
4445,2
4446,2
4447,0
4448,5
4449,3
4450,7
4451,2
4452,6
4453,3
4454,8
4455,4
4456,3
4457,5
4458,4
4459,3
4460,5
4461,8
4462,7
4463,5
4464,4
4465,7
4466,3
4467,3
4468,1
4469,6
4470,8
4471,6
4472,5
4473,5
4474,3
4475,3
4476,6
4477,0
4478,6
4479,6
4480,1
4481,7
4482,0
4483,8
4484,1
4485,8
4486,1
4487,4
4488,6
4489,5
4490,2
4491,1
4492,5
4493,4
4494,0
4495,2
4496,2
4497,6
4498,3
4499,0
4500,8
4501,0
4502,4
4503,3
4504,1
4505,4
4506,5
4507,2
4508,7
4509,6
4510,3
4511,4
4512,3
4513,0
4514,7
4515,1
4516,3
4517,3
4518,5
4519,7
4520,2
4521,5
4522,4
4523,3
4524,6
4525,1
4526,6
4527,1
4528,4
4529,6
4530,3
4531,8
4532,6
4533,8
4534,4
4535,8
4536,7
4537,0
4538,0
4539,6
4540,3
4541,1
4542,2
4543,8
4544,1
4545,1
4546,8
4547,3
4548,7
4549,7
4550,3
4551,2
4552,8
4553,5
4554,5
4555,3
4556,6
4557,0
4558,0
4559,2
4560,8
4561,5
4562,1
4563,2
4564,7
4565,4
4566,5
4567,6
4568,5
4569,3
4570,1
4571,1
4572,7
4573,0
4574,1
4575,7
4576,2
4577,8
4578,2
4579,1
4580,6
4581,6
4582,2
4583,7
4584,8
4585,5
4586,0
4587,5
4588,6
4589,2
4590,0
4591,6
4592,8
4593,4
4594,6
4595,2
4596,3
4597,5
4598,8
4599,0
4600,3
4601,2
4602,2
4603,3
4604,0
4605,3
4606,2
4607,7
4608,2
4609,5
4610,1
4611,5
4612,6
4613,1
4614,7
4615,1
4616,8
4617,0
4618,6
4619,2
4620,3
4621,8
4622,1
4623,6
4624,6
4625,8
4626,2
4627,6
4628,1
4629,6
4630,7
4631,1
4632,0
4633,1
4634,8
4635,5
4636,3
4637,7
4638,3
4639,0
4640,5
4641,3
4642,4
4643,5
4644,6
4645,6
4646,7
4647,6
4648,4
4649,4
4650,4
4651,8
4652,0
4653,2
4654,0
4655,7
4656,0
4657,6
4658,0
4659,1
4660,3
4661,1
4662,1
4663,5
4664,4
4665,4
4666,2
4667,5
4668,6
4669,8
4670,0
4671,0
4672,5
4673,8
4674,5
4675,0
4676,4
4677,4
4678,3
4679,7
4680,3
4681,3
4682,2
4683,6
4684,6
4685,8
4686,8
4687,2
4688,6
4689,7
4690,4
4691,0
4692,3
4693,6
4694,2
4695,0
4696,5
4697,6
4698,2
4699,6
4700,4
4701,2
4702,0
4703,0
4704,2
4705,7
4706,4
4707,2
4708,4
4709,5
4710,8
4711,3
4712,2
4713,8
4714,5
4715,8
4716,0
4717,5
4718,5
4719,0
4720,6
4721,7
4722,3
4723,0
4724,8
4725,7
4726,8
4727,0
4728,8
4729,2
4730,3
4731,0
4732,1
4733,8
4734,2
4735,6
4736,5
4737,4
4738,4
4739,1
4740,1
4741,8
4742,2
4743,6
4744,6
4745,3
4746,5
4747,5
4748,7
4749,3
4750,8
4751,5
4752,8
4753,3
4754,1
4755,6
4756,2
4757,1
4758,3
4759,2
4760,5
4761,2
4762,5
4763,5
4764,7
4765,7
4766,1
4767,7
4768,3
4769,5
4770,0
4771,1
4772,5
4773,2
4774,8
4775,5
4776,2
4777,4
4778,4
4779,1
4780,0
4781,6
4782,8
4783,7
4784,4
4785,2
4786,0
4787,8
4788,7
4789,2
4790,3
4791,1
4792,2
4793,6
4794,6
4795,5
4796,1
4797,3
4798,6
4799,8
4800,6
4801,6
4802,2
4803,0
4804,2
4805,3
4806,8
4807,2
4808,7
4809,2
4810,7
4811,3
4812,1
4813,6
4814,5
4815,2
4816,6
4817,4
4818,0
4819,7
4820,2
4821,4
4822,0
4823,5
4824,2
4825,0
4826,2
4827,5
4828,8
4829,0
4830,2
4831,3
4832,8
4833,4
4834,7
4835,5
4836,6
4837,4
4838,7
4839,7
4840,3
4841,6
4842,3
4843,7
4844,2
4845,5
4846,2
4847,7
4848,6
4849,1
4850,8
4851,7
4852,0
4853,2
4854,6
4855,3
4856,0
4857,3
4858,2
4859,5
4860,4
4861,4
4862,2
4863,2
4864,8
4865,3
4866,3
4867,1
4868,3
4869,4
4870,4
4871,8
4872,7
4873,1
4874,6
4875,6
4876,5
4877,3
4878,1
4879,4
4880,2
4881,5
4882,8
4883,6
4884,2
4885,2
4886,6
4887,6
4888,4
4889,7
4890,8
4891,2
4892,4
4893,5
4894,0
4895,4
4896,2
4897,5
4898,7
4899,5
4900,5
4901,3
4902,0
4903,6
4904,5
4905,1
4906,1
4907,1
4908,7
4909,3
4910,8
4911,7
4912,0
4913,2
4914,8
4915,0
4916,3
4917,4
4918,6
4919,0
4920,6
4921,3
4922,6
4923,7
4924,5
4925,2
4926,3
4927,2
4928,4
4929,8
4930,4
4931,2
4932,1
4933,8
4934,3
4935,6
4936,8
4937,6
4938,7
4939,5
4940,8
4941,1
4942,4
4943,3
4944,3
4945,8
4946,1
4947,1
4948,8
4949,2
4950,2
4951,1
4952,3
4953,7
4954,1
4955,1
4956,2
4957,5
4958,6
4959,3
4960,1
4961,7
4962,7
4963,6
4964,7
4965,5
4966,0
4967,5
4968,6
4969,5
4970,8
4971,4
4972,1
4973,5
4974,4
4975,6
4976,6
4977,1
4978,3
4979,1
4980,0
4981,1
4982,8
4983,3
4984,3
4985,0
4986,2
4987,8
4988,2
4989,7
4990,2
4991,3
4992,8
4993,2
4994,8
4995,7
4996,0
4997,3
4998,3
4999,1
