3000,3
3001,5
3002,7
3003,7
3004,8
3005,6
3006,6
3007,7
3008,0
3009,5
3010,8
3011,3
3012,6
3013,2
3014,8
3015,3
3016,8
3017,6
3018,1
3019,5
3020,8
3021,7
3022,8
3023,0
3024,2
3025,7
3026,8
3027,1
3028,7
3029,8
3030,7
3031,6
3032,4
3033,1
3034,7
3035,0
3036,4
3037,6
3038,3
3039,3
3040,7
3041,6
3042,1
3043,8
3044,2
3045,7
3046,5
3047,1
3048,1
3049,7
3050,8
3051,3
3052,8
3053,7
3054,8
3055,5
3056,2
3057,5
3058,1
3059,8
3060,8
3061,0
3062,6
3063,3
3064,6
3065,4
3066,3
3067,6
3068,8
3069,0
3070,5
3071,0
3072,2
3073,8
3074,3
3075,6
3076,7
3077,3
3078,0
3079,3
3080,2
3081,3
3082,3
3083,2
3084,7
3085,6
3086,8
3087,5
3088,3
3089,4
3090,1
3091,2
3092,0
3093,3
3094,7
3095,0
3096,6
3097,5
3098,6
3099,3
3100,1
3101,8
3102,3
3103,6
3104,1
3105,0
3106,1
3107,2
3108,8
3109,1
3110,8
3111,5
3112,3
3113,1
3114,2
3115,5
3116,4
3117,6
3118,2
3119,0
3120,6
3121,6
3122,6
3123,6
3124,4
3125,0
3126,4
3127,7
3128,2
3129,4
3130,7
3131,5
3132,2
3133,3
3134,1
3135,8
3136,6
3137,8
3138,8
3139,5
3140,1
3141,5
3142,6
3143,4
3144,1
3145,2
3146,7
3147,7
3148,4
3149,4
3150,0
3151,4
3152,3
3153,8
3154,3
3155,5
3156,8
3157,3
3158,8
3159,1
3160,0
3161,1
3162,0
3163,3
3164,4
3165,1
3166,7
3167,7
3168,8
3169,4
3170,4
3171,8
3172,3
3173,5
3174,4
3175,5
3176,2
3177,6
3178,1
3179,0
3180,5
3181,0
3182,0
3183,0
3184,5
3185,4
3186,5
3187,5
3188,7
3189,4
3190,0
3191,2
3192,2
3193,8
3194,1
3195,2
3196,7
3197,5
3198,8
3199,1
3200,8
3201,2
3202,1
3203,6
3204,4
3205,2
3206,8
3207,1
3208,1
3209,2
3210,1
3211,0
3212,2
3213,6
3214,4
3215,6
3216,7
3217,4
3218,7
3219,7
3220,0
3221,8
3222,8
3223,2
3224,6
3225,2
3226,5
3227,5
3228,1
3229,5
3230,2
3231,0
3232,5
3233,6
3234,3
3235,1
3236,1
3237,4
3238,8
3239,4
3240,1
3241,7
3242,4
3243,8
3244,7
3245,5
3246,0
3247,8
3248,3
3249,2
3250,2
3251,8
3252,0
3253,8
3254,6
3255,7
3256,4
3257,4
3258,1
3259,6
3260,4
3261,1
3262,4
3263,4
3264,6
3265,4
3266,5
3267,0
3268,3
3269,3
3270,1
3271,8
3272,6
3273,7
3274,2
3275,8
3276,3
3277,4
3278,6
3279,4
3280,5
3281,4
3282,7
3283,5
3284,2
3285,2
3286,8
3287,8
3288,8
3289,2
3290,1
3291,5
3292,4
3293,3
3294,0
3295,2
3296,7
3297,2
3298,1
3299,1
3300,2
3301,4
3302,6
3303,3
3304,5
3305,5
3306,2
3307,1
3308,8
3309,0
3310,2
3311,3
3312,8
3313,2
3314,8
3315,5
3316,6
3317,8
3318,8
3319,6
3320,8
3321,0
3322,0
3323,6
3324,7
3325,3
3326,7
3327,0
3328,7
3329,0
3330,7
3331,0
3332,8
3333,0
3334,6
3335,4
3336,6
3337,2
3338,6
3339,1
3340,3
3341,1
3342,6
3343,8
3344,5
3345,2
3346,7
3347,8
3348,5
3349,4
3350,0
3351,6
3352,8
3353,0
3354,1
3355,2
3356,2
3357,7
3358,3
3359,1
3360,7
3361,6
3362,3
3363,4
3364,7
3365,5
3366,0
3367,1
3368,6
3369,3
3370,7
3371,3
3372,4
3373,0
3374,7
3375,5
3376,5
3377,3
3378,1
3379,5
3380,4
3381,8
3382,7
3383,3
3384,8
3385,8
3386,7
3387,1
3388,0
3389,1
3390,1
3391,6
3392,3
3393,8
3394,0
3395,2
3396,8
3397,5
3398,3
3399,6
3400,5
3401,3
3402,6
3403,7
3404,2
3405,0
3406,7
3407,3
3408,0
3409,0
3410,2
3411,8
3412,2
3413,6
3414,0
3415,4
3416,0
3417,1
3418,7
3419,3
3420,0
3421,7
3422,1
3423,2
3424,5
3425,6
3426,6
3427,0
3428,7
3429,8
3430,4
3431,7
3432,2
3433,4
3434,7
3435,8
3436,6
3437,7
3438,7
3439,2
3440,0
3441,3
3442,8
3443,8
3444,3
3445,7
3446,5
3447,4
3448,8
3449,0
3450,5
3451,8
3452,2
3453,1
3454,3
3455,1
3456,3
3457,2
3458,4
3459,6
3460,1
3461,3
3462,6
3463,6
3464,4
3465,5
3466,5
3467,3
3468,2
3469,8
3470,3
3471,1
3472,0
3473,3
3474,3
3475,8
3476,4
3477,7
3478,3
3479,4
3480,2
3481,2
3482,7
3483,8
3484,3
3485,6
3486,3
3487,8
3488,5
3489,3
3490,6
3491,0
3492,2
3493,6
3494,8
3495,1
3496,3
3497,1
3498,0
3499,6
3500,3
3501,2
3502,3
3503,7
3504,3
3505,8
3506,6
3507,3
3508,2
3509,0
3510,5
3511,4
3512,0
3513,1
3514,2
3515,0
3516,5
3517,6
3518,4
3519,3
3520,7
3521,3
3522,7
3523,5
3524,7
3525,6
3526,0
3527,4
3528,7
3529,6
3530,0
3531,7
3532,0
3533,7
3534,8
3535,8
3536,2
3537,4
3538,7
3539,0
3540,3
3541,8
3542,6
3543,4
3544,3
3545,8
3546,8
3547,4
3548,5
3549,2
3550,4
3551,4
3552,7
3553,4
3554,4
3555,6
3556,4
3557,0
3558,3
3559,3
3560,2
3561,1
3562,3
3563,1
3564,1
3565,1
3566,1
3567,8
3568,3
3569,4
3570,4
3571,0
3572,4
3573,4
3574,4
3575,7
3576,2
3577,1
3578,8
3579,3
3580,0
3581,8
3582,3
3583,4
3584,3
3585,3
3586,6
3587,2
3588,1
3589,3
3590,3
3591,6
3592,2
3593,3
3594,7
3595,4
3596,1
3597,4
3598,4
3599,0
3600,3
3601,4
3602,5
3603,5
3604,4
3605,0
3606,4
3607,6
3608,6
3609,6
3610,3
3611,5
3612,2
3613,2
3614,2
3615,1
3616,7
3617,2
3618,8
3619,7
3620,8
3621,6
3622,2
3623,4
3624,6
3625,2
3626,4
3627,2
3628,5
3629,5
3630,2
3631,1
3632,4
3633,5
3634,5
3635,6
3636,6
3637,7
3638,2
3639,0
3640,3
3641,6
3642,3
3643,0
3644,0
3645,2
3646,1
3647,1
3648,1
3649,8
3650,7
3651,6
3652,1
3653,5
3654,4
3655,1
3656,3
3657,6
3658,0
3659,1
3660,2
3661,5
3662,1
3663,6
3664,8
3665,7
3666,5
3667,7
3668,3
3669,4
3670,0
3671,6
3672,5
3673,3
3674,5
3675,8
3676,5
3677,6
3678,6
3679,6
3680,0
3681,3
3682,4
3683,7
3684,2
3685,5
3686,7
3687,0
3688,1
3689,2
3690,2
3691,0
3692,0
3693,2
3694,0
3695,8
3696,7
3697,3
3698,2
3699,7
3700,2
3701,8
3702,5
3703,0
3704,5
3705,1
3706,6
3707,1
3708,8
3709,8
3710,0
3711,3
3712,1
3713,3
3714,5
3715,2
3716,6
3717,0
3718,4
3719,3
3720,0
3721,4
3722,4
3723,4
3724,3
3725,1
3726,3
3727,2
3728,1
3729,2
3730,5
3731,2
3732,4
3733,2
3734,7
3735,6
3736,7
3737,1
3738,0
3739,8
3740,7
3741,2
3742,4
3743,0
3744,0
3745,0
3746,2
3747,5
3748,6
3749,7
3750,3
3751,5
3752,7
3753,5
3754,8
3755,1
3756,0
3757,0
3758,0
3759,2
3760,0
3761,7
3762,7
3763,1
3764,3
3765,2
3766,8
3767,7
3768,1
3769,6
3770,6
3771,2
3772,8
3773,4
3774,2
3775,5
3776,7
3777,5
3778,1
3779,0
3780,5
3781,2
3782,3
3783,3
3784,1
3785,2
3786,0
3787,8
3788,5
3789,8
3790,1
3791,8
3792,1
3793,4
3794,3
3795,5
3796,3
3797,4
3798,3
3799,1
3800,0
3801,6
3802,0
3803,8
3804,4
3805,8
3806,6
3807,2
3808,0
3809,5
3810,7
3811,4
3812,5
3813,3
3814,1
3815,2
3816,6
3817,1
3818,7
3819,4
3820,3
3821,2
3822,7
3823,3
3824,1
3825,0
3826,4
3827,2
3828,8
3829,1
3830,4
3831,1
3832,4
3833,1
3834,1
3835,4
3836,5
3837,6
3838,8
3839,8
3840,6
3841,4
3842,7
3843,1
3844,8
3845,3
3846,0
3847,8
3848,0
3849,0
3850,1
3851,1
3852,7
3853,6
3854,0
3855,6
3856,8
3857,6
3858,8
3859,4
3860,5
3861,8
3862,1
3863,4
3864,6
3865,7
3866,3
3867,2
3868,5
3869,2
3870,1
3871,4
3872,1
3873,6
3874,1
3875,5
3876,1
3877,6
3878,3
3879,1
3880,5
3881,6
3882,0
3883,2
3884,5
3885,8
3886,7
3887,6
3888,7
3889,4
3890,8
3891,8
3892,5
3893,4
3894,2
3895,7
3896,0
3897,5
3898,5
3899,3
3900,2
3901,4
3902,3
3903,4
3904,4
3905,5
3906,5
3907,0
3908,0
3909,2
3910,8
3911,7
3912,6
3913,3
3914,7
3915,2
3916,4
3917,6
3918,4
3919,8
3920,2
3921,7
3922,1
3923,6
3924,7
3925,7
3926,1
3927,5
3928,7
3929,5
3930,3
3931,2
3932,6
3933,4
3934,2
3935,2
3936,2
3937,7
3938,7
3939,1
3940,8
3941,5
3942,3
3943,0
3944,4
3945,3
3946,0
3947,7
3948,8
3949,4
3950,3
3951,3
3952,4
3953,0
3954,2
3955,7
3956,0
3957,6
3958,3
3959,1
3960,6
3961,6
3962,8
3963,0
3964,2
3965,4
3966,7
3967,0
3968,8
3969,0
3970,1
3971,0
3972,2
3973,8
3974,3
3975,7
3976,6
3977,8
3978,0
3979,0
3980,2
3981,8
3982,4
3983,3
3984,7
3985,8
3986,2
3987,3
3988,8
3989,6
3990,1
3991,1
3992,1
3993,1
3994,5
3995,2
3996,1
3997,2
3998,6
3999,4
4000,3
4001,3
4002,3
4003,8
4004,0
4005,0
4006,4
4007,4
4008,8
4009,4
4010,1
4011,6
4012,2
4013,5
4014,7
4015,6
4016,0
4017,6
4018,0
4019,5
4020,2
4021,6
4022,1
4023,3
4024,0
4025,6
4026,5
4027,8
4028,0
4029,6
4030,2
4031,5
4032,5
4033,3
4034,4
4035,2
4036,1
4037,0
4038,2
4039,5
4040,3
4041,6
4042,8
4043,5
4044,2
4045,7
4046,0
4047,2
4048,4
4049,0
4050,5
4051,8
4052,6
4053,7
4054,7
4055,7
4056,6
4057,3
4058,3
4059,8
4060,6
4061,1
4062,4
4063,0
4064,4
4065,4
4066,1
4067,2
4068,6
4069,5
4070,3
4071,7
4072,7
4073,3
4074,7
4075,6
4076,6
4077,3
4078,1
4079,5
4080,8
4081,3
4082,4
4083,4
4084,2
4085,3
4086,0
4087,7
4088,1
4089,1
4090,7
4091,5
4092,2
4093,6
4094,8
4095,5
4096,5
4097,6
4098,1
4099,1
4100,2
4101,5
4102,5
4103,1
4104,1
4105,1
4106,4
4107,5
4108,8
4109,7
4110,6
4111,7
4112,4
4113,2
4114,8
4115,5
4116,0
4117,1
4118,1
4119,5
4120,1
4121,0
4122,2
4123,8
4124,4
4125,7
4126,8
4127,2
4128,3
4129,4
4130,5
4131,1
4132,6
4133,1
4134,3
4135,1
4136,1
4137,8
4138,3
4139,7
4140,7
4141,0
4142,8
4143,8
4144,5
4145,6
4146,0
4147,8
4148,4
4149,6
4150,7
4151,7
4152,5
4153,7
4154,4
4155,1
4156,8
4157,6
4158,2
4159,6
4160,3
4161,3
4162,2
4163,6
4164,4
4165,0
4166,0
4167,8
4168,2
4169,8
4170,8
4171,7
4172,4
4173,1
4174,3
4175,5
4176,5
4177,1
4178,2
4179,8
4180,4
4181,8
4182,2
4183,1
4184,8
4185,5
4186,7
4187,8
4188,7
4189,7
4190,1
4191,1
4192,1
4193,3
4194,7
4195,6
4196,3
4197,2
4198,6
4199,7
4200,0
4201,4
4202,5
4203,3
4204,3
4205,1
4206,1
4207,3
4208,1
4209,7
4210,1
4211,7
4212,0
4213,6
4214,0
4215,2
4216,1
4217,3
4218,0
4219,7
4220,6
4221,6
4222,2
4223,3
4224,0
4225,6
4226,2
4227,5
4228,3
4229,1
4230,6
4231,5
4232,2
4233,3
4234,6
4235,3
4236,5
4237,8
4238,2
4239,0
4240,2
4241,5
4242,4
4243,2
4244,5
4245,6
4246,5
4247,4
4248,5
4249,2
4250,1
4251,6
4252,8
4253,8
4254,3
4255,1
4256,6
4257,6
4258,8
4259,7
4260,5
4261,2
4262,6
4263,4
4264,1
4265,7
4266,8
4267,5
4268,7
4269,5
4270,2
4271,0
4272,4
4273,1
4274,3
4275,1
4276,0
4277,0
4278,6
4279,2
4280,6
4281,8
4282,5
4283,1
4284,1
4285,7
4286,3
4287,7
4288,7
4289,0
4290,0
4291,2
4292,8
4293,2
4294,0
4295,7
4296,5
4297,2
4298,7
4299,4
4300,4
4301,8
4302,4
4303,2
4304,5
4305,7
4306,1
4307,5
4308,3
4309,0
4310,7
4311,2
4312,1
4313,1
4314,2
4315,5
4316,6
4317,5
4318,1
4319,0
4320,1
4321,7
4322,7
4323,6
4324,0
4325,3
4326,8
4327,6
4328,3
4329,0
4330,8
4331,8
4332,6
4333,1
4334,0
4335,4
4336,8
4337,8
4338,6
4339,3
4340,2
4341,2
4342,5
4343,7
4344,0
4345,8
4346,1
4347,4
4348,7
4349,0
4350,8
4351,4
4352,2
4353,3
4354,8
4355,0
4356,2
4357,3
4358,6
4359,7
4360,6
4361,7
4362,2
4363,5
4364,4
4365,7
4366,7
4367,3
4368,3
4369,4
4370,3
4371,1
4372,5
4373,4
4374,8
4375,1
4376,7
4377,3
4378,8
4379,5
4380,8
4381,2
4382,3
4383,6
4384,6
4385,5
4386,5
4387,1
4388,6
4389,6
4390,1
4391,8
4392,4
4393,1
4394,6
4395,7
4396,5
4397,5
4398,1
4399,7
4400,2
4401,5
4402,3
4403,7
4404,4
4405,2
4406,6
4407,8
4408,8
4409,2
4410,1
4411,1
4412,2
4413,5
4414,1
4415,2
4416,3
4417,3
4418,2
4419,1
4420,7
4421,2
4422,5
4423,4
4424,4
4425,5
4426,5
4427,1
4428,3
4429,1
4430,1
4431,2
4432,5
4433,4
4434,4
4435,0
4436,0
4437,4
4438,0
4439,6
4440,3
4441,0
4442,4
4443,8
4444,6
4445,5
4446,6
4447,4
4448,3
4449,2
4450,5
4451,0
4452,7
4453,5
4454,8
4455,5
4456,1
4457,5
4458,5
4459,4
4460,8
4461,3
4462,1
4463,7
4464,2
4465,7
4466,4
4467,4
4468,2
4469,3
4470,1
4471,0
4472,5
4473,1
4474,8
4475,7
4476,1
4477,3
4478,5
4479,3
4480,2
4481,3
4482,4
4483,0
4484,0
4485,5
4486,3
4487,3
4488,6
4489,2
4490,1
4491,5
4492,4
4493,4
4494,0
4495,2
4496,3
4497,2
4498,2
4499,1
4500,2
4501,8
4502,8
4503,6
4504,1
4505,2
4506,1
4507,3
4508,2
4509,3
4510,8
4511,3
4512,1
4513,8
4514,1
4515,5
4516,3
4517,2
4518,1
4519,1
4520,2
4521,7
4522,7
4523,1
4524,2
4525,3
4526,3
4527,8
4528,4
4529,5
4530,4
4531,3
4532,4
4533,0
4534,3
4535,8
4536,3
4537,4
4538,8
4539,2
4540,6
4541,5
4542,6
4543,1
4544,2
4545,5
4546,1
4547,1
4548,7
4549,0
4550,6
4551,6
4552,0
4553,7
4554,5
4555,1
4556,5
4557,5
4558,6
4559,6
4560,8
4561,2
4562,6
4563,6
4564,3
4565,7
4566,3
4567,3
4568,5
4569,1
4570,3
4571,7
4572,4
4573,2
4574,8
4575,8
4576,5
4577,2
4578,1
4579,4
4580,0
4581,8
4582,2
4583,6
4584,4
4585,3
4586,2
4587,5
4588,3
4589,1
4590,4
4591,1
4592,2
4593,2
4594,1
4595,5
4596,4
4597,3
4598,0
4599,1
4600,4
4601,6
4602,3
4603,4
4604,4
4605,8
4606,1
4607,0
4608,5
4609,5
4610,4
4611,6
4612,7
4613,2
4614,6
4615,3
4616,7
4617,0
4618,4
4619,6
4620,7
4621,6
4622,7
4623,2
4624,4
4625,8
4626,2
4627,7
4628,8
4629,0
4630,0
4631,8
4632,7
4633,4
4634,0
4635,1
4636,6
4637,0
4638,5
4639,2
4640,3
4641,3
4642,6
4643,7
4644,0
4645,1
4646,5
4647,0
4648,3
4649,5
4650,1
4651,2
4652,7
4653,5
4654,4
4655,7
4656,0
4657,3
4658,7
4659,0
4660,2
4661,5
4662,5
4663,8
4664,0
4665,2
4666,4
4667,3
4668,4
4669,3
4670,8
4671,6
4672,8
4673,4
4674,6
4675,4
4676,0
4677,4
4678,7
4679,8
4680,3
4681,6
4682,7
4683,0
4684,7
4685,8
4686,0
4687,8
4688,2
4689,0
4690,6
4691,5
4692,1
4693,3
4694,0
4695,0
4696,1
4697,6
4698,4
4699,7
4700,3
4701,0
4702,7
4703,8
4704,7
4705,7
4706,3
4707,8
4708,3
4709,0
4710,3
4711,4
4712,6
4713,1
4714,0
4715,6
4716,8
4717,3
4718,1
4719,8
4720,7
4721,1
4722,3
4723,7
4724,3
4725,5
4726,1
4727,0
4728,4
4729,8
4730,1
4731,6
4732,2
4733,5
4734,2
4735,3
4736,2
4737,3
4738,6
4739,7
4740,0
4741,1
4742,6
4743,2
4744,6
4745,2
4746,5
4747,1
4748,6
4749,6
4750,7
4751,3
4752,3
4753,8
4754,2
4755,1
4756,6
4757,8
4758,8
4759,3
4760,4
4761,0
4762,4
4763,6
4764,5
4765,0
4766,3
4767,1
4768,6
4769,4
4770,7
4771,4
4772,4
4773,2
4774,0
4775,1
4776,7
4777,6
4778,5
4779,0
4780,8
4781,1
4782,4
4783,6
4784,7
4785,7
4786,3
4787,3
4788,1
4789,1
4790,6
4791,3
4792,7
4793,2
4794,5
4795,0
4796,7
4797,8
4798,5
4799,6
4800,1
4801,7
4802,7
4803,3
4804,0
4805,5
4806,2
4807,6
4808,1
4809,5
4810,3
4811,1
4812,2
4813,8
4814,5
4815,4
4816,8
4817,7
4818,3
4819,0
4820,2
4821,2
4822,0
4823,8
4824,8
4825,2
4826,1
4827,6
4828,8
4829,4
4830,2
4831,0
4832,6
4833,0
4834,6
4835,2
4836,4
4837,6
4838,2
4839,3
4840,7
4841,4
4842,6
4843,2
4844,6
4845,1
4846,6
4847,5
4848,5
4849,8
4850,4
4851,7
4852,6
4853,7
4854,3
4855,2
4856,8
4857,2
4858,8
4859,7
4860,4
4861,3
4862,2
4863,7
4864,3
4865,5
4866,7
4867,7
4868,4
4869,3
4870,1
4871,2
4872,1
4873,0
4874,4
4875,0
4876,4
4877,1
4878,3
4879,6
4880,4
4881,3
4882,4
4883,5
4884,3
4885,0
4886,2
4887,1
4888,1
4889,6
4890,8
4891,8
4892,6
4893,2
4894,2
4895,2
4896,8
4897,2
4898,2
4899,5
4900,6
4901,0
4902,7
4903,1
4904,8
4905,0
4906,8
4907,2
4908,4
4909,7
4910,6
4911,7
4912,4
4913,2
4914,5
4915,4
4916,2
4917,4
4918,8
4919,8
4920,1
4921,5
4922,7
4923,0
4924,5
4925,5
4926,0
4927,6
4928,8
4929,1
4930,4
4931,5
4932,0
4933,4
4934,5
4935,1
4936,2
4937,8
4938,4
4939,5
4940,8
4941,5
4942,2
4943,2
4944,7
4945,5
4946,2
4947,5
4948,3
4949,0
4950,3
4951,5
4952,4
4953,5
4954,4
4955,3
4956,1
4957,1
4958,0
4959,5
4960,8
4961,8
4962,0
4963,5
4964,1
4965,0
4966,6
4967,7
4968,4
4969,1
4970,7
4971,3
4972,2
4973,6
4974,8
4975,2
4976,1
4977,5
4978,4
4979,1
4980,7
4981,7
4982,4
4983,8
4984,4
4985,2
4986,3
4987,4
4988,0
4989,4
4990,6
4991,6
4992,0
4993,8
4994,7
4995,8
4996,7
4997,5
4998,8
4999,0
