3000,6
3001,4
3002,0
3003,1
3004,1
3005,0
3006,1
3007,2
3008,8
3009,4
3010,8
3011,2
3012,0
3013,3
3014,2
3015,3
3016,3
3017,0
3018,4
3019,7
3020,3
3021,5
3022,4
3023,0
3024,3
3025,1
3026,3
3027,3
3028,5
3029,1
3030,8
3031,2
3032,5
3033,7
3034,2
3035,8
3036,1
3037,7
3038,3
3039,5
3040,7
3041,6
3042,1
3043,5
3044,0
3045,7
3046,3
3047,3
3048,3
3049,4
3050,7
3051,7
3052,7
3053,8
3054,7
3055,6
3056,7
3057,0
3058,6
3059,7
3060,0
3061,3
3062,4
3063,7
3064,1
3065,7
3066,6
3067,0
3068,4
3069,8
3070,7
3071,2
3072,1
3073,4
3074,5
3075,4
3076,0
3077,4
3078,0
3079,8
3080,1
3081,8
3082,8
3083,7
3084,5
3085,2
3086,3
3087,0
3088,4
3089,6
3090,3
3091,7
3092,4
3093,0
3094,5
3095,3
3096,5
3097,5
3098,7
3099,1
3100,4
3101,3
3102,6
3103,8
3104,8
3105,6
3106,3
3107,4
3108,3
3109,0
3110,2
3111,0
3112,6
3113,6
3114,0
3115,4
3116,5
3117,7
3118,5
3119,8
3120,0
3121,0
3122,6
3123,6
3124,4
3125,5
3126,0
3127,3
3128,4
3129,8
3130,1
3131,8
3132,7
3133,6
3134,2
3135,2
3136,1
3137,7
3138,6
3139,7
3140,1
3141,4
3142,1
3143,2
3144,1
3145,3
3146,4
3147,2
3148,2
3149,7
3150,1
3151,6
3152,1
3153,8
3154,3
3155,2
3156,7
3157,8
3158,0
3159,4
3160,0
3161,8
3162,6
3163,5
3164,7
3165,7
3166,3
3167,0
3168,3
3169,2
3170,8
3171,4
3172,7
3173,6
3174,1
3175,6
3176,1
3177,4
3178,8
3179,4
3180,4
3181,1
3182,6
3183,3
3184,5
3185,6
3186,5
3187,5
3188,1
3189,3
3190,1
3191,2
3192,3
3193,8
3194,1
3195,2
3196,2
3197,4
3198,0
3199,3
3200,5
3201,0
3202,8
3203,6
3204,4
3205,7
3206,4
3207,1
3208,0
3209,1
3210,5
3211,8
3212,1
3213,6
3214,0
3215,8
3216,5
3217,3
3218,2
3219,8
3220,7
3221,3
3222,0
3223,6
3224,1
3225,0
3226,4
3227,6
3228,3
3229,7
3230,8
3231,0
3232,7
3233,7
3234,3
3235,2
3236,2
3237,6
3238,6
3239,0
3240,0
3241,8
3242,2
3243,0
3244,8
3245,6
3246,7
3247,1
3248,8
3249,7
3250,6
3251,7
3252,8
3253,5
3254,6
3255,0
3256,8
3257,2
3258,1
3259,4
3260,7
3261,3
3262,4
3263,0
3264,3
3265,0
3266,8
3267,6
3268,0
3269,6
3270,3
3271,2
3272,0
3273,4
3274,1
3275,1
3276,4
3277,5
3278,2
3279,8
3280,8
3281,2
3282,2
3283,4
3284,0
3285,3
3286,5
3287,6
3288,3
3289,8
3290,0
3291,3
3292,5
3293,6
3294,2
3295,3
3296,6
3297,3
3298,6
3299,5
3300,5
3301,1
3302,0
3303,7
3304,8
3305,1
3306,8
3307,1
3308,0
3309,1
3310,4
3311,3
3312,2
3313,4
3314,0
3315,4
3316,1
3317,8
3318,6
3319,6
3320,1
3321,8
3322,6
3323,4
3324,4
3325,8
3326,3
3327,6
3328,4
3329,1
3330,3
3331,2
3332,4
3333,2
3334,0
3335,6
3336,5
3337,7
3338,3
3339,0
3340,5
3341,1
3342,5
3343,5
3344,0
3345,1
3346,1
3347,1
3348,4
3349,2
3350,4
3351,5
3352,2
3353,0
3354,0
3355,2
3356,4
3357,4
3358,5
3359,1
3360,2
3361,5
3362,5
3363,1
3364,5
3365,6
3366,4
3367,7
3368,2
3369,3
3370,8
3371,7
3372,5
3373,4
3374,8
3375,3
3376,7
3377,1
3378,0
3379,8
3380,8
3381,1
3382,8
3383,0
3384,3
3385,8
3386,1
3387,8
3388,5
3389,2
3390,2
3391,1
3392,0
3393,0
3394,4
3395,8
3396,5
3397,6
3398,7
3399,3
3400,7
3401,2
3402,3
3403,7
3404,3
3405,7
3406,7
3407,8
3408,4
3409,6
3410,1
3411,1
3412,8
3413,1
3414,1
3415,3
3416,4
3417,1
3418,2
3419,3
3420,1
3421,2
3422,5
3423,2
3424,4
3425,4
3426,2
3427,0
3428,1
3429,5
3430,4
3431,8
3432,8
3433,6
3434,2
3435,2
3436,1
3437,6
3438,0
3439,1
3440,1
3441,8
3442,6
3443,8
3444,3
3445,7
3446,0
3447,2
3448,6
3449,4
3450,8
3451,2
3452,3
3453,1
3454,3
3455,6
3456,0
3457,1
3458,5
3459,6
3460,8
3461,0
3462,5
3463,6
3464,7
3465,7
3466,1
3467,3
3468,6
3469,5
3470,3
3471,5
3472,0
3473,2
3474,6
3475,5
3476,2
3477,6
3478,2
3479,8
3480,1
3481,7
3482,1
3483,6
3484,5
3485,7
3486,5
3487,6
3488,8
3489,2
3490,2
3491,3
3492,1
3493,7
3494,8
3495,2
3496,8
3497,6
3498,1
3499,1
3500,5
3501,4
3502,0
3503,8
3504,5
3505,7
3506,8
3507,7
3508,2
3509,3
3510,1
3511,8
3512,3
3513,2
3514,7
3515,7
3516,1
3517,2
3518,7
3519,4
3520,6
3521,5
3522,2
3523,8
3524,3
3525,7
3526,7
3527,5
3528,8
3529,3
3530,3
3531,8
3532,0
3533,7
3534,5
3535,0
3536,1
3537,6
3538,8
3539,8
3540,2
3541,2
3542,5
3543,8
3544,4
3545,1
3546,0
3547,3
3548,1
3549,3
3550,0
3551,5
3552,3
3553,7
3554,5
3555,0
3556,7
3557,3
3558,5
3559,4
3560,2
3561,2
3562,7
3563,3
3564,6
3565,8
3566,4
3567,2
3568,0
3569,7
3570,7
3571,5
3572,8
3573,0
3574,7
3575,5
3576,0
3577,3
3578,8
3579,7
3580,7
3581,6
3582,3
3583,2
3584,5
3585,1
3586,4
3587,7
3588,0
3589,2
3590,4
3591,3
3592,5
3593,3
3594,0
3595,2
3596,2
3597,8
3598,6
3599,2
3600,3
3601,2
3602,0
3603,4
3604,6
3605,6
3606,6
3607,5
3608,8
3609,0
3610,3
3611,3
3612,4
3613,4
3614,3
3615,4
3616,7
3617,2
3618,7
3619,4
3620,6
3621,6
3622,4
3623,5
3624,5
3625,0
3626,0
3627,8
3628,4
3629,4
3630,3
3631,7
3632,2
3633,8
3634,7
3635,7
3636,6
3637,2
3638,3
3639,8
3640,3
3641,1
3642,3
3643,8
3644,5
3645,8
3646,1
3647,3
3648,7
3649,1
3650,6
3651,8
3652,8
3653,4
3654,2
3655,1
3656,6
3657,2
3658,2
3659,7
3660,3
3661,7
3662,6
3663,7
3664,5
3665,3
3666,7
3667,1
3668,8
3669,4
3670,8
3671,3
3672,3
3673,4
3674,3
3675,7
3676,0
3677,5
3678,7
3679,5
3680,4
3681,8
3682,4
3683,7
3684,7
3685,2
3686,2
3687,2
3688,5
3689,8
3690,0
3691,2
3692,3
3693,2
3694,7
3695,2
3696,2
3697,2
3698,5
3699,2
3700,3
3701,7
3702,6
3703,7
3704,3
3705,3
3706,4
3707,8
3708,7
3709,0
3710,6
3711,4
3712,1
3713,3
3714,6
3715,8
3716,6
3717,7
3718,5
3719,2
3720,7
3721,3
3722,8
3723,1
3724,0
3725,3
3726,7
3727,6
3728,5
3729,0
3730,7
3731,6
3732,1
3733,6
3734,3
3735,6
3736,2
3737,4
3738,2
3739,3
3740,7
3741,4
3742,5
3743,4
3744,6
3745,5
3746,7
3747,5
3748,7
3749,6
3750,1
3751,2
3752,3
3753,4
3754,2
3755,1
3756,5
3757,4
3758,8
3759,6
3760,7
3761,4
3762,0
3763,1
3764,6
3765,1
3766,8
3767,4
3768,0
3769,3
3770,6
3771,3
3772,1
3773,5
3774,1
3775,4
3776,4
3777,4
3778,6
3779,3
3780,7
3781,0
3782,5
3783,8
3784,1
3785,7
3786,7
3787,0
3788,0
3789,0
3790,1
3791,7
3792,0
3793,0
3794,8
3795,6
3796,7
3797,8
3798,1
3799,6
3800,3
3801,3
3802,2
3803,5
3804,8
3805,4
3806,6
3807,2
3808,6
3809,0
3810,3
3811,1
3812,7
3813,7
3814,3
3815,6
3816,7
3817,0
3818,4
3819,2
3820,7
3821,6
3822,3
3823,6
3824,7
3825,2
3826,3
3827,3
3828,5
3829,7
3830,8
3831,7
3832,3
3833,8
3834,5
3835,7
3836,7
3837,1
3838,8
3839,0
3840,5
3841,8
3842,4
3843,7
3844,8
3845,8
3846,0
3847,6
3848,0
3849,2
3850,7
3851,1
3852,5
3853,6
3854,8
3855,1
3856,3
3857,7
3858,0
3859,0
3860,1
3861,8
3862,1
3863,6
3864,7
3865,4
3866,3
3867,5
3868,6
3869,7
3870,4
3871,7
3872,4
3873,1
3874,6
3875,4
3876,4
3877,6
3878,3
3879,4
3880,0
3881,5
3882,4
3883,1
3884,4
3885,5
3886,5
3887,2
3888,7
3889,8
3890,0
3891,8
3892,5
3893,0
3894,5
3895,0
3896,8
3897,5
3898,3
3899,1
3900,5
3901,4
3902,2
3903,3
3904,8
3905,4
3906,6
3907,3
3908,2
3909,2
3910,3
3911,4
3912,4
3913,3
3914,6
3915,8
3916,3
3917,1
3918,7
3919,5
3920,5
3921,3
3922,7
3923,5
3924,7
3925,1
3926,7
3927,5
3928,3
3929,1
3930,7
3931,4
3932,8
3933,2
3934,7
3935,8
3936,8
3937,3
3938,8
3939,7
3940,0
3941,4
3942,6
3943,6
3944,6
3945,4
3946,6
3947,2
3948,7
3949,2
3950,7
3951,5
3952,1
3953,7
3954,5
3955,6
3956,7
3957,7
3958,2
3959,5
3960,5
3961,5
3962,1
3963,5
3964,8
3965,4
3966,5
3967,6
3968,0
3969,4
3970,7
3971,3
3972,3
3973,4
3974,4
3975,7
3976,1
3977,2
3978,6
3979,2
3980,4
3981,6
3982,0
3983,5
3984,4
3985,7
3986,7
3987,5
3988,0
3989,1
3990,4
3991,7
3992,1
3993,1
3994,8
3995,8
3996,3
3997,7
3998,8
3999,1
4000,3
4001,8
4002,2
4003,8
4004,1
4005,7
4006,2
4007,2
4008,1
4009,0
4010,7
4011,7
4012,3
4013,1
4014,8
4015,4
4016,4
4017,0
4018,0
4019,6
4020,2
4021,2
4022,4
4023,7
4024,7
4025,1
4026,6
4027,7
4028,6
4029,2
4030,6
4031,6
4032,0
4033,8
4034,2
4035,3
4036,6
4037,7
4038,7
4039,0
4040,2
4041,8
4042,1
4043,8
4044,8
4045,1
4046,5
4047,8
4048,0
4049,1
4050,6
4051,7
4052,6
4053,5
4054,2
4055,6
4056,2
4057,7
4058,6
4059,4
4060,3
4061,7
4062,3
4063,4
4064,2
4065,4
4066,4
4067,8
4068,0
4069,1
4070,5
4071,2
4072,1
4073,2
4074,8
4075,7
4076,8
4077,4
4078,1
4079,8
4080,0
4081,1
4082,5
4083,8
4084,4
4085,6
4086,3
4087,7
4088,0
4089,5
4090,7
4091,6
4092,2
4093,5
4094,6
4095,8
4096,6
4097,2
4098,5
4099,1
4100,5
4101,6
4102,4
4103,3
4104,1
4105,1
4106,2
4107,4
4108,7
4109,3
4110,6
4111,7
4112,6
4113,5
4114,6
4115,8
4116,4
4117,8
4118,2
4119,8
4120,2
4121,5
4122,8
4123,1
4124,5
4125,6
4126,2
4127,2
4128,2
4129,3
4130,6
4131,8
4132,6
4133,3
4134,3
4135,7
4136,5
4137,1
4138,7
4139,6
4140,4
4141,1
4142,6
4143,6
4144,2
4145,0
4146,4
4147,4
4148,3
4149,8
4150,1
4151,7
4152,6
4153,7
4154,1
4155,7
4156,4
4157,0
4158,8
4159,7
4160,2
4161,2
4162,4
4163,6
4164,3
4165,6
4166,7
4167,7
4168,0
4169,7
4170,6
4171,5
4172,2
4173,4
4174,6
4175,8
4176,6
4177,0
4178,8
4179,3
4180,2
4181,1
4182,8
4183,7
4184,4
4185,4
4186,3
4187,6
4188,8
4189,1
4190,8
4191,0
4192,1
4193,5
4194,6
4195,2
4196,8
4197,0
4198,0
4199,2
4200,1
4201,4
4202,3
4203,1
4204,8
4205,8
4206,5
4207,0
4208,3
4209,6
4210,1
4211,3
4212,5
4213,3
4214,3
4215,5
4216,1
4217,6
4218,3
4219,2
4220,8
4221,5
4222,2
4223,0
4224,0
4225,2
4226,5
4227,0
4228,7
4229,1
4230,2
4231,5
4232,3
4233,0
4234,2
4235,6
4236,5
4237,5
4238,1
4239,7
4240,6
4241,7
4242,0
4243,0
4244,1
4245,5
4246,5
4247,6
4248,4
4249,1
4250,5
4251,0
4252,2
4253,4
4254,1
4255,4
4256,7
4257,3
4258,0
4259,4
4260,6
4261,3
4262,3
4263,0
4264,3
4265,2
4266,8
4267,3
4268,2
4269,3
4270,8
4271,8
4272,4
4273,3
4274,6
4275,6
4276,2
4277,6
4278,5
4279,1
4280,7
4281,6
4282,4
4283,4
4284,7
4285,3
4286,8
4287,1
4288,6
4289,3
4290,6
4291,3
4292,6
4293,2
4294,7
4295,4
4296,1
4297,4
4298,4
4299,5
4300,8
4301,4
4302,8
4303,1
4304,2
4305,3
4306,8
4307,8
4308,6
4309,5
4310,1
4311,1
4312,1
4313,6
4314,4
4315,1
4316,4
4317,1
4318,6
4319,4
4320,3
4321,6
4322,6
4323,1
4324,2
4325,6
4326,0
4327,8
4328,0
4329,0
4330,1
4331,6
4332,0
4333,4
4334,7
4335,7
4336,8
4337,6
4338,2
4339,3
4340,4
4341,8
4342,5
4343,7
4344,8
4345,0
4346,6
4347,0
4348,3
4349,8
4350,7
4351,0
4352,2
4353,4
4354,3
4355,1
4356,7
4357,1
4358,0
4359,7
4360,8
4361,8
4362,4
4363,0
4364,8
4365,3
4366,0
4367,8
4368,7
4369,1
4370,4
4371,3
4372,0
4373,1
4374,4
4375,5
4376,7
4377,8
4378,6
4379,2
4380,3
4381,5
4382,2
4383,7
4384,8
4385,7
4386,2
4387,1
4388,4
4389,2
4390,7
4391,0
4392,0
4393,8
4394,3
4395,8
4396,3
4397,4
4398,1
4399,3
4400,6
4401,1
4402,7
4403,8
4404,5
4405,5
4406,7
4407,0
4408,1
4409,4
4410,0
4411,4
4412,3
4413,5
4414,1
4415,5
4416,7
4417,4
4418,4
4419,0
4420,7
4421,7
4422,3
4423,4
4424,4
4425,5
4426,4
4427,2
4428,8
4429,3
4430,4
4431,8
4432,2
4433,6
4434,7
4435,8
4436,8
4437,7
4438,3
4439,8
4440,7
4441,8
4442,6
4443,5
4444,6
4445,4
4446,2
4447,8
4448,3
4449,8
4450,4
4451,6
4452,1
4453,6
4454,7
4455,3
4456,0
4457,8
4458,0
4459,0
4460,8
4461,1
4462,2
4463,6
4464,5
4465,5
4466,2
4467,8
4468,3
4469,4
4470,6
4471,4
4472,3
4473,3
4474,1
4475,2
4476,7
4477,6
4478,0
4479,3
4480,7
4481,7
4482,1
4483,1
4484,8
4485,1
4486,5
4487,6
4488,3
4489,4
4490,7
4491,8
4492,6
4493,7
4494,0
4495,2
4496,3
4497,0
4498,3
4499,8
4500,2
4501,2
4502,0
4503,0
4504,0
4505,2
4506,0
4507,2
4508,8
4509,3
4510,1
4511,5
4512,3
4513,2
4514,6
4515,5
4516,7
4517,3
4518,5
4519,3
4520,6
4521,5
4522,4
4523,3
4524,7
4525,6
4526,8
4527,8
4528,1
4529,7
4530,1
4531,3
4532,3
4533,4
4534,1
4535,4
4536,8
4537,6
4538,4
4539,8
4540,6
4541,3
4542,3
4543,0
4544,1
4545,1
4546,8
4547,0
4548,4
4549,8
4550,7
4551,3
4552,0
4553,8
4554,5
4555,6
4556,5
4557,0
4558,6
4559,7
4560,8
4561,2
4562,6
4563,1
4564,3
4565,8
4566,1
4567,1
4568,7
4569,3
4570,5
4571,5
4572,8
4573,3
4574,3
4575,7
4576,4
4577,0
4578,4
4579,6
4580,5
4581,8
4582,2
4583,2
4584,3
4585,1
4586,1
4587,5
4588,8
4589,1
4590,3
4591,2
4592,2
4593,8
4594,8
4595,6
4596,4
4597,7
4598,6
4599,8
4600,2
4601,8
4602,8
4603,2
4604,6
4605,7
4606,3
4607,7
4608,2
4609,6
4610,5
4611,5
4612,7
4613,8
4614,8
4615,2
4616,2
4617,8
4618,5
4619,7
4620,4
4621,5
4622,4
4623,0
4624,0
4625,4
4626,8
4627,6
4628,3
4629,1
4630,7
4631,7
4632,6
4633,0
4634,1
4635,5
4636,0
4637,7
4638,3
4639,3
4640,1
4641,6
4642,8
4643,3
4644,4
4645,2
4646,3
4647,7
4648,3
4649,7
4650,4
4651,4
4652,5
4653,6
4654,7
4655,2
4656,7
4657,8
4658,7
4659,7
4660,0
4661,0
4662,7
4663,5
4664,7
4665,1
4666,2
4667,2
4668,4
4669,4
4670,1
4671,1
4672,0
4673,0
4674,8
4675,6
4676,0
4677,3
4678,2
4679,6
4680,3
4681,2
4682,0
4683,8
4684,0
4685,0
4686,2
4687,5
4688,6
4689,8
4690,2
4691,5
4692,4
4693,5
4694,2
4695,2
4696,4
4697,2
4698,8
4699,8
4700,2
4701,7
4702,7
4703,7
4704,2
4705,3
4706,2
4707,6
4708,5
4709,0
4710,6
4711,1
4712,2
4713,4
4714,3
4715,3
4716,6
4717,3
4718,1
4719,6
4720,4
4721,6
4722,3
4723,0
4724,1
4725,4
4726,1
4727,4
4728,3
4729,6
4730,3
4731,5
4732,5
4733,0
4734,7
4735,5
4736,3
4737,7
4738,1
4739,3
4740,3
4741,2
4742,3
4743,4
4744,4
4745,7
4746,5
4747,5
4748,2
4749,3
4750,3
4751,4
4752,7
4753,1
4754,2
4755,6
4756,8
4757,7
4758,2
4759,4
4760,7
4761,0
4762,4
4763,1
4764,1
4765,0
4766,5
4767,4
4768,1
4769,5
4770,0
4771,8
4772,1
4773,2
4774,5
4775,1
4776,2
4777,4
4778,8
4779,2
4780,5
4781,7
4782,2
4783,5
4784,5
4785,4
4786,6
4787,8
4788,8
4789,4
4790,1
4791,2
4792,1
4793,2
4794,3
4795,4
4796,4
4797,7
4798,5
4799,6
4800,6
4801,7
4802,4
4803,1
4804,6
4805,0
4806,3
4807,1
4808,0
4809,0
4810,0
4811,5
4812,8
4813,8
4814,4
4815,7
4816,8
4817,6
4818,0
4819,4
4820,8
4821,3
4822,1
4823,6
4824,2
4825,8
4826,2
4827,0
4828,3
4829,5
4830,3
4831,1
4832,6
4833,1
4834,5
4835,1
4836,1
4837,4
4838,2
4839,2
4840,4
4841,7
4842,4
4843,2
4844,5
4845,6
4846,0
4847,6
4848,2
4849,7
4850,4
4851,2
4852,5
4853,0
4854,3
4855,0
4856,3
4857,7
4858,5
4859,7
4860,1
4861,6
4862,6
4863,0
4864,2
4865,8
4866,2
4867,8
4868,0
4869,1
4870,3
4871,2
4872,1
4873,5
4874,5
4875,8
4876,4
4877,7
4878,6
4879,6
4880,4
4881,7
4882,0
4883,7
4884,8
4885,8
4886,8
4887,3
4888,4
4889,5
4890,5
4891,5
4892,7
4893,4
4894,3
4895,6
4896,4
4897,3
4898,8
4899,3
4900,7
4901,3
4902,3
4903,4
4904,7
4905,6
4906,2
4907,8
4908,7
4909,8
4910,0
4911,5
4912,3
4913,5
4914,5
4915,2
4916,5
4917,7
4918,6
4919,3
4920,1
4921,4
4922,0
4923,8
4924,7
4925,6
4926,4
4927,5
4928,5
4929,4
4930,2
4931,4
4932,1
4933,5
4934,3
4935,7
4936,4
4937,8
4938,7
4939,3
4940,4
4941,2
4942,5
4943,4
4944,8
4945,5
4946,5
4947,0
4948,4
4949,1
4950,2
4951,0
4952,1
4953,7
4954,8
4955,1
4956,5
4957,2
4958,3
4959,8
4960,8
4961,8
4962,1
4963,5
4964,8
4965,6
4966,3
4967,3
4968,7
4969,2
4970,2
4971,3
4972,1
4973,4
4974,7
4975,3
4976,1
4977,2
4978,0
4979,8
4980,5
4981,8
4982,7
4983,8
4984,2
4985,5
4986,5
4987,0
4988,3
4989,6
4990,1
4991,1
4992,6
4993,5
4994,8
4995,0
4996,4
4997,3
4998,0
4999,7
