3000,4
3001,3
3002,0
3003,3
3004,7
3005,6
3006,7
3007,0
3008,7
3009,0
3010,1
3011,4
3012,7
3013,8
3014,2
3015,3
3016,2
3017,6
3018,6
3019,4
3020,0
3021,4
3022,0
3023,4
3024,7
3025,1
3026,2
3027,8
3028,8
3029,8
3030,6
3031,7
3032,3
3033,7
3034,1
3035,1
3036,1
3037,3
3038,5
3039,3
3040,2
3041,5
3042,1
3043,4
3044,2
3045,4
3046,4
3047,2
3048,2
3049,3
3050,6
3051,0
3052,8
3053,6
3054,8
3055,4
3056,0
3057,8
3058,0
3059,0
3060,6
3061,1
3062,1
3063,2
3064,8
3065,2
3066,6
3067,1
3068,7
3069,5
3070,3
3071,2
3072,6
3073,5
3074,4
3075,7
3076,3
3077,3
3078,6
3079,3
3080,1
3081,3
3082,2
3083,1
3084,3
3085,4
3086,2
3087,1
3088,8
3089,0
3090,2
3091,8
3092,5
3093,3
3094,6
3095,1
3096,5
3097,2
3098,3
3099,7
3100,8
3101,3
3102,3
3103,2
3104,2
3105,3
3106,1
3107,0
3108,2
3109,4
3110,2
3111,1
3112,0
3113,6
3114,0
3115,6
3116,1
3117,4
3118,4
3119,0
3120,1
3121,3
3122,1
3123,5
3124,2
3125,8
3126,7
3127,0
3128,1
3129,1
3130,3
3131,0
3132,2
3133,7
3134,3
3135,8
3136,8
3137,7
3138,1
3139,6
3140,6
3141,2
3142,2
3143,3
3144,5
3145,5
3146,7
3147,7
3148,4
3149,1
3150,0
3151,0
3152,4
3153,2
3154,8
3155,1
3156,6
3157,6
3158,4
3159,7
3160,6
3161,1
3162,3
3163,0
3164,0
3165,8
3166,8
3167,8
3168,3
3169,3
3170,7
3171,7
3172,1
3173,6
3174,1
3175,4
3176,2
3177,4
3178,6
3179,1
3180,7
3181,8
3182,5
3183,0
3184,1
3185,4
3186,1
3187,6
3188,0
3189,1
3190,5
3191,6
3192,0
3193,5
3194,2
3195,4
3196,0
3197,3
3198,1
3199,2
3200,5
3201,5
3202,7
3203,8
3204,0
3205,2
3206,0
3207,7
3208,8
3209,5
3210,2
3211,2
3212,1
3213,4
3214,0
3215,2
3216,5
3217,7
3218,7
3219,2
3220,2
3221,3
3222,6
3223,1
3224,0
3225,5
3226,0
3227,1
3228,6
3229,4
3230,5
3231,6
3232,0
3233,7
3234,1
3235,6
3236,2
3237,3
3238,7
3239,4
3240,1
3241,7
3242,0
3243,6
3244,4
3245,6
3246,6
3247,5
3248,2
3249,3
3250,0
3251,7
3252,5
3253,1
3254,3
3255,7
3256,0
3257,8
3258,8
3259,1
3260,6
3261,6
3262,8
3263,7
3264,2
3265,4
3266,0
3267,3
3268,8
3269,0
3270,0
3271,0
3272,1
3273,1
3274,5
3275,0
3276,0
3277,2
3278,7
3279,4
3280,7
3281,7
3282,2
3283,7
3284,6
3285,4
3286,1
3287,2
3288,8
3289,2
3290,8
3291,5
3292,5
3293,3
3294,0
3295,1
3296,5
3297,2
3298,7
3299,2
3300,6
3301,8
3302,6
3303,5
3304,4
3305,2
3306,2
3307,1
3308,4
3309,2
3310,2
3311,0
3312,4
3313,4
3314,4
3315,6
3316,8
3317,3
3318,1
3319,5
3320,3
3321,4
3322,1
3323,7
3324,1
3325,6
3326,7
3327,4
3328,8
3329,5
3330,6
3331,5
3332,6
3333,0
3334,8
3335,8
3336,1
3337,4
3338,1
3339,8
3340,5
3341,5
3342,8
3343,6
3344,7
3345,5
3346,3
3347,5
3348,5
3349,8
3350,2
3351,7
3352,1
3353,4
3354,3
3355,8
3356,6
3357,1
3358,2
3359,1
3360,7
3361,7
3362,7
3363,6
3364,8
3365,3
3366,2
3367,3
3368,1
3369,6
3370,0
3371,3
3372,2
3373,5
3374,2
3375,1
3376,2
3377,0
3378,1
3379,0
3380,4
3381,7
3382,2
3383,0
3384,6
3385,0
3386,5
3387,4
3388,7
3389,4
3390,7
3391,5
3392,4
3393,6
3394,8
3395,4
3396,2
3397,7
3398,6
3399,2
3400,1
3401,0
3402,1
3403,8
3404,3
3405,0
3406,1
3407,8
3408,7
3409,6
3410,1
3411,7
3412,6
3413,3
3414,5
3415,2
3416,8
3417,0
3418,6
3419,0
3420,6
3421,1
3422,1
3423,8
3424,4
3425,2
3426,5
3427,6
3428,5
3429,7
3430,4
3431,2
3432,0
3433,2
3434,1
3435,8
3436,8
3437,3
3438,6
3439,3
3440,6
3441,4
3442,5
3443,1
3444,2
3445,6
3446,4
3447,2
3448,8
3449,6
3450,0
3451,7
3452,7
3453,2
3454,3
3455,1
3456,2
3457,4
3458,6
3459,7
3460,3
3461,2
3462,1
3463,2
3464,4
3465,4
3466,1
3467,2
3468,3
3469,5
3470,7
3471,1
3472,8
3473,6
3474,0
3475,8
3476,1
3477,6
3478,8
3479,8
3480,8
3481,3
3482,1
3483,7
3484,7
3485,7
3486,6
3487,8
3488,7
3489,2
3490,0
3491,5
3492,1
3493,4
3494,3
3495,8
3496,0
3497,6
3498,1
3499,6
3500,6
3501,5
3502,3
3503,8
3504,7
3505,2
3506,3
3507,7
3508,4
3509,1
3510,6
3511,6
3512,3
3513,2
3514,6
3515,7
3516,1
3517,3
3518,8
3519,2
3520,4
3521,1
3522,7
3523,2
3524,6
3525,1
3526,8
3527,7
3528,4
3529,5
3530,3
3531,7
3532,5
3533,8
3534,4
3535,8
3536,8
3537,6
3538,2
3539,2
3540,5
3541,6
3542,8
3543,5
3544,1
3545,4
3546,0
3547,7
3548,2
3549,7
3550,6
3551,4
3552,1
3553,1
3554,1
3555,2
3556,8
3557,0
3558,0
3559,3
3560,2
3561,5
3562,5
3563,0
3564,6
3565,0
3566,5
3567,4
3568,7
3569,1
3570,7
3571,1
3572,4
3573,7
3574,3
3575,4
3576,1
3577,4
3578,8
3579,0
3580,7
3581,8
3582,4
3583,4
3584,7
3585,5
3586,7
3587,2
3588,5
3589,3
3590,5
3591,0
3592,4
3593,2
3594,8
3595,5
3596,8
3597,2
3598,5
3599,6
3600,6
3601,5
3602,7
3603,7
3604,4
3605,3
3606,0
3607,6
3608,2
3609,6
3610,3
3611,3
3612,2
3613,5
3614,7
3615,2
3616,3
3617,0
3618,2
3619,2
3620,3
3621,4
3622,2
3623,5
3624,3
3625,3
3626,8
3627,8
3628,4
3629,3
3630,0
3631,1
3632,5
3633,2
3634,5
3635,6
3636,7
3637,8
3638,0
3639,3
3640,3
3641,7
3642,8
3643,2
3644,3
3645,0
3646,6
3647,1
3648,8
3649,7
3650,7
3651,5
3652,4
3653,6
3654,2
3655,5
3656,2
3657,5
3658,6
3659,6
3660,7
3661,6
3662,7
3663,8
3664,1
3665,4
3666,5
3667,6
3668,1
3669,6
3670,3
3671,0
3672,6
3673,7
3674,6
3675,4
3676,2
3677,5
3678,3
3679,0
3680,0
3681,4
3682,4
3683,1
3684,2
3685,7
3686,5
3687,5
3688,2
3689,8
3690,0
3691,2
3692,8
3693,4
3694,0
3695,4
3696,1
3697,8
3698,1
3699,0
3700,2
3701,6
3702,2
3703,5
3704,1
3705,8
3706,4
3707,4
3708,8
3709,7
3710,4
3711,1
3712,8
3713,7
3714,3
3715,2
3716,6
3717,7
3718,8
3719,3
3720,5
3721,4
3722,3
3723,0
3724,8
3725,8
3726,7
3727,0
3728,3
3729,3
3730,7
3731,0
3732,6
3733,2
3734,7
3735,4
3736,0
3737,2
3738,4
3739,6
3740,0
3741,7
3742,8
3743,6
3744,3
3745,1
3746,5
3747,6
3748,2
3749,7
3750,1
3751,2
3752,1
3753,8
3754,4
3755,8
3756,4
3757,1
3758,7
3759,3
3760,0
3761,8
3762,1
3763,1
3764,0
3765,3
3766,1
3767,6
3768,2
3769,7
3770,0
3771,7
3772,4
3773,0
3774,4
3775,0
3776,7
3777,7
3778,0
3779,0
3780,8
3781,4
3782,5
3783,0
3784,4
3785,1
3786,7
3787,2
3788,7
3789,6
3790,7
3791,3
3792,5
3793,7
3794,7
3795,2
3796,1
3797,4
3798,5
3799,7
3800,8
3801,2
3802,5
3803,7
3804,6
3805,4
3806,3
3807,2
3808,1
3809,1
3810,8
3811,5
3812,4
3813,0
3814,0
3815,7
3816,4
3817,5
3818,1
3819,0
3820,7
3821,3
3822,0
3823,1
3824,1
3825,3
3826,2
3827,4
3828,0
3829,6
3830,5
3831,2
3832,1
3833,2
3834,8
3835,1
3836,2
3837,2
3838,5
3839,7
3840,7
3841,1
3842,0
3843,4
3844,0
3845,7
3846,1
3847,7
3848,6
3849,6
3850,6
3851,0
3852,2
3853,5
3854,4
3855,1
3856,5
3857,8
3858,6
3859,4
3860,3
3861,3
3862,4
3863,5
3864,0
3865,8
3866,0
3867,0
3868,6
3869,8
3870,8
3871,6
3872,3
3873,1
3874,6
3875,1
3876,7
3877,4
3878,5
3879,1
3880,6
3881,8
3882,2
3883,2
3884,4
3885,8
3886,5
3887,5
3888,1
3889,8
3890,0
3891,6
3892,2
3893,3
3894,7
3895,4
3896,2
3897,2
3898,2
3899,4
3900,5
3901,7
3902,0
3903,7
3904,8
3905,1
3906,0
3907,6
3908,5
3909,2
3910,1
3911,6
3912,3
3913,0
3914,7
3915,1
3916,3
3917,0
3918,3
3919,8
3920,5
3921,3
3922,4
3923,8
3924,8
3925,0
3926,3
3927,8
3928,4
3929,2
3930,6
3931,8
3932,8
3933,0
3934,0
3935,3
3936,8
3937,2
3938,2
3939,6
3940,3
3941,0
3942,1
3943,8
3944,1
3945,5
3946,1
3947,7
3948,0
3949,5
3950,8
3951,1
3952,4
3953,6
3954,4
3955,6
3956,1
3957,5
3958,4
3959,6
3960,6
3961,5
3962,6
3963,4
3964,0
3965,3
3966,5
3967,5
3968,4
3969,4
3970,7
3971,6
3972,5
3973,2
3974,1
3975,7
3976,5
3977,2
3978,7
3979,5
3980,4
3981,4
3982,3
3983,1
3984,0
3985,2
3986,8
3987,4
3988,5
3989,7
3990,5
3991,7
3992,1
3993,8
3994,2
3995,0
3996,5
3997,1
3998,2
3999,6
4000,8
4001,5
4002,2
4003,0
4004,3
4005,4
4006,2
4007,2
4008,3
4009,8
4010,5
4011,4
4012,5
4013,5
4014,4
4015,6
4016,5
4017,2
4018,7
4019,2
4020,3
4021,0
4022,7
4023,3
4024,0
4025,3
4026,7
4027,8
4028,4
4029,1
4030,0
4031,6
4032,6
4033,8
4034,1
4035,7
4036,5
4037,4
4038,1
4039,4
4040,3
4041,5
4042,6
4043,2
4044,6
4045,8
4046,6
4047,5
4048,3
4049,7
4050,0
4051,3
4052,5
4053,0
4054,2
4055,0
4056,0
4057,3
4058,8
4059,8
4060,2
4061,2
4062,5
4063,5
4064,1
4065,0
4066,0
4067,0
4068,8
4069,0
4070,1
4071,1
4072,5
4073,8
4074,8
4075,1
4076,7
4077,3
4078,8
4079,8
4080,8
4081,4
4082,2
4083,3
4084,0
4085,3
4086,7
4087,7
4088,5
4089,4
4090,3
4091,1
4092,6
4093,0
4094,2
4095,6
4096,6
4097,2
4098,3
4099,7
4100,0
4101,3
4102,3
4103,0
4104,1
4105,4
4106,6
4107,5
4108,5
4109,4
4110,4
4111,3
4112,0
4113,4
4114,4
4115,2
4116,3
4117,0
4118,0
4119,5
4120,7
4121,0
4122,6
4123,0
4124,2
4125,1
4126,6
4127,1
4128,0
4129,6
4130,6
4131,5
4132,4
4133,1
4134,0
4135,0
4136,7
4137,1
4138,0
4139,6
4140,7
4141,8
4142,2
4143,3
4144,4
4145,8
4146,4
4147,2
4148,0
4149,3
4150,4
4151,7
4152,5
4153,2
4154,0
4155,8
4156,2
4157,3
4158,8
4159,4
4160,4
4161,6
4162,5
4163,8
4164,0
4165,8
4166,2
4167,4
4168,7
4169,8
4170,8
4171,2
4172,0
4173,8
4174,6
4175,7
4176,0
4177,0
4178,8
4179,6
4180,7
4181,2
4182,2
4183,1
4184,1
4185,0
4186,5
4187,1
4188,8
4189,3
4190,5
4191,0
4192,3
4193,0
4194,3
4195,8
4196,4
4197,4
4198,4
4199,6
4200,5
4201,8
4202,3
4203,1
4204,5
4205,0
4206,7
4207,7
4208,1
4209,1
4210,4
4211,0
4212,1
4213,2
4214,2
4215,1
4216,4
4217,8
4218,4
4219,4
4220,1
4221,0
4222,6
4223,5
4224,8
4225,2
4226,6
4227,6
4228,2
4229,8
4230,8
4231,8
4232,8
4233,7
4234,0
4235,8
4236,8
4237,4
4238,4
4239,1
4240,6
4241,3
4242,7
4243,1
4244,3
4245,7
4246,8
4247,4
4248,4
4249,4
4250,8
4251,3
4252,0
4253,6
4254,1
4255,3
4256,2
4257,4
4258,4
4259,3
4260,4
4261,0
4262,0
4263,7
4264,4
4265,1
4266,6
4267,1
4268,6
4269,1
4270,0
4271,7
4272,4
4273,4
4274,0
4275,4
4276,3
4277,1
4278,1
4279,2
4280,8
4281,5
4282,3
4283,4
4284,5
4285,5
4286,3
4287,8
4288,6
4289,8
4290,6
4291,3
4292,1
4293,7
4294,7
4295,7
4296,6
4297,5
4298,0
4299,6
4300,3
4301,0
4302,4
4303,5
4304,0
4305,7
4306,5
4307,7
4308,8
4309,6
4310,0
4311,7
4312,4
4313,0
4314,3
4315,4
4316,2
4317,2
4318,7
4319,1
4320,1
4321,7
4322,2
4323,3
4324,4
4325,7
4326,6
4327,2
4328,0
4329,6
4330,8
4331,8
4332,2
4333,0
4334,6
4335,7
4336,6
4337,6
4338,3
4339,3
4340,5
4341,3
4342,1
4343,2
4344,5
4345,3
4346,5
4347,3
4348,3
4349,7
4350,2
4351,6
4352,4
4353,2
4354,7
4355,5
4356,1
4357,4
4358,3
4359,2
4360,6
4361,5
4362,8
4363,7
4364,0
4365,0
4366,4
4367,6
4368,0
4369,2
4370,7
4371,7
4372,0
4373,1
4374,0
4375,6
4376,8
4377,2
4378,8
4379,1
4380,2
4381,0
4382,6
4383,0
4384,2
4385,1
4386,4
4387,3
4388,8
4389,1
4390,0
4391,3
4392,2
4393,8
4394,1
4395,7
4396,6
4397,4
4398,5
4399,4
4400,7
4401,4
4402,2
4403,2
4404,6
4405,8
4406,2
4407,5
4408,7
4409,8
4410,6
4411,6
4412,0
4413,8
4414,6
4415,2
4416,5
4417,6
4418,8
4419,4
4420,1
4421,5
4422,6
4423,0
4424,0
4425,6
4426,4
4427,8
4428,8
4429,4
4430,2
4431,0
4432,0
4433,6
4434,3
4435,6
4436,6
4437,7
4438,4
4439,8
4440,5
4441,7
4442,1
4443,6
4444,1
4445,5
4446,1
4447,1
4448,5
4449,1
4450,7
4451,4
4452,8
4453,4
4454,5
4455,2
4456,2
4457,5
4458,6
4459,4
4460,0
4461,3
4462,4
4463,1
4464,8
4465,8
4466,5
4467,3
4468,6
4469,4
4470,2
4471,3
4472,3
4473,7
4474,8
4475,5
4476,1
4477,8
4478,0
4479,5
4480,2
4481,8
4482,8
4483,0
4484,7
4485,8
4486,7
4487,3
4488,2
4489,2
4490,5
4491,7
4492,5
4493,8
4494,1
4495,1
4496,0
4497,7
4498,4
4499,6
4500,5
4501,7
4502,1
4503,6
4504,3
4505,0
4506,2
4507,8
4508,8
4509,8
4510,7
4511,3
4512,2
4513,6
4514,6
4515,2
4516,5
4517,3
4518,3
4519,0
4520,2
4521,3
4522,3
4523,3
4524,5
4525,1
4526,4
4527,4
4528,4
4529,4
4530,8
4531,3
4532,8
4533,1
4534,2
4535,0
4536,8
4537,2
4538,2
4539,7
4540,8
4541,2
4542,2
4543,2
4544,6
4545,7
4546,8
4547,3
4548,5
4549,1
4550,6
4551,3
4552,1
4553,4
4554,0
4555,6
4556,1
4557,8
4558,1
4559,7
4560,0
4561,6
4562,8
4563,4
4564,7
4565,2
4566,1
4567,5
4568,2
4569,5
4570,8
4571,0
4572,1
4573,4
4574,3
4575,7
4576,7
4577,4
4578,2
4579,4
4580,0
4581,2
4582,8
4583,0
4584,3
4585,5
4586,6
4587,2
4588,1
4589,4
4590,0
4591,2
4592,7
4593,1
4594,1
4595,5
4596,3
4597,7
4598,5
4599,5
4600,5
4601,7
4602,5
4603,3
4604,4
4605,0
4606,2
4607,1
4608,4
4609,2
4610,8
4611,7
4612,6
4613,1
4614,0
4615,3
4616,2
4617,0
4618,4
4619,1
4620,5
4621,0
4622,5
4623,5
4624,2
4625,3
4626,1
4627,0
4628,8
4629,6
4630,4
4631,4
4632,8
4633,2
4634,8
4635,2
4636,1
4637,3
4638,3
4639,8
4640,6
4641,1
4642,3
4643,4
4644,1
4645,2
4646,2
4647,2
4648,0
4649,4
4650,1
4651,5
4652,2
4653,1
4654,7
4655,7
4656,2
4657,0
4658,7
4659,1
4660,8
4661,2
4662,1
4663,4
4664,3
4665,2
4666,2
4667,8
4668,2
4669,3
4670,1
4671,4
4672,4
4673,0
4674,7
4675,0
4676,8
4677,6
4678,2
4679,1
4680,0
4681,5
4682,2
4683,3
4684,1
4685,0
4686,5
4687,6
4688,2
4689,1
4690,5
4691,1
4692,5
4693,8
4694,7
4695,6
4696,6
4697,2
4698,1
4699,7
4700,6
4701,2
4702,3
4703,1
4704,3
4705,2
4706,3
4707,4
4708,4
4709,1
4710,7
4711,1
4712,6
4713,6
4714,5
4715,8
4716,0
4717,1
4718,1
4719,6
4720,8
4721,3
4722,3
4723,7
4724,1
4725,8
4726,4
4727,2
4728,1
4729,2
4730,4
4731,1
4732,4
4733,0
4734,0
4735,0
4736,4
4737,4
4738,0
4739,2
4740,4
4741,6
4742,1
4743,6
4744,4
4745,7
4746,0
4747,8
4748,4
4749,8
4750,0
4751,1
4752,1
4753,4
4754,7
4755,3
4756,5
4757,0
4758,6
4759,7
4760,4
4761,1
4762,3
4763,2
4764,4
4765,3
4766,5
4767,1
4768,4
4769,2
4770,8
4771,1
4772,4
4773,2
4774,0
4775,6
4776,8
4777,0
4778,7
4779,4
4780,3
4781,0
4782,6
4783,0
4784,4
4785,5
4786,2
4787,2
4788,1
4789,8
4790,3
4791,3
4792,6
4793,0
4794,4
4795,5
4796,6
4797,2
4798,4
4799,2
4800,0
4801,0
4802,2
4803,7
4804,3
4805,8
4806,1
4807,2
4808,6
4809,6
4810,6
4811,8
4812,8
4813,4
4814,5
4815,4
4816,5
4817,3
4818,6
4819,3
4820,1
4821,4
4822,8
4823,0
4824,7
4825,2
4826,0
4827,5
4828,8
4829,4
4830,1
4831,1
4832,8
4833,5
4834,7
4835,5
4836,1
4837,8
4838,2
4839,1
4840,2
4841,3
4842,5
4843,3
4844,1
4845,2
4846,2
4847,0
4848,2
4849,8
4850,5
4851,5
4852,2
4853,6
4854,8
4855,2
4856,5
4857,3
4858,0
4859,7
4860,0
4861,8
4862,0
4863,2
4864,2
4865,3
4866,5
4867,0
4868,1
4869,4
4870,5
4871,0
4872,3
4873,2
4874,0
4875,2
4876,7
4877,7
4878,6
4879,6
4880,5
4881,7
4882,1
4883,4
4884,1
4885,1
4886,0
4887,8
4888,2
4889,4
4890,8
4891,8
4892,6
4893,3
4894,0
4895,1
4896,1
4897,5
4898,6
4899,3
4900,1
4901,6
4902,1
4903,5
4904,1
4905,8
4906,3
4907,3
4908,2
4909,7
4910,7
4911,6
4912,4
4913,0
4914,7
4915,1
4916,2
4917,8
4918,1
4919,4
4920,2
4921,3
4922,1
4923,0
4924,6
4925,5
4926,2
4927,8
4928,8
4929,6
4930,3
4931,2
4932,5
4933,1
4934,4
4935,1
4936,7
4937,6
4938,2
4939,6
4940,8
4941,5
4942,1
4943,7
4944,0
4945,2
4946,5
4947,1
4948,5
4949,5
4950,2
4951,3
4952,7
4953,1
4954,0
4955,4
4956,7
4957,8
4958,0
4959,8
4960,4
4961,5
4962,5
4963,3
4964,4
4965,1
4966,0
4967,6
4968,7
4969,5
4970,0
4971,2
4972,8
4973,6
4974,3
4975,7
4976,2
4977,0
4978,6
4979,5
4980,0
4981,0
4982,4
4983,2
4984,0
4985,2
4986,1
4987,0
4988,6
4989,2
4990,0
4991,6
4992,4
4993,7
4994,2
4995,8
4996,7
4997,6
4998,8
4999,4
