3000,7
3001,7
3002,7
3003,7
3004,8
3005,8
3006,8
3007,8
3008,0
3009,0
3010,0
3011,0
3012,1
3013,1
3014,1
3015,1
3016,2
3017,2
3018,2
3019,2
3020,2
3021,3
3022,3
3023,3
3024,3
3025,4
3026,4
3027,4
3028,4
3029,5
3030,5
3031,5
3032,5
3033,6
3034,6
3035,6
3036,6
3037,7
3038,7
3039,7
3040,7
3041,8
3042,8
3043,8
3044,8
3045,0
3046,0
3047,0
3048,0
3049,1
3050,1
3051,1
3052,1
3053,2
3054,2
3055,2
3056,2
3057,2
3058,3
3059,3
3060,3
3061,3
3062,4
3063,4
3064,4
3065,4
3066,5
3067,5
3068,5
3069,5
3070,6
3071,6
3072,6
3073,6
3074,7
3075,7
3076,7
3077,7
3078,8
3079,8
3080,8
3081,8
3082,0
3083,0
3084,0
3085,0
3086,1
3087,1
3088,1
3089,1
3090,2
3091,2
3092,2
3093,2
3094,2
3095,3
3096,3
3097,3
3098,3
3099,4
3100,4
3101,4
3102,4
3103,5
3104,5
3105,5
3106,5
3107,6
3108,6
3109,6
3110,6
3111,7
3112,7
3113,7
3114,7
3115,8
3116,8
3117,8
3118,8
3119,0
3120,0
3121,0
3122,0
3123,1
3124,1
3125,1
3126,1
3127,2
3128,2
3129,2
3130,2
3131,3
3132,3
3133,3
3134,3
3135,3
3136,4
3137,4
3138,4
3139,4
3140,5
3141,5
3142,5
3143,5
3144,6
3145,6
3146,6
3147,6
3148,7
3149,7
3150,7
3151,7
3152,8
3153,8
3154,8
3155,8
3156,0
3157,0
3158,0
3159,0
3160,1
3161,1
3162,1
3163,1
3164,2
3165,2
3166,2
3167,2
3168,3
3169,3
3170,3
3171,3
3172,3
3173,4
3174,4
3175,4
3176,4
3177,5
3178,5
3179,5
3180,5
3181,6
3182,6
3183,6
3184,6
3185,7
3186,7
3187,7
3188,7
3189,8
3190,8
3191,8
3192,8
3193,0
3194,0
3195,0
3196,0
3197,1
3198,1
3199,1
3200,1
3201,2
3202,2
3203,2
3204,2
3205,3
3206,3
3207,3
3208,3
3209,3
3210,4
3211,4
3212,4
3213,4
3214,5
3215,5
3216,5
3217,5
3218,6
3219,6
3220,6
3221,6
3222,7
3223,7
3224,7
3225,7
3226,8
3227,8
3228,8
3229,8
3230,0
3231,0
3232,0
3233,0
3234,1
3235,1
3236,1
3237,1
3238,2
3239,2
3240,2
3241,2
3242,3
3243,3
3244,3
3245,3
3246,3
3247,4
3248,4
3249,4
3250,4
3251,5
3252,5
3253,5
3254,5
3255,6
3256,6
3257,6
3258,6
3259,7
3260,7
3261,7
3262,7
3263,8
3264,8
3265,8
3266,8
3267,0
3268,0
3269,0
3270,0
3271,1
3272,1
3273,1
3274,1
3275,2
3276,2
3277,2
3278,2
3279,3
3280,3
3281,3
3282,3
3283,4
3284,4
3285,4
3286,4
3287,4
3288,5
3289,5
3290,5
3291,5
3292,6
3293,6
3294,6
3295,6
3296,7
3297,7
3298,7
3299,7
3300,8
3301,8
3302,8
3303,8
3304,0
3305,0
3306,0
3307,0
3308,1
3309,1
3310,1
3311,1
3312,2
3313,2
3314,2
3315,2
3316,3
3317,3
3318,3
3319,3
3320,4
3321,4
3322,4
3323,4
3324,4
3325,5
3326,5
3327,5
3328,5
3329,6
3330,6
3331,6
3332,6
3333,7
3334,7
3335,7
3336,7
3337,8
3338,8
3339,8
3340,8
3341,0
3342,0
3343,0
3344,0
3345,1
3346,1
3347,1
3348,1
3349,2
3350,2
3351,2
3352,2
3353,3
3354,3
3355,3
3356,3
3357,4
3358,4
3359,4
3360,4
3361,4
3362,5
3363,5
3364,5
3365,5
3366,6
3367,6
3368,6
3369,6
3370,7
3371,7
3372,7
3373,7
3374,8
3375,8
3376,8
3377,8
3378,0
3379,0
3380,0
3381,0
3382,1
3383,1
3384,1
3385,1
3386,2
3387,2
3388,2
3389,2
3390,3
3391,3
3392,3
3393,3
3394,4
3395,4
3396,4
3397,4
3398,4
3399,5
3400,5
3401,5
3402,5
3403,6
3404,6
3405,6
3406,6
3407,7
3408,7
3409,7
3410,7
3411,8
3412,8
3413,8
3414,8
3415,0
3416,0
3417,0
3418,0
3419,1
3420,1
3421,1
3422,1
3423,2
3424,2
3425,2
3426,2
3427,3
3428,3
3429,3
3430,3
3431,4
3432,4
3433,4
3434,4
3435,5
3436,5
3437,5
3438,5
3439,5
3440,6
3441,6
3442,6
3443,6
3444,7
3445,7
3446,7
3447,7
3448,8
3449,8
3450,8
3451,8
3452,0
3453,0
3454,0
3455,0
3456,1
3457,1
3458,1
3459,1
3460,2
3461,2
3462,2
3463,2
3464,3
3465,3
3466,3
3467,3
3468,4
3469,4
3470,4
3471,4
3472,5
3473,5
3474,5
3475,5
3476,5
3477,6
3478,6
3479,6
3480,6
3481,7
3482,7
3483,7
3484,7
3485,8
3486,8
3487,8
3488,8
3489,0
3490,0
3491,0
3492,0
3493,1
3494,1
3495,1
3496,1
3497,2
3498,2
3499,2
3500,2
3501,3
3502,3
3503,3
3504,3
3505,4
3506,4
3507,4
3508,4
3509,5
3510,5
3511,5
3512,5
3513,5
3514,6
3515,6
3516,6
3517,6
3518,7
3519,7
3520,7
3521,7
3522,8
3523,8
3524,8
3525,8
3526,0
3527,0
3528,0
3529,0
3530,1
3531,1
3532,1
3533,1
3534,2
3535,2
3536,2
3537,2
3538,3
3539,3
3540,3
3541,3
3542,4
3543,4
3544,4
3545,4
3546,5
3547,5
3548,5
3549,5
3550,5
3551,6
3552,6
3553,6
3554,6
3555,7
3556,7
3557,7
3558,7
3559,8
3560,8
3561,8
3562,8
3563,0
3564,0
3565,0
3566,0
3567,1
3568,1
3569,1
3570,1
3571,2
3572,2
3573,2
3574,2
3575,3
3576,3
3577,3
3578,3
3579,4
3580,4
3581,4
3582,4
3583,5
3584,5
3585,5
3586,5
3587,6
3588,6
3589,6
3590,6
3591,6
3592,7
3593,7
3594,7
3595,7
3596,8
3597,8
3598,8
3599,8
3600,0
3601,0
3602,0
3603,0
3604,1
3605,1
3606,1
3607,1
3608,2
3609,2
3610,2
3611,2
3612,3
3613,3
3614,3
3615,3
3616,4
3617,4
3618,4
3619,4
3620,5
3621,5
3622,5
3623,5
3624,6
3625,6
3626,6
3627,6
3628,6
3629,7
3630,7
3631,7
3632,7
3633,8
3634,8
3635,8
3636,8
3637,0
3638,0
3639,0
3640,0
3641,1
3642,1
3643,1
3644,1
3645,2
3646,2
3647,2
3648,2
3649,3
3650,3
3651,3
3652,3
3653,4
3654,4
3655,4
3656,4
3657,5
3658,5
3659,5
3660,5
3661,6
3662,6
3663,6
3664,6
3665,6
3666,7
3667,7
3668,7
3669,7
3670,8
3671,8
3672,8
3673,8
3674,0
3675,0
3676,0
3677,0
3678,1
3679,1
3680,1
3681,1
3682,2
3683,2
3684,2
3685,2
3686,3
3687,3
3688,3
3689,3
3690,4
3691,4
3692,4
3693,4
3694,5
3695,5
3696,5
3697,5
3698,6
3699,6
3700,6
3701,6
3702,6
3703,7
3704,7
3705,7
3706,7
3707,8
3708,8
3709,8
3710,8
3711,0
3712,0
3713,0
3714,0
3715,1
3716,1
3717,1
3718,1
3719,2
3720,2
3721,2
3722,2
3723,3
3724,3
3725,3
3726,3
3727,4
3728,4
3729,4
3730,4
3731,5
3732,5
3733,5
3734,5
3735,6
3736,6
3737,6
3738,6
3739,7
3740,7
3741,7
3742,7
3743,7
3744,8
3745,8
3746,8
3747,8
3748,0
3749,0
3750,0
3751,0
3752,1
3753,1
3754,1
3755,1
3756,2
3757,2
3758,2
3759,2
3760,3
3761,3
3762,3
3763,3
3764,4
3765,4
3766,4
3767,4
3768,5
3769,5
3770,5
3771,5
3772,6
3773,6
3774,6
3775,6
3776,7
3777,7
3778,7
3779,7
3780,7
3781,8
3782,8
3783,8
3784,8
3785,0
3786,0
3787,0
3788,0
3789,1
3790,1
3791,1
3792,1
3793,2
3794,2
3795,2
3796,2
3797,3
3798,3
3799,3
3800,3
3801,4
3802,4
3803,4
3804,4
3805,5
3806,5
3807,5
3808,5
3809,6
3810,6
3811,6
3812,6
3813,7
3814,7
3815,7
3816,7
3817,7
3818,8
3819,8
3820,8
3821,8
3822,0
3823,0
3824,0
3825,0
3826,1
3827,1
3828,1
3829,1
3830,2
3831,2
3832,2
3833,2
3834,3
3835,3
3836,3
3837,3
3838,4
3839,4
3840,4
3841,4
3842,5
3843,5
3844,5
3845,5
3846,6
3847,6
3848,6
3849,6
3850,7
3851,7
3852,7
3853,7
3854,7
3855,8
3856,8
3857,8
3858,8
3859,0
3860,0
3861,0
3862,0
3863,1
3864,1
3865,1
3866,1
3867,2
3868,2
3869,2
3870,2
3871,3
3872,3
3873,3
3874,3
3875,4
3876,4
3877,4
3878,4
3879,5
3880,5
3881,5
3882,5
3883,6
3884,6
3885,6
3886,6
3887,7
3888,7
3889,7
3890,7
3891,8
3892,8
3893,8
3894,8
3895,8
3896,0
3897,0
3898,0
3899,0
3900,1
3901,1
3902,1
3903,1
3904,2
3905,2
3906,2
3907,2
3908,3
3909,3
3910,3
3911,3
3912,4
3913,4
3914,4
3915,4
3916,5
3917,5
3918,5
3919,5
3920,6
3921,6
3922,6
3923,6
3924,7
3925,7
3926,7
3927,7
3928,8
3929,8
3930,8
3931,8
3932,8
3933,0
3934,0
3935,0
3936,0
3937,1
3938,1
3939,1
3940,1
3941,2
3942,2
3943,2
3944,2
3945,3
3946,3
3947,3
3948,3
3949,4
3950,4
3951,4
3952,4
3953,5
3954,5
3955,5
3956,5
3957,6
3958,6
3959,6
3960,6
3961,7
3962,7
3963,7
3964,7
3965,8
3966,8
3967,8
3968,8
3969,8
3970,0
3971,0
3972,0
3973,0
3974,1
3975,1
3976,1
3977,1
3978,2
3979,2
3980,2
3981,2
3982,3
3983,3
3984,3
3985,3
3986,4
3987,4
3988,4
3989,4
3990,5
3991,5
3992,5
3993,5
3994,6
3995,6
3996,6
3997,6
3998,7
3999,7
4000,7
4001,7
4002,8
4003,8
4004,8
4005,8
4006,8
4007,0
4008,0
4009,0
4010,0
4011,0
4012,1
4013,1
4014,1
4015,1
4016,2
4017,2
4018,2
4019,2
4020,3
4021,3
4022,3
4023,3
4024,4
4025,4
4026,4
4027,4
4028,5
4029,5
4030,5
4031,5
4032,6
4033,6
4034,6
4035,6
4036,7
4037,7
4038,7
4039,7
4040,8
4041,8
4042,8
4043,8
4044,0
4045,0
4046,0
4047,0
4048,0
4049,1
4050,1
4051,1
4052,1
4053,2
4054,2
4055,2
4056,2
4057,3
4058,3
4059,3
4060,3
4061,4
4062,4
4063,4
4064,4
4065,5
4066,5
4067,5
4068,5
4069,6
4070,6
4071,6
4072,6
4073,7
4074,7
4075,7
4076,7
4077,8
4078,8
4079,8
4080,8
4081,0
4082,0
4083,0
4084,0
4085,0
4086,1
4087,1
4088,1
4089,1
4090,2
4091,2
4092,2
4093,2
4094,3
4095,3
4096,3
4097,3
4098,4
4099,4
4100,4
4101,4
4102,5
4103,5
4104,5
4105,5
4106,6
4107,6
4108,6
4109,6
4110,7
4111,7
4112,7
4113,7
4114,8
4115,8
4116,8
4117,8
4118,0
4119,0
4120,0
4121,0
4122,0
4123,1
4124,1
4125,1
4126,1
4127,2
4128,2
4129,2
4130,2
4131,3
4132,3
4133,3
4134,3
4135,4
4136,4
4137,4
4138,4
4139,5
4140,5
4141,5
4142,5
4143,6
4144,6
4145,6
4146,6
4147,7
4148,7
4149,7
4150,7
4151,8
4152,8
4153,8
4154,8
4155,0
4156,0
4157,0
4158,0
4159,0
4160,1
4161,1
4162,1
4163,1
4164,2
4165,2
4166,2
4167,2
4168,3
4169,3
4170,3
4171,3
4172,4
4173,4
4174,4
4175,4
4176,5
4177,5
4178,5
4179,5
4180,6
4181,6
4182,6
4183,6
4184,7
4185,7
4186,7
4187,7
4188,8
4189,8
4190,8
4191,8
4192,0
4193,0
4194,0
4195,0
4196,1
4197,1
4198,1
4199,1
4200,1
4201,2
4202,2
4203,2
4204,2
4205,3
4206,3
4207,3
4208,3
4209,4
4210,4
4211,4
4212,4
4213,5
4214,5
4215,5
4216,5
4217,6
4218,6
4219,6
4220,6
4221,7
4222,7
4223,7
4224,7
4225,8
4226,8
4227,8
4228,8
4229,0
4230,0
4231,0
4232,0
4233,1
4234,1
4235,1
4236,1
4237,1
4238,2
4239,2
4240,2
4241,2
4242,3
4243,3
4244,3
4245,3
4246,4
4247,4
4248,4
4249,4
4250,5
4251,5
4252,5
4253,5
4254,6
4255,6
4256,6
4257,6
4258,7
4259,7
4260,7
4261,7
4262,8
4263,8
4264,8
4265,8
4266,0
4267,0
4268,0
4269,0
4270,1
4271,1
4272,1
4273,1
4274,1
4275,2
4276,2
4277,2
4278,2
4279,3
4280,3
4281,3
4282,3
4283,4
4284,4
4285,4
4286,4
4287,5
4288,5
4289,5
4290,5
4291,6
4292,6
4293,6
4294,6
4295,7
4296,7
4297,7
4298,7
4299,8
4300,8
4301,8
4302,8
4303,0
4304,0
4305,0
4306,0
4307,1
4308,1
4309,1
4310,1
4311,1
4312,2
4313,2
4314,2
4315,2
4316,3
4317,3
4318,3
4319,3
4320,4
4321,4
4322,4
4323,4
4324,5
4325,5
4326,5
4327,5
4328,6
4329,6
4330,6
4331,6
4332,7
4333,7
4334,7
4335,7
4336,8
4337,8
4338,8
4339,8
4340,0
4341,0
4342,0
4343,0
4344,1
4345,1
4346,1
4347,1
4348,2
4349,2
4350,2
4351,2
4352,2
4353,3
4354,3
4355,3
4356,3
4357,4
4358,4
4359,4
4360,4
4361,5
4362,5
4363,5
4364,5
4365,6
4366,6
4367,6
4368,6
4369,7
4370,7
4371,7
4372,7
4373,8
4374,8
4375,8
4376,8
4377,0
4378,0
4379,0
4380,0
4381,1
4382,1
4383,1
4384,1
4385,2
4386,2
4387,2
4388,2
4389,2
4390,3
4391,3
4392,3
4393,3
4394,4
4395,4
4396,4
4397,4
4398,5
4399,5
4400,5
4401,5
4402,6
4403,6
4404,6
4405,6
4406,7
4407,7
4408,7
4409,7
4410,8
4411,8
4412,8
4413,8
4414,0
4415,0
4416,0
4417,0
4418,1
4419,1
4420,1
4421,1
4422,2
4423,2
4424,2
4425,2
4426,2
4427,3
4428,3
4429,3
4430,3
4431,4
4432,4
4433,4
4434,4
4435,5
4436,5
4437,5
4438,5
4439,6
4440,6
4441,6
4442,6
4443,7
4444,7
4445,7
4446,7
4447,8
4448,8
4449,8
4450,8
4451,0
4452,0
4453,0
4454,0
4455,1
4456,1
4457,1
4458,1
4459,2
4460,2
4461,2
4462,2
4463,2
4464,3
4465,3
4466,3
4467,3
4468,4
4469,4
4470,4
4471,4
4472,5
4473,5
4474,5
4475,5
4476,6
4477,6
4478,6
4479,6
4480,7
4481,7
4482,7
4483,7
4484,8
4485,8
4486,8
4487,8
4488,0
4489,0
4490,0
4491,0
4492,1
4493,1
4494,1
4495,1
4496,2
4497,2
4498,2
4499,2
4500,3
4501,3
4502,3
4503,3
4504,3
4505,4
4506,4
4507,4
4508,4
4509,5
4510,5
4511,5
4512,5
4513,6
4514,6
4515,6
4516,6
4517,7
4518,7
4519,7
4520,7
4521,8
4522,8
4523,8
4524,8
4525,0
4526,0
4527,0
4528,0
4529,1
4530,1
4531,1
4532,1
4533,2
4534,2
4535,2
4536,2
4537,3
4538,3
4539,3
4540,3
4541,3
4542,4
4543,4
4544,4
4545,4
4546,5
4547,5
4548,5
4549,5
4550,6
4551,6
4552,6
4553,6
4554,7
4555,7
4556,7
4557,7
4558,8
4559,8
4560,8
4561,8
4562,0
4563,0
4564,0
4565,0
4566,1
4567,1
4568,1
4569,1
4570,2
4571,2
4572,2
4573,2
4574,3
4575,3
4576,3
4577,3
4578,3
4579,4
4580,4
4581,4
4582,4
4583,5
4584,5
4585,5
4586,5
4587,6
4588,6
4589,6
4590,6
4591,7
4592,7
4593,7
4594,7
4595,8
4596,8
4597,8
4598,8
4599,0
4600,0
4601,0
4602,0
4603,1
4604,1
4605,1
4606,1
4607,2
4608,2
4609,2
4610,2
4611,3
4612,3
4613,3
4614,3
4615,3
4616,4
4617,4
4618,4
4619,4
4620,5
4621,5
4622,5
4623,5
4624,6
4625,6
4626,6
4627,6
4628,7
4629,7
4630,7
4631,7
4632,8
4633,8
4634,8
4635,8
4636,0
4637,0
4638,0
4639,0
4640,1
4641,1
4642,1
4643,1
4644,2
4645,2
4646,2
4647,2
4648,3
4649,3
4650,3
4651,3
4652,4
4653,4
4654,4
4655,4
4656,4
4657,5
4658,5
4659,5
4660,5
4661,6
4662,6
4663,6
4664,6
4665,7
4666,7
4667,7
4668,7
4669,8
4670,8
4671,8
4672,8
4673,0
4674,0
4675,0
4676,0
4677,1
4678,1
4679,1
4680,1
4681,2
4682,2
4683,2
4684,2
4685,3
4686,3
4687,3
4688,3
4689,4
4690,4
4691,4
4692,4
4693,4
4694,5
4695,5
4696,5
4697,5
4698,6
4699,6
4700,6
4701,6
4702,7
4703,7
4704,7
4705,7
4706,8
4707,8
4708,8
4709,8
4710,0
4711,0
4712,0
4713,0
4714,1
4715,1
4716,1
4717,1
4718,2
4719,2
4720,2
4721,2
4722,3
4723,3
4724,3
4725,3
4726,4
4727,4
4728,4
4729,4
4730,4
4731,5
4732,5
4733,5
4734,5
4735,6
4736,6
4737,6
4738,6
4739,7
4740,7
4741,7
4742,7
4743,8
4744,8
4745,8
4746,8
4747,0
4748,0
4749,0
4750,0
4751,1
4752,1
4753,1
4754,1
4755,2
4756,2
4757,2
4758,2
4759,3
4760,3
4761,3
4762,3
4763,4
4764,4
4765,4
4766,4
4767,4
4768,5
4769,5
4770,5
4771,5
4772,6
4773,6
4774,6
4775,6
4776,7
4777,7
4778,7
4779,7
4780,8
4781,8
4782,8
4783,8
4784,0
4785,0
4786,0
4787,0
4788,1
4789,1
4790,1
4791,1
4792,2
4793,2
4794,2
4795,2
4796,3
4797,3
4798,3
4799,3
4800,4
4801,4
4802,4
4803,4
4804,5
4805,5
4806,5
4807,5
4808,5
4809,6
4810,6
4811,6
4812,6
4813,7
4814,7
4815,7
4816,7
4817,8
4818,8
4819,8
4820,8
4821,0
4822,0
4823,0
4824,0
4825,1
4826,1
4827,1
4828,1
4829,2
4830,2
4831,2
4832,2
4833,3
4834,3
4835,3
4836,3
4837,4
4838,4
4839,4
4840,4
4841,5
4842,5
4843,5
4844,5
4845,5
4846,6
4847,6
4848,6
4849,6
4850,7
4851,7
4852,7
4853,7
4854,8
4855,8
4856,8
4857,8
4858,0
4859,0
4860,0
4861,0
4862,1
4863,1
4864,1
4865,1
4866,2
4867,2
4868,2
4869,2
4870,3
4871,3
4872,3
4873,3
4874,4
4875,4
4876,4
4877,4
4878,5
4879,5
4880,5
4881,5
4882,5
4883,6
4884,6
4885,6
4886,6
4887,7
4888,7
4889,7
4890,7
4891,8
4892,8
4893,8
4894,8
4895,0
4896,0
4897,0
4898,0
4899,1
4900,1
4901,1
4902,1
4903,2
4904,2
4905,2
4906,2
4907,3
4908,3
4909,3
4910,3
4911,4
4912,4
4913,4
4914,4
4915,5
4916,5
4917,5
4918,5
4919,5
4920,6
4921,6
4922,6
4923,6
4924,7
4925,7
4926,7
4927,7
4928,8
4929,8
4930,8
4931,8
4932,0
4933,0
4934,0
4935,0
4936,1
4937,1
4938,1
4939,1
4940,2
4941,2
4942,2
4943,2
4944,3
4945,3
4946,3
4947,3
4948,4
4949,4
4950,4
4951,4
4952,5
4953,5
4954,5
4955,5
4956,6
4957,6
4958,6
4959,6
4960,6
4961,7
4962,7
4963,7
4964,7
4965,8
4966,8
4967,8
4968,8
4969,0
4970,0
4971,0
4972,0
4973,1
4974,1
4975,1
4976,1
4977,2
4978,2
4979,2
4980,2
4981,3
4982,3
4983,3
4984,3
4985,4
4986,4
4987,4
4988,4
4989,5
4990,5
4991,5
4992,5
4993,6
4994,6
4995,6
4996,6
4997,6
4998,7
4999,7
