3000,6
3001,2
3002,5
3003,5
3004,0
3005,4
3006,1
3007,3
3008,4
3009,2
3010,3
3011,2
3012,2
3013,3
3014,1
3015,4
3016,7
3017,2
3018,1
3019,0
3020,5
3021,3
3022,6
3023,5
3024,5
3025,4
3026,8
3027,4
3028,8
3029,0
3030,4
3031,8
3032,2
3033,2
3034,3
3035,0
3036,7
3037,2
3038,0
3039,8
3040,8
3041,2
3042,5
3043,2
3044,5
3045,3
3046,1
3047,5
3048,4
3049,0
3050,3
3051,7
3052,5
3053,3
3054,8
3055,1
3056,7
3057,5
3058,7
3059,8
3060,5
3061,4
3062,2
3063,3
3064,3
3065,4
3066,1
3067,6
3068,7
3069,7
3070,7
3071,0
3072,5
3073,2
3074,1
3075,6
3076,3
3077,8
3078,2
3079,4
3080,1
3081,4
3082,4
3083,5
3084,3
3085,1
3086,2
3087,7
3088,8
3089,7
3090,3
3091,0
3092,2
3093,0
3094,4
3095,2
3096,8
3097,6
3098,7
3099,1
3100,7
3101,2
3102,4
3103,7
3104,0
3105,1
3106,7
3107,5
3108,0
3109,7
3110,4
3111,6
3112,7
3113,4
3114,8
3115,5
3116,8
3117,2
3118,6
3119,5
3120,3
3121,6
3122,4
3123,2
3124,4
3125,4
3126,3
3127,0
3128,2
3129,2
3130,3
3131,3
3132,2
3133,3
3134,8
3135,5
3136,4
3137,7
3138,4
3139,0
3140,1
3141,0
3142,4
3143,4
3144,7
3145,4
3146,2
3147,6
3148,3
3149,7
3150,4
3151,4
3152,4
3153,0
3154,2
3155,0
3156,4
3157,1
3158,3
3159,3
3160,5
3161,7
3162,1
3163,6
3164,2
3165,3
3166,3
3167,8
3168,4
3169,3
3170,6
3171,0
3172,6
3173,1
3174,5
3175,6
3176,8
3177,6
3178,3
3179,0
3180,2
3181,3
3182,7
3183,3
3184,8
3185,4
3186,2
3187,5
3188,7
3189,2
3190,4
3191,2
3192,5
3193,7
3194,0
3195,5
3196,6
3197,4
3198,7
3199,6
3200,0
3201,3
3202,4
3203,4
3204,3
3205,0
3206,8
3207,4
3208,3
3209,5
3210,0
3211,6
3212,3
3213,8
3214,4
3215,5
3216,4
3217,7
3218,8
3219,4
3220,6
3221,1
3222,7
3223,4
3224,2
3225,1
3226,7
3227,2
3228,0
3229,2
3230,3
3231,1
3232,8
3233,1
3234,2
3235,7
3236,1
3237,0
3238,1
3239,7
3240,1
3241,0
3242,1
3243,2
3244,8
3245,5
3246,1
3247,4
3248,6
3249,1
3250,8
3251,5
3252,0
3253,6
3254,8
3255,2
3256,1
3257,4
3258,1
3259,4
3260,2
3261,8
3262,3
3263,1
3264,1
3265,7
3266,4
3267,7
3268,3
3269,3
3270,4
3271,5
3272,6
3273,0
3274,0
3275,6
3276,1
3277,0
3278,8
3279,8
3280,0
3281,0
3282,8
3283,6
3284,1
3285,5
3286,5
3287,0
3288,7
3289,0
3290,3
3291,4
3292,3
3293,8
3294,7
3295,3
3296,5
3297,6
3298,1
3299,2
3300,5
3301,5
3302,4
3303,7
3304,6
3305,2
3306,7
3307,3
3308,3
3309,5
3310,6
3311,7
3312,6
3313,1
3314,5
3315,1
3316,5
3317,4
3318,3
3319,2
3320,1
3321,0
3322,8
3323,8
3324,8
3325,1
3326,2
3327,8
3328,7
3329,6
3330,4
3331,8
3332,3
3333,0
3334,3
3335,8
3336,8
3337,6
3338,2
3339,0
3340,2
3341,0
3342,4
3343,0
3344,3
3345,7
3346,2
3347,1
3348,6
3349,0
3350,3
3351,3
3352,5
3353,7
3354,8
3355,5
3356,3
3357,8
3358,4
3359,4
3360,7
3361,0
3362,7
3363,6
3364,6
3365,7
3366,8
3367,3
3368,7
3369,3
3370,4
3371,2
3372,4
3373,3
3374,3
3375,4
3376,2
3377,6
3378,3
3379,4
3380,8
3381,3
3382,4
3383,3
3384,2
3385,8
3386,5
3387,1
3388,7
3389,7
3390,8
3391,1
3392,6
3393,0
3394,1
3395,7
3396,8
3397,4
3398,2
3399,8
3400,6
3401,5
3402,3
3403,6
3404,3
3405,1
3406,2
3407,3
3408,6
3409,3
3410,5
3411,8
3412,8
3413,0
3414,4
3415,1
3416,0
3417,8
3418,4
3419,4
3420,2
3421,7
3422,8
3423,4
3424,1
3425,5
3426,2
3427,4
3428,4
3429,2
3430,6
3431,8
3432,2
3433,7
3434,0
3435,4
3436,1
3437,5
3438,0
3439,5
3440,7
3441,7
3442,7
3443,1
3444,8
3445,6
3446,0
3447,3
3448,1
3449,0
3450,5
3451,2
3452,7
3453,5
3454,1
3455,8
3456,4
3457,1
3458,6
3459,0
3460,1
3461,0
3462,0
3463,2
3464,0
3465,6
3466,5
3467,2
3468,1
3469,0
3470,8
3471,6
3472,0
3473,2
3474,0
3475,2
3476,4
3477,1
3478,7
3479,8
3480,0
3481,5
3482,5
3483,4
3484,5
3485,7
3486,5
3487,4
3488,5
3489,5
3490,4
3491,8
3492,6
3493,6
3494,0
3495,5
3496,8
3497,0
3498,0
3499,6
3500,5
3501,2
3502,2
3503,3
3504,0
3505,1
3506,0
3507,4
3508,8
3509,2
3510,2
3511,3
3512,7
3513,3
3514,6
3515,8
3516,8
3517,2
3518,6
3519,4
3520,0
3521,4
3522,0
3523,0
3524,8
3525,1
3526,4
3527,0
3528,4
3529,3
3530,4
3531,8
3532,2
3533,6
3534,5
3535,5
3536,1
3537,7
3538,7
3539,4
3540,3
3541,7
3542,6
3543,8
3544,7
3545,5
3546,8
3547,2
3548,2
3549,6
3550,2
3551,0
3552,3
3553,2
3554,5
3555,0
3556,2
3557,4
3558,5
3559,5
3560,1
3561,0
3562,2
3563,6
3564,2
3565,0
3566,5
3567,7
3568,4
3569,8
3570,6
3571,0
3572,7
3573,8
3574,5
3575,2
3576,8
3577,5
3578,6
3579,0
3580,8
3581,5
3582,2
3583,1
3584,7
3585,6
3586,3
3587,5
3588,5
3589,4
3590,4
3591,4
3592,1
3593,4
3594,2
3595,7
3596,7
3597,3
3598,2
3599,1
3600,5
3601,4
3602,2
3603,6
3604,6
3605,1
3606,1
3607,1
3608,8
3609,6
3610,3
3611,8
3612,1
3613,1
3614,1
3615,6
3616,8
3617,7
3618,5
3619,4
3620,0
3621,3
3622,3
3623,2
3624,5
3625,8
3626,0
3627,5
3628,5
3629,1
3630,7
3631,2
3632,3
3633,6
3634,4
3635,3
3636,1
3637,4
3638,4
3639,1
3640,3
3641,7
3642,4
3643,4
3644,1
3645,5
3646,1
3647,8
3648,7
3649,5
3650,1
3651,2
3652,2
3653,8
3654,2
3655,1
3656,6
3657,5
3658,4
3659,1
3660,5
3661,2
3662,1
3663,1
3664,5
3665,0
3666,3
3667,1
3668,4
3669,0
3670,7
3671,1
3672,3
3673,5
3674,5
3675,0
3676,3
3677,2
3678,3
3679,2
3680,6
3681,4
3682,0
3683,1
3684,5
3685,2
3686,6
3687,2
3688,2
3689,2
3690,5
3691,2
3692,3
3693,0
3694,4
3695,3
3696,5
3697,6
3698,3
3699,8
3700,4
3701,2
3702,2
3703,4
3704,1
3705,2
3706,8
3707,2
3708,0
3709,3
3710,4
3711,7
3712,8
3713,2
3714,8
3715,0
3716,7
3717,4
3718,7
3719,6
3720,7
3721,3
3722,8
3723,8
3724,8
3725,2
3726,0
3727,8
3728,3
3729,0
3730,1
3731,5
3732,6
3733,1
3734,0
3735,1
3736,8
3737,0
3738,2
3739,7
3740,6
3741,6
3742,0
3743,6
3744,3
3745,6
3746,3
3747,7
3748,3
3749,5
3750,3
3751,4
3752,2
3753,6
3754,0
3755,0
3756,5
3757,1
3758,6
3759,6
3760,8
3761,0
3762,6
3763,5
3764,4
3765,4
3766,5
3767,2
3768,7
3769,4
3770,0
3771,8
3772,2
3773,5
3774,8
3775,6
3776,7
3777,8
3778,1
3779,0
3780,2
3781,3
3782,7
3783,6
3784,3
3785,0
3786,5
3787,1
3788,4
3789,8
3790,0
3791,3
3792,0
3793,2
3794,8
3795,2
3796,1
3797,1
3798,3
3799,3
3800,0
3801,8
3802,0
3803,5
3804,5
3805,6
3806,5
3807,1
3808,8
3809,7
3810,0
3811,4
3812,2
3813,3
3814,8
3815,1
3816,6
3817,3
3818,8
3819,6
3820,6
3821,6
3822,5
3823,7
3824,4
3825,6
3826,8
3827,5
3828,3
3829,8
3830,7
3831,5
3832,2
3833,8
3834,8
3835,2
3836,3
3837,5
3838,4
3839,7
3840,3
3841,5
3842,5
3843,5
3844,4
3845,2
3846,6
3847,4
3848,4
3849,6
3850,7
3851,1
3852,4
3853,4
3854,8
3855,8
3856,0
3857,2
3858,8
3859,2
3860,8
3861,5
3862,6
3863,5
3864,7
3865,1
3866,8
3867,2
3868,1
3869,8
3870,7
3871,6
3872,6
3873,4
3874,0
3875,7
3876,8
3877,8
3878,6
3879,0
3880,4
3881,5
3882,3
3883,8
3884,6
3885,1
3886,8
3887,2
3888,1
3889,0
3890,6
3891,2
3892,7
3893,2
3894,7
3895,0
3896,8
3897,5
3898,4
3899,4
3900,2
3901,0
3902,4
3903,1
3904,0
3905,6
3906,6
3907,0
3908,3
3909,7
3910,8
3911,0
3912,6
3913,6
3914,7
3915,3
3916,6
3917,1
3918,5
3919,7
3920,7
3921,2
3922,1
3923,7
3924,8
3925,6
3926,4
3927,4
3928,5
3929,5
3930,1
3931,5
3932,1
3933,0
3934,1
3935,1
3936,8
3937,1
3938,1
3939,6
3940,6
3941,8
3942,7
3943,8
3944,5
3945,5
3946,5
3947,6
3948,6
3949,7
3950,0
3951,7
3952,0
3953,4
3954,3
3955,8
3956,5
3957,1
3958,2
3959,0
3960,4
3961,1
3962,6
3963,8
3964,0
3965,0
3966,2
3967,0
3968,4
3969,2
3970,0
3971,6
3972,5
3973,0
3974,8
3975,7
3976,0
3977,7
3978,2
3979,6
3980,0
3981,0
3982,1
3983,2
3984,3
3985,6
3986,0
3987,3
3988,7
3989,8
3990,0
3991,1
3992,7
3993,6
3994,6
3995,8
3996,6
3997,0
3998,5
3999,2
4000,3
4001,5
4002,5
4003,3
4004,8
4005,8
4006,1
4007,2
4008,3
4009,8
4010,1
4011,8
4012,2
4013,1
4014,8
4015,6
4016,6
4017,0
4018,1
4019,7
4020,6
4021,2
4022,1
4023,3
4024,0
4025,3
4026,8
4027,3
4028,5
4029,1
4030,3
4031,6
4032,0
4033,7
4034,6
4035,4
4036,1
4037,8
4038,6
4039,3
4040,8
4041,8
4042,5
4043,6
4044,2
4045,1
4046,3
4047,7
4048,4
4049,2
4050,8
4051,1
4052,3
4053,5
4054,3
4055,7
4056,5
4057,7
4058,7
4059,5
4060,5
4061,7
4062,6
4063,6
4064,6
4065,2
4066,2
4067,8
4068,6
4069,3
4070,1
4071,7
4072,5
4073,3
4074,1
4075,7
4076,5
4077,3
4078,6
4079,1
4080,5
4081,1
4082,8
4083,7
4084,2
4085,5
4086,2
4087,5
4088,4
4089,1
4090,4
4091,4
4092,6
4093,1
4094,1
4095,4
4096,8
4097,0
4098,7
4099,0
4100,4
4101,2
4102,4
4103,8
4104,0
4105,4
4106,4
4107,7
4108,2
4109,3
4110,3
4111,5
4112,3
4113,5
4114,2
4115,7
4116,3
4117,5
4118,6
4119,0
4120,6
4121,5
4122,5
4123,3
4124,6
4125,2
4126,4
4127,1
4128,4
4129,0
4130,0
4131,7
4132,7
4133,0
4134,8
4135,2
4136,7
4137,2
4138,4
4139,3
4140,3
4141,0
4142,6
4143,2
4144,7
4145,8
4146,8
4147,3
4148,3
4149,6
4150,5
4151,2
4152,6
4153,7
4154,3
4155,1
4156,0
4157,1
4158,4
4159,2
4160,1
4161,2
4162,0
4163,3
4164,6
4165,6
4166,7
4167,1
4168,3
4169,8
4170,4
4171,4
4172,0
4173,1
4174,5
4175,0
4176,8
4177,8
4178,3
4179,4
4180,3
4181,6
4182,7
4183,8
4184,4
4185,3
4186,1
4187,7
4188,8
4189,3
4190,1
4191,8
4192,8
4193,6
4194,8
4195,7
4196,5
4197,6
4198,1
4199,8
4200,3
4201,3
4202,8
4203,0
4204,2
4205,1
4206,6
4207,5
4208,8
4209,1
4210,2
4211,0
4212,5
4213,8
4214,1
4215,7
4216,6
4217,7
4218,8
4219,7
4220,8
4221,2
4222,1
4223,6
4224,5
4225,6
4226,7
4227,1
4228,4
4229,8
4230,8
4231,2
4232,1
4233,2
4234,4
4235,4
4236,7
4237,1
4238,0
4239,5
4240,7
4241,1
4242,5
4243,0
4244,1
4245,7
4246,1
4247,4
4248,8
4249,2
4250,0
4251,2
4252,8
4253,2
4254,4
4255,2
4256,7
4257,7
4258,1
4259,5
4260,6
4261,1
4262,1
4263,4
4264,7
4265,0
4266,3
4267,8
4268,1
4269,0
4270,0
4271,1
4272,8
4273,7
4274,1
4275,7
4276,3
4277,7
4278,3
4279,8
4280,5
4281,7
4282,7
4283,5
4284,1
4285,5
4286,8
4287,1
4288,7
4289,3
4290,2
4291,5
4292,2
4293,5
4294,8
4295,2
4296,5
4297,2
4298,0
4299,6
4300,8
4301,1
4302,2
4303,3
4304,6
4305,6
4306,7
4307,0
4308,7
4309,3
4310,1
4311,8
4312,3
4313,6
4314,8
4315,8
4316,1
4317,1
4318,1
4319,8
4320,8
4321,4
4322,1
4323,1
4324,8
4325,0
4326,0
4327,5
4328,2
4329,1
4330,1
4331,5
4332,6
4333,4
4334,0
4335,7
4336,2
4337,3
4338,8
4339,2
4340,3
4341,6
4342,4
4343,8
4344,4
4345,1
4346,6
4347,8
4348,8
4349,3
4350,8
4351,4
4352,4
4353,5
4354,1
4355,0
4356,1
4357,6
4358,8
4359,3
4360,1
4361,2
4362,6
4363,8
4364,0
4365,5
4366,7
4367,5
4368,7
4369,6
4370,6
4371,4
4372,2
4373,2
4374,7
4375,3
4376,5
4377,0
4378,1
4379,0
4380,2
4381,4
4382,3
4383,0
4384,0
4385,5
4386,4
4387,4
4388,0
4389,4
4390,8
4391,8
4392,1
4393,4
4394,1
4395,2
4396,7
4397,0
4398,4
4399,7
4400,0
4401,1
4402,0
4403,7
4404,3
4405,2
4406,1
4407,5
4408,5
4409,5
4410,1
4411,8
4412,1
4413,8
4414,5
4415,2
4416,3
4417,3
4418,1
4419,6
4420,8
4421,0
4422,8
4423,4
4424,8
4425,1
4426,7
4427,2
4428,4
4429,0
4430,6
4431,3
4432,7
4433,5
4434,3
4435,7
4436,1
4437,8
4438,5
4439,4
4440,3
4441,4
4442,2
4443,6
4444,0
4445,8
4446,7
4447,1
4448,2
4449,8
4450,0
4451,4
4452,5
4453,8
4454,4
4455,3
4456,8
4457,2
4458,3
4459,7
4460,1
4461,5
4462,0
4463,8
4464,3
4465,7
4466,4
4467,4
4468,6
4469,4
4470,7
4471,8
4472,5
4473,1
4474,0
4475,8
4476,6
4477,6
4478,6
4479,2
4480,1
4481,6
4482,7
4483,6
4484,1
4485,4
4486,2
4487,1
4488,0
4489,7
4490,8
4491,5
4492,5
4493,5
4494,1
4495,2
4496,1
4497,3
4498,3
4499,5
4500,8
4501,2
4502,7
4503,7
4504,3
4505,5
4506,3
4507,1
4508,1
4509,4
4510,0
4511,1
4512,7
4513,2
4514,8
4515,5
4516,1
4517,8
4518,8
4519,4
4520,8
4521,5
4522,8
4523,8
4524,8
4525,0
4526,3
4527,1
4528,0
4529,8
4530,3
4531,1
4532,7
4533,3
4534,2
4535,2
4536,8
4537,8
4538,8
4539,4
4540,6
4541,3
4542,4
4543,6
4544,8
4545,6
4546,3
4547,6
4548,1
4549,2
4550,5
4551,0
4552,6
4553,7
4554,2
4555,8
4556,5
4557,6
4558,2
4559,0
4560,3
4561,4
4562,7
4563,2
4564,4
4565,8
4566,2
4567,1
4568,7
4569,3
4570,0
4571,0
4572,6
4573,1
4574,8
4575,7
4576,3
4577,5
4578,0
4579,2
4580,2
4581,8
4582,5
4583,0
4584,2
4585,6
4586,3
4587,0
4588,0
4589,1
4590,3
4591,3
4592,7
4593,8
4594,0
4595,5
4596,5
4597,5
4598,5
4599,6
4600,0
4601,2
4602,8
4603,1
4604,2
4605,6
4606,6
4607,0
4608,1
4609,2
4610,4
4611,3
4612,2
4613,6
4614,0
4615,7
4616,7
4617,0
4618,6
4619,0
4620,4
4621,5
4622,8
4623,1
4624,7
4625,0
4626,2
4627,6
4628,6
4629,8
4630,6
4631,0
4632,5
4633,6
4634,1
4635,7
4636,2
4637,1
4638,2
4639,1
4640,3
4641,6
4642,4
4643,8
4644,7
4645,3
4646,5
4647,5
4648,0
4649,2
4650,7
4651,4
4652,6
4653,1
4654,5
4655,5
4656,0
4657,2
4658,3
4659,0
4660,2
4661,6
4662,8
4663,5
4664,0
4665,3
4666,4
4667,8
4668,2
4669,1
4670,5
4671,3
4672,0
4673,2
4674,5
4675,6
4676,8
4677,4
4678,2
4679,1
4680,4
4681,1
4682,2
4683,7
4684,0
4685,0
4686,5
4687,2
4688,2
4689,1
4690,0
4691,1
4692,1
4693,5
4694,5
4695,1
4696,2
4697,3
4698,7
4699,8
4700,0
4701,8
4702,3
4703,4
4704,4
4705,1
4706,6
4707,2
4708,5
4709,7
4710,7
4711,2
4712,7
4713,4
4714,3
4715,0
4716,5
4717,1
4718,1
4719,3
4720,5
4721,2
4722,3
4723,4
4724,3
4725,7
4726,1
4727,2
4728,1
4729,0
4730,5
4731,1
4732,6
4733,1
4734,2
4735,5
4736,0
4737,0
4738,2
4739,0
4740,2
4741,4
4742,0
4743,4
4744,7
4745,3
4746,2
4747,0
4748,5
4749,2
4750,0
4751,4
4752,8
4753,1
4754,7
4755,7
4756,0
4757,5
4758,7
4759,5
4760,7
4761,0
4762,4
4763,3
4764,7
4765,0
4766,0
4767,5
4768,3
4769,1
4770,8
4771,8
4772,2
4773,8
4774,6
4775,8
4776,0
4777,4
4778,4
4779,3
4780,7
4781,1
4782,2
4783,1
4784,0
4785,8
4786,5
4787,8
4788,1
4789,5
4790,5
4791,2
4792,7
4793,1
4794,6
4795,0
4796,6
4797,0
4798,8
4799,5
4800,2
4801,6
4802,1
4803,0
4804,8
4805,8
4806,2
4807,5
4808,0
4809,1
4810,5
4811,3
4812,8
4813,4
4814,8
4815,6
4816,7
4817,1
4818,8
4819,7
4820,3
4821,7
4822,2
4823,3
4824,6
4825,0
4826,4
4827,7
4828,3
4829,4
4830,2
4831,7
4832,8
4833,0
4834,1
4835,1
4836,0
4837,1
4838,7
4839,4
4840,6
4841,7
4842,8
4843,2
4844,7
4845,3
4846,1
4847,4
4848,0
4849,3
4850,3
4851,6
4852,7
4853,7
4854,3
4855,1
4856,8
4857,4
4858,1
4859,5
4860,7
4861,5
4862,1
4863,8
4864,1
4865,7
4866,5
4867,7
4868,5
4869,4
4870,0
4871,5
4872,4
4873,4
4874,0
4875,8
4876,6
4877,6
4878,0
4879,1
4880,2
4881,2
4882,8
4883,0
4884,8
4885,7
4886,8
4887,6
4888,3
4889,0
4890,3
4891,4
4892,5
4893,6
4894,7
4895,4
4896,2
4897,4
4898,5
4899,3
4900,1
4901,0
4902,8
4903,8
4904,5
4905,0
4906,6
4907,7
4908,7
4909,5
4910,2
4911,0
4912,5
4913,7
4914,8
4915,3
4916,6
4917,7
4918,8
4919,5
4920,3
4921,4
4922,2
4923,7
4924,5
4925,5
4926,7
4927,2
4928,4
4929,2
4930,6
4931,2
4932,5
4933,5
4934,3
4935,6
4936,7
4937,2
4938,8
4939,3
4940,3
4941,3
4942,7
4943,5
4944,2
4945,4
4946,6
4947,1
4948,6
4949,7
4950,8
4951,5
4952,0
4953,2
4954,2
4955,6
4956,7
4957,4
4958,5
4959,1
4960,5
4961,7
4962,2
4963,3
4964,1
4965,0
4966,3
4967,0
4968,3
4969,2
4970,3
4971,0
4972,2
4973,5
4974,6
4975,6
4976,2
4977,0
4978,6
4979,5
4980,0
4981,6
4982,1
4983,1
4984,8
4985,5
4986,5
4987,4
4988,5
4989,1
4990,6
4991,1
4992,5
4993,4
4994,5
4995,8
4996,0
4997,5
4998,7
4999,8
