3000,1
3001,4
3002,7
3003,4
3004,2
3005,0
3006,7
3007,0
3008,7
3009,6
3010,4
3011,0
3012,1
3013,8
3014,8
3015,2
3016,4
3017,1
3018,8
3019,6
3020,5
3021,2
3022,4
3023,2
3024,5
3025,2
3026,5
3027,2
3028,0
3029,1
3030,4
3031,1
3032,0
3033,0
3034,6
3035,1
3036,7
3037,8
3038,5
3039,3
3040,8
3041,5
3042,8
3043,3
3044,2
3045,7
3046,4
3047,8
3048,3
3049,5
3050,8
3051,8
3052,2
3053,3
3054,6
3055,1
3056,6
3057,7
3058,4
3059,2
3060,6
3061,5
3062,3
3063,5
3064,1
3065,5
3066,7
3067,4
3068,4
3069,1
3070,4
3071,8
3072,6
3073,8
3074,8
3075,6
3076,8
3077,6
3078,8
3079,2
3080,3
3081,1
3082,6
3083,5
3084,7
3085,4
3086,5
3087,6
3088,5
3089,1
3090,5
3091,3
3092,5
3093,5
3094,8
3095,5
3096,2
3097,4
3098,7
3099,0
3100,0
3101,2
3102,0
3103,6
3104,6
3105,6
3106,5
3107,3
3108,4
3109,5
3110,7
3111,0
3112,1
3113,3
3114,6
3115,8
3116,4
3117,3
3118,6
3119,0
3120,0
3121,2
3122,8
3123,2
3124,4
3125,1
3126,3
3127,8
3128,1
3129,8
3130,5
3131,0
3132,1
3133,8
3134,8
3135,3
3136,7
3137,5
3138,8
3139,1
3140,0
3141,1
3142,0
3143,3
3144,1
3145,7
3146,0
3147,4
3148,0
3149,8
3150,3
3151,7
3152,3
3153,8
3154,4
3155,3
3156,5
3157,6
3158,3
3159,0
3160,4
3161,0
3162,2
3163,1
3164,4
3165,7
3166,3
3167,0
3168,2
3169,0
3170,7
3171,8
3172,6
3173,1
3174,8
3175,2
3176,3
3177,6
3178,6
3179,6
3180,4
3181,4
3182,6
3183,5
3184,2
3185,3
3186,2
3187,8
3188,4
3189,5
3190,6
3191,5
3192,0
3193,3
3194,1
3195,8
3196,1
3197,1
3198,1
3199,3
3200,0
3201,7
3202,4
3203,2
3204,0
3205,4
3206,2
3207,3
3208,0
3209,1
3210,6
3211,6
3212,2
3213,2
3214,6
3215,5
3216,2
3217,8
3218,6
3219,1
3220,7
3221,6
3222,4
3223,5
3224,8
3225,4
3226,4
3227,5
3228,4
3229,5
3230,7
3231,1
3232,6
3233,4
3234,0
3235,8
3236,5
3237,8
3238,2
3239,2
3240,7
3241,4
3242,5
3243,2
3244,4
3245,5
3246,7
3247,4
3248,5
3249,1
3250,3
3251,5
3252,4
3253,1
3254,1
3255,7
3256,7
3257,3
3258,0
3259,7
3260,0
3261,5
3262,6
3263,4
3264,1
3265,8
3266,6
3267,1
3268,1
3269,3
3270,2
3271,4
3272,2
3273,4
3274,5
3275,1
3276,7
3277,8
3278,5
3279,3
3280,8
3281,8
3282,1
3283,2
3284,8
3285,8
3286,7
3287,2
3288,4
3289,2
3290,2
3291,2
3292,5
3293,0
3294,4
3295,6
3296,1
3297,5
3298,4
3299,3
3300,7
3301,0
3302,3
3303,7
3304,7
3305,5
3306,6
3307,4
3308,1
3309,4
3310,6
3311,0
3312,3
3313,7
3314,7
3315,1
3316,4
3317,5
3318,1
3319,1
3320,8
3321,3
3322,6
3323,5
3324,5
3325,4
3326,8
3327,7
3328,7
3329,1
3330,5
3331,1
3332,0
3333,4
3334,2
3335,6
3336,2
3337,0
3338,6
3339,4
3340,6
3341,7
3342,3
3343,3
3344,6
3345,7
3346,6
3347,6
3348,2
3349,1
3350,4
3351,7
3352,0
3353,6
3354,4
3355,6
3356,7
3357,4
3358,5
3359,5
3360,0
3361,8
3362,5
3363,0
3364,2
3365,4
3366,6
3367,8
3368,3
3369,5
3370,8
3371,0
3372,0
3373,0
3374,0
3375,0
3376,8
3377,4
3378,5
3379,1
3380,2
3381,5
3382,0
3383,4
3384,2
3385,0
3386,6
3387,6
3388,6
3389,3
3390,3
3391,2
3392,6
3393,0
3394,4
3395,5
3396,4
3397,2
3398,6
3399,2
3400,1
3401,4
3402,4
3403,1
3404,0
3405,2
3406,7
3407,4
3408,7
3409,1
3410,6
3411,6
3412,3
3413,8
3414,5
3415,3
3416,5
3417,0
3418,8
3419,4
3420,4
3421,0
3422,7
3423,0
3424,6
3425,8
3426,6
3427,5
3428,1
3429,0
3430,6
3431,6
3432,7
3433,8
3434,5
3435,6
3436,1
3437,2
3438,1
3439,8
3440,0
3441,1
3442,0
3443,7
3444,7
3445,7
3446,4
3447,0
3448,1
3449,5
3450,7
3451,7
3452,8
3453,1
3454,3
3455,2
3456,0
3457,4
3458,0
3459,7
3460,0
3461,3
3462,5
3463,0
3464,3
3465,6
3466,2
3467,5
3468,7
3469,7
3470,8
3471,6
3472,4
3473,3
3474,7
3475,6
3476,4
3477,3
3478,0
3479,6
3480,7
3481,3
3482,6
3483,8
3484,2
3485,6
3486,4
3487,8
3488,6
3489,1
3490,6
3491,1
3492,6
3493,1
3494,8
3495,5
3496,8
3497,7
3498,4
3499,3
3500,0
3501,8
3502,1
3503,0
3504,8
3505,2
3506,8
3507,5
3508,0
3509,5
3510,8
3511,6
3512,3
3513,6
3514,1
3515,7
3516,4
3517,4
3518,8
3519,3
3520,0
3521,7
3522,5
3523,4
3524,1
3525,6
3526,2
3527,0
3528,3
3529,1
3530,1
3531,7
3532,4
3533,6
3534,2
3535,6
3536,7
3537,7
3538,3
3539,6
3540,6
3541,0
3542,0
3543,1
3544,5
3545,7
3546,2
3547,4
3548,0
3549,3
3550,4
3551,6
3552,6
3553,8
3554,4
3555,1
3556,8
3557,5
3558,1
3559,3
3560,4
3561,6
3562,4
3563,1
3564,5
3565,6
3566,8
3567,8
3568,5
3569,3
3570,1
3571,1
3572,2
3573,3
3574,0
3575,0
3576,5
3577,1
3578,6
3579,6
3580,4
3581,8
3582,4
3583,5
3584,0
3585,0
3586,1
3587,8
3588,4
3589,8
3590,7
3591,2
3592,2
3593,4
3594,0
3595,8
3596,5
3597,3
3598,0
3599,3
3600,7
3601,4
3602,7
3603,1
3604,5
3605,3
3606,4
3607,7
3608,0
3609,0
3610,3
3611,8
3612,7
3613,8
3614,0
3615,2
3616,2
3617,2
3618,2
3619,3
3620,4
3621,0
3622,4
3623,7
3624,0
3625,3
3626,7
3627,3
3628,4
3629,0
3630,4
3631,7
3632,3
3633,8
3634,0
3635,6
3636,5
3637,1
3638,2
3639,2
3640,4
3641,4
3642,3
3643,1
3644,8
3645,4
3646,8
3647,6
3648,3
3649,4
3650,2
3651,0
3652,6
3653,5
3654,4
3655,5
3656,0
3657,4
3658,3
3659,6
3660,3
3661,7
3662,5
3663,3
3664,7
3665,7
3666,1
3667,5
3668,0
3669,8
3670,5
3671,1
3672,7
3673,6
3674,7
3675,8
3676,6
3677,3
3678,4
3679,8
3680,3
3681,7
3682,7
3683,8
3684,5
3685,5
3686,3
3687,7
3688,5
3689,4
3690,3
3691,4
3692,1
3693,7
3694,1
3695,2
3696,2
3697,2
3698,7
3699,5
3700,2
3701,2
3702,6
3703,8
3704,5
3705,5
3706,1
3707,6
3708,0
3709,5
3710,8
3711,7
3712,6
3713,5
3714,1
3715,0
3716,7
3717,1
3718,1
3719,4
3720,0
3721,6
3722,6
3723,7
3724,3
3725,2
3726,3
3727,3
3728,3
3729,7
3730,8
3731,5
3732,7
3733,0
3734,0
3735,3
3736,7
3737,5
3738,7
3739,7
3740,3
3741,6
3742,3
3743,6
3744,0
3745,5
3746,6
3747,5
3748,0
3749,4
3750,3
3751,4
3752,5
3753,3
3754,1
3755,7
3756,8
3757,1
3758,1
3759,6
3760,8
3761,2
3762,4
3763,8
3764,3
3765,3
3766,8
3767,2
3768,2
3769,2
3770,6
3771,2
3772,1
3773,8
3774,8
3775,4
3776,4
3777,0
3778,0
3779,0
3780,7
3781,6
3782,4
3783,0
3784,1
3785,5
3786,7
3787,3
3788,0
3789,6
3790,7
3791,8
3792,7
3793,7
3794,5
3795,7
3796,1
3797,2
3798,1
3799,3
3800,5
3801,6
3802,1
3803,6
3804,6
3805,3
3806,0
3807,3
3808,3
3809,5
3810,2
3811,2
3812,3
3813,0
3814,3
3815,5
3816,2
3817,2
3818,4
3819,3
3820,3
3821,1
3822,7
3823,0
3824,2
3825,8
3826,6
3827,1
3828,3
3829,2
3830,5
3831,5
3832,5
3833,5
3834,4
3835,1
3836,1
3837,4
3838,6
3839,0
3840,5
3841,5
3842,6
3843,8
3844,8
3845,7
3846,4
3847,5
3848,7
3849,6
3850,1
3851,7
3852,1
3853,0
3854,2
3855,0
3856,5
3857,2
3858,3
3859,5
3860,5
3861,5
3862,6
3863,3
3864,0
3865,2
3866,3
3867,7
3868,0
3869,0
3870,8
3871,7
3872,5
3873,2
3874,7
3875,8
3876,3
3877,4
3878,2
3879,1
3880,0
3881,0
3882,4
3883,6
3884,3
3885,7
3886,1
3887,3
3888,4
3889,2
3890,7
3891,1
3892,0
3893,6
3894,5
3895,1
3896,7
3897,7
3898,1
3899,6
3900,8
3901,2
3902,4
3903,8
3904,6
3905,4
3906,3
3907,7
3908,2
3909,1
3910,1
3911,7
3912,2
3913,3
3914,3
3915,3
3916,5
3917,6
3918,7
3919,4
3920,2
3921,4
3922,1
3923,3
3924,3
3925,8
3926,7
3927,7
3928,2
3929,0
3930,4
3931,3
3932,6
3933,5
3934,4
3935,6
3936,5
3937,1
3938,6
3939,0
3940,0
3941,7
3942,0
3943,2
3944,8
3945,3
3946,4
3947,3
3948,0
3949,7
3950,7
3951,7
3952,4
3953,6
3954,7
3955,1
3956,2
3957,3
3958,2
3959,6
3960,2
3961,7
3962,1
3963,6
3964,3
3965,7
3966,1
3967,3
3968,4
3969,3
3970,2
3971,5
3972,4
3973,7
3974,3
3975,5
3976,4
3977,7
3978,6
3979,0
3980,2
3981,6
3982,3
3983,7
3984,8
3985,1
3986,4
3987,6
3988,8
3989,8
3990,2
3991,3
3992,0
3993,8
3994,5
3995,5
3996,8
3997,8
3998,5
3999,6
4000,2
4001,4
4002,2
4003,6
4004,5
4005,2
4006,4
4007,1
4008,5
4009,5
4010,5
4011,4
4012,0
4013,6
4014,5
4015,3
4016,7
4017,0
4018,6
4019,4
4020,6
4021,4
4022,0
4023,7
4024,7
4025,6
4026,3
4027,1
4028,1
4029,2
4030,8
4031,5
4032,1
4033,3
4034,5
4035,2
4036,6
4037,5
4038,2
4039,8
4040,1
4041,7
4042,3
4043,3
4044,6
4045,6
4046,6
4047,0
4048,7
4049,5
4050,7
4051,7
4052,3
4053,7
4054,3
4055,4
4056,7
4057,2
4058,8
4059,5
4060,6
4061,0
4062,0
4063,3
4064,3
4065,0
4066,6
4067,1
4068,3
4069,4
4070,1
4071,2
4072,7
4073,7
4074,2
4075,1
4076,2
4077,2
4078,5
4079,5
4080,6
4081,3
4082,1
4083,0
4084,1
4085,8
4086,1
4087,3
4088,4
4089,4
4090,8
4091,3
4092,4
4093,3
4094,8
4095,8
4096,0
4097,4
4098,1
4099,8
4100,0
4101,8
4102,1
4103,4
4104,0
4105,3
4106,5
4107,4
4108,3
4109,7
4110,5
4111,7
4112,6
4113,3
4114,5
4115,3
4116,2
4117,2
4118,4
4119,4
4120,8
4121,3
4122,3
4123,5
4124,4
4125,4
4126,7
4127,8
4128,0
4129,4
4130,6
4131,2
4132,1
4133,5
4134,1
4135,2
4136,5
4137,7
4138,6
4139,7
4140,6
4141,3
4142,3
4143,7
4144,0
4145,4
4146,7
4147,3
4148,4
4149,7
4150,7
4151,3
4152,3
4153,8
4154,6
4155,3
4156,4
4157,3
4158,1
4159,2
4160,3
4161,6
4162,5
4163,1
4164,1
4165,3
4166,1
4167,2
4168,0
4169,0
4170,6
4171,4
4172,4
4173,5
4174,0
4175,1
4176,6
4177,6
4178,4
4179,7
4180,6
4181,6
4182,6
4183,0
4184,0
4185,4
4186,6
4187,5
4188,2
4189,0
4190,8
4191,7
4192,2
4193,7
4194,3
4195,8
4196,6
4197,4
4198,5
4199,3
4200,0
4201,0
4202,2
4203,4
4204,5
4205,8
4206,1
4207,8
4208,5
4209,3
4210,8
4211,7
4212,0
4213,3
4214,6
4215,5
4216,8
4217,0
4218,3
4219,6
4220,4
4221,6
4222,3
4223,3
4224,4
4225,6
4226,2
4227,1
4228,7
4229,6
4230,4
4231,0
4232,3
4233,7
4234,8
4235,3
4236,5
4237,0
4238,2
4239,8
4240,0
4241,0
4242,6
4243,4
4244,7
4245,5
4246,7
4247,3
4248,7
4249,8
4250,1
4251,1
4252,4
4253,3
4254,7
4255,3
4256,4
4257,4
4258,3
4259,8
4260,4
4261,1
4262,0
4263,2
4264,0
4265,5
4266,0
4267,1
4268,2
4269,1
4270,6
4271,1
4272,6
4273,7
4274,3
4275,2
4276,3
4277,3
4278,7
4279,5
4280,4
4281,7
4282,5
4283,4
4284,8
4285,7
4286,0
4287,2
4288,4
4289,6
4290,1
4291,6
4292,7
4293,7
4294,0
4295,6
4296,6
4297,3
4298,6
4299,7
4300,6
4301,2
4302,0
4303,2
4304,0
4305,1
4306,5
4307,2
4308,6
4309,0
4310,1
4311,3
4312,1
4313,3
4314,4
4315,2
4316,5
4317,3
4318,5
4319,7
4320,0
4321,3
4322,8
4323,2
4324,0
4325,4
4326,2
4327,3
4328,6
4329,4
4330,2
4331,0
4332,3
4333,0
4334,7
4335,1
4336,6
4337,7
4338,5
4339,3
4340,4
4341,7
4342,8
4343,1
4344,5
4345,2
4346,7
4347,7
4348,2
4349,4
4350,1
4351,0
4352,4
4353,7
4354,5
4355,2
4356,8
4357,0
4358,7
4359,3
4360,1
4361,8
4362,7
4363,2
4364,6
4365,7
4366,6
4367,6
4368,2
4369,8
4370,6
4371,3
4372,6
4373,6
4374,8
4375,0
4376,4
4377,6
4378,3
4379,6
4380,3
4381,2
4382,0
4383,6
4384,0
4385,5
4386,4
4387,7
4388,4
4389,1
4390,3
4391,1
4392,3
4393,3
4394,6
4395,1
4396,2
4397,4
4398,0
4399,1
4400,4
4401,3
4402,3
4403,8
4404,0
4405,1
4406,8
4407,1
4408,0
4409,1
4410,1
4411,2
4412,4
4413,7
4414,1
4415,2
4416,8
4417,6
4418,7
4419,4
4420,1
4421,2
4422,1
4423,8
4424,1
4425,6
4426,3
4427,2
4428,1
4429,1
4430,8
4431,1
4432,7
4433,5
4434,8
4435,4
4436,3
4437,3
4438,5
4439,6
4440,0
4441,4
4442,4
4443,1
4444,6
4445,2
4446,8
4447,0
4448,8
4449,0
4450,6
4451,2
4452,6
4453,1
4454,0
4455,2
4456,2
4457,7
4458,6
4459,4
4460,0
4461,4
4462,5
4463,1
4464,6
4465,2
4466,6
4467,8
4468,3
4469,0
4470,6
4471,5
4472,1
4473,2
4474,4
4475,4
4476,5
4477,7
4478,3
4479,0
4480,1
4481,0
4482,6
4483,7
4484,2
4485,5
4486,4
4487,3
4488,6
4489,6
4490,3
4491,1
4492,0
4493,4
4494,4
4495,6
4496,5
4497,3
4498,2
4499,0
4500,4
4501,4
4502,5
4503,7
4504,4
4505,3
4506,1
4507,6
4508,1
4509,1
4510,4
4511,0
4512,3
4513,1
4514,2
4515,6
4516,5
4517,7
4518,8
4519,8
4520,3
4521,7
4522,6
4523,5
4524,5
4525,3
4526,4
4527,8
4528,8
4529,4
4530,4
4531,7
4532,8
4533,2
4534,7
4535,3
4536,2
4537,5
4538,3
4539,1
4540,4
4541,1
4542,8
4543,5
4544,0
4545,8
4546,4
4547,2
4548,8
4549,5
4550,0
4551,4
4552,6
4553,3
4554,4
4555,4
4556,7
4557,7
4558,4
4559,0
4560,1
4561,1
4562,0
4563,6
4564,0
4565,6
4566,1
4567,1
4568,6
4569,6
4570,8
4571,2
4572,8
4573,3
4574,7
4575,5
4576,7
4577,3
4578,1
4579,1
4580,1
4581,3
4582,0
4583,6
4584,8
4585,3
4586,0
4587,1
4588,3
4589,6
4590,6
4591,6
4592,1
4593,7
4594,1
4595,8
4596,6
4597,6
4598,4
4599,6
4600,7
4601,8
4602,0
4603,5
4604,3
4605,8
4606,5
4607,8
4608,0
4609,2
4610,8
4611,3
4612,7
4613,0
4614,7
4615,1
4616,4
4617,2
4618,4
4619,0
4620,6
4621,0
4622,5
4623,1
4624,1
4625,5
4626,0
4627,5
4628,5
4629,7
4630,4
4631,7
4632,0
4633,1
4634,8
4635,8
4636,8
4637,2
4638,7
4639,6
4640,7
4641,4
4642,7
4643,6
4644,1
4645,7
4646,2
4647,6
4648,6
4649,5
4650,3
4651,4
4652,7
4653,0
4654,6
4655,0
4656,5
4657,5
4658,6
4659,3
4660,5
4661,4
4662,2
4663,7
4664,6
4665,3
4666,2
4667,8
4668,4
4669,8
4670,5
4671,1
4672,2
4673,3
4674,6
4675,8
4676,2
4677,5
4678,1
4679,4
4680,2
4681,3
4682,3
4683,3
4684,7
4685,0
4686,5
4687,2
4688,0
4689,5
4690,5
4691,5
4692,2
4693,6
4694,6
4695,1
4696,3
4697,4
4698,2
4699,6
4700,7
4701,4
4702,0
4703,0
4704,4
4705,5
4706,6
4707,0
4708,3
4709,4
4710,6
4711,5
4712,6
4713,7
4714,7
4715,5
4716,5
4717,4
4718,0
4719,8
4720,2
4721,0
4722,8
4723,7
4724,5
4725,1
4726,4
4727,1
4728,6
4729,6
4730,1
4731,5
4732,8
4733,7
4734,3
4735,1
4736,5
4737,4
4738,4
4739,2
4740,6
4741,4
4742,3
4743,4
4744,4
4745,4
4746,3
4747,7
4748,2
4749,4
4750,2
4751,1
4752,3
4753,0
4754,8
4755,8
4756,0
4757,7
4758,8
4759,1
4760,1
4761,7
4762,8
4763,5
4764,7
4765,2
4766,1
4767,7
4768,2
4769,4
4770,5
4771,7
4772,6
4773,0
4774,1
4775,2
4776,7
4777,1
4778,7
4779,0
4780,1
4781,7
4782,7
4783,6
4784,6
4785,4
4786,2
4787,6
4788,8
4789,3
4790,5
4791,0
4792,4
4793,3
4794,8
4795,2
4796,0
4797,3
4798,7
4799,5
4800,8
4801,2
4802,7
4803,1
4804,5
4805,2
4806,6
4807,3
4808,6
4809,8
4810,6
4811,8
4812,2
4813,2
4814,5
4815,6
4816,8
4817,2
4818,3
4819,7
4820,1
4821,4
4822,7
4823,3
4824,1
4825,8
4826,2
4827,3
4828,4
4829,1
4830,0
4831,7
4832,4
4833,4
4834,8
4835,1
4836,4
4837,2
4838,7
4839,8
4840,2
4841,5
4842,4
4843,5
4844,1
4845,6
4846,6
4847,2
4848,1
4849,5
4850,1
4851,0
4852,3
4853,3
4854,7
4855,8
4856,4
4857,4
4858,4
4859,4
4860,5
4861,6
4862,1
4863,8
4864,1
4865,3
4866,1
4867,1
4868,0
4869,0
4870,0
4871,8
4872,4
4873,7
4874,1
4875,1
4876,5
4877,5
4878,8
4879,3
4880,7
4881,6
4882,1
4883,4
4884,8
4885,7
4886,5
4887,6
4888,4
4889,8
4890,7
4891,7
4892,5
4893,6
4894,1
4895,2
4896,1
4897,8
4898,8
4899,6
4900,3
4901,7
4902,4
4903,7
4904,0
4905,4
4906,7
4907,1
4908,6
4909,1
4910,6
4911,3
4912,7
4913,8
4914,8
4915,4
4916,7
4917,6
4918,6
4919,7
4920,7
4921,2
4922,6
4923,8
4924,7
4925,8
4926,7
4927,4
4928,8
4929,7
4930,6
4931,7
4932,1
4933,0
4934,1
4935,0
4936,4
4937,3
4938,0
4939,4
4940,0
4941,8
4942,8
4943,2
4944,4
4945,6
4946,4
4947,7
4948,3
4949,4
4950,1
4951,5
4952,8
4953,7
4954,5
4955,2
4956,8
4957,5
4958,7
4959,6
4960,3
4961,6
4962,7
4963,6
4964,1
4965,7
4966,7
4967,0
4968,4
4969,7
4970,0
4971,6
4972,3
4973,1
4974,6
4975,7
4976,0
4977,7
4978,6
4979,3
4980,0
4981,3
4982,3
4983,0
4984,3
4985,2
4986,5
4987,6
4988,5
4989,5
4990,4
4991,5
4992,8
4993,3
4994,2
4995,5
4996,3
4997,8
4998,2
4999,5
