3000,8
3001,8
3002,0
3003,0
3004,0
3005,0
3006,0
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,2
3014,2
3015,2
3016,2
3017,2
3018,3
3019,3
3020,3
3021,3
3022,3
3023,4
3024,4
3025,4
3026,4
3027,4
3028,5
3029,5
3030,5
3031,5
3032,5
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,7
3040,7
3041,7
3042,7
3043,7
3044,8
3045,8
3046,8
3047,8
3048,8
3049,0
3050,0
3051,0
3052,0
3053,0
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,2
3061,2
3062,2
3063,2
3064,2
3065,3
3066,3
3067,3
3068,3
3069,3
3070,4
3071,4
3072,4
3073,4
3074,4
3075,5
3076,5
3077,5
3078,5
3079,5
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,7
3087,7
3088,7
3089,7
3090,7
3091,8
3092,8
3093,8
3094,8
3095,8
3096,0
3097,0
3098,0
3099,0
3100,0
3101,1
3102,1
3103,1
3104,1
3105,1
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,3
3113,3
3114,3
3115,3
3116,3
3117,4
3118,4
3119,4
3120,4
3121,4
3122,5
3123,5
3124,5
3125,5
3126,5
3127,6
3128,6
3129,6
3130,6
3131,6
3132,6
3133,7
3134,7
3135,7
3136,7
3137,7
3138,8
3139,8
3140,8
3141,8
3142,8
3143,0
3144,0
3145,0
3146,0
3147,0
3148,1
3149,1
3150,1
3151,1
3152,1
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,3
3160,3
3161,3
3162,3
3163,3
3164,4
3165,4
3166,4
3167,4
3168,4
3169,5
3170,5
3171,5
3172,5
3173,5
3174,6
3175,6
3176,6
3177,6
3178,6
3179,6
3180,7
3181,7
3182,7
3183,7
3184,7
3185,8
3186,8
3187,8
3188,8
3189,8
3190,0
3191,0
3192,0
3193,0
3194,0
3195,1
3196,1
3197,1
3198,1
3199,1
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,3
3207,3
3208,3
3209,3
3210,3
3211,4
3212,4
3213,4
3214,4
3215,4
3216,5
3217,5
3218,5
3219,5
3220,5
3221,6
3222,6
3223,6
3224,6
3225,6
3226,6
3227,7
3228,7
3229,7
3230,7
3231,7
3232,8
3233,8
3234,8
3235,8
3236,8
3237,0
3238,0
3239,0
3240,0
3241,0
3242,1
3243,1
3244,1
3245,1
3246,1
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,3
3254,3
3255,3
3256,3
3257,3
3258,4
3259,4
3260,4
3261,4
3262,4
3263,5
3264,5
3265,5
3266,5
3267,5
3268,6
3269,6
3270,6
3271,6
3272,6
3273,6
3274,7
3275,7
3276,7
3277,7
3278,7
3279,8
3280,8
3281,8
3282,8
3283,8
3284,0
3285,0
3286,0
3287,0
3288,0
3289,1
3290,1
3291,1
3292,1
3293,1
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,3
3301,3
3302,3
3303,3
3304,3
3305,4
3306,4
3307,4
3308,4
3309,4
3310,5
3311,5
3312,5
3313,5
3314,5
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,7
3322,7
3323,7
3324,7
3325,7
3326,8
3327,8
3328,8
3329,8
3330,8
3331,0
3332,0
3333,0
3334,0
3335,0
3336,1
3337,1
3338,1
3339,1
3340,1
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,3
3348,3
3349,3
3350,3
3351,3
3352,4
3353,4
3354,4
3355,4
3356,4
3357,5
3358,5
3359,5
3360,5
3361,5
3362,6
3363,6
3364,6
3365,6
3366,6
3367,6
3368,7
3369,7
3370,7
3371,7
3372,7
3373,8
3374,8
3375,8
3376,8
3377,8
3378,0
3379,0
3380,0
3381,0
3382,0
3383,1
3384,1
3385,1
3386,1
3387,1
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,3
3395,3
3396,3
3397,3
3398,3
3399,4
3400,4
3401,4
3402,4
3403,4
3404,5
3405,5
3406,5
3407,5
3408,5
3409,6
3410,6
3411,6
3412,6
3413,6
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,8
3421,8
3422,8
3423,8
3424,8
3425,0
3426,0
3427,0
3428,0
3429,0
3430,1
3431,1
3432,1
3433,1
3434,1
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,3
3442,3
3443,3
3444,3
3445,3
3446,4
3447,4
3448,4
3449,4
3450,4
3451,5
3452,5
3453,5
3454,5
3455,5
3456,6
3457,6
3458,6
3459,6
3460,6
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,8
3468,8
3469,8
3470,8
3471,8
3472,0
3473,0
3474,0
3475,0
3476,0
3477,1
3478,1
3479,1
3480,1
3481,1
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,3
3489,3
3490,3
3491,3
3492,3
3493,4
3494,4
3495,4
3496,4
3497,4
3498,5
3499,5
3500,5
3501,5
3502,5
3503,6
3504,6
3505,6
3506,6
3507,6
3508,7
3509,7
3510,7
3511,7
3512,7
3513,7
3514,8
3515,8
3516,8
3517,8
3518,8
3519,0
3520,0
3521,0
3522,0
3523,0
3524,1
3525,1
3526,1
3527,1
3528,1
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,3
3536,3
3537,3
3538,3
3539,3
3540,4
3541,4
3542,4
3543,4
3544,4
3545,5
3546,5
3547,5
3548,5
3549,5
3550,6
3551,6
3552,6
3553,6
3554,6
3555,7
3556,7
3557,7
3558,7
3559,7
3560,7
3561,8
3562,8
3563,8
3564,8
3565,8
3566,0
3567,0
3568,0
3569,0
3570,0
3571,1
3572,1
3573,1
3574,1
3575,1
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,3
3583,3
3584,3
3585,3
3586,3
3587,4
3588,4
3589,4
3590,4
3591,4
3592,5
3593,5
3594,5
3595,5
3596,5
3597,6
3598,6
3599,6
3600,6
3601,6
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,8
3609,8
3610,8
3611,8
3612,8
3613,0
3614,0
3615,0
3616,0
3617,0
3618,1
3619,1
3620,1
3621,1
3622,1
3623,2
3624,2
3625,2
3626,2
3627,2
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,4
3635,4
3636,4
3637,4
3638,4
3639,5
3640,5
3641,5
3642,5
3643,5
3644,6
3645,6
3646,6
3647,6
3648,6
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,8
3656,8
3657,8
3658,8
3659,8
3660,0
3661,0
3662,0
3663,0
3664,0
3665,1
3666,1
3667,1
3668,1
3669,1
3670,2
3671,2
3672,2
3673,2
3674,2
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,4
3682,4
3683,4
3684,4
3685,4
3686,5
3687,5
3688,5
3689,5
3690,5
3691,6
3692,6
3693,6
3694,6
3695,6
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,8
3703,8
3704,8
3705,8
3706,8
3707,0
3708,0
3709,0
3710,0
3711,0
3712,1
3713,1
3714,1
3715,1
3716,1
3717,2
3718,2
3719,2
3720,2
3721,2
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,4
3729,4
3730,4
3731,4
3732,4
3733,5
3734,5
3735,5
3736,5
3737,5
3738,6
3739,6
3740,6
3741,6
3742,6
3743,7
3744,7
3745,7
3746,7
3747,7
3748,7
3749,8
3750,8
3751,8
3752,8
3753,8
3754,0
3755,0
3756,0
3757,0
3758,0
3759,1
3760,1
3761,1
3762,1
3763,1
3764,2
3765,2
3766,2
3767,2
3768,2
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,4
3776,4
3777,4
3778,4
3779,4
3780,5
3781,5
3782,5
3783,5
3784,5
3785,6
3786,6
3787,6
3788,6
3789,6
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,8
3797,8
3798,8
3799,8
3800,8
3801,0
3802,0
3803,0
3804,0
3805,0
3806,1
3807,1
3808,1
3809,1
3810,1
3811,2
3812,2
3813,2
3814,2
3815,2
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,4
3823,4
3824,4
3825,4
3826,4
3827,5
3828,5
3829,5
3830,5
3831,5
3832,6
3833,6
3834,6
3835,6
3836,6
3837,7
3838,7
3839,7
3840,7
3841,7
3842,7
3843,8
3844,8
3845,8
3846,8
3847,8
3848,0
3849,0
3850,0
3851,0
3852,0
3853,1
3854,1
3855,1
3856,1
3857,1
3858,2
3859,2
3860,2
3861,2
3862,2
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,4
3870,4
3871,4
3872,4
3873,4
3874,5
3875,5
3876,5
3877,5
3878,5
3879,6
3880,6
3881,6
3882,6
3883,6
3884,7
3885,7
3886,7
3887,7
3888,7
3889,8
3890,8
3891,8
3892,8
3893,8
3894,8
3895,0
3896,0
3897,0
3898,0
3899,0
3900,1
3901,1
3902,1
3903,1
3904,1
3905,2
3906,2
3907,2
3908,2
3909,2
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,4
3917,4
3918,4
3919,4
3920,4
3921,5
3922,5
3923,5
3924,5
3925,5
3926,6
3927,6
3928,6
3929,6
3930,6
3931,7
3932,7
3933,7
3934,7
3935,7
3936,8
3937,8
3938,8
3939,8
3940,8
3941,8
3942,0
3943,0
3944,0
3945,0
3946,0
3947,1
3948,1
3949,1
3950,1
3951,1
3952,2
3953,2
3954,2
3955,2
3956,2
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,4
3964,4
3965,4
3966,4
3967,4
3968,5
3969,5
3970,5
3971,5
3972,5
3973,6
3974,6
3975,6
3976,6
3977,6
3978,7
3979,7
3980,7
3981,7
3982,7
3983,8
3984,8
3985,8
3986,8
3987,8
3988,8
3989,0
3990,0
3991,0
3992,0
3993,0
3994,1
3995,1
3996,1
3997,1
3998,1
3999,2
4000,2
4001,2
4002,2
4003,2
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,4
4011,4
4012,4
4013,4
4014,4
4015,5
4016,5
4017,5
4018,5
4019,5
4020,6
4021,6
4022,6
4023,6
4024,6
4025,7
4026,7
4027,7
4028,7
4029,7
4030,8
4031,8
4032,8
4033,8
4034,8
4035,8
4036,0
4037,0
4038,0
4039,0
4040,0
4041,1
4042,1
4043,1
4044,1
4045,1
4046,2
4047,2
4048,2
4049,2
4050,2
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,4
4058,4
4059,4
4060,4
4061,4
4062,5
4063,5
4064,5
4065,5
4066,5
4067,6
4068,6
4069,6
4070,6
4071,6
4072,7
4073,7
4074,7
4075,7
4076,7
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
4083,0
4084,0
4085,0
4086,0
4087,0
4088,1
4089,1
4090,1
4091,1
4092,1
4093,2
4094,2
4095,2
4096,2
4097,2
4098,3
4099,3
4100,3
4101,3
4102,3
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,5
4110,5
4111,5
4112,5
4113,5
4114,6
4115,6
4116,6
4117,6
4118,6
4119,7
4120,7
4121,7
4122,7
4123,7
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,0
4131,0
4132,0
4133,0
4134,0
4135,1
4136,1
4137,1
4138,1
4139,1
4140,2
4141,2
4142,2
4143,2
4144,2
4145,3
4146,3
4147,3
4148,3
4149,3
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,5
4157,5
4158,5
4159,5
4160,5
4161,6
4162,6
4163,6
4164,6
4165,6
4166,7
4167,7
4168,7
4169,7
4170,7
4171,8
4172,8
4173,8
4174,8
4175,8
4176,8
4177,0
4178,0
4179,0
4180,0
4181,0
4182,1
4183,1
4184,1
4185,1
4186,1
4187,2
4188,2
4189,2
4190,2
4191,2
4192,3
4193,3
4194,3
4195,3
4196,3
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,5
4204,5
4205,5
4206,5
4207,5
4208,6
4209,6
4210,6
4211,6
4212,6
4213,7
4214,7
4215,7
4216,7
4217,7
4218,8
4219,8
4220,8
4221,8
4222,8
4223,8
4224,0
4225,0
4226,0
4227,0
4228,0
4229,1
4230,1
4231,1
4232,1
4233,1
4234,2
4235,2
4236,2
4237,2
4238,2
4239,3
4240,3
4241,3
4242,3
4243,3
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,5
4251,5
4252,5
4253,5
4254,5
4255,6
4256,6
4257,6
4258,6
4259,6
4260,7
4261,7
4262,7
4263,7
4264,7
4265,8
4266,8
4267,8
4268,8
4269,8
4270,8
4271,0
4272,0
4273,0
4274,0
4275,0
4276,1
4277,1
4278,1
4279,1
4280,1
4281,2
4282,2
4283,2
4284,2
4285,2
4286,3
4287,3
4288,3
4289,3
4290,3
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,5
4298,5
4299,5
4300,5
4301,5
4302,6
4303,6
4304,6
4305,6
4306,6
4307,7
4308,7
4309,7
4310,7
4311,7
4312,8
4313,8
4314,8
4315,8
4316,8
4317,8
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,1
4325,1
4326,1
4327,1
4328,1
4329,2
4330,2
4331,2
4332,2
4333,2
4334,3
4335,3
4336,3
4337,3
4338,3
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,5
4346,5
4347,5
4348,5
4349,5
4350,6
4351,6
4352,6
4353,6
4354,6
4355,7
4356,7
4357,7
4358,7
4359,7
4360,8
4361,8
4362,8
4363,8
4364,8
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,1
4372,1
4373,1
4374,1
4375,1
4376,2
4377,2
4378,2
4379,2
4380,2
4381,3
4382,3
4383,3
4384,3
4385,3
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,5
4393,5
4394,5
4395,5
4396,5
4397,6
4398,6
4399,6
4400,6
4401,6
4402,7
4403,7
4404,7
4405,7
4406,7
4407,8
4408,8
4409,8
4410,8
4411,8
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,1
4419,1
4420,1
4421,1
4422,1
4423,2
4424,2
4425,2
4426,2
4427,2
4428,3
4429,3
4430,3
4431,3
4432,3
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,5
4440,5
4441,5
4442,5
4443,5
4444,6
4445,6
4446,6
4447,6
4448,6
4449,7
4450,7
4451,7
4452,7
4453,7
4454,8
4455,8
4456,8
4457,8
4458,8
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,1
4466,1
4467,1
4468,1
4469,1
4470,2
4471,2
4472,2
4473,2
4474,2
4475,3
4476,3
4477,3
4478,3
4479,3
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,5
4487,5
4488,5
4489,5
4490,5
4491,6
4492,6
4493,6
4494,6
4495,6
4496,7
4497,7
4498,7
4499,7
4500,7
4501,8
4502,8
4503,8
4504,8
4505,8
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,1
4513,1
4514,1
4515,1
4516,1
4517,2
4518,2
4519,2
4520,2
4521,2
4522,3
4523,3
4524,3
4525,3
4526,3
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4533,5
4534,5
4535,5
4536,5
4537,5
4538,6
4539,6
4540,6
4541,6
4542,6
4543,7
4544,7
4545,7
4546,7
4547,7
4548,8
4549,8
4550,8
4551,8
4552,8
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,1
4560,1
4561,1
4562,1
4563,1
4564,2
4565,2
4566,2
4567,2
4568,2
4569,3
4570,3
4571,3
4572,3
4573,3
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,5
4581,5
4582,5
4583,5
4584,5
4585,6
4586,6
4587,6
4588,6
4589,6
4590,7
4591,7
4592,7
4593,7
4594,7
4595,8
4596,8
4597,8
4598,8
4599,8
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,1
4607,1
4608,1
4609,1
4610,1
4611,2
4612,2
4613,2
4614,2
4615,2
4616,3
4617,3
4618,3
4619,3
4620,3
4621,4
4622,4
4623,4
4624,4
4625,4
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,6
4633,6
4634,6
4635,6
4636,6
4637,7
4638,7
4639,7
4640,7
4641,7
4642,8
4643,8
4644,8
4645,8
4646,8
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,1
4654,1
4655,1
4656,1
4657,1
4658,2
4659,2
4660,2
4661,2
4662,2
4663,3
4664,3
4665,3
4666,3
4667,3
4668,4
4669,4
4670,4
4671,4
4672,4
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,6
4680,6
4681,6
4682,6
4683,6
4684,7
4685,7
4686,7
4687,7
4688,7
4689,8
4690,8
4691,8
4692,8
4693,8
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,1
4701,1
4702,1
4703,1
4704,1
4705,2
4706,2
4707,2
4708,2
4709,2
4710,3
4711,3
4712,3
4713,3
4714,3
4715,4
4716,4
4717,4
4718,4
4719,4
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,6
4727,6
4728,6
4729,6
4730,6
4731,7
4732,7
4733,7
4734,7
4735,7
4736,8
4737,8
4738,8
4739,8
4740,8
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,1
4748,1
4749,1
4750,1
4751,1
4752,2
4753,2
4754,2
4755,2
4756,2
4757,3
4758,3
4759,3
4760,3
4761,3
4762,4
4763,4
4764,4
4765,4
4766,4
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,6
4774,6
4775,6
4776,6
4777,6
4778,7
4779,7
4780,7
4781,7
4782,7
4783,8
4784,8
4785,8
4786,8
4787,8
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,1
4795,1
4796,1
4797,1
4798,1
4799,2
4800,2
4801,2
4802,2
4803,2
4804,3
4805,3
4806,3
4807,3
4808,3
4809,4
4810,4
4811,4
4812,4
4813,4
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,6
4821,6
4822,6
4823,6
4824,6
4825,7
4826,7
4827,7
4828,7
4829,7
4830,8
4831,8
4832,8
4833,8
4834,8
4835,0
4836,0
4837,0
4838,0
4839,0
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,2
4847,2
4848,2
4849,2
4850,2
4851,3
4852,3
4853,3
4854,3
4855,3
4856,4
4857,4
4858,4
4859,4
4860,4
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,6
4868,6
4869,6
4870,6
4871,6
4872,7
4873,7
4874,7
4875,7
4876,7
4877,8
4878,8
4879,8
4880,8
4881,8
4882,0
4883,0
4884,0
4885,0
4886,0
4887,1
4888,1
4889,1
4890,1
4891,1
4892,1
4893,2
4894,2
4895,2
4896,2
4897,2
4898,3
4899,3
4900,3
4901,3
4902,3
4903,4
4904,4
4905,4
4906,4
4907,4
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,6
4915,6
4916,6
4917,6
4918,6
4919,7
4920,7
4921,7
4922,7
4923,7
4924,8
4925,8
4926,8
4927,8
4928,8
4929,0
4930,0
4931,0
4932,0
4933,0
4934,1
4935,1
4936,1
4937,1
4938,1
4939,1
4940,2
4941,2
4942,2
4943,2
4944,2
4945,3
4946,3
4947,3
4948,3
4949,3
4950,4
4951,4
4952,4
4953,4
4954,4
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,6
4962,6
4963,6
4964,6
4965,6
4966,7
4967,7
4968,7
4969,7
4970,7
4971,8
4972,8
4973,8
4974,8
4975,8
4976,0
4977,0
4978,0
4979,0
4980,0
4981,1
4982,1
4983,1
4984,1
4985,1
4986,1
4987,2
4988,2
4989,2
4990,2
4991,2
4992,3
4993,3
4994,3
4995,3
4996,3
4997,4
4998,4
4999,4
