3000,0
3001,1
3002,1
3003,1
3004,1
3005,2
3006,2
3007,2
3008,2
3009,2
3010,3
3011,3
3012,3
3013,3
3014,3
3015,4
3016,4
3017,4
3018,4
3019,4
3020,5
3021,5
3022,5
3023,5
3024,6
3025,6
3026,6
3027,6
3028,6
3029,7
3030,7
3031,7
3032,7
3033,7
3034,8
3035,8
3036,8
3037,8
3038,8
3039,0
3040,0
3041,0
3042,0
3043,0
3044,1
3045,1
3046,1
3047,1
3048,2
3049,2
3050,2
3051,2
3052,2
3053,3
3054,3
3055,3
3056,3
3057,3
3058,4
3059,4
3060,4
3061,4
3062,4
3063,5
3064,5
3065,5
3066,5
3067,6
3068,6
3069,6
3070,6
3071,6
3072,7
3073,7
3074,7
3075,7
3076,7
3077,8
3078,8
3079,8
3080,8
3081,8
3082,0
3083,0
3084,0
3085,0
3086,0
3087,1
3088,1
3089,1
3090,1
3091,2
3092,2
3093,2
3094,2
3095,2
3096,3
3097,3
3098,3
3099,3
3100,3
3101,4
3102,4
3103,4
3104,4
3105,4
3106,5
3107,5
3108,5
3109,5
3110,6
3111,6
3112,6
3113,6
3114,6
3115,7
3116,7
3117,7
3118,7
3119,7
3120,8
3121,8
3122,8
3123,8
3124,8
3125,0
3126,0
3127,0
3128,0
3129,0
3130,1
3131,1
3132,1
3133,1
3134,2
3135,2
3136,2
3137,2
3138,2
3139,3
3140,3
3141,3
3142,3
3143,3
3144,4
3145,4
3146,4
3147,4
3148,4
3149,5
3150,5
3151,5
3152,5
3153,6
3154,6
3155,6
3156,6
3157,6
3158,7
3159,7
3160,7
3161,7
3162,7
3163,8
3164,8
3165,8
3166,8
3167,8
3168,0
3169,0
3170,0
3171,0
3172,0
3173,1
3174,1
3175,1
3176,1
3177,2
3178,2
3179,2
3180,2
3181,2
3182,3
3183,3
3184,3
3185,3
3186,3
3187,4
3188,4
3189,4
3190,4
3191,4
3192,5
3193,5
3194,5
3195,5
3196,6
3197,6
3198,6
3199,6
3200,6
3201,7
3202,7
3203,7
3204,7
3205,7
3206,8
3207,8
3208,8
3209,8
3210,8
3211,0
3212,0
3213,0
3214,0
3215,1
3216,1
3217,1
3218,1
3219,1
3220,2
3221,2
3222,2
3223,2
3224,2
3225,3
3226,3
3227,3
3228,3
3229,3
3230,4
3231,4
3232,4
3233,4
3234,4
3235,5
3236,5
3237,5
3238,5
3239,6
3240,6
3241,6
3242,6
3243,6
3244,7
3245,7
3246,7
3247,7
3248,7
3249,8
3250,8
3251,8
3252,8
3253,8
3254,0
3255,0
3256,0
3257,0
3258,1
3259,1
3260,1
3261,1
3262,1
3263,2
3264,2
3265,2
3266,2
3267,2
3268,3
3269,3
3270,3
3271,3
3272,3
3273,4
3274,4
3275,4
3276,4
3277,4
3278,5
3279,5
3280,5
3281,5
3282,6
3283,6
3284,6
3285,6
3286,6
3287,7
3288,7
3289,7
3290,7
3291,7
3292,8
3293,8
3294,8
3295,8
3296,8
3297,0
3298,0
3299,0
3300,0
3301,1
3302,1
3303,1
3304,1
3305,1
3306,2
3307,2
3308,2
3309,2
3310,2
3311,3
3312,3
3313,3
3314,3
3315,3
3316,4
3317,4
3318,4
3319,4
3320,4
3321,5
3322,5
3323,5
3324,5
3325,6
3326,6
3327,6
3328,6
3329,6
3330,7
3331,7
3332,7
3333,7
3334,7
3335,8
3336,8
3337,8
3338,8
3339,8
3340,0
3341,0
3342,0
3343,0
3344,1
3345,1
3346,1
3347,1
3348,1
3349,2
3350,2
3351,2
3352,2
3353,2
3354,3
3355,3
3356,3
3357,3
3358,3
3359,4
3360,4
3361,4
3362,4
3363,4
3364,5
3365,5
3366,5
3367,5
3368,6
3369,6
3370,6
3371,6
3372,6
3373,7
3374,7
3375,7
3376,7
3377,7
3378,8
3379,8
3380,8
3381,8
3382,8
3383,0
3384,0
3385,0
3386,0
3387,1
3388,1
3389,1
3390,1
3391,1
3392,2
3393,2
3394,2
3395,2
3396,2
3397,3
3398,3
3399,3
3400,3
3401,3
3402,4
3403,4
3404,4
3405,4
3406,4
3407,5
3408,5
3409,5
3410,5
3411,6
3412,6
3413,6
3414,6
3415,6
3416,7
3417,7
3418,7
3419,7
3420,7
3421,8
3422,8
3423,8
3424,8
3425,8
3426,0
3427,0
3428,0
3429,0
3430,1
3431,1
3432,1
3433,1
3434,1
3435,2
3436,2
3437,2
3438,2
3439,2
3440,3
3441,3
3442,3
3443,3
3444,3
3445,4
3446,4
3447,4
3448,4
3449,5
3450,5
3451,5
3452,5
3453,5
3454,6
3455,6
3456,6
3457,6
3458,6
3459,7
3460,7
3461,7
3462,7
3463,7
3464,8
3465,8
3466,8
3467,8
3468,8
3469,0
3470,0
3471,0
3472,0
3473,1
3474,1
3475,1
3476,1
3477,1
3478,2
3479,2
3480,2
3481,2
3482,2
3483,3
3484,3
3485,3
3486,3
3487,3
3488,4
3489,4
3490,4
3491,4
3492,5
3493,5
3494,5
3495,5
3496,5
3497,6
3498,6
3499,6
3500,6
3501,6
3502,7
3503,7
3504,7
3505,7
3506,7
3507,8
3508,8
3509,8
3510,8
3511,8
3512,0
3513,0
3514,0
3515,0
3516,1
3517,1
3518,1
3519,1
3520,1
3521,2
3522,2
3523,2
3524,2
3525,2
3526,3
3527,3
3528,3
3529,3
3530,3
3531,4
3532,4
3533,4
3534,4
3535,5
3536,5
3537,5
3538,5
3539,5
3540,6
3541,6
3542,6
3543,6
3544,6
3545,7
3546,7
3547,7
3548,7
3549,7
3550,8
3551,8
3552,8
3553,8
3554,8
3555,0
3556,0
3557,0
3558,0
3559,1
3560,1
3561,1
3562,1
3563,1
3564,2
3565,2
3566,2
3567,2
3568,2
3569,3
3570,3
3571,3
3572,3
3573,3
3574,4
3575,4
3576,4
3577,4
3578,5
3579,5
3580,5
3581,5
3582,5
3583,6
3584,6
3585,6
3586,6
3587,6
3588,7
3589,7
3590,7
3591,7
3592,7
3593,8
3594,8
3595,8
3596,8
3597,8
3598,0
3599,0
3600,0
3601,0
3602,0
3603,1
3604,1
3605,1
3606,1
3607,1
3608,2
3609,2
3610,2
3611,2
3612,2
3613,3
3614,3
3615,3
3616,3
3617,3
3618,4
3619,4
3620,4
3621,4
3622,5
3623,5
3624,5
3625,5
3626,5
3627,6
3628,6
3629,6
3630,6
3631,6
3632,7
3633,7
3634,7
3635,7
3636,7
3637,8
3638,8
3639,8
3640,8
3641,0
3642,0
3643,0
3644,0
3645,0
3646,1
3647,1
3648,1
3649,1
3650,1
3651,2
3652,2
3653,2
3654,2
3655,2
3656,3
3657,3
3658,3
3659,3
3660,3
3661,4
3662,4
3663,4
3664,4
3665,5
3666,5
3667,5
3668,5
3669,5
3670,6
3671,6
3672,6
3673,6
3674,6
3675,7
3676,7
3677,7
3678,7
3679,7
3680,8
3681,8
3682,8
3683,8
3684,0
3685,0
3686,0
3687,0
3688,0
3689,1
3690,1
3691,1
3692,1
3693,1
3694,2
3695,2
3696,2
3697,2
3698,2
3699,3
3700,3
3701,3
3702,3
3703,3
3704,4
3705,4
3706,4
3707,4
3708,5
3709,5
3710,5
3711,5
3712,5
3713,6
3714,6
3715,6
3716,6
3717,6
3718,7
3719,7
3720,7
3721,7
3722,7
3723,8
3724,8
3725,8
3726,8
3727,0
3728,0
3729,0
3730,0
3731,0
3732,1
3733,1
3734,1
3735,1
3736,1
3737,2
3738,2
3739,2
3740,2
3741,2
3742,3
3743,3
3744,3
3745,3
3746,3
3747,4
3748,4
3749,4
3750,4
3751,5
3752,5
3753,5
3754,5
3755,5
3756,6
3757,6
3758,6
3759,6
3760,6
3761,7
3762,7
3763,7
3764,7
3765,7
3766,8
3767,8
3768,8
3769,8
3770,0
3771,0
3772,0
3773,0
3774,0
3775,1
3776,1
3777,1
3778,1
3779,1
3780,2
3781,2
3782,2
3783,2
3784,2
3785,3
3786,3
3787,3
3788,3
3789,3
3790,4
3791,4
3792,4
3793,4
3794,5
3795,5
3796,5
3797,5
3798,5
3799,6
3800,6
3801,6
3802,6
3803,6
3804,7
3805,7
3806,7
3807,7
3808,7
3809,8
3810,8
3811,8
3812,8
3813,0
3814,0
3815,0
3816,0
3817,0
3818,1
3819,1
3820,1
3821,1
3822,1
3823,2
3824,2
3825,2
3826,2
3827,2
3828,3
3829,3
3830,3
3831,3
3832,4
3833,4
3834,4
3835,4
3836,4
3837,5
3838,5
3839,5
3840,5
3841,5
3842,6
3843,6
3844,6
3845,6
3846,6
3847,7
3848,7
3849,7
3850,7
3851,7
3852,8
3853,8
3854,8
3855,8
3856,0
3857,0
3858,0
3859,0
3860,0
3861,1
3862,1
3863,1
3864,1
3865,1
3866,2
3867,2
3868,2
3869,2
3870,2
3871,3
3872,3
3873,3
3874,3
3875,4
3876,4
3877,4
3878,4
3879,4
3880,5
3881,5
3882,5
3883,5
3884,5
3885,6
3886,6
3887,6
3888,6
3889,6
3890,7
3891,7
3892,7
3893,7
3894,7
3895,8
3896,8
3897,8
3898,8
3899,0
3900,0
3901,0
3902,0
3903,0
3904,1
3905,1
3906,1
3907,1
3908,1
3909,2
3910,2
3911,2
3912,2
3913,2
3914,3
3915,3
3916,3
3917,3
3918,4
3919,4
3920,4
3921,4
3922,4
3923,5
3924,5
3925,5
3926,5
3927,5
3928,6
3929,6
3930,6
3931,6
3932,6
3933,7
3934,7
3935,7
3936,7
3937,7
3938,8
3939,8
3940,8
3941,8
3942,0
3943,0
3944,0
3945,0
3946,0
3947,1
3948,1
3949,1
3950,1
3951,1
3952,2
3953,2
3954,2
3955,2
3956,2
3957,3
3958,3
3959,3
3960,3
3961,4
3962,4
3963,4
3964,4
3965,4
3966,5
3967,5
3968,5
3969,5
3970,5
3971,6
3972,6
3973,6
3974,6
3975,6
3976,7
3977,7
3978,7
3979,7
3980,7
3981,8
3982,8
3983,8
3984,8
3985,0
3986,0
3987,0
3988,0
3989,0
3990,1
3991,1
3992,1
3993,1
3994,1
3995,2
3996,2
3997,2
3998,2
3999,2
4000,3
4001,3
4002,3
4003,3
4004,4
4005,4
4006,4
4007,4
4008,4
4009,5
4010,5
4011,5
4012,5
4013,5
4014,6
4015,6
4016,6
4017,6
4018,6
4019,7
4020,7
4021,7
4022,7
4023,7
4024,8
4025,8
4026,8
4027,8
4028,0
4029,0
4030,0
4031,0
4032,0
4033,1
4034,1
4035,1
4036,1
4037,1
4038,2
4039,2
4040,2
4041,2
4042,2
4043,3
4044,3
4045,3
4046,3
4047,4
4048,4
4049,4
4050,4
4051,4
4052,5
4053,5
4054,5
4055,5
4056,5
4057,6
4058,6
4059,6
4060,6
4061,6
4062,7
4063,7
4064,7
4065,7
4066,8
4067,8
4068,8
4069,8
4070,8
4071,0
4072,0
4073,0
4074,0
4075,0
4076,1
4077,1
4078,1
4079,1
4080,1
4081,2
4082,2
4083,2
4084,2
4085,2
4086,3
4087,3
4088,3
4089,3
4090,4
4091,4
4092,4
4093,4
4094,4
4095,5
4096,5
4097,5
4098,5
4099,5
4100,6
4101,6
4102,6
4103,6
4104,6
4105,7
4106,7
4107,7
4108,7
4109,8
4110,8
4111,8
4112,8
4113,8
4114,0
4115,0
4116,0
4117,0
4118,0
4119,1
4120,1
4121,1
4122,1
4123,1
4124,2
4125,2
4126,2
4127,2
4128,2
4129,3
4130,3
4131,3
4132,3
4133,4
4134,4
4135,4
4136,4
4137,4
4138,5
4139,5
4140,5
4141,5
4142,5
4143,6
4144,6
4145,6
4146,6
4147,6
4148,7
4149,7
4150,7
4151,7
4152,8
4153,8
4154,8
4155,8
4156,8
4157,0
4158,0
4159,0
4160,0
4161,0
4162,1
4163,1
4164,1
4165,1
4166,1
4167,2
4168,2
4169,2
4170,2
4171,2
4172,3
4173,3
4174,3
4175,3
4176,4
4177,4
4178,4
4179,4
4180,4
4181,5
4182,5
4183,5
4184,5
4185,5
4186,6
4187,6
4188,6
4189,6
4190,6
4191,7
4192,7
4193,7
4194,7
4195,8
4196,8
4197,8
4198,8
4199,8
4200,0
4201,0
4202,0
4203,0
4204,0
4205,1
4206,1
4207,1
4208,1
4209,1
4210,2
4211,2
4212,2
4213,2
4214,2
4215,3
4216,3
4217,3
4218,3
4219,4
4220,4
4221,4
4222,4
4223,4
4224,5
4225,5
4226,5
4227,5
4228,5
4229,6
4230,6
4231,6
4232,6
4233,6
4234,7
4235,7
4236,7
4237,7
4238,8
4239,8
4240,8
4241,8
4242,8
4243,0
4244,0
4245,0
4246,0
4247,0
4248,1
4249,1
4250,1
4251,1
4252,1
4253,2
4254,2
4255,2
4256,2
4257,3
4258,3
4259,3
4260,3
4261,3
4262,4
4263,4
4264,4
4265,4
4266,4
4267,5
4268,5
4269,5
4270,5
4271,5
4272,6
4273,6
4274,6
4275,6
4276,6
4277,7
4278,7
4279,7
4280,7
4281,8
4282,8
4283,8
4284,8
4285,8
4286,0
4287,0
4288,0
4289,0
4290,0
4291,1
4292,1
4293,1
4294,1
4295,1
4296,2
4297,2
4298,2
4299,2
4300,3
4301,3
4302,3
4303,3
4304,3
4305,4
4306,4
4307,4
4308,4
4309,4
4310,5
4311,5
4312,5
4313,5
4314,5
4315,6
4316,6
4317,6
4318,6
4319,6
4320,7
4321,7
4322,7
4323,7
4324,8
4325,8
4326,8
4327,8
4328,8
4329,0
4330,0
4331,0
4332,0
4333,0
4334,1
4335,1
4336,1
4337,1
4338,1
4339,2
4340,2
4341,2
4342,2
4343,3
4344,3
4345,3
4346,3
4347,3
4348,4
4349,4
4350,4
4351,4
4352,4
4353,5
4354,5
4355,5
4356,5
4357,5
4358,6
4359,6
4360,6
4361,6
4362,6
4363,7
4364,7
4365,7
4366,7
4367,8
4368,8
4369,8
4370,8
4371,8
4372,0
4373,0
4374,0
4375,0
4376,0
4377,1
4378,1
4379,1
4380,1
4381,1
4382,2
4383,2
4384,2
4385,2
4386,3
4387,3
4388,3
4389,3
4390,3
4391,4
4392,4
4393,4
4394,4
4395,4
4396,5
4397,5
4398,5
4399,5
4400,5
4401,6
4402,6
4403,6
4404,6
4405,6
4406,7
4407,7
4408,7
4409,7
4410,8
4411,8
4412,8
4413,8
4414,8
4415,0
4416,0
4417,0
4418,0
4419,0
4420,1
4421,1
4422,1
4423,1
4424,1
4425,2
4426,2
4427,2
4428,2
4429,3
4430,3
4431,3
4432,3
4433,3
4434,4
4435,4
4436,4
4437,4
4438,4
4439,5
4440,5
4441,5
4442,5
4443,5
4444,6
4445,6
4446,6
4447,6
4448,6
4449,7
4450,7
4451,7
4452,7
4453,8
4454,8
4455,8
4456,8
4457,8
4458,0
4459,0
4460,0
4461,0
4462,0
4463,1
4464,1
4465,1
4466,1
4467,1
4468,2
4469,2
4470,2
4471,2
4472,3
4473,3
4474,3
4475,3
4476,3
4477,4
4478,4
4479,4
4480,4
4481,4
4482,5
4483,5
4484,5
4485,5
4486,5
4487,6
4488,6
4489,6
4490,6
4491,7
4492,7
4493,7
4494,7
4495,7
4496,8
4497,8
4498,8
4499,8
4500,8
4501,0
4502,0
4503,0
4504,0
4505,0
4506,1
4507,1
4508,1
4509,1
4510,1
4511,2
4512,2
4513,2
4514,2
4515,3
4516,3
4517,3
4518,3
4519,3
4520,4
4521,4
4522,4
4523,4
4524,4
4525,5
4526,5
4527,5
4528,5
4529,5
4530,6
4531,6
4532,6
4533,6
4534,7
4535,7
4536,7
4537,7
4538,7
4539,8
4540,8
4541,8
4542,8
4543,8
4544,0
4545,0
4546,0
4547,0
4548,0
4549,1
4550,1
4551,1
4552,1
4553,1
4554,2
4555,2
4556,2
4557,2
4558,3
4559,3
4560,3
4561,3
4562,3
4563,4
4564,4
4565,4
4566,4
4567,4
4568,5
4569,5
4570,5
4571,5
4572,5
4573,6
4574,6
4575,6
4576,6
4577,7
4578,7
4579,7
4580,7
4581,7
4582,8
4583,8
4584,8
4585,8
4586,8
4587,0
4588,0
4589,0
4590,0
4591,0
4592,1
4593,1
4594,1
4595,1
4596,1
4597,2
4598,2
4599,2
4600,2
4601,3
4602,3
4603,3
4604,3
4605,3
4606,4
4607,4
4608,4
4609,4
4610,4
4611,5
4612,5
4613,5
4614,5
4615,5
4616,6
4617,6
4618,6
4619,6
4620,7
4621,7
4622,7
4623,7
4624,7
4625,8
4626,8
4627,8
4628,8
4629,8
4630,0
4631,0
4632,0
4633,0
4634,0
4635,1
4636,1
4637,1
4638,1
4639,2
4640,2
4641,2
4642,2
4643,2
4644,3
4645,3
4646,3
4647,3
4648,3
4649,4
4650,4
4651,4
4652,4
4653,4
4654,5
4655,5
4656,5
4657,5
4658,5
4659,6
4660,6
4661,6
4662,6
4663,7
4664,7
4665,7
4666,7
4667,7
4668,8
4669,8
4670,8
4671,8
4672,8
4673,0
4674,0
4675,0
4676,0
4677,0
4678,1
4679,1
4680,1
4681,1
4682,2
4683,2
4684,2
4685,2
4686,2
4687,3
4688,3
4689,3
4690,3
4691,3
4692,4
4693,4
4694,4
4695,4
4696,4
4697,5
4698,5
4699,5
4700,5
4701,5
4702,6
4703,6
4704,6
4705,6
4706,7
4707,7
4708,7
4709,7
4710,7
4711,8
4712,8
4713,8
4714,8
4715,8
4716,0
4717,0
4718,0
4719,0
4720,0
4721,1
4722,1
4723,1
4724,1
4725,2
4726,2
4727,2
4728,2
4729,2
4730,3
4731,3
4732,3
4733,3
4734,3
4735,4
4736,4
4737,4
4738,4
4739,4
4740,5
4741,5
4742,5
4743,5
4744,5
4745,6
4746,6
4747,6
4748,6
4749,7
4750,7
4751,7
4752,7
4753,7
4754,8
4755,8
4756,8
4757,8
4758,8
4759,0
4760,0
4761,0
4762,0
4763,0
4764,1
4765,1
4766,1
4767,1
4768,2
4769,2
4770,2
4771,2
4772,2
4773,3
4774,3
4775,3
4776,3
4777,3
4778,4
4779,4
4780,4
4781,4
4782,4
4783,5
4784,5
4785,5
4786,5
4787,5
4788,6
4789,6
4790,6
4791,6
4792,7
4793,7
4794,7
4795,7
4796,7
4797,8
4798,8
4799,8
4800,8
4801,8
4802,0
4803,0
4804,0
4805,0
4806,0
4807,1
4808,1
4809,1
4810,1
4811,2
4812,2
4813,2
4814,2
4815,2
4816,3
4817,3
4818,3
4819,3
4820,3
4821,4
4822,4
4823,4
4824,4
4825,4
4826,5
4827,5
4828,5
4829,5
4830,5
4831,6
4832,6
4833,6
4834,6
4835,7
4836,7
4837,7
4838,7
4839,7
4840,8
4841,8
4842,8
4843,8
4844,8
4845,0
4846,0
4847,0
4848,0
4849,0
4850,1
4851,1
4852,1
4853,1
4854,2
4855,2
4856,2
4857,2
4858,2
4859,3
4860,3
4861,3
4862,3
4863,3
4864,4
4865,4
4866,4
4867,4
4868,4
4869,5
4870,5
4871,5
4872,5
4873,6
4874,6
4875,6
4876,6
4877,6
4878,7
4879,7
4880,7
4881,7
4882,7
4883,8
4884,8
4885,8
4886,8
4887,8
4888,0
4889,0
4890,0
4891,0
4892,0
4893,1
4894,1
4895,1
4896,1
4897,2
4898,2
4899,2
4900,2
4901,2
4902,3
4903,3
4904,3
4905,3
4906,3
4907,4
4908,4
4909,4
4910,4
4911,4
4912,5
4913,5
4914,5
4915,5
4916,6
4917,6
4918,6
4919,6
4920,6
4921,7
4922,7
4923,7
4924,7
4925,7
4926,8
4927,8
4928,8
4929,8
4930,8
4931,0
4932,0
4933,0
4934,0
4935,0
4936,1
4937,1
4938,1
4939,1
4940,2
4941,2
4942,2
4943,2
4944,2
4945,3
4946,3
4947,3
4948,3
4949,3
4950,4
4951,4
4952,4
4953,4
4954,4
4955,5
4956,5
4957,5
4958,5
4959,6
4960,6
4961,6
4962,6
4963,6
4964,7
4965,7
4966,7
4967,7
4968,7
4969,8
4970,8
4971,8
4972,8
4973,8
4974,0
4975,0
4976,0
4977,0
4978,0
4979,1
4980,1
4981,1
4982,1
4983,2
4984,2
4985,2
4986,2
4987,2
4988,3
4989,3
4990,3
4991,3
4992,3
4993,4
4994,4
4995,4
4996,4
4997,4
4998,5
4999,5
