3000,0
3001,0
3002,5
3003,2
3004,8
3005,1
3006,2
3007,1
3008,2
3009,5
3010,4
3011,1
3012,4
3013,1
3014,3
3015,4
3016,1
3017,8
3018,6
3019,8
3020,2
3021,5
3022,2
3023,6
3024,8
3025,2
3026,3
3027,3
3028,8
3029,7
3030,5
3031,8
3032,1
3033,4
3034,4
3035,8
3036,6
3037,8
3038,5
3039,4
3040,2
3041,0
3042,8
3043,6
3044,8
3045,4
3046,1
3047,7
3048,2
3049,7
3050,2
3051,2
3052,5
3053,4
3054,4
3055,5
3056,6
3057,8
3058,7
3059,0
3060,6
3061,7
3062,8
3063,8
3064,6
3065,7
3066,8
3067,2
3068,6
3069,3
3070,0
3071,1
3072,5
3073,1
3074,8
3075,8
3076,7
3077,4
3078,6
3079,7
3080,4
3081,2
3082,3
3083,7
3084,8
3085,4
3086,7
3087,6
3088,4
3089,8
3090,0
3091,2
3092,0
3093,8
3094,0
3095,6
3096,3
3097,3
3098,8
3099,0
3100,7
3101,2
3102,5
3103,6
3104,7
3105,4
3106,0
3107,0
3108,2
3109,4
3110,1
3111,7
3112,4
3113,2
3114,2
3115,2
3116,8
3117,2
3118,8
3119,3
3120,7
3121,7
3122,0
3123,4
3124,5
3125,7
3126,7
3127,7
3128,4
3129,5
3130,2
3131,7
3132,5
3133,0
3134,6
3135,4
3136,7
3137,6
3138,5
3139,5
3140,4
3141,5
3142,5
3143,3
3144,5
3145,5
3146,5
3147,5
3148,1
3149,1
3150,0
3151,3
3152,8
3153,2
3154,3
3155,2
3156,0
3157,1
3158,3
3159,2
3160,5
3161,5
3162,7
3163,6
3164,6
3165,6
3166,7
3167,1
3168,5
3169,3
3170,7
3171,8
3172,1
3173,8
3174,2
3175,6
3176,5
3177,1
3178,2
3179,3
3180,5
3181,4
3182,0
3183,4
3184,8
3185,6
3186,8
3187,5
3188,2
3189,2
3190,3
3191,5
3192,5
3193,7
3194,0
3195,1
3196,0
3197,0
3198,8
3199,6
3200,4
3201,6
3202,3
3203,6
3204,8
3205,0
3206,2
3207,7
3208,0
3209,5
3210,7
3211,8
3212,8
3213,8
3214,4
3215,4
3216,8
3217,2
3218,7
3219,8
3220,6
3221,7
3222,3
3223,4
3224,1
3225,1
3226,1
3227,8
3228,0
3229,0
3230,8
3231,7
3232,6
3233,8
3234,6
3235,0
3236,6
3237,1
3238,5
3239,2
3240,2
3241,2
3242,3
3243,6
3244,2
3245,6
3246,3
3247,7
3248,3
3249,4
3250,0
3251,7
3252,4
3253,2
3254,7
3255,5
3256,8
3257,7
3258,8
3259,8
3260,5
3261,4
3262,4
3263,5
3264,3
3265,7
3266,0
3267,2
3268,4
3269,3
3270,1
3271,2
3272,7
3273,5
3274,7
3275,7
3276,7
3277,4
3278,2
3279,6
3280,4
3281,7
3282,5
3283,3
3284,8
3285,7
3286,1
3287,4
3288,6
3289,7
3290,7
3291,8
3292,3
3293,2
3294,7
3295,3
3296,4
3297,1
3298,1
3299,6
3300,3
3301,5
3302,5
3303,5
3304,7
3305,8
3306,3
3307,5
3308,5
3309,3
3310,7
3311,2
3312,1
3313,7
3314,3
3315,3
3316,2
3317,2
3318,6
3319,2
3320,1
3321,2
3322,8
3323,8
3324,1
3325,3
3326,7
3327,6
3328,4
3329,3
3330,5
3331,2
3332,8
3333,2
3334,0
3335,6
3336,8
3337,2
3338,2
3339,4
3340,5
3341,3
3342,2
3343,3
3344,1
3345,5
3346,8
3347,4
3348,8
3349,4
3350,4
3351,1
3352,7
3353,4
3354,6
3355,6
3356,2
3357,4
3358,6
3359,0
3360,8
3361,2
3362,3
3363,1
3364,5
3365,5
3366,1
3367,2
3368,0
3369,2
3370,3
3371,1
3372,4
3373,1
3374,7
3375,5
3376,8
3377,1
3378,4
3379,2
3380,1
3381,3
3382,2
3383,4
3384,3
3385,0
3386,8
3387,6
3388,4
3389,1
3390,0
3391,7
3392,1
3393,3
3394,3
3395,7
3396,0
3397,8
3398,3
3399,3
3400,2
3401,4
3402,0
3403,7
3404,4
3405,7
3406,7
3407,7
3408,4
3409,7
3410,4
3411,8
3412,1
3413,1
3414,7
3415,6
3416,8
3417,2
3418,3
3419,1
3420,0
3421,8
3422,8
3423,2
3424,5
3425,7
3426,8
3427,3
3428,1
3429,1
3430,0
3431,4
3432,0
3433,1
3434,6
3435,4
3436,8
3437,7
3438,7
3439,2
3440,2
3441,6
3442,5
3443,7
3444,7
3445,1
3446,8
3447,8
3448,4
3449,5
3450,3
3451,6
3452,1
3453,8
3454,4
3455,1
3456,5
3457,5
3458,4
3459,0
3460,4
3461,1
3462,8
3463,2
3464,6
3465,8
3466,0
3467,7
3468,1
3469,8
3470,6
3471,0
3472,8
3473,7
3474,0
3475,6
3476,4
3477,0
3478,7
3479,7
3480,8
3481,8
3482,6
3483,5
3484,5
3485,7
3486,6
3487,3
3488,1
3489,3
3490,4
3491,8
3492,7
3493,0
3494,2
3495,7
3496,2
3497,2
3498,5
3499,2
3500,7
3501,1
3502,2
3503,3
3504,2
3505,5
3506,0
3507,0
3508,0
3509,1
3510,7
3511,8
3512,8
3513,3
3514,1
3515,7
3516,3
3517,6
3518,3
3519,3
3520,5
3521,4
3522,1
3523,6
3524,6
3525,0
3526,4
3527,3
3528,8
3529,8
3530,4
3531,2
3532,8
3533,2
3534,7
3535,2
3536,6
3537,1
3538,0
3539,8
3540,2
3541,1
3542,6
3543,7
3544,4
3545,0
3546,5
3547,4
3548,6
3549,4
3550,3
3551,8
3552,6
3553,6
3554,2
3555,8
3556,0
3557,8
3558,0
3559,1
3560,7
3561,7
3562,1
3563,1
3564,1
3565,6
3566,2
3567,6
3568,2
3569,4
3570,5
3571,0
3572,6
3573,1
3574,5
3575,8
3576,4
3577,4
3578,3
3579,6
3580,7
3581,0
3582,1
3583,1
3584,2
3585,2
3586,4
3587,1
3588,6
3589,0
3590,4
3591,3
3592,0
3593,5
3594,2
3595,7
3596,3
3597,0
3598,3
3599,1
3600,4
3601,7
3602,3
3603,8
3604,6
3605,5
3606,5
3607,3
3608,0
3609,4
3610,6
3611,1
3612,7
3613,8
3614,4
3615,6
3616,7
3617,8
3618,6
3619,1
3620,5
3621,0
3622,2
3623,3
3624,8
3625,7
3626,2
3627,6
3628,5
3629,1
3630,8
3631,0
3632,8
3633,1
3634,3
3635,0
3636,7
3637,1
3638,7
3639,3
3640,6
3641,0
3642,7
3643,0
3644,6
3645,8
3646,5
3647,2
3648,5
3649,6
3650,5
3651,8
3652,3
3653,0
3654,3
3655,0
3656,1
3657,8
3658,4
3659,8
3660,3
3661,3
3662,1
3663,5
3664,6
3665,2
3666,6
3667,3
3668,0
3669,6
3670,1
3671,6
3672,2
3673,4
3674,0
3675,6
3676,5
3677,6
3678,4
3679,6
3680,4
3681,1
3682,1
3683,7
3684,8
3685,4
3686,3
3687,6
3688,2
3689,0
3690,1
3691,4
3692,0
3693,0
3694,5
3695,5
3696,5
3697,4
3698,8
3699,5
3700,1
3701,8
3702,0
3703,0
3704,1
3705,2
3706,6
3707,5
3708,4
3709,7
3710,2
3711,3
3712,3
3713,6
3714,3
3715,3
3716,6
3717,5
3718,2
3719,3
3720,7
3721,3
3722,7
3723,8
3724,1
3725,3
3726,5
3727,5
3728,6
3729,6
3730,7
3731,1
3732,8
3733,7
3734,2
3735,1
3736,8
3737,4
3738,8
3739,2
3740,0
3741,4
3742,2
3743,8
3744,5
3745,7
3746,6
3747,6
3748,0
3749,4
3750,1
3751,2
3752,6
3753,7
3754,8
3755,1
3756,8
3757,2
3758,2
3759,3
3760,8
3761,2
3762,2
3763,5
3764,3
3765,3
3766,8
3767,7
3768,8
3769,4
3770,4
3771,3
3772,8
3773,5
3774,4
3775,7
3776,1
3777,0
3778,6
3779,0
3780,0
3781,8
3782,3
3783,2
3784,1
3785,7
3786,3
3787,1
3788,7
3789,3
3790,4
3791,5
3792,2
3793,4
3794,6
3795,4
3796,8
3797,1
3798,4
3799,8
3800,3
3801,6
3802,5
3803,5
3804,8
3805,7
3806,1
3807,3
3808,5
3809,2
3810,5
3811,0
3812,8
3813,2
3814,6
3815,0
3816,2
3817,4
3818,4
3819,8
3820,5
3821,2
3822,3
3823,0
3824,0
3825,8
3826,7
3827,7
3828,1
3829,6
3830,1
3831,7
3832,0
3833,4
3834,4
3835,7
3836,3
3837,7
3838,2
3839,5
3840,0
3841,7
3842,3
3843,8
3844,7
3845,7
3846,6
3847,7
3848,3
3849,2
3850,6
3851,1
3852,8
3853,2
3854,5
3855,8
3856,1
3857,6
3858,0
3859,1
3860,6
3861,6
3862,4
3863,3
3864,3
3865,1
3866,6
3867,3
3868,5
3869,5
3870,0
3871,1
3872,6
3873,5
3874,7
3875,8
3876,5
3877,7
3878,0
3879,0
3880,0
3881,8
3882,2
3883,4
3884,6
3885,3
3886,5
3887,8
3888,6
3889,6
3890,7
3891,5
3892,3
3893,4
3894,2
3895,5
3896,1
3897,3
3898,0
3899,6
3900,2
3901,4
3902,6
3903,3
3904,2
3905,7
3906,1
3907,7
3908,8
3909,7
3910,2
3911,2
3912,2
3913,8
3914,3
3915,4
3916,5
3917,8
3918,4
3919,8
3920,7
3921,5
3922,2
3923,6
3924,3
3925,5
3926,2
3927,1
3928,5
3929,4
3930,6
3931,6
3932,7
3933,6
3934,1
3935,4
3936,1
3937,4
3938,0
3939,2
3940,0
3941,0
3942,1
3943,7
3944,8
3945,5
3946,4
3947,4
3948,3
3949,1
3950,6
3951,5
3952,0
3953,1
3954,6
3955,0
3956,2
3957,8
3958,7
3959,5
3960,4
3961,8
3962,4
3963,3
3964,3
3965,2
3966,7
3967,0
3968,0
3969,3
3970,7
3971,5
3972,3
3973,5
3974,6
3975,8
3976,1
3977,4
3978,2
3979,6
3980,3
3981,8
3982,6
3983,4
3984,4
3985,4
3986,5
3987,0
3988,3
3989,8
3990,4
3991,0
3992,1
3993,1
3994,4
3995,1
3996,3
3997,8
3998,5
3999,8
4000,1
4001,6
4002,1
4003,8
4004,2
4005,2
4006,8
4007,7
4008,7
4009,3
4010,7
4011,6
4012,7
4013,1
4014,8
4015,1
4016,2
4017,1
4018,2
4019,0
4020,8
4021,6
4022,2
4023,3
4024,6
4025,5
4026,5
4027,7
4028,8
4029,0
4030,2
4031,8
4032,3
4033,4
4034,6
4035,0
4036,7
4037,0
4038,0
4039,7
4040,5
4041,2
4042,5
4043,2
4044,5
4045,5
4046,6
4047,8
4048,3
4049,7
4050,7
4051,6
4052,2
4053,3
4054,5
4055,5
4056,0
4057,4
4058,6
4059,6
4060,1
4061,2
4062,2
4063,0
4064,0
4065,8
4066,7
4067,6
4068,1
4069,6
4070,0
4071,6
4072,8
4073,4
4074,6
4075,0
4076,1
4077,1
4078,0
4079,5
4080,3
4081,1
4082,4
4083,1
4084,4
4085,0
4086,4
4087,3
4088,1
4089,1
4090,4
4091,4
4092,5
4093,7
4094,8
4095,0
4096,1
4097,2
4098,3
4099,8
4100,5
4101,3
4102,8
4103,4
4104,2
4105,4
4106,1
4107,3
4108,0
4109,0
4110,1
4111,5
4112,1
4113,7
4114,5
4115,2
4116,5
4117,5
4118,5
4119,0
4120,8
4121,6
4122,8
4123,2
4124,1
4125,6
4126,3
4127,6
4128,6
4129,6
4130,6
4131,5
4132,3
4133,7
4134,5
4135,4
4136,3
4137,3
4138,1
4139,6
4140,7
4141,7
4142,8
4143,3
4144,6
4145,0
4146,2
4147,2
4148,2
4149,5
4150,1
4151,8
4152,6
4153,3
4154,8
4155,0
4156,8
4157,2
4158,6
4159,4
4160,4
4161,7
4162,8
4163,3
4164,8
4165,0
4166,4
4167,7
4168,8
4169,6
4170,6
4171,0
4172,4
4173,0
4174,7
4175,2
4176,3
4177,2
4178,1
4179,8
4180,7
4181,7
4182,2
4183,5
4184,7
4185,8
4186,8
4187,6
4188,1
4189,7
4190,6
4191,4
4192,3
4193,6
4194,3
4195,4
4196,0
4197,5
4198,0
4199,8
4200,0
4201,0
4202,7
4203,7
4204,6
4205,6
4206,3
4207,6
4208,3
4209,0
4210,1
4211,6
4212,3
4213,0
4214,0
4215,6
4216,5
4217,1
4218,3
4219,5
4220,0
4221,4
4222,6
4223,6
4224,5
4225,8
4226,2
4227,3
4228,6
4229,5
4230,7
4231,1
4232,7
4233,3
4234,0
4235,7
4236,2
4237,2
4238,2
4239,6
4240,0
4241,2
4242,6
4243,8
4244,1
4245,3
4246,0
4247,5
4248,0
4249,1
4250,3
4251,3
4252,0
4253,1
4254,5
4255,6
4256,0
4257,0
4258,8
4259,0
4260,7
4261,4
4262,7
4263,1
4264,3
4265,2
4266,3
4267,6
4268,2
4269,3
4270,2
4271,1
4272,4
4273,0
4274,6
4275,8
4276,2
4277,0
4278,1
4279,4
4280,5
4281,6
4282,3
4283,0
4284,0
4285,3
4286,4
4287,3
4288,5
4289,7
4290,4
4291,3
4292,2
4293,7
4294,3
4295,1
4296,0
4297,0
4298,6
4299,8
4300,7
4301,3
4302,0
4303,0
4304,6
4305,0
4306,2
4307,2
4308,2
4309,8
4310,2
4311,7
4312,6
4313,0
4314,6
4315,5
4316,3
4317,0
4318,0
4319,0
4320,2
4321,8
4322,5
4323,4
4324,8
4325,1
4326,3
4327,3
4328,4
4329,1
4330,1
4331,7
4332,7
4333,3
4334,6
4335,7
4336,2
4337,7
4338,0
4339,6
4340,4
4341,2
4342,5
4343,2
4344,5
4345,4
4346,2
4347,5
4348,0
4349,7
4350,4
4351,3
4352,4
4353,5
4354,6
4355,0
4356,1
4357,0
4358,3
4359,1
4360,1
4361,1
4362,6
4363,6
4364,6
4365,8
4366,3
4367,7
4368,1
4369,2
4370,6
4371,2
4372,0
4373,8
4374,5
4375,5
4376,7
4377,1
4378,4
4379,8
4380,2
4381,2
4382,2
4383,3
4384,7
4385,4
4386,1
4387,2
4388,4
4389,7
4390,7
4391,8
4392,7
4393,4
4394,4
4395,8
4396,3
4397,3
4398,5
4399,8
4400,0
4401,8
4402,2
4403,5
4404,5
4405,4
4406,4
4407,6
4408,6
4409,8
4410,2
4411,8
4412,7
4413,2
4414,8
4415,4
4416,0
4417,6
4418,4
4419,0
4420,3
4421,5
4422,0
4423,1
4424,5
4425,3
4426,5
4427,2
4428,7
4429,5
4430,0
4431,3
4432,6
4433,4
4434,7
4435,8
4436,3
4437,4
4438,2
4439,5
4440,8
4441,4
4442,6
4443,6
4444,7
4445,2
4446,5
4447,8
4448,1
4449,1
4450,6
4451,5
4452,7
4453,4
4454,3
4455,7
4456,1
4457,5
4458,1
4459,3
4460,7
4461,3
4462,7
4463,1
4464,7
4465,4
4466,2
4467,5
4468,1
4469,1
4470,4
4471,3
4472,1
4473,7
4474,5
4475,8
4476,5
4477,3
4478,7
4479,0
4480,1
4481,0
4482,7
4483,5
4484,3
4485,1
4486,0
4487,3
4488,3
4489,3
4490,5
4491,7
4492,3
4493,8
4494,7
4495,3
4496,8
4497,5
4498,1
4499,5
4500,7
4501,2
4502,1
4503,5
4504,6
4505,1
4506,7
4507,8
4508,6
4509,0
4510,6
4511,2
4512,8
4513,5
4514,5
4515,6
4516,2
4517,4
4518,1
4519,8
4520,8
4521,8
4522,8
4523,3
4524,8
4525,5
4526,7
4527,8
4528,8
4529,2
4530,2
4531,3
4532,0
4533,0
4534,8
4535,8
4536,0
4537,4
4538,0
4539,1
4540,2
4541,4
4542,5
4543,4
4544,2
4545,0
4546,1
4547,8
4548,2
4549,5
4550,6
4551,4
4552,8
4553,1
4554,3
4555,5
4556,1
4557,4
4558,0
4559,4
4560,6
4561,6
4562,8
4563,7
4564,4
4565,1
4566,1
4567,7
4568,6
4569,1
4570,8
4571,2
4572,4
4573,0
4574,2
4575,7
4576,0
4577,2
4578,5
4579,5
4580,7
4581,5
4582,6
4583,5
4584,0
4585,3
4586,8
4587,8
4588,7
4589,2
4590,0
4591,6
4592,1
4593,4
4594,0
4595,5
4596,8
4597,6
4598,5
4599,7
4600,0
4601,7
4602,8
4603,1
4604,8
4605,7
4606,6
4607,8
4608,3
4609,6
4610,8
4611,1
4612,0
4613,3
4614,6
4615,7
4616,4
4617,5
4618,2
4619,2
4620,7
4621,2
4622,7
4623,4
4624,5
4625,8
4626,7
4627,8
4628,6
4629,4
4630,2
4631,6
4632,2
4633,3
4634,5
4635,4
4636,5
4637,4
4638,1
4639,1
4640,0
4641,4
4642,2
4643,1
4644,5
4645,8
4646,5
4647,3
4648,1
4649,4
4650,3
4651,3
4652,6
4653,8
4654,2
4655,1
4656,1
4657,0
4658,2
4659,8
4660,8
4661,6
4662,8
4663,2
4664,4
4665,4
4666,6
4667,6
4668,3
4669,7
4670,2
4671,2
4672,6
4673,6
4674,3
4675,3
4676,6
4677,7
4678,8
4679,0
4680,5
4681,3
4682,3
4683,5
4684,3
4685,8
4686,8
4687,8
4688,7
4689,6
4690,2
4691,0
4692,3
4693,4
4694,7
4695,3
4696,3
4697,5
4698,6
4699,7
4700,5
4701,0
4702,6
4703,7
4704,6
4705,5
4706,0
4707,8
4708,5
4709,2
4710,1
4711,1
4712,3
4713,0
4714,7
4715,5
4716,5
4717,3
4718,0
4719,5
4720,1
4721,8
4722,1
4723,0
4724,3
4725,8
4726,2
4727,6
4728,2
4729,5
4730,5
4731,0
4732,1
4733,4
4734,6
4735,6
4736,7
4737,3
4738,4
4739,5
4740,4
4741,0
4742,8
4743,7
4744,7
4745,8
4746,7
4747,0
4748,1
4749,0
4750,4
4751,2
4752,1
4753,4
4754,2
4755,1
4756,0
4757,0
4758,3
4759,3
4760,2
4761,4
4762,8
4763,6
4764,0
4765,0
4766,5
4767,7
4768,5
4769,4
4770,2
4771,8
4772,6
4773,8
4774,5
4775,3
4776,3
4777,1
4778,3
4779,1
4780,4
4781,7
4782,0
4783,0
4784,1
4785,0
4786,8
4787,4
4788,5
4789,7
4790,4
4791,6
4792,8
4793,1
4794,0
4795,6
4796,2
4797,8
4798,5
4799,3
4800,7
4801,2
4802,2
4803,2
4804,1
4805,7
4806,2
4807,8
4808,7
4809,3
4810,4
4811,7
4812,7
4813,6
4814,5
4815,5
4816,5
4817,8
4818,2
4819,6
4820,6
4821,4
4822,4
4823,1
4824,5
4825,4
4826,3
4827,8
4828,5
4829,7
4830,2
4831,0
4832,0
4833,6
4834,4
4835,3
4836,2
4837,3
4838,3
4839,8
4840,2
4841,5
4842,5
4843,7
4844,0
4845,2
4846,6
4847,3
4848,1
4849,4
4850,4
4851,3
4852,0
4853,2
4854,6
4855,3
4856,6
4857,8
4858,0
4859,8
4860,5
4861,1
4862,6
4863,3
4864,2
4865,7
4866,8
4867,8
4868,6
4869,0
4870,0
4871,5
4872,7
4873,7
4874,5
4875,2
4876,6
4877,4
4878,8
4879,4
4880,5
4881,4
4882,7
4883,1
4884,5
4885,7
4886,0
4887,7
4888,3
4889,1
4890,0
4891,8
4892,1
4893,7
4894,6
4895,5
4896,8
4897,4
4898,8
4899,2
4900,5
4901,5
4902,4
4903,0
4904,4
4905,5
4906,3
4907,1
4908,2
4909,8
4910,7
4911,8
4912,3
4913,0
4914,7
4915,5
4916,3
4917,8
4918,7
4919,2
4920,7
4921,1
4922,5
4923,7
4924,1
4925,2
4926,6
4927,0
4928,2
4929,3
4930,8
4931,8
4932,4
4933,6
4934,4
4935,3
4936,4
4937,5
4938,2
4939,6
4940,6
4941,5
4942,0
4943,1
4944,7
4945,0
4946,7
4947,7
4948,4
4949,4
4950,3
4951,7
4952,8
4953,3
4954,4
4955,1
4956,3
4957,5
4958,5
4959,4
4960,1
4961,5
4962,1
4963,8
4964,5
4965,8
4966,0
4967,8
4968,6
4969,5
4970,4
4971,0
4972,2
4973,3
4974,6
4975,3
4976,2
4977,0
4978,6
4979,0
4980,7
4981,4
4982,8
4983,6
4984,3
4985,3
4986,2
4987,6
4988,6
4989,0
4990,7
4991,7
4992,8
4993,4
4994,0
4995,7
4996,1
4997,6
4998,2
4999,5
