3000,0
3001,1
3002,7
3003,8
3004,8
3005,1
3006,5
3007,7
3008,2
3009,5
3010,1
3011,7
3012,7
3013,7
3014,1
3015,3
3016,8
3017,0
3018,8
3019,8
3020,3
3021,7
3022,5
3023,7
3024,0
3025,8
3026,8
3027,2
3028,6
3029,5
3030,3
3031,4
3032,2
3033,5
3034,2
3035,7
3036,2
3037,6
3038,8
3039,1
3040,5
3041,5
3042,7
3043,8
3044,6
3045,7
3046,7
3047,4
3048,2
3049,5
3050,5
3051,5
3052,1
3053,2
3054,8
3055,0
3056,5
3057,0
3058,5
3059,4
3060,5
3061,2
3062,8
3063,8
3064,0
3065,3
3066,6
3067,3
3068,2
3069,1
3070,4
3071,7
3072,4
3073,4
3074,7
3075,0
3076,2
3077,7
3078,6
3079,0
3080,6
3081,6
3082,8
3083,6
3084,0
3085,7
3086,8
3087,8
3088,8
3089,6
3090,6
3091,5
3092,1
3093,6
3094,1
3095,0
3096,2
3097,2
3098,0
3099,4
3100,3
3101,8
3102,3
3103,5
3104,4
3105,8
3106,7
3107,4
3108,7
3109,3
3110,8
3111,2
3112,8
3113,1
3114,2
3115,5
3116,4
3117,0
3118,7
3119,2
3120,8
3121,6
3122,8
3123,5
3124,1
3125,8
3126,1
3127,1
3128,5
3129,3
3130,4
3131,2
3132,7
3133,3
3134,7
3135,1
3136,8
3137,3
3138,5
3139,8
3140,7
3141,3
3142,7
3143,0
3144,6
3145,0
3146,0
3147,3
3148,1
3149,1
3150,2
3151,5
3152,8
3153,5
3154,4
3155,4
3156,5
3157,8
3158,0
3159,1
3160,8
3161,2
3162,3
3163,4
3164,7
3165,8
3166,8
3167,3
3168,0
3169,4
3170,0
3171,8
3172,3
3173,7
3174,1
3175,2
3176,1
3177,6
3178,7
3179,1
3180,3
3181,6
3182,0
3183,8
3184,7
3185,3
3186,5
3187,8
3188,6
3189,6
3190,0
3191,1
3192,1
3193,8
3194,6
3195,1
3196,3
3197,2
3198,2
3199,4
3200,8
3201,1
3202,8
3203,7
3204,4
3205,6
3206,3
3207,8
3208,8
3209,6
3210,5
3211,0
3212,3
3213,5
3214,8
3215,2
3216,3
3217,2
3218,6
3219,1
3220,3
3221,2
3222,4
3223,1
3224,6
3225,8
3226,8
3227,6
3228,1
3229,1
3230,2
3231,8
3232,1
3233,1
3234,0
3235,4
3236,2
3237,2
3238,5
3239,2
3240,5
3241,7
3242,8
3243,3
3244,0
3245,5
3246,5
3247,1
3248,4
3249,3
3250,6
3251,8
3252,6
3253,8
3254,4
3255,7
3256,2
3257,1
3258,0
3259,4
3260,0
3261,2
3262,1
3263,0
3264,8
3265,7
3266,1
3267,2
3268,5
3269,8
3270,6
3271,5
3272,2
3273,2
3274,4
3275,2
3276,6
3277,3
3278,6
3279,1
3280,5
3281,2
3282,1
3283,7
3284,1
3285,7
3286,7
3287,1
3288,1
3289,7
3290,5
3291,7
3292,7
3293,5
3294,3
3295,8
3296,2
3297,2
3298,5
3299,4
3300,8
3301,7
3302,6
3303,0
3304,5
3305,6
3306,2
3307,4
3308,5
3309,2
3310,5
3311,6
3312,2
3313,0
3314,4
3315,5
3316,8
3317,5
3318,8
3319,5
3320,7
3321,5
3322,3
3323,3
3324,2
3325,3
3326,8
3327,3
3328,4
3329,7
3330,2
3331,7
3332,4
3333,8
3334,4
3335,1
3336,0
3337,5
3338,1
3339,3
3340,8
3341,8
3342,3
3343,5
3344,0
3345,1
3346,8
3347,4
3348,6
3349,6
3350,6
3351,2
3352,1
3353,2
3354,3
3355,3
3356,4
3357,2
3358,5
3359,7
3360,7
3361,3
3362,4
3363,8
3364,5
3365,8
3366,8
3367,2
3368,4
3369,7
3370,0
3371,6
3372,5
3373,6
3374,1
3375,6
3376,0
3377,6
3378,2
3379,3
3380,1
3381,6
3382,2
3383,3
3384,1
3385,3
3386,5
3387,4
3388,2
3389,8
3390,4
3391,0
3392,4
3393,1
3394,5
3395,6
3396,1
3397,6
3398,6
3399,7
3400,0
3401,4
3402,4
3403,2
3404,7
3405,2
3406,3
3407,6
3408,3
3409,2
3410,6
3411,6
3412,4
3413,3
3414,2
3415,5
3416,5
3417,0
3418,4
3419,8
3420,8
3421,4
3422,1
3423,6
3424,5
3425,0
3426,8
3427,0
3428,5
3429,0
3430,8
3431,8
3432,3
3433,8
3434,3
3435,3
3436,2
3437,1
3438,1
3439,4
3440,7
3441,7
3442,4
3443,4
3444,7
3445,8
3446,6
3447,5
3448,6
3449,7
3450,0
3451,3
3452,2
3453,8
3454,8
3455,0
3456,5
3457,0
3458,8
3459,3
3460,6
3461,2
3462,1
3463,7
3464,8
3465,3
3466,4
3467,3
3468,7
3469,2
3470,8
3471,6
3472,6
3473,4
3474,8
3475,8
3476,3
3477,3
3478,8
3479,8
3480,5
3481,4
3482,6
3483,5
3484,0
3485,2
3486,6
3487,5
3488,4
3489,6
3490,8
3491,1
3492,8
3493,2
3494,4
3495,1
3496,5
3497,4
3498,7
3499,0
3500,7
3501,5
3502,5
3503,8
3504,8
3505,7
3506,0
3507,4
3508,8
3509,6
3510,5
3511,2
3512,6
3513,3
3514,6
3515,0
3516,2
3517,5
3518,3
3519,1
3520,8
3521,6
3522,6
3523,7
3524,3
3525,3
3526,8
3527,8
3528,0
3529,8
3530,1
3531,7
3532,2
3533,1
3534,0
3535,0
3536,1
3537,4
3538,4
3539,5
3540,2
3541,2
3542,3
3543,0
3544,1
3545,8
3546,5
3547,5
3548,5
3549,8
3550,1
3551,2
3552,2
3553,2
3554,8
3555,5
3556,7
3557,4
3558,5
3559,1
3560,5
3561,0
3562,3
3563,7
3564,2
3565,1
3566,1
3567,0
3568,4
3569,7
3570,6
3571,7
3572,6
3573,7
3574,6
3575,0
3576,2
3577,2
3578,1
3579,8
3580,8
3581,3
3582,0
3583,4
3584,8
3585,8
3586,5
3587,7
3588,5
3589,2
3590,5
3591,0
3592,6
3593,2
3594,0
3595,1
3596,1
3597,8
3598,5
3599,4
3600,5
3601,2
3602,6
3603,3
3604,7
3605,7
3606,3
3607,0
3608,1
3609,8
3610,1
3611,5
3612,5
3613,3
3614,1
3615,3
3616,1
3617,8
3618,5
3619,4
3620,5
3621,1
3622,5
3623,6
3624,7
3625,8
3626,3
3627,8
3628,1
3629,3
3630,7
3631,5
3632,1
3633,5
3634,4
3635,7
3636,2
3637,2
3638,7
3639,8
3640,4
3641,3
3642,3
3643,3
3644,7
3645,6
3646,3
3647,1
3648,4
3649,1
3650,2
3651,2
3652,8
3653,6
3654,4
3655,8
3656,7
3657,4
3658,0
3659,4
3660,3
3661,7
3662,3
3663,8
3664,6
3665,6
3666,7
3667,2
3668,1
3669,6
3670,6
3671,4
3672,7
3673,5
3674,5
3675,6
3676,1
3677,0
3678,5
3679,5
3680,1
3681,8
3682,0
3683,0
3684,4
3685,2
3686,6
3687,6
3688,2
3689,3
3690,3
3691,8
3692,5
3693,6
3694,6
3695,8
3696,4
3697,1
3698,7
3699,8
3700,3
3701,6
3702,3
3703,0
3704,1
3705,6
3706,5
3707,7
3708,1
3709,6
3710,2
3711,8
3712,8
3713,2
3714,1
3715,0
3716,1
3717,6
3718,1
3719,2
3720,6
3721,0
3722,2
3723,0
3724,3
3725,3
3726,5
3727,1
3728,2
3729,1
3730,6
3731,8
3732,6
3733,1
3734,3
3735,0
3736,3
3737,4
3738,3
3739,6
3740,3
3741,4
3742,6
3743,7
3744,5
3745,1
3746,5
3747,7
3748,7
3749,4
3750,4
3751,8
3752,6
3753,3
3754,5
3755,8
3756,1
3757,3
3758,5
3759,3
3760,5
3761,8
3762,7
3763,2
3764,3
3765,6
3766,1
3767,7
3768,4
3769,1
3770,4
3771,7
3772,5
3773,2
3774,0
3775,5
3776,2
3777,5
3778,4
3779,3
3780,5
3781,4
3782,3
3783,8
3784,5
3785,3
3786,4
3787,1
3788,3
3789,4
3790,0
3791,5
3792,2
3793,3
3794,2
3795,3
3796,0
3797,1
3798,5
3799,5
3800,8
3801,6
3802,0
3803,1
3804,1
3805,8
3806,6
3807,4
3808,6
3809,4
3810,1
3811,5
3812,7
3813,0
3814,0
3815,0
3816,7
3817,1
3818,3
3819,3
3820,5
3821,8
3822,4
3823,2
3824,2
3825,3
3826,3
3827,6
3828,1
3829,1
3830,1
3831,6
3832,5
3833,7
3834,7
3835,0
3836,0
3837,8
3838,1
3839,5
3840,2
3841,2
3842,6
3843,3
3844,0
3845,5
3846,0
3847,2
3848,6
3849,5
3850,2
3851,8
3852,3
3853,6
3854,3
3855,4
3856,0
3857,2
3858,8
3859,8
3860,8
3861,7
3862,3
3863,4
3864,7
3865,2
3866,0
3867,6
3868,0
3869,0
3870,5
3871,3
3872,3
3873,7
3874,1
3875,4
3876,2
3877,1
3878,7
3879,3
3880,5
3881,7
3882,4
3883,0
3884,0
3885,6
3886,2
3887,2
3888,3
3889,0
3890,4
3891,3
3892,3
3893,6
3894,8
3895,5
3896,4
3897,7
3898,0
3899,8
3900,8
3901,2
3902,4
3903,8
3904,5
3905,3
3906,8
3907,6
3908,5
3909,4
3910,5
3911,6
3912,2
3913,8
3914,4
3915,5
3916,8
3917,7
3918,5
3919,5
3920,7
3921,0
3922,8
3923,6
3924,3
3925,8
3926,3
3927,3
3928,5
3929,4
3930,7
3931,3
3932,4
3933,3
3934,0
3935,1
3936,3
3937,0
3938,6
3939,6
3940,3
3941,6
3942,5
3943,6
3944,2
3945,3
3946,3
3947,8
3948,3
3949,7
3950,7
3951,8
3952,0
3953,4
3954,6
3955,5
3956,0
3957,5
3958,7
3959,7
3960,7
3961,7
3962,8
3963,2
3964,7
3965,8
3966,3
3967,4
3968,1
3969,8
3970,6
3971,3
3972,1
3973,6
3974,1
3975,7
3976,2
3977,2
3978,6
3979,0
3980,8
3981,2
3982,7
3983,3
3984,0
3985,4
3986,7
3987,1
3988,4
3989,5
3990,8
3991,8
3992,7
3993,5
3994,1
3995,1
3996,6
3997,5
3998,3
3999,4
4000,2
4001,1
4002,6
4003,8
4004,1
4005,7
4006,1
4007,0
4008,5
4009,5
4010,8
4011,4
4012,6
4013,0
4014,5
4015,2
4016,6
4017,1
4018,4
4019,5
4020,3
4021,1
4022,5
4023,0
4024,2
4025,1
4026,4
4027,5
4028,4
4029,6
4030,6
4031,2
4032,3
4033,7
4034,0
4035,0
4036,0
4037,6
4038,2
4039,3
4040,8
4041,5
4042,8
4043,4
4044,7
4045,2
4046,2
4047,3
4048,4
4049,5
4050,0
4051,2
4052,2
4053,8
4054,5
4055,4
4056,5
4057,2
4058,0
4059,8
4060,0
4061,5
4062,2
4063,5
4064,0
4065,4
4066,5
4067,3
4068,3
4069,2
4070,2
4071,0
4072,4
4073,6
4074,6
4075,4
4076,6
4077,3
4078,3
4079,2
4080,6
4081,1
4082,6
4083,2
4084,7
4085,8
4086,5
4087,6
4088,0
4089,3
4090,8
4091,4
4092,2
4093,6
4094,5
4095,2
4096,5
4097,0
4098,8
4099,8
4100,1
4101,4
4102,3
4103,8
4104,6
4105,1
4106,5
4107,1
4108,1
4109,5
4110,3
4111,1
4112,0
4113,6
4114,6
4115,1
4116,4
4117,1
4118,6
4119,6
4120,4
4121,0
4122,0
4123,6
4124,3
4125,1
4126,3
4127,8
4128,4
4129,3
4130,3
4131,6
4132,5
4133,8
4134,1
4135,7
4136,1
4137,7
4138,5
4139,2
4140,7
4141,3
4142,0
4143,6
4144,2
4145,8
4146,8
4147,2
4148,1
4149,2
4150,5
4151,8
4152,2
4153,7
4154,0
4155,3
4156,6
4157,6
4158,5
4159,4
4160,8
4161,2
4162,7
4163,1
4164,4
4165,0
4166,2
4167,6
4168,2
4169,5
4170,0
4171,3
4172,5
4173,7
4174,1
4175,0
4176,1
4177,0
4178,7
4179,2
4180,4
4181,8
4182,7
4183,3
4184,1
4185,8
4186,2
4187,8
4188,7
4189,8
4190,0
4191,0
4192,3
4193,5
4194,3
4195,0
4196,7
4197,4
4198,0
4199,8
4200,1
4201,4
4202,0
4203,0
4204,1
4205,3
4206,8
4207,3
4208,6
4209,4
4210,3
4211,4
4212,3
4213,4
4214,6
4215,3
4216,1
4217,7
4218,5
4219,6
4220,1
4221,1
4222,3
4223,5
4224,8
4225,2
4226,8
4227,4
4228,2
4229,3
4230,0
4231,4
4232,7
4233,8
4234,8
4235,3
4236,4
4237,4
4238,1
4239,3
4240,6
4241,7
4242,3
4243,0
4244,8
4245,2
4246,8
4247,3
4248,3
4249,2
4250,8
4251,7
4252,0
4253,3
4254,5
4255,6
4256,5
4257,7
4258,1
4259,5
4260,7
4261,3
4262,7
4263,6
4264,5
4265,1
4266,2
4267,4
4268,4
4269,2
4270,5
4271,3
4272,7
4273,4
4274,7
4275,3
4276,8
4277,1
4278,0
4279,2
4280,8
4281,7
4282,8
4283,3
4284,8
4285,5
4286,6
4287,6
4288,3
4289,7
4290,2
4291,2
4292,5
4293,3
4294,5
4295,6
4296,5
4297,3
4298,0
4299,2
4300,1
4301,6
4302,3
4303,5
4304,4
4305,0
4306,3
4307,3
4308,6
4309,5
4310,1
4311,7
4312,7
4313,5
4314,2
4315,8
4316,3
4317,5
4318,4
4319,8
4320,2
4321,2
4322,6
4323,1
4324,6
4325,5
4326,5
4327,5
4328,5
4329,1
4330,7
4331,1
4332,6
4333,5
4334,8
4335,2
4336,5
4337,7
4338,2
4339,2
4340,1
4341,7
4342,8
4343,3
4344,7
4345,2
4346,7
4347,8
4348,5
4349,0
4350,1
4351,3
4352,7
4353,3
4354,4
4355,7
4356,2
4357,3
4358,3
4359,4
4360,6
4361,6
4362,6
4363,6
4364,5
4365,6
4366,5
4367,2
4368,3
4369,5
4370,3
4371,8
4372,1
4373,4
4374,8
4375,7
4376,2
4377,2
4378,6
4379,8
4380,2
4381,8
4382,3
4383,5
4384,0
4385,6
4386,4
4387,2
4388,6
4389,0
4390,7
4391,8
4392,6
4393,0
4394,7
4395,2
4396,8
4397,7
4398,7
4399,8
4400,2
4401,1
4402,4
4403,0
4404,5
4405,4
4406,2
4407,1
4408,8
4409,6
4410,0
4411,4
4412,6
4413,5
4414,6
4415,7
4416,8
4417,6
4418,2
4419,7
4420,0
4421,8
4422,8
4423,2
4424,2
4425,2
4426,8
4427,8
4428,0
4429,6
4430,7
4431,6
4432,7
4433,7
4434,5
4435,1
4436,2
4437,6
4438,6
4439,6
4440,8
4441,6
4442,3
4443,6
4444,2
4445,1
4446,1
4447,2
4448,8
4449,3
4450,6
4451,5
4452,8
4453,6
4454,8
4455,3
4456,6
4457,7
4458,1
4459,2
4460,2
4461,8
4462,8
4463,2
4464,5
4465,7
4466,8
4467,3
4468,4
4469,0
4470,5
4471,5
4472,3
4473,7
4474,1
4475,6
4476,0
4477,6
4478,3
4479,5
4480,8
4481,7
4482,0
4483,8
4484,6
4485,0
4486,2
4487,0
4488,5
4489,3
4490,1
4491,4
4492,6
4493,0
4494,7
4495,6
4496,2
4497,3
4498,2
4499,6
4500,1
4501,8
4502,4
4503,2
4504,3
4505,2
4506,6
4507,4
4508,4
4509,4
4510,3
4511,1
4512,5
4513,3
4514,3
4515,6
4516,2
4517,2
4518,5
4519,4
4520,0
4521,0
4522,7
4523,2
4524,8
4525,3
4526,6
4527,6
4528,5
4529,6
4530,8
4531,4
4532,5
4533,7
4534,0
4535,1
4536,8
4537,4
4538,4
4539,5
4540,7
4541,8
4542,2
4543,0
4544,5
4545,6
4546,3
4547,1
4548,2
4549,6
4550,4
4551,3
4552,7
4553,8
4554,5
4555,4
4556,7
4557,3
4558,2
4559,2
4560,1
4561,3
4562,0
4563,0
4564,8
4565,1
4566,8
4567,5
4568,1
4569,4
4570,1
4571,0
4572,2
4573,0
4574,7
4575,0
4576,2
4577,3
4578,1
4579,7
4580,6
4581,6
4582,0
4583,6
4584,8
4585,6
4586,8
4587,3
4588,4
4589,7
4590,8
4591,0
4592,0
4593,5
4594,0
4595,4
4596,5
4597,1
4598,6
4599,5
4600,5
4601,6
4602,2
4603,4
4604,0
4605,0
4606,1
4607,6
4608,5
4609,3
4610,1
4611,7
4612,6
4613,4
4614,4
4615,8
4616,6
4617,5
4618,8
4619,0
4620,8
4621,5
4622,3
4623,1
4624,5
4625,8
4626,8
4627,5
4628,8
4629,2
4630,7
4631,8
4632,3
4633,5
4634,5
4635,1
4636,1
4637,1
4638,3
4639,1
4640,0
4641,5
4642,1
4643,2
4644,7
4645,0
4646,6
4647,0
4648,1
4649,1
4650,8
4651,3
4652,5
4653,6
4654,5
4655,2
4656,7
4657,8
4658,7
4659,1
4660,5
4661,5
4662,4
4663,4
4664,6
4665,6
4666,6
4667,7
4668,5
4669,2
4670,5
4671,5
4672,5
4673,2
4674,4
4675,7
4676,5
4677,7
4678,3
4679,8
4680,7
4681,3
4682,1
4683,5
4684,3
4685,8
4686,1
4687,0
4688,1
4689,8
4690,5
4691,0
4692,5
4693,0
4694,3
4695,2
4696,1
4697,2
4698,4
4699,1
4700,4
4701,2
4702,2
4703,6
4704,7
4705,4
4706,8
4707,8
4708,6
4709,1
4710,5
4711,4
4712,0
4713,6
4714,2
4715,5
4716,8
4717,6
4718,0
4719,5
4720,7
4721,5
4722,7
4723,3
4724,0
4725,3
4726,5
4727,3
4728,5
4729,7
4730,4
4731,7
4732,4
4733,8
4734,6
4735,3
4736,7
4737,7
4738,6
4739,5
4740,4
4741,5
4742,4
4743,8
4744,7
4745,4
4746,0
4747,2
4748,7
4749,2
4750,2
4751,6
4752,3
4753,5
4754,6
4755,3
4756,5
4757,8
4758,5
4759,1
4760,2
4761,2
4762,6
4763,7
4764,4
4765,3
4766,3
4767,8
4768,6
4769,8
4770,3
4771,1
4772,6
4773,4
4774,3
4775,4
4776,5
4777,8
4778,8
4779,5
4780,4
4781,7
4782,2
4783,7
4784,6
4785,1
4786,2
4787,0
4788,7
4789,2
4790,3
4791,3
4792,8
4793,2
4794,2
4795,5
4796,5
4797,6
4798,7
4799,1
4800,8
4801,8
4802,4
4803,0
4804,3
4805,6
4806,1
4807,0
4808,1
4809,4
4810,4
4811,4
4812,6
4813,7
4814,6
4815,0
4816,3
4817,5
4818,2
4819,6
4820,6
4821,7
4822,8
4823,2
4824,8
4825,4
4826,8
4827,3
4828,6
4829,8
4830,2
4831,8
4832,7
4833,5
4834,3
4835,4
4836,2
4837,2
4838,8
4839,2
4840,5
4841,0
4842,2
4843,2
4844,2
4845,1
4846,7
4847,3
4848,5
4849,5
4850,5
4851,7
4852,7
4853,6
4854,5
4855,0
4856,0
4857,4
4858,1
4859,3
4860,1
4861,6
4862,0
4863,2
4864,5
4865,0
4866,5
4867,5
4868,1
4869,1
4870,6
4871,2
4872,0
4873,4
4874,3
4875,8
4876,4
4877,0
4878,3
4879,2
4880,7
4881,0
4882,4
4883,2
4884,6
4885,4
4886,0
4887,6
4888,4
4889,8
4890,2
4891,0
4892,1
4893,2
4894,4
4895,3
4896,7
4897,0
4898,0
4899,2
4900,5
4901,8
4902,7
4903,7
4904,7
4905,3
4906,5
4907,6
4908,4
4909,5
4910,5
4911,1
4912,5
4913,1
4914,3
4915,3
4916,3
4917,7
4918,0
4919,6
4920,1
4921,0
4922,1
4923,3
4924,2
4925,2
4926,8
4927,7
4928,3
4929,6
4930,2
4931,6
4932,3
4933,0
4934,6
4935,3
4936,0
4937,7
4938,1
4939,6
4940,5
4941,5
4942,2
4943,1
4944,7
4945,0
4946,5
4947,2
4948,1
4949,6
4950,0
4951,8
4952,8
4953,1
4954,1
4955,6
4956,0
4957,1
4958,2
4959,2
4960,5
4961,1
4962,3
4963,2
4964,4
4965,2
4966,2
4967,5
4968,5
4969,2
4970,4
4971,3
4972,1
4973,1
4974,0
4975,2
4976,7
4977,6
4978,7
4979,4
4980,3
4981,2
4982,1
4983,6
4984,3
4985,5
4986,0
4987,2
4988,2
4989,4
4990,1
4991,6
4992,2
4993,0
4994,7
4995,6
4996,8
4997,6
4998,1
4999,4
