3000,0
3001,0
3002,0
3003,0
3004,1
3005,1
3006,1
3007,2
3008,2
3009,2
3010,2
3011,3
3012,3
3013,3
3014,4
3015,4
3016,4
3017,5
3018,5
3019,5
3020,5
3021,6
3022,6
3023,6
3024,7
3025,7
3026,7
3027,7
3028,8
3029,8
3030,8
3031,0
3032,0
3033,0
3034,0
3035,1
3036,1
3037,1
3038,2
3039,2
3040,2
3041,2
3042,3
3043,3
3044,3
3045,4
3046,4
3047,4
3048,5
3049,5
3050,5
3051,5
3052,6
3053,6
3054,6
3055,7
3056,7
3057,7
3058,7
3059,8
3060,8
3061,8
3062,0
3063,0
3064,0
3065,0
3066,1
3067,1
3068,1
3069,2
3070,2
3071,2
3072,2
3073,3
3074,3
3075,3
3076,4
3077,4
3078,4
3079,5
3080,5
3081,5
3082,5
3083,6
3084,6
3085,6
3086,7
3087,7
3088,7
3089,7
3090,8
3091,8
3092,8
3093,0
3094,0
3095,0
3096,0
3097,1
3098,1
3099,1
3100,2
3101,2
3102,2
3103,2
3104,3
3105,3
3106,3
3107,4
3108,4
3109,4
3110,5
3111,5
3112,5
3113,5
3114,6
3115,6
3116,6
3117,7
3118,7
3119,7
3120,7
3121,8
3122,8
3123,8
3124,0
3125,0
3126,0
3127,0
3128,1
3129,1
3130,1
3131,2
3132,2
3133,2
3134,3
3135,3
3136,3
3137,3
3138,4
3139,4
3140,4
3141,5
3142,5
3143,5
3144,5
3145,6
3146,6
3147,6
3148,7
3149,7
3150,7
3151,7
3152,8
3153,8
3154,8
3155,0
3156,0
3157,0
3158,0
3159,1
3160,1
3161,1
3162,2
3163,2
3164,2
3165,3
3166,3
3167,3
3168,3
3169,4
3170,4
3171,4
3172,5
3173,5
3174,5
3175,5
3176,6
3177,6
3178,6
3179,7
3180,7
3181,7
3182,7
3183,8
3184,8
3185,8
3186,0
3187,0
3188,0
3189,0
3190,1
3191,1
3192,1
3193,2
3194,2
3195,2
3196,3
3197,3
3198,3
3199,3
3200,4
3201,4
3202,4
3203,5
3204,5
3205,5
3206,5
3207,6
3208,6
3209,6
3210,7
3211,7
3212,7
3213,7
3214,8
3215,8
3216,8
3217,0
3218,0
3219,0
3220,1
3221,1
3222,1
3223,1
3224,2
3225,2
3226,2
3227,3
3228,3
3229,3
3230,3
3231,4
3232,4
3233,4
3234,5
3235,5
3236,5
3237,5
3238,6
3239,6
3240,6
3241,7
3242,7
3243,7
3244,7
3245,8
3246,8
3247,8
3248,0
3249,0
3250,0
3251,1
3252,1
3253,1
3254,1
3255,2
3256,2
3257,2
3258,3
3259,3
3260,3
3261,3
3262,4
3263,4
3264,4
3265,5
3266,5
3267,5
3268,5
3269,6
3270,6
3271,6
3272,7
3273,7
3274,7
3275,7
3276,8
3277,8
3278,8
3279,0
3280,0
3281,0
3282,1
3283,1
3284,1
3285,1
3286,2
3287,2
3288,2
3289,3
3290,3
3291,3
3292,3
3293,4
3294,4
3295,4
3296,5
3297,5
3298,5
3299,5
3300,6
3301,6
3302,6
3303,7
3304,7
3305,7
3306,7
3307,8
3308,8
3309,8
3310,0
3311,0
3312,0
3313,1
3314,1
3315,1
3316,1
3317,2
3318,2
3319,2
3320,3
3321,3
3322,3
3323,3
3324,4
3325,4
3326,4
3327,5
3328,5
3329,5
3330,5
3331,6
3332,6
3333,6
3334,7
3335,7
3336,7
3337,7
3338,8
3339,8
3340,8
3341,0
3342,0
3343,0
3344,1
3345,1
3346,1
3347,1
3348,2
3349,2
3350,2
3351,3
3352,3
3353,3
3354,3
3355,4
3356,4
3357,4
3358,5
3359,5
3360,5
3361,5
3362,6
3363,6
3364,6
3365,7
3366,7
3367,7
3368,8
3369,8
3370,8
3371,8
3372,0
3373,0
3374,0
3375,1
3376,1
3377,1
3378,1
3379,2
3380,2
3381,2
3382,3
3383,3
3384,3
3385,3
3386,4
3387,4
3388,4
3389,5
3390,5
3391,5
3392,5
3393,6
3394,6
3395,6
3396,7
3397,7
3398,7
3399,8
3400,8
3401,8
3402,8
3403,0
3404,0
3405,0
3406,1
3407,1
3408,1
3409,1
3410,2
3411,2
3412,2
3413,3
3414,3
3415,3
3416,3
3417,4
3418,4
3419,4
3420,5
3421,5
3422,5
3423,5
3424,6
3425,6
3426,6
3427,7
3428,7
3429,7
3430,8
3431,8
3432,8
3433,8
3434,0
3435,0
3436,0
3437,1
3438,1
3439,1
3440,1
3441,2
3442,2
3443,2
3444,3
3445,3
3446,3
3447,3
3448,4
3449,4
3450,4
3451,5
3452,5
3453,5
3454,6
3455,6
3456,6
3457,6
3458,7
3459,7
3460,7
3461,8
3462,8
3463,8
3464,8
3465,0
3466,0
3467,0
3468,1
3469,1
3470,1
3471,1
3472,2
3473,2
3474,2
3475,3
3476,3
3477,3
3478,3
3479,4
3480,4
3481,4
3482,5
3483,5
3484,5
3485,6
3486,6
3487,6
3488,6
3489,7
3490,7
3491,7
3492,8
3493,8
3494,8
3495,8
3496,0
3497,0
3498,0
3499,1
3500,1
3501,1
3502,1
3503,2
3504,2
3505,2
3506,3
3507,3
3508,3
3509,3
3510,4
3511,4
3512,4
3513,5
3514,5
3515,5
3516,6
3517,6
3518,6
3519,6
3520,7
3521,7
3522,7
3523,8
3524,8
3525,8
3526,8
3527,0
3528,0
3529,0
3530,1
3531,1
3532,1
3533,1
3534,2
3535,2
3536,2
3537,3
3538,3
3539,3
3540,3
3541,4
3542,4
3543,4
3544,5
3545,5
3546,5
3547,6
3548,6
3549,6
3550,6
3551,7
3552,7
3553,7
3554,8
3555,8
3556,8
3557,8
3558,0
3559,0
3560,0
3561,1
3562,1
3563,1
3564,1
3565,2
3566,2
3567,2
3568,3
3569,3
3570,3
3571,4
3572,4
3573,4
3574,4
3575,5
3576,5
3577,5
3578,6
3579,6
3580,6
3581,6
3582,7
3583,7
3584,7
3585,8
3586,8
3587,8
3588,8
3589,0
3590,0
3591,0
3592,1
3593,1
3594,1
3595,1
3596,2
3597,2
3598,2
3599,3
3600,3
3601,3
3602,4
3603,4
3604,4
3605,4
3606,5
3607,5
3608,5
3609,6
3610,6
3611,6
3612,6
3613,7
3614,7
3615,7
3616,8
3617,8
3618,8
3619,8
3620,0
3621,0
3622,0
3623,1
3624,1
3625,1
3626,1
3627,2
3628,2
3629,2
3630,3
3631,3
3632,3
3633,4
3634,4
3635,4
3636,4
3637,5
3638,5
3639,5
3640,6
3641,6
3642,6
3643,6
3644,7
3645,7
3646,7
3647,8
3648,8
3649,8
3650,8
3651,0
3652,0
3653,0
3654,1
3655,1
3656,1
3657,2
3658,2
3659,2
3660,2
3661,3
3662,3
3663,3
3664,4
3665,4
3666,4
3667,4
3668,5
3669,5
3670,5
3671,6
3672,6
3673,6
3674,6
3675,7
3676,7
3677,7
3678,8
3679,8
3680,8
3681,8
3682,0
3683,0
3684,0
3685,1
3686,1
3687,1
3688,2
3689,2
3690,2
3691,2
3692,3
3693,3
3694,3
3695,4
3696,4
3697,4
3698,4
3699,5
3700,5
3701,5
3702,6
3703,6
3704,6
3705,6
3706,7
3707,7
3708,7
3709,8
3710,8
3711,8
3712,8
3713,0
3714,0
3715,0
3716,1
3717,1
3718,1
3719,2
3720,2
3721,2
3722,2
3723,3
3724,3
3725,3
3726,4
3727,4
3728,4
3729,4
3730,5
3731,5
3732,5
3733,6
3734,6
3735,6
3736,6
3737,7
3738,7
3739,7
3740,8
3741,8
3742,8
3743,8
3744,0
3745,0
3746,0
3747,0
3748,1
3749,1
3750,1
3751,2
3752,2
3753,2
3754,2
3755,3
3756,3
3757,3
3758,4
3759,4
3760,4
3761,4
3762,5
3763,5
3764,5
3765,6
3766,6
3767,6
3768,6
3769,7
3770,7
3771,7
3772,8
3773,8
3774,8
3775,0
3776,0
3777,0
3778,0
3779,1
3780,1
3781,1
3782,2
3783,2
3784,2
3785,2
3786,3
3787,3
3788,3
3789,4
3790,4
3791,4
3792,4
3793,5
3794,5
3795,5
3796,6
3797,6
3798,6
3799,6
3800,7
3801,7
3802,7
3803,8
3804,8
3805,8
3806,0
3807,0
3808,0
3809,0
3810,1
3811,1
3812,1
3813,2
3814,2
3815,2
3816,2
3817,3
3818,3
3819,3
3820,4
3821,4
3822,4
3823,4
3824,5
3825,5
3826,5
3827,6
3828,6
3829,6
3830,6
3831,7
3832,7
3833,7
3834,8
3835,8
3836,8
3837,0
3838,0
3839,0
3840,0
3841,1
3842,1
3843,1
3844,2
3845,2
3846,2
3847,2
3848,3
3849,3
3850,3
3851,4
3852,4
3853,4
3854,4
3855,5
3856,5
3857,5
3858,6
3859,6
3860,6
3861,6
3862,7
3863,7
3864,7
3865,8
3866,8
3867,8
3868,0
3869,0
3870,0
3871,0
3872,1
3873,1
3874,1
3875,2
3876,2
3877,2
3878,2
3879,3
3880,3
3881,3
3882,4
3883,4
3884,4
3885,4
3886,5
3887,5
3888,5
3889,6
3890,6
3891,6
3892,7
3893,7
3894,7
3895,7
3896,8
3897,8
3898,8
3899,0
3900,0
3901,0
3902,0
3903,1
3904,1
3905,1
3906,2
3907,2
3908,2
3909,2
3910,3
3911,3
3912,3
3913,4
3914,4
3915,4
3916,4
3917,5
3918,5
3919,5
3920,6
3921,6
3922,6
3923,7
3924,7
3925,7
3926,7
3927,8
3928,8
3929,8
3930,0
3931,0
3932,0
3933,0
3934,1
3935,1
3936,1
3937,2
3938,2
3939,2
3940,2
3941,3
3942,3
3943,3
3944,4
3945,4
3946,4
3947,4
3948,5
3949,5
3950,5
3951,6
3952,6
3953,6
3954,7
3955,7
3956,7
3957,7
3958,8
3959,8
3960,8
3961,0
3962,0
3963,0
3964,0
3965,1
3966,1
3967,1
3968,2
3969,2
3970,2
3971,2
3972,3
3973,3
3974,3
3975,4
3976,4
3977,4
3978,5
3979,5
3980,5
3981,5
3982,6
3983,6
3984,6
3985,7
3986,7
3987,7
3988,7
3989,8
3990,8
3991,8
3992,0
3993,0
3994,0
3995,0
3996,1
3997,1
3998,1
3999,2
4000,2
4001,2
4002,2
4003,3
4004,3
4005,3
4006,4
4007,4
4008,4
4009,5
4010,5
4011,5
4012,5
4013,6
4014,6
4015,6
4016,7
4017,7
4018,7
4019,7
4020,8
4021,8
4022,8
4023,0
4024,0
4025,0
4026,0
4027,1
4028,1
4029,1
4030,2
4031,2
4032,2
4033,2
4034,3
4035,3
4036,3
4037,4
4038,4
4039,4
4040,5
4041,5
4042,5
4043,5
4044,6
4045,6
4046,6
4047,7
4048,7
4049,7
4050,7
4051,8
4052,8
4053,8
4054,0
4055,0
4056,0
4057,0
4058,1
4059,1
4060,1
4061,2
4062,2
4063,2
4064,2
4065,3
4066,3
4067,3
4068,4
4069,4
4070,4
4071,5
4072,5
4073,5
4074,5
4075,6
4076,6
4077,6
4078,7
4079,7
4080,7
4081,7
4082,8
4083,8
4084,8
4085,0
4086,0
4087,0
4088,0
4089,1
4090,1
4091,1
4092,2
4093,2
4094,2
4095,3
4096,3
4097,3
4098,3
4099,4
4100,4
4101,4
4102,5
4103,5
4104,5
4105,5
4106,6
4107,6
4108,6
4109,7
4110,7
4111,7
4112,7
4113,8
4114,8
4115,8
4116,0
4117,0
4118,0
4119,0
4120,1
4121,1
4122,1
4123,2
4124,2
4125,2
4126,3
4127,3
4128,3
4129,3
4130,4
4131,4
4132,4
4133,5
4134,5
4135,5
4136,5
4137,6
4138,6
4139,6
4140,7
4141,7
4142,7
4143,7
4144,8
4145,8
4146,8
4147,0
4148,0
4149,0
4150,0
4151,1
4152,1
4153,1
4154,2
4155,2
4156,2
4157,3
4158,3
4159,3
4160,3
4161,4
4162,4
4163,4
4164,5
4165,5
4166,5
4167,5
4168,6
4169,6
4170,6
4171,7
4172,7
4173,7
4174,7
4175,8
4176,8
4177,8
4178,0
4179,0
4180,0
4181,1
4182,1
4183,1
4184,1
4185,2
4186,2
4187,2
4188,3
4189,3
4190,3
4191,3
4192,4
4193,4
4194,4
4195,5
4196,5
4197,5
4198,5
4199,6
4200,6
4201,6
4202,7
4203,7
4204,7
4205,7
4206,8
4207,8
4208,8
4209,0
4210,0
4211,0
4212,1
4213,1
4214,1
4215,1
4216,2
4217,2
4218,2
4219,3
4220,3
4221,3
4222,3
4223,4
4224,4
4225,4
4226,5
4227,5
4228,5
4229,5
4230,6
4231,6
4232,6
4233,7
4234,7
4235,7
4236,7
4237,8
4238,8
4239,8
4240,0
4241,0
4242,0
4243,1
4244,1
4245,1
4246,1
4247,2
4248,2
4249,2
4250,3
4251,3
4252,3
4253,3
4254,4
4255,4
4256,4
4257,5
4258,5
4259,5
4260,5
4261,6
4262,6
4263,6
4264,7
4265,7
4266,7
4267,7
4268,8
4269,8
4270,8
4271,0
4272,0
4273,0
4274,1
4275,1
4276,1
4277,1
4278,2
4279,2
4280,2
4281,3
4282,3
4283,3
4284,3
4285,4
4286,4
4287,4
4288,5
4289,5
4290,5
4291,5
4292,6
4293,6
4294,6
4295,7
4296,7
4297,7
4298,7
4299,8
4300,8
4301,8
4302,0
4303,0
4304,0
4305,1
4306,1
4307,1
4308,1
4309,2
4310,2
4311,2
4312,3
4313,3
4314,3
4315,3
4316,4
4317,4
4318,4
4319,5
4320,5
4321,5
4322,5
4323,6
4324,6
4325,6
4326,7
4327,7
4328,7
4329,8
4330,8
4331,8
4332,8
4333,0
4334,0
4335,0
4336,1
4337,1
4338,1
4339,1
4340,2
4341,2
4342,2
4343,3
4344,3
4345,3
4346,3
4347,4
4348,4
4349,4
4350,5
4351,5
4352,5
4353,5
4354,6
4355,6
4356,6
4357,7
4358,7
4359,7
4360,8
4361,8
4362,8
4363,8
4364,0
4365,0
4366,0
4367,1
4368,1
4369,1
4370,1
4371,2
4372,2
4373,2
4374,3
4375,3
4376,3
4377,3
4378,4
4379,4
4380,4
4381,5
4382,5
4383,5
4384,5
4385,6
4386,6
4387,6
4388,7
4389,7
4390,7
4391,8
4392,8
4393,8
4394,8
4395,0
4396,0
4397,0
4398,1
4399,1
4400,1
4401,1
4402,2
4403,2
4404,2
4405,3
4406,3
4407,3
4408,3
4409,4
4410,4
4411,4
4412,5
4413,5
4414,5
4415,6
4416,6
4417,6
4418,6
4419,7
4420,7
4421,7
4422,8
4423,8
4424,8
4425,8
4426,0
4427,0
4428,0
4429,1
4430,1
4431,1
4432,1
4433,2
4434,2
4435,2
4436,3
4437,3
4438,3
4439,3
4440,4
4441,4
4442,4
4443,5
4444,5
4445,5
4446,6
4447,6
4448,6
4449,6
4450,7
4451,7
4452,7
4453,8
4454,8
4455,8
4456,8
4457,0
4458,0
4459,0
4460,1
4461,1
4462,1
4463,1
4464,2
4465,2
4466,2
4467,3
4468,3
4469,3
4470,3
4471,4
4472,4
4473,4
4474,5
4475,5
4476,5
4477,6
4478,6
4479,6
4480,6
4481,7
4482,7
4483,7
4484,8
4485,8
4486,8
4487,8
4488,0
4489,0
4490,0
4491,1
4492,1
4493,1
4494,1
4495,2
4496,2
4497,2
4498,3
4499,3
4500,3
4501,4
4502,4
4503,4
4504,4
4505,5
4506,5
4507,5
4508,6
4509,6
4510,6
4511,6
4512,7
4513,7
4514,7
4515,8
4516,8
4517,8
4518,8
4519,0
4520,0
4521,0
4522,1
4523,1
4524,1
4525,1
4526,2
4527,2
4528,2
4529,3
4530,3
4531,3
4532,4
4533,4
4534,4
4535,4
4536,5
4537,5
4538,5
4539,6
4540,6
4541,6
4542,6
4543,7
4544,7
4545,7
4546,8
4547,8
4548,8
4549,8
4550,0
4551,0
4552,0
4553,1
4554,1
4555,1
4556,1
4557,2
4558,2
4559,2
4560,3
4561,3
4562,3
4563,4
4564,4
4565,4
4566,4
4567,5
4568,5
4569,5
4570,6
4571,6
4572,6
4573,6
4574,7
4575,7
4576,7
4577,8
4578,8
4579,8
4580,8
4581,0
4582,0
4583,0
4584,1
4585,1
4586,1
4587,1
4588,2
4589,2
4590,2
4591,3
4592,3
4593,3
4594,4
4595,4
4596,4
4597,4
4598,5
4599,5
4600,5
4601,6
4602,6
4603,6
4604,6
4605,7
4606,7
4607,7
4608,8
4609,8
4610,8
4611,8
4612,0
4613,0
4614,0
4615,1
4616,1
4617,1
4618,2
4619,2
4620,2
4621,2
4622,3
4623,3
4624,3
4625,4
4626,4
4627,4
4628,4
4629,5
4630,5
4631,5
4632,6
4633,6
4634,6
4635,6
4636,7
4637,7
4638,7
4639,8
4640,8
4641,8
4642,8
4643,0
4644,0
4645,0
4646,1
4647,1
4648,1
4649,2
4650,2
4651,2
4652,2
4653,3
4654,3
4655,3
4656,4
4657,4
4658,4
4659,4
4660,5
4661,5
4662,5
4663,6
4664,6
4665,6
4666,6
4667,7
4668,7
4669,7
4670,8
4671,8
4672,8
4673,8
4674,0
4675,0
4676,0
4677,1
4678,1
4679,1
4680,2
4681,2
4682,2
4683,2
4684,3
4685,3
4686,3
4687,4
4688,4
4689,4
4690,4
4691,5
4692,5
4693,5
4694,6
4695,6
4696,6
4697,6
4698,7
4699,7
4700,7
4701,8
4702,8
4703,8
4704,8
4705,0
4706,0
4707,0
4708,0
4709,1
4710,1
4711,1
4712,2
4713,2
4714,2
4715,2
4716,3
4717,3
4718,3
4719,4
4720,4
4721,4
4722,4
4723,5
4724,5
4725,5
4726,6
4727,6
4728,6
4729,6
4730,7
4731,7
4732,7
4733,8
4734,8
4735,8
4736,0
4737,0
4738,0
4739,0
4740,1
4741,1
4742,1
4743,2
4744,2
4745,2
4746,2
4747,3
4748,3
4749,3
4750,4
4751,4
4752,4
4753,4
4754,5
4755,5
4756,5
4757,6
4758,6
4759,6
4760,6
4761,7
4762,7
4763,7
4764,8
4765,8
4766,8
4767,0
4768,0
4769,0
4770,0
4771,1
4772,1
4773,1
4774,2
4775,2
4776,2
4777,2
4778,3
4779,3
4780,3
4781,4
4782,4
4783,4
4784,4
4785,5
4786,5
4787,5
4788,6
4789,6
4790,6
4791,6
4792,7
4793,7
4794,7
4795,8
4796,8
4797,8
4798,0
4799,0
4800,0
4801,0
4802,1
4803,1
4804,1
4805,2
4806,2
4807,2
4808,2
4809,3
4810,3
4811,3
4812,4
4813,4
4814,4
4815,4
4816,5
4817,5
4818,5
4819,6
4820,6
4821,6
4822,6
4823,7
4824,7
4825,7
4826,8
4827,8
4828,8
4829,0
4830,0
4831,0
4832,0
4833,1
4834,1
4835,1
4836,2
4837,2
4838,2
4839,2
4840,3
4841,3
4842,3
4843,4
4844,4
4845,4
4846,4
4847,5
4848,5
4849,5
4850,6
4851,6
4852,6
4853,7
4854,7
4855,7
4856,7
4857,8
4858,8
4859,8
4860,0
4861,0
4862,0
4863,0
4864,1
4865,1
4866,1
4867,2
4868,2
4869,2
4870,2
4871,3
4872,3
4873,3
4874,4
4875,4
4876,4
4877,4
4878,5
4879,5
4880,5
4881,6
4882,6
4883,6
4884,7
4885,7
4886,7
4887,7
4888,8
4889,8
4890,8
4891,0
4892,0
4893,0
4894,0
4895,1
4896,1
4897,1
4898,2
4899,2
4900,2
4901,2
4902,3
4903,3
4904,3
4905,4
4906,4
4907,4
4908,4
4909,5
4910,5
4911,5
4912,6
4913,6
4914,6
4915,7
4916,7
4917,7
4918,7
4919,8
4920,8
4921,8
4922,0
4923,0
4924,0
4925,0
4926,1
4927,1
4928,1
4929,2
4930,2
4931,2
4932,2
4933,3
4934,3
4935,3
4936,4
4937,4
4938,4
4939,5
4940,5
4941,5
4942,5
4943,6
4944,6
4945,6
4946,7
4947,7
4948,7
4949,7
4950,8
4951,8
4952,8
4953,0
4954,0
4955,0
4956,0
4957,1
4958,1
4959,1
4960,2
4961,2
4962,2
4963,2
4964,3
4965,3
4966,3
4967,4
4968,4
4969,4
4970,5
4971,5
4972,5
4973,5
4974,6
4975,6
4976,6
4977,7
4978,7
4979,7
4980,7
4981,8
4982,8
4983,8
4984,0
4985,0
4986,0
4987,0
4988,1
4989,1
4990,1
4991,2
4992,2
4993,2
4994,2
4995,3
4996,3
4997,3
4998,4
4999,4
